Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.25875+0.49335i,-0.69372-0.55665i,0.69445+0.85546i,-0.61599-1.0567i,0.4673+1.1375i,-0.26533-1.0886i,0.033108+0.91558i
-1.097+0.93944i,0.98101-0.61022i,-1.2046+0.92657i,1.2909-1.1373i,-1.23+1.2183i,1.0288-1.1604i,-0.71038+0.97023i
0.50785+0.2042i,-0.36007+0.39021i,0.3099-0.21722i,-0.22439+0.019463i,0.1133+0.18051i,0.010711-0.3599i,-0.1335+0.49826i
0.52947+0.98953i,0.16817-1.193i,-0.27903+1.5814i,0.35807-1.7894i,-0.39629+1.7934i,0.38933-1.5929i,-0.33797+1.2108i
0.21583-0.80032i,0.63883+0.40652i,-0.82313-0.23025i,0.91357+0.027735i,-0.89985+0.17795i,0.78353-0.36334i,-0.57788+0.5073i
0.8021-0.44903i,-0.65887-0.63413i,0.65533+0.94121i,-0.57708-1.141i,0.43303+1.2107i,-0.23961-1.1423i,0.018862+0.94369i
-1.0215-0.59516i,0.9981-0.52061i,-1.2247+0.82259i,1.3116-1.0308i,-1.249+1.1214i,1.044-1.0842i,-0.71994+0.92341i
-0.39721-0.86309i,-0.42377+0.3328i,0.3825-0.15487i,-0.29761-0.040719i,0.17879+0.23166i,-0.039587-0.39619i,-0.10413+0.51555i
-0.98787+0.84042i,0.25453-1.1761i,-0.3772+1.5604i,0.45687-1.7667i,-0.48444+1.7716i,0.45678-1.5745i,-0.37704+1.1978i
-0.86183+0.07842i,0.55988+0.44815i,-0.73386-0.28037i,0.82417+0.080631i,-0.8205+0.1283i,0.72329-0.32261i,-0.54361+0.48013i
0.58169+1.0471i,-0.61653-0.7071i,0.6077+1.0219i,-0.52958-1.2202i,0.39108+1.2794i,-0.20799-1.1927i,0.0011797+0.97004i
-0.16642+0.50419i,1.0065-0.43053i,-1.2348+0.71807i,1.3224-0.92373i,-1.2591+1.0241i,1.0524-1.0076i,-0.72558+0.87634i
1.0688-0.57073i,-0.48061+0.26992i,0.44734-0.086222i,-0.36307-0.10731i,0.2374+0.2886i,-0.084663-0.43699i,-0.077728+0.53555i
0.13927+0.014609i,0.33837-1.151i,-0.47257+1.53i,0.55288-1.7346i,-0.57016+1.7414i,0.52243-1.5496i,-0.41513+1.1812i
-0.50496-1.3451i,0.47824+0.48145i,-0.64148-0.32101i,0.73159+0.12397i,-0.73828+0.087198i,0.66079-0.28843i,-0.50796+0.45677i
-0.21219-0.10797i,-0.56725-0.77489i,0.55215+1.0969i,-0.4741-1.2938i,0.34199+1.3432i,-0.17088-1.2394i,-0.019706+0.99433i
-1.5431+0.097199i,1.0062-0.34084i,-1.2351+0.61397i,1.3232-0.8171i,-1.2605+0.92706i,1.054-0.93132i,-0.72732+0.8294i
-0.11871+0.19167i,-0.53016+0.20231i,0.50394-0.012123i,-0.42027-0.17945i,0.28867+0.35056i,-0.12416-0.48171i,-0.054501+0.55792i
-0.30872+1.3488i,0.41892-1.1179i,-0.56424+1.4906i,0.64523-1.6935i,-0.65265+1.7032i,0.58565-1.5187i,-0.45188+1.1611i
0.2189-0.11699i,0.39475+0.50626i,-0.54696-0.35199i,0.63681+0.15758i,-0.65404+0.05479i,0.5967-0.26092i,-0.47133+0.4373i
1.0808+0.37789i,-0.51165-0.8369i,0.48939+1.1653i,-0.41133-1.3608i,0.28637+1.4012i,-0.12876-1.2818i,-0.043533+1.0163i
-0.27476-0.57459i,0.9974-0.25239i,-1.2258+0.51127i,1.3144-0.71185i,-1.2531+0.83128i,1.049-0.85592i,-0.72523+0.78297i
0.39781-1.0585i,-0.57205+0.13076i,0.55188+0.066549i,-0.46878-0.25627i,0.33223+0.41677i,-0.1578-0.52975i,-0.034625+0.58233i
-0.92042+0.048475i,0.49543-1.0773i,-0.65138+1.4428i,0.73306-1.6438i,-0.73115+1.6574i,0.64588-1.482i,-0.48697+1.1377i
-0.99422-0.65378i,0.31027+0.52254i,-0.45125-0.37324i,0.54078+0.18138i,-0.56865+0.031159i,0.53168-0.24014i,-0.43409+0.42175i
-0.24587+0.92777i,-0.45037-0.89257i,0.42014+1.2266i,-0.34201-1.4208i,0.22488+1.453i,-0.082114-1.3195i,-0.070018+1.0356i
-0.82956+0.61326i,0.98033-0.16598i,-1.207+0.41087i,1.296-0.60892i,-1.2373+0.73753i,1.0375-0.78206i,-0.71938+0.73742i
0.88045+0.29204i,-0.60602+0.056053i,0.59083+0.14889i,-0.50828-0.33685i,0.36777+0.48641i,-0.18533-0.58051i,-0.018241+0.60841i
0.24846+0.62699i,0.56724-1.0296i,-0.73321+1.387i,0.81558-1.5862i,-0.80497+1.6045i,0.70257-1.4399i,-0.52006+1.1111i
0.37097-1.0611i,0.22564+0.53028i,-0.35531-0.38476i,0.44447+0.19537i,-0.48295+0.016299i,0.46637-0.22611i,-0.39661+0.41014i
0.35922-0.22225i,-0.38412-0.94146i,0.34521+1.2803i,-0.26694-1.4731i,0.15823+1.498i,-0.031483-1.3521i,-0.098854+1.052i
-1.1614-0.75159i,0.95528-0.082394i,-1.1791+0.31367i,1.2685-0.50918i,-1.2133+0.64664i,1.0197-0.71036i,-0.70989+0.6931i
-0.2542-0.33936i,-0.63186-0.020988i,0.62058+0.23396i,-0.53854-0.42026i,0.39509+0.55864i,-0.2066-0.63333i,-0.0054523+0.6358i
-1.1068+0.89127i,0.6337-0.97558i,-0.80901+1.3239i,0.89209-1.5212i,-0.87344+1.5451i,0.75521-1.3928i,-0.55088+1.0817i
-0.29283+0.064371i,0.14167+0.5296i,-0.26008-0.38667i,0.34883+0.19966i,-0.39781+0.010119i,0.40143-0.21874i,-0.35928+0.40243i
0.56103+1.1206i,-0.31362-0.98314i,0.26541+1.3259i,-0.18694-1.5174i,0.087155+1.5359i,0.022568-1.3793i,-0.12972+1.0655i
-0.046939-0.04403i,0.92264-0.0023791i,-1.1426+0.22051i,1.2323-0.4135i,-1.1815+0.55935i,0.99602-0.64141i,-0.69693+0.65035i
1.0703-0.48068i,-0.64946-0.09954i,0.64098+0.32084i,-0.55941-0.50556i,0.41405+0.63264i,-0.22149-0.68758i,0.0036742+0.66412i
-0.34998-0.20302i,0.69425-0.91567i,-0.87814+1.2541i,0.96191-1.4495i,-0.936+1.4797i,0.80337-1.3411i,-0.57914+1.0497i
-0.38174-1.2337i,0.059195+0.52066i,-0.16648-0.37916i,0.25479+0.19444i,-0.31404+0.012451i,0.33749-0.21792i,-0.32246+0.39855i
-0.5067+0.31547i,-0.23964-1.0173i,0.18162+1.363i,-0.10289-1.5532i,0.012429+1.5663i,0.07945-1.4009i,-0.16227+1.0757i
-1.3181+0.0054331i,0.88285+0.073373i,-1.098+0.13219i,1.1879-0.32267i,-1.1424+0.47637i,0.96666-0.57575i,-0.68069+0.60949i
0.21518+0.55746i,-0.65878-0.17878i,0.65198+0.40858i,-0.57084-0.5918i,0.42461+0.70754i,-0.22997-0.74261i,0.009108+0.69301i
-0.33284+1.0483i,0.7484-0.85057i,-0.94003+1.1784i,1.0245-1.3719i,-0.99212+1.409i,0.84664-1.2854i,-0.60463+1.0153i
0.61823-0.3246i,-0.021017+0.50371i,-0.07541-0.36252i,0.16324+0.18i,-0.23245+0.023045i,0.27517-0.22346i,-0.2865+0.3984i
0.72884+0.33001i,-0.16298-1.0437i,0.09473+1.3913i,-0.015684-1.5802i,-0.06515+1.589i,0.13856-1.4165i,-0.19616+1.0826i
-0.3588-0.94339i,0.8364+0.14422i,-1.0457+0.049428i,1.1359-0.23744i,-1.0965+0.39837i,0.93205-0.51389i,-0.66137+0.57081i
0.25818-0.66313i,-0.65988-0.25788i,0.65364+0.49626i,-0.57288-0.67805i,0.4268+0.78253i,-0.23206-0.79779i,0.010855+0.72208i
-1.2236+0.049553i,0.79571-0.78098i,-0.99418+1.0977i,1.0793-1.2892i,-1.0413+1.3338i,0.88467-1.2262i,-0.62712+0.97889i
-0.59344-0.39082i,-0.098214+0.47909i,0.012288-0.33712i,0.07504+0.1567i,-0.15381+0.04158i,0.21505-0.23512i,-0.25176+0.40185i
-0.30134+1.1625i,-0.084412-1.0622i,0.0056421+1.4107i,0.073771-1.5983i,-0.14477+1.6037i,0.19927-1.4262i,-0.23104+1.0861i
-0.45032+0.26951i,0.78386+0.20957i,-0.98657-0.027095i,1.0768-0.15847i,-1.0442+0.32596i,0.89261-0.45629i,-0.63922+0.53459i
1.0299+0.39413i,-0.65286-0.33605i,0.6461+0.58295i,-0.56567-0.76338i,0.42074+0.85677i,-0.22784-0.85247i,0.0089583+0.75098i
-0.0054348+0.17524i,0.83583-0.70761i,-1.0402+1.0126i,1.1259-1.2022i,-1.0833+1.2546i,0.91717-1.1641i,-0.64646+0.94076i
0.48164-1.0976i,-0.17169+0.44719i,0.095804-0.30339i,-0.0089939+0.12499i,-0.078841+0.06766i,0.15769-0.25259i,-0.21855+0.40873i
-0.13569-0.05846i,-0.0047572-1.0727i,-0.08473+1.421i,0.16456-1.6073i,-0.22562+1.6103i,0.26096-1.4297i,-0.26654+1.0861i
-1.0951-0.81045i,0.72585+0.2689i,-0.92113-0.096784i,1.0114-0.086364i,-0.98633+0.25967i,0.84881-0.40336i,-0.61451+0.50106i
-0.1934+0.18642i,-0.63794-0.4125i,0.62957+0.66777i,-0.54941-0.8469i,0.40661+0.92946i,-0.21745-0.90605i,0.0034932+0.77934i
-1.0835+0.76758i,0.86848-0.63122i,-1.0777+0.92411i,1.1641-1.1116i,-1.1177+1.1724i,0.94392-1.0995i,-0.66249+0.90125i
0.2254+0.12954i,-0.24078+0.40847i,0.17439-0.26185i,-0.088105+0.085377i,-0.008222+0.10083i,0.10361-0.27554i,-0.18719+0.41883i
0.41076+1.0176i,0.075187-1.0752i,-0.17548+1.4223i,0.25576-1.6073i,-0.30688+1.6089i,0.32301-1.4272i,-0.30231+1.0827i
0.13033-0.4959i,0.66301+0.32175i,-0.85018-0.15911i,0.94041-0.021664i,-0.92342+0.19997i,0.80114-0.35548i,-0.58752+0.47046i
0.87869-0.31693i,-0.61539-0.48648i,0.60436+0.74986i,-0.52442-0.92774i,0.38469+0.99984i,-0.20109-0.95794i,-0.0054294+0.80682i
-0.70721-0.44444i,0.89345-0.55258i,-1.1066+0.83304i,1.1935-1.0185i,-1.1444+1.0879i,0.96474-1.0332i,-0.67512+0.86068i
-0.24176-0.93481i,-0.30489+0.36343i,0.24734-0.21309i,-0.16159+0.038453i,0.05742+0.14057i,0.0533-0.30356i,-0.15794+0.43194i
-0.77945+0.58275i,0.15463-1.0698i,-0.2657+1.4146i,0.34647-1.5982i,-0.38774+1.5995i,0.3848-1.4185i,-0.33799+1.0757i
-0.92926-0.054967i,0.59604+0.36774i,-0.7745-0.21364i,0.86465+0.035186i,-0.85621+0.14728i,0.75015-0.31295i,-0.55856+0.44294i
0.3867+0.84706i,-0.58554-0.55727i,0.57086+0.82841i,-0.49108-1.0051i,0.35531+1.0672i,-0.17903-1.0076i,-0.017668+0.83309i
-0.28878+0.6193i,0.91061-0.47247i,-1.1265+0.74028i,1.214-0.9237i,-1.1631+1.0018i,0.97952-0.96566i,-0.68428+0.81942i
0.88795-0.38558i,-0.36345+0.31266i,0.31404-0.15775i,-0.22882-0.015138i,0.11752+0.1863i,0.0071916-0.33623i,-0.13108+0.44781i
0.29397+0.18966i,0.23279-1.0566i,-0.35451+1.3981i,0.43581-1.5803i,-0.46741+1.5823i,0.44573-1.4039i,-0.37322+1.0654i
-0.3291-1.1397i,0.52566+0.40654i,-0.6949-0.26i,0.78491+0.083815i,-0.78542+0.10192i,0.69638-0.27604i,-0.52794+0.41869i
0.020047-0.23751i,-0.54882-0.62421i,0.52952+0.90264i,-0.44985-1.0782i,0.31888+1.1307i,-0.15156-1.0544i,-0.033049+0.85784i
-1.3243-0.019819i,0.91992-0.39167i,-1.1376+0.64674i,1.2256-0.82807i,-1.1738+0.91498i,0.9882-0.89757i,-0.68993+0.77781i
-0.21256-0.044783i,-0.41599+0.25676i,0.37393-0.096532i,-0.28923-0.074698i,0.17156+0.23741i,-0.034325-0.37306i,-0.10682+0.46616i
-0.37563+1.1782i,0.30893-1.0358i,-0.44106+1.3731i,0.52291-1.5538i,-0.54513+1.5574i,0.5052-1.3834i,-0.40766+1.0517i
-0.01965-0.016058i,0.45261+0.43791i,-0.61223-0.29791i,0.70204+0.12394i,-0.71181+0.064159i,0.64041-0.24494i,-0.496+0.3978i
0.96244+0.45833i,-0.50569-0.68666i,0.48088+0.97186i,-0.40125-1.1462i,0.27587+1.1899i,-0.11904-1.0979i,-0.051373+0.88078i
-0.17661-0.28721i,0.9214-0.31097i,-1.1398+0.55328i,1.2282-0.73251i,-1.1766+0.82823i,0.9908-0.8295i,-0.69206+0.7362i
0.50222-0.9402i,-0.46208+0.19639i,0.42652-0.030172i,-0.34233-0.13948i,0.21911+0.29323i,-0.070909-0.41355i,-0.085379+0.48671i
-0.59397+0.01217i,0.38232-1.0077i,-0.52453+1.3398i,0.60694-1.5191i,-0.62015+1.5252i,0.56265-1.3574i,-0.44099+1.0348i
-0.87317-0.74037i,0.37765+0.46168i,-0.52735-0.32717i,0.61691+0.15536i,-0.63614+0.034166i,0.58284-0.2198i,-0.46308+0.38036i
-0.2179+0.62506i,-0.45666-0.74406i,0.42554+1.0354i,-0.34589-1.2087i,0.22681+1.2441i,-0.081864-1.1377i,-0.072414+0.90163i
-0.90736+0.5345i,0.91516-0.23112i,-1.1332+0.46079i,1.222-0.63791i,-1.1715+0.74231i,0.98739-0.76206i,-0.69072+0.69493i
0.61218+0.2521i,-0.50136+0.13223i,0.47141+0.040548i,-0.38771-0.20871i,0.2598+0.35307i,-0.10228-0.45718i,-0.066915+0.50915i
0.20223+0.75264i,0.45227-0.97276i,-0.60415+1.2987i,0.68714-1.4765i,-0.69178+1.486i,0.61755-1.326i,-0.4729+1.0149i
0.32321-0.78658i,0.30154+0.47776i,-0.44111-0.34768i,0.53039+0.17796i,-0.55919+0.012049i,0.52424-0.20069i,-0.42951+0.36644i
0.53406-0.14746i,-0.40232-0.79588i,0.36412+1.0927i,-0.28441-1.2648i,0.17226+1.2928i,-0.040478-1.1734i,-0.095923+0.92016i
-0.88923-0.65352i,0.90136-0.15288i,-1.118+0.3701i,1.2072-0.54512i,-1.1587+0.65799i,0.97808-0.69583i,-0.68597+0.65434i
-0.14092-0.51134i,-0.53356+0.065015i,0.50827+0.11482i,-0.42504-0.28156i,0.29334+0.4162i,-0.12819-0.50338i,-0.05157+0.53317i
-0.96896+0.67592i,0.51816-0.93131i,-0.67918+1.2502i,0.76276-1.4265i,-0.75936+1.4401i,0.66939-1.2896i,-0.50309+0.99202i
-0.45691-0.046956i,0.22505+0.48613i,-0.35441-0.35942i,0.44335+0.19172i,-0.48175-0.0021669i,0.46522-0.18763i,-0.39564+0.35604i
0.40302+1.0032i,-0.34329-0.84168i,0.29735+1.1431i,-0.2175-1.3142i,0.11286+1.3355i,0.0046501-1.2045i,-0.12163+0.93616i
-0.16336+0.15272i,0.88027-0.076963i,-1.0945+0.28204i,1.184-0.45495i,-1.1384+0.576i,0.96306-0.63136i,-0.67791+0.61475i
0.98328-0.32847i,-0.55846-0.0045408i,0.53687+0.1918i,-0.45406-0.3572i,0.31949+0.48187i,-0.14848-0.55159i,-0.039449+0.55842i
-0.13127-0.029828i,0.5794-0.88386i,-0.74895+1.1949i,0.83312-1.3696i,-0.82229+1.3882i,0.7177-1.2485i,-0.53129+0.9665i
-0.22967-1.1375i,0.14893+0.48685i,-0.26808-0.36244i,0.35666+0.1967i,-0.40457-0.0085303i,0.40636-0.18061i,-0.36181+0.34916i
-0.27781+0.13352i,-0.2802-0.88106i,0.22594+1.1864i,-0.14592-1.3564i,0.049257+1.3718i,0.053019-1.2308i,-0.14925+0.94942i
-1.2193-0.10748i,0.85218-0.0040597i,-1.0631+0.19738i,1.1528-0.3682i,-1.111+0.49704i,0.94257-0.56921i,-0.66667+0.57647i
0.079353+0.32464i,-0.57593-0.075687i,0.55704+0.27066i,-0.47463-0.43478i,0.33811+0.54932i,-0.16304-0.60123i,-0.030627+0.58459i
-0.41723+0.99653i,0.63543-0.83093i,-0.81286+1.1333i,0.8976-1.3065i,-0.88001+1.3307i,0.76207-1.2032i,-0.55724+0.93851i
0.3884-0.19571i,0.073929+0.48005i,-0.18298-0.35689i,0.27116+0.19303i,-0.32843-0.0071659i,0.34825-0.17952i,-0.32836+0.34573i
0.72247+0.44293i,-0.21375-0.91372i,0.15068+1.222i,-0.070427-1.391i,-0.017855+1.4014i,0.1041-1.252i,-0.17848+0.95981i
-0.24213-0.67965i,0.81748+0.065182i,-1.0241+0.11688i,1.114-0.28561i,-1.0768+0.42178i,0.91688-0.50986i,-0.65241+0.53981i
0.40824-0.65103i,-0.58591-0.14768i,0.5687+0.35055i,-0.48666-0.51345i,0.34912+0.61781i,-0.17178-0.65172i,-0.025142+0.61133i
-0.93711-0.0076316i,0.6858-0.7731i,-0.87035+1.0662i,0.95567-1.2378i,-0.93202+1.2683i,0.80211-1.1541i,-0.58074+0.90833i
-0.56844-0.53895i,0.0007643+0.46594i,-0.09992-0.343i,0.18768+0.18095i,-0.25405+0.0017298i,0.29144-0.18421i,-0.29561+0.34569i
-0.30199+0.90919i,-0.14464-0.9394i,0.072364+1.2498i,0.0081654-1.4177i,-0.087764+1.424i,0.15736-1.2679i,-0.20901+0.96719i
-0.60057+0.26742i,0.77661+0.13016i,-0.97811+0.04121i,1.0681-0.20788i,-1.0363+0.35085i,0.88633-0.45381i,-0.63531+0.50503i
0.81821+0.3892i,-0.5884-0.21976i,0.57188+0.4306i,-0.49015-0.59235i,0.35254+0.68655i,-0.17473-0.70248i,-0.023001+0.63831i
0.0047537+0.37245i,0.73007-0.71099i,-0.92095+0.99429i,1.0068-1.1642i,-0.9779+1.2014i,0.83748-1.1016i,-0.60157+0.8762i
0.47912-0.88902i,-0.069871+0.44477i,-0.019698-0.32106i,0.10702+0.16075i,-0.18214+0.017891i,0.23649-0.19449i,-0.26388+0.34892i
0.1044-0.026964i,-0.073596-0.95792i,-0.0081884+1.2695i,0.089039-1.4363i,-0.15974+1.4393i,0.21222-1.2783i,-0.24051+0.97148i
-0.89304-0.7761i,0.73005+0.19031i,-0.92563-0.028992i,1.0157-0.13563i,-0.98992+0.28479i,0.85128-0.40148i,-0.61559+0.4724i
-0.11301-0.045805i,-0.5835-0.29121i,0.56665+0.51i,-0.4852-0.67064i,0.34843+0.75481i,-0.17193-0.75292i,-0.024177+0.66519i
-1.028+0.61512i,0.76791-0.64525i,-0.96426+0.9182i,1.0507-1.0865i,-1.0173+1.1308i,0.86791-1.0463i,-0.61957+0.84242i
0.0096428+0.038956i,-0.13732+0.41688i,0.056941-0.29146i,0.029927+0.13281i,-0.11338+0.040984i,0.18391-0.21011i,-0.23347+0.35527i
0.30326+0.99357i,-0.0013391-0.96919i,-0.09015+1.281i,0.17136-1.4467i,-0.23303+1.4474i,0.26813-1.2832i,-0.27266+0.9726i
0.02772-0.26368i,0.67834+0.24514i,-0.86729-0.093156i,0.95734-0.069455i,-0.93824+0.22415i,0.81216-0.35328i,-0.59348+0.44213i
0.8927-0.2044i,-0.57135-0.36129i,0.5532+0.58791i,-0.47198-0.74749i,0.33694+0.82185i,-0.16348-0.8025i,-0.028612+0.69164i
-0.46901-0.2893i,0.79902-0.57655i,-0.99996+0.83873i,1.0869-1.0053i,-1.0499+1.0572i,0.89316-0.98861i,-0.63461+0.80728i
-0.11559-0.94854i,-0.20096+0.38267i,0.12929-0.25464i,-0.042887+0.097573i,-0.048409+0.070617i,0.13419-0.23076i,-0.20466+0.36458i
-0.57771+0.38953i,0.071395-0.97316i,-0.17269+1.2842i,0.2543-1.4488i,-0.30691+1.4482i,0.32453-1.2825i,-0.30514+0.97055i
-0.94372-0.16256i,0.62207+0.29421i,-0.80372-0.15078i,0.89373-0.0098515i,-0.88184+0.16936i,0.76941-0.30955i,-0.56924+0.41445i
0.24432+0.64869i,-0.55219-0.42933i,0.53177+0.66355i,-0.45073-0.82212i,0.31829+0.88695i,-0.14956-0.85065i,-0.036216+0.71736i
-0.38756+0.67323i,0.8232-0.50558i,-1.0278+0.75669i,1.1152-0.92153i,-1.0754+0.98129i,0.91306-0.92916i,-0.64658+0.7711i
0.7023-0.25573i,-0.26022+0.34259i,0.19671-0.2111i,-0.11076+0.055549i,0.012193+0.10634i,0.087768-0.2561i,-0.17772+0.37666i
0.38095+0.32852i,0.14388-0.96988i,-0.25499+1.2792i,0.33702-1.4427i,-0.38063+1.4416i,0.38083-1.2762i,-0.33762+0.96531i
-0.21177-0.9359i,0.56185+0.33714i,-0.73564-0.20142i,0.82556+0.042737i,-0.82135+0.12082i,0.72349-0.2706i,-0.54314+0.38953i
0.20364-0.30837i,-0.52629-0.49464i,0.50269+0.73616i,-0.42178-0.89375i,0.29277+0.94943i,-0.13038-0.89686i,-0.04687+0.74203i
-1.112-0.087844i,0.8403-0.43306i,-1.0476+0.67288i,1.1354-0.83597i,-1.0938+0.90374i,0.92749-0.86847i,-0.6554+0.73418i
-0.2581-0.23446i,-0.31458+0.29713i,0.25858-0.16142i,-0.1731+0.0073044i,0.067885+0.14764i,0.045071-0.28576i,-0.15289+0.39129i
-0.40148+1.0051i,0.21541-0.95946i,-0.33623+1.2661i,0.41871-1.4284i,-0.45346+1.4278i,0.4365-1.2645i,-0.36977+0.95693i
-0.21408+0.034555i,0.49832+0.37361i,-0.66378-0.24473i,0.75356+0.087947i,-0.75741+0.078862i,0.67491-0.23668i,-0.51545+0.36751i
0.83259+0.4906i,-0.49402-0.5566i,0.46635+0.80503i,-0.38552-0.96166i,0.26072+1.0086i,-0.1062-0.94063i,-0.060426+0.76536i
-0.12976-0.053383i,0.85025-0.35971i,-1.0593+0.58809i,1.1475-0.74942i,-1.1049+0.8253i,0.93637-0.80709i,-0.66104+0.69684i
0.55021-0.81533i,-0.36357+0.24684i,0.31439-0.1062i,-0.22936-0.046542i,0.11819+0.19398i,0.0064677-0.3193i,-0.13038+0.40822i
-0.32876+0.014543i,0.28528-0.94207i,-0.41563+1.2451i,0.49859-1.4063i,-0.52469+1.407i,0.49098-1.2474i,-0.40128+0.94548i
-0.75138-0.77438i,0.43217+0.40336i,-0.5889-0.28041i,0.67849+0.12549i,-0.69072+0.043745i,0.62419-0.20799i,-0.48649+0.34852i
-0.16348+0.37667i,-0.45577-0.61463i,0.42321+0.86948i,-0.3424-1.0252i,0.22256+1.064i,-0.077331-0.9815i,-0.07671+0.78709i
-0.93565+0.44908i,0.85304-0.28622i,-1.0629+0.50315i,1.1515-0.66271i,-1.1088+0.7467i,0.93971-0.74556i,-0.66347+0.65941i
0.3901+0.18433i,-0.40678+0.19231i,0.36366-0.046121i,-0.27908-0.10533i,0.16267+0.24476i,-0.027717-0.35629i,-0.1104+0.4272i
0.14507+0.81893i,0.35283-0.91797i,-0.49242+1.2166i,0.57587-1.3765i,-0.59365+1.3794i,0.54375-1.2251i,-0.43185+0.93105i
0.24527-0.56187i,0.36407+0.42623i,-0.51178-0.30826i,0.60114+0.15515i,-0.62195+0.015659i,0.57186-0.18468i,-0.45656+0.33264i
0.64027-0.071492i,-0.412-0.66818i,0.37379+0.92889i,-0.29296-1.0837i,0.17873+1.1149i,-0.044118-1.019i,-0.095524+0.80696i
-0.66965-0.53411i,0.84875-0.21332i,-1.0584+0.41885i,1.1473-0.57662i,-1.1054+0.66865i,0.93753-0.68444i,-0.66272+0.6222i
-0.037201-0.61881i,-0.44387+0.13415i,0.406+0.018131i,-0.32184-0.16834i,0.20098+0.29936i,-0.057204-0.39625i,-0.093093+0.44795i
-0.81698+0.50358i,0.41742-0.88745i,-0.56589+1.1807i,0.64983-1.3393i,-0.65968+1.3453i,0.59432-1.1978i,-0.46119+0.91378i
-0.56167-0.14951i,0.29472+0.4421i,-0.43321-0.32816i,0.5223+0.1768i,-0.55184-0.0052754i,0.51845-0.16685i,-0.42596+0.31994i
0.27905+0.86522i,-0.36324-0.71677i,0.31867+0.98271i,-0.23777-1.1366i,0.12976+1.1609i,-0.0069517-1.0528i,-0.11665+0.82474i
-0.27133+0.28466i,0.83751-0.14168i,-1.046+0.33597i,1.1352-0.49196i,-1.095+0.59186i,0.92995-0.62427i,-0.65885+0.58551i
0.86846-0.2143i,-0.47455+0.073009i,0.44108+0.085819i,-0.35732-0.23486i,0.23281+0.35713i,-0.081764-0.43867i,-0.078608+0.4702i
0.018759+0.12348i,0.47845-0.85089i,-0.63534+1.138i,0.71979-1.2954i,-0.72217+1.305i,0.64221-1.1659i,-0.48902+0.89381i
-0.12068-1.0176i,0.22483+0.45093i,-0.35398-0.34004i,0.44277+0.19038i,-0.48107-0.019009i,0.46452-0.15453i,-0.39501+0.31045i
-0.079381+0.010987i,-0.31001-0.75995i,0.25846+1.0304i,-0.17744-1.1834i,0.076191+1.2015i,0.033748-1.0826i,-0.13984+0.84023i
-1.1003-0.18267i,0.81953-0.071977i,-1.026+0.25529i,1.1154-0.40949i,-1.0777+0.51701i,0.91709-0.56557i,-0.65193+0.54965i
-0.0071223+0.12009i,-0.49861+0.009551i,0.46866+0.15619i,-0.38527-0.30412i,0.25795+0.41738i,-0.10122-0.48305i,-0.06705+0.49364i
-0.4678+0.917i,0.53537-0.8087i,-0.70015+1.0889i,0.78511-1.2449i,-0.78054+1.259i,0.68699-1.1296i,-0.5151+0.87132i
0.18346-0.11706i,0.15509+0.45275i,-0.27488-0.34395i,0.36334+0.19592i,-0.41037-0.025562i,0.41061-0.14771i,-0.36403+0.30415i
0.68158+0.51338i,-0.25292-0.79735i,0.19384+1.0717i,-0.11265-1.2238i,0.018623+1.2364i,0.077529-1.108i,-0.16484+0.85326i
-0.17638-0.44735i,0.79506-0.004856i,-0.99855+0.17752i,1.0882-0.32994i,-1.0538+0.44474i,0.89917-0.50884i,-0.64207+0.51491i
0.50659-0.61013i,-0.5159-0.055546i,0.48856+0.22847i,-0.40551-0.37535i,0.27623+0.47943i,-0.11545-0.52885i,-0.058495+0.51796i
-0.68709-0.023985i,0.58766-0.76136i,-0.75974+1.0339i,0.84519-1.1886i,-0.83428+1.2078i,0.72824-1.0893i,-0.53917+0.84652i
-0.5215-0.63698i,0.086178+0.44765i,-0.1967-0.33997i,0.2848+0.19353i,-0.34043-0.025025i,0.35724-0.14634i,-0.33332+0.30101i
-0.2709+0.68526i,-0.19257-0.82865i,0.12549+1.106i,-0.044095-1.2572i,-0.042325+1.2651i,0.12392-1.1287i,-0.19138+0.86366i
-0.70236+0.24061i,0.76443+0.059077i,-0.96414+0.10336i,1.0539-0.25401i,-1.0235+0.37569i,0.87643-0.45454i,-0.62941+0.48157i
0.62819+0.34955i,-0.52633-0.1216i,0.50068+0.30189i,-0.41794-0.44776i,0.28755+0.54258i,-0.12437-0.57554i,-0.052988+0.54287i
-0.011228+0.51265i,0.63487-0.70937i,-0.81357+0.97371i,0.89952-1.127i,-0.8829+1.1519i,0.76562-1.0453i,-0.56104+0.81964i
0.43775-0.70502i,0.018774+0.43579i,-0.1202-0.32831i,0.20792+0.18338i,-0.27193-0.017554i,0.30494-0.15028i,-0.30318+0.30097i
0.2801+0.020519i,-0.12961-0.85361i,0.054143+1.1331i,0.027498-1.2835i,-0.106+1.2874i,0.17242-1.1446i,-0.21918+0.87132i
-0.71854-0.70812i,0.72803+0.11925i,-0.92315+0.033451i,1.013-0.18234i,-0.98737+0.31044i,0.84915-0.40314i,-0.61411+0.44988i
-0.027169-0.2181i,-0.5299-0.18791i,0.50501+0.37566i,-0.42255-0.52058i,0.2919+0.60614i,-0.12797-0.62259i,-0.050546+0.56805i
-0.9429+0.48331i,0.67659-0.65329i,-0.8612+0.90883i,0.94762-1.0608i,-0.926+1.0917i,0.79879-0.99822i,-0.58051+0.7909i
