Col0,Col1,Col2,Col3,Col4,Col5,Col6
-13.745+28.517i,-0.55989-0.21877i,-3.2349-2.1615i,0.069428+3.6484i,3.1605-1.7483i,-3.4564-1.7748i,0.54355+3.6503i
23.255+14.882i,-0.70597-0.56144i,-0.51562+4.1805i,-2.8541-2.6261i,3.5742-1.3662i,-0.97623+4.0903i,-2.528-3.0171i
21.249-28.291i,-0.33384+0.013989i,-7.2433+2.5917i,3.9215-1.2759i,3.0408-1.2244i,-7.1802+2.588i,4.6539-1.549i
-27.393-14.255i,-0.8112+0.4256i,-2.0259-1.9288i,-1.1517+3.3834i,3.2602-1.697i,-2.3421-1.5648i,-0.75031+3.3739i
-19.868+18.818i,-0.50424+0.13011i,-1.4833+4.8899i,-1.9045-3.439i,3.5243-1.2045i,-1.8723+4.7298i,-1.5178-3.8642i
19.79+19.872i,0.01362+0.70936i,-7.3132+1.269i,4.0332-0.019356i,2.991-1.2482i,-7.2385+1.357i,4.7662-0.20603i
21.216-9.594i,-0.27331+0.75582i,-0.98796-1.3321i,-2.2119+2.7469i,3.3584-1.6116i,-1.3871-1.0198i,-1.8719+2.7045i
-11.6-31.357i,0.28385+0.27818i,-2.6423+5.2494i,-0.7513-3.9036i,3.4475-1.0661i,-2.9432+5.0461i,-0.29338-4.3416i
-27.336+11.512i,0.6493+0.6379i,-6.9876-6.7579e-13i,3.7441+1.1961i,2.9752-1.2818i,-6.9325+0.17755i,4.454+1.0915i
6.6888+31.802i,0.28121+0.26703i,-0.22476-0.44652i,-3.0038+1.8118i,3.4438-1.4951i,-0.68675-0.20956i,-2.7078+1.7197i
27.653-11.178i,0.73972-0.28349i,-3.8711+5.2195i,0.4836-3.9765i,3.3528-0.95815i,-4.0767+5.0033i,1.0159-4.4036i
-0.65925-23.434i,0.682-0.0010138i,-6.3061-1.0942i,3.0909+2.2465i,2.9937-1.3133i,-6.2991-0.83913i,3.7568+2.2126i
-29.147-1.9201i,0.11346-0.49387i,0.18948+0.62464i,-3.449+0.68074i,3.5066-1.3542i,-0.30891+0.77045i,-3.1756+0.52851i
-6.511+23.98i,0.38964-0.77615i,-5.0428+4.8011i,1.6717-3.6548i,3.2513-0.88443i,-5.156+4.6026i,2.2741-4.048i
30.774+12.972i,-0.0015173-0.31294i,-5.3441-1.9121i,2.147+3.027i,3.0432-1.3318i,-5.4083-1.5998i,2.7526+3.0462i
6.6861-30.023i,-0.53637-0.64986i,0.21718+1.7609i,-3.5063-0.52542i,3.5403-1.1978i,-0.28773+1.809i,-3.232-0.74087i
-25.551-13.066i,-0.21138-0.50474i,-6.0383+4.0347i,2.6912-2.9766i,3.1544-0.84484i,-6.0715+3.8819i,3.3522-3.3153i
-11.606+26.793i,-0.60586+0.12222i,-4.2043-2.3817i,1.0147+3.4617i,3.1169-1.328i,-4.3549-2.0385i,1.5501+3.5126i
15.911+14.445i,-0.786-0.11607i,-0.13936+2.8368i,-3.1746-1.6797i,3.5414-1.0368i,-0.62059+2.7907i,-2.8764-1.9539i
23.347-18.67i,-0.2263+0.24804i,-6.7581+2.9957i,3.4392-2.0157i,3.0725-0.83555i,-6.7319+2.9111i,4.1417-2.2842i
-17.238-21.198i,-0.46133+0.72372i,-3.0063-2.4672i,-0.18591+3.5113i,3.2055-1.2957i,-3.2493-2.1227i,0.27659+3.5706i
-28.933+14.622i,-0.2627+0.32183i,-0.83873+3.735i,-2.4931-2.6621i,3.5105-0.88219i,-1.2689+3.6075i,-2.1506-2.9838i
19.051+24.722i,0.37933+0.60184i,-7.132+1.7865i,3.8423-0.87424i,3.0144-0.84958i,-7.0726+1.7847i,4.5651-1.063i
22.243-9.5948i,0.13057+0.68165i,-1.8738-2.1723i,-1.3292+3.1767i,3.2983-1.232i,-2.2054-1.8564i,-0.93488+3.2214i
-9.4148-26.646i,0.4257+0.0443i,-1.8051+4.3578i,-1.5363-3.372i,3.4514-0.74417i,-2.1624+4.1695i,-1.134-3.7241i
-22.323+2.6983i,0.81154+0.21337i,-7.1257+0.52563i,3.8632+0.32841i,2.9858-0.87757i,-7.0629+0.61204i,4.5832+0.22168i
-3.8361+30.715i,0.31659+0.005111i,-0.9227-1.5394i,-2.2972+2.4981i,3.3845-1.1376i,-1.3298-1.2789i,-1.9594+2.5082i
29.504-0.78446i,0.48646-0.60654i,-2.9361+4.6367i,-0.40624-3.738i,3.3715-0.63087i,-3.2068+4.414i,0.065117-4.0994i
5.5089-28.717i,0.48736-0.30515i,-6.7445-0.66428i,3.5044+1.468i,2.9891-0.90891i,-6.7076-0.49396i,4.1992+1.4383i
-30.884-2.2306i,-0.19315-0.50252i,-0.24878-0.64494i,-2.991+1.5508i,3.4541-1.0169i,-0.7106-0.46096i,-2.6926+1.5109i
-6.6828+20.851i,-0.045065-0.78602i,-4.1141+4.5392i,0.77837-3.7247i,3.2799-0.54757i,-4.2933+4.3115i,1.321-4.0729i
23.786+14.111i,-0.21774-0.20218i,-6.0316-1.6692i,2.8074+2.4281i,3.023-0.93292i,-6.047-1.4283i,3.4573+2.4636i
13.108-20.605i,-0.76025-0.28523i,0.081365+0.40905i,-3.3414+0.4368i,3.4995-0.87714i,-0.40881+0.5032i,-3.0614+0.33789i
-20.656-22.826i,-0.37771-0.24353i,-5.2173+4.0717i,1.8944-3.3365i,3.1872-0.49613i,-5.31+3.8681i,2.5033-3.6492i
-19.415+25.214i,-0.46674+0.43727i,-5.0636-2.3949i,1.8483+3.1119i,3.0829-0.94002i,-5.1521-2.1046i,2.4384+3.1954i
16.963+19.452i,-0.65538+0.26472i,0.03695+1.5052i,-3.315-0.72563i,3.5156-0.72757i,-0.45249+1.5053i,-3.0307-0.88562i
21.907-18.817i,-0.0054413+0.36386i,-6.1333+3.2783i,2.827-2.616i,3.1037-0.47488i,-6.1531+3.1249i,3.4903-2.8739i
-11.306-18.066i,-0.039077+0.81235i,-3.9426-2.7767i,0.72914+3.4522i,3.1613-0.9228i,-4.1169-2.4632i,1.2506+3.5625i
-27.767+5.8417i,0.0013524+0.33852i,-0.37425+2.523i,-2.9178-1.8144i,3.5011-0.57852i,-0.83418+2.4344i,-2.6071-2.0303i
8.0858+26.533i,0.6397+0.32828i,-6.7693+2.2363i,3.4813-1.6399i,3.0386-0.47884i,-6.7376+2.1531i,4.1818-1.8285i
28.786-1.6613i,0.4052+0.44758i,-2.7855-2.7855i,-0.4323+3.4174i,3.2487-0.87675i,-3.0492-2.4778i,0.018974+3.5321i
-6.9206-31.321i,0.40706-0.23216i,-1.107+3.3509i,-2.1937-2.7162i,3.4579-0.44013i,-1.512+3.1878i,-1.8376-2.9761i
-23.479+1.813i,0.75496-0.20379i,-7.0622+1.0476i,3.7916-0.51067i,2.9989-0.50032i,-7.0054+1.0468i,4.5085-0.62153i
-3.9778+27.09i,0.19922-0.19997i,-1.7116-2.4304i,-1.5149+3.0151i,3.3351-0.80076i,-2.0592-2.1569i,-1.1284+3.1122i
21.947+4.3732i,0.11628-0.76151i,-2.0835+3.898i,-1.2202-3.3376i,3.3912-0.32123i,-2.4139+3.6818i,-0.80428-3.6244i
14.698-23.936i,0.20454-0.44221i,-6.9844-0.17146i,3.7286+0.6544i,2.9886-0.52983i,-6.9314-0.086603i,4.4394+0.62264i
-28.708-11.754i,-0.46261-0.34138i,-0.83132-1.7577i,-2.4065+2.2907i,3.4103-0.69713i,-1.2481-1.5436i,-2.0727+2.3513i
-14.833+22.678i,-0.39703-0.60132i,-3.2016+4.1025i,-0.10004-3.6151i,3.3088-0.22836i,-3.4459+3.8598i,0.38396-3.908i
26.073+15.862i,-0.31492+0.0098519i,-6.5464-1.3022i,3.3014+1.735i,3.0084-0.55716i,-6.5254-1.1379i,3.9845+1.7766i
12.21-18.046i,-0.78019+0.12687i,-0.2341-0.84594i,-3.0156+1.3225i,3.4657-0.57133i,-0.69851-0.71024i,-2.7172+1.3325i
-14.697-21.865i,-0.37166+0.026061i,-4.3452+3.9383i,1.0497-3.5209i,3.2202-0.16511i,-4.5007+3.6978i,1.603-3.7977i
-20.953+15.08i,-0.1817+0.64046i,-5.7954-2.2355i,2.5566+2.6203i,3.0556-0.5725i,-5.8312-2.0068i,3.1934+2.7231i
8.3864+26.387i,-0.38281+0.50476i,0.019937+0.20242i,-3.2802+0.21355i,3.4953-0.43128i,-0.46555+0.24863i,-2.9964+0.16484i
28.668-14.643i,0.24583+0.32554i,-5.3963+3.4172i,2.1096-3.0658i,3.1356-0.1317i,-5.4698+3.2069i,2.7262-3.305i
-9.7466-23.134i,0.35374+0.69344i,-4.8107-2.8834i,1.5736+3.2202i,3.1243-0.56754i,-4.9218-2.612i,2.1502+3.3667i
-27.838+6.6211i,0.19976+0.21006i,-0.093792+1.2715i,-3.1744-0.91918i,3.4957-0.28647i,-0.57173+1.2262i,-2.883-1.0276i
4.6894+21.669i,0.7313-0.039497i,-6.2469+2.5875i,2.9697-2.2979i,3.0644-0.12502i,-6.2537+2.4319i,3.6374-2.4811i
24.836+5.8181i,0.5081+0.1427i,-3.6949-3.1873i,0.45574+3.4747i,3.2065-0.53639i,-3.892-2.8999i,0.96437+3.644i
2.9431-28.855i,0.23138-0.46154i,-0.56206+2.2439i,-2.7108-1.9568i,3.4671-0.14688i,-1.0047+2.1142i,-2.3903-2.1188i
-25.802-8.3593i,0.51928-0.52087i,-6.81+1.5292i,3.5417-1.2973i,3.0146-0.13899i,-6.7723+1.4462i,4.2429-1.4109i
-8.5166+31.084i,-0.0090206-0.28366i,-2.5638-3.124i,-0.68007+3.3594i,3.2926-0.47617i,-2.8484-2.8492i,-0.24005+3.5295i
22.824+5.7879i,-0.27852-0.71797i,-1.3353+3.0124i,-1.9386-2.7906i,3.4128-0.021835i,-1.7187+2.814i,-1.5709-2.9938i
14.137-21.513i,-0.072152-0.40843i,-7.0286+0.34529i,3.7669-0.168i,2.9917-0.16526i,-6.973+0.3451i,4.4809-0.20457i
-20.657-12.856i,-0.61442-0.051984i,-1.5342-2.7083i,-1.7154+2.8887i,3.3726-0.38737i,-1.8988-2.4735i,-1.3377+3.0381i
-21.34+14.6i,-0.59681-0.29229i,-2.3328+3.4913i,-0.93914-3.3335i,3.3393+0.081011i,-2.6394+3.2467i,-0.51075-3.5603i
20.847+23.666i,-0.26238+0.24146i,-6.8809-0.84867i,3.623+0.97309i,2.9982-0.19415i,-6.8361-0.76504i,4.3277+1.014i
20.383-15.952i,-0.60359+0.48883i,-0.71234-1.9909i,-2.5428+2.1131i,3.4373-0.27369i,-1.1408-1.8198i,-2.2147+2.2239i
-16.267-25.528i,-0.22684+0.22019i,-3.4511+3.6248i,0.18309-3.5285i,3.2549+0.15655i,-3.6712+3.3608i,0.67937-3.7581i
-19.313+13.703i,0.177+0.67448i,-6.3829-1.9362i,3.1257+2.0081i,3.0332-0.21575i,-6.3762-1.7769i,3.7999+2.1199i
3.49+23.854i,-0.056954+0.56796i,-0.18278-1.0534i,-3.0761+1.1152i,3.4793-0.1417i,-0.65251-0.96334i,-2.7801+1.1741i
26.211-5.7789i,0.44099+0.14082i,-4.5744+3.3926i,1.3111-3.355i,3.1694+0.20278i,-4.7075+3.1377i,1.8755-3.5653i
1.1137-25.666i,0.62982+0.41071i,-5.5865-2.812i,2.3272+2.8302i,3.0925-0.22101i,-5.6414-2.5934i,2.953+3.0002i
-32.963,0.27291,-2.8934e-13,-3.2603,3.4939,-0.48396,-2.9753
