Col0,Col1,Col2,Col3,Col4,Col5,Col6
-1.5576-1.9609i,0.77393-2.4997i,0.71337+4.2665i,-1.545-2.1119i,0.83494-2.3609i,0.70006+4.2681i,-1.5303-2.2623i
0.89925-1.7364i,0.78229-1.9489i,-1.7408+3.8949i,0.93027-1.8828i,0.69394-1.8282i,-1.7352+3.8971i,0.96279-2.0281i
1.6471+0.59642i,0.29485-1.7209i,-2.3623+1.4959i,1.6818+0.46924i,0.16508-1.744i,-2.35+1.5155i,1.7172+0.34279i
-0.19793+2.179i,-0.089966-2.0689i,-0.41678-0.0089521i,-0.17872+2.0631i,-0.10418-2.1855i,-0.41789+0.023389i,-0.15861+1.9471i
-2.3586+1.0957i,0.089137-2.5455i,1.7035+1.1842i,-2.3549+0.97044i,0.20524-2.5926i,1.6855+1.2091i,-2.3496+0.84498i
-2.1986-1.3081i,0.60272-2.5582i,1.4198+3.5821i,-2.1917-1.4507i,0.7054-2.4591i,1.4019+3.5885i,-2.1828-1.5929i
0.069203-2.0961i,0.8227-2.0876i,-0.89845+4.2439i,0.093879-2.2419i,0.78615-1.9443i,-0.89942+4.2433i,0.12022-2.3868i
1.6716-0.32738i,0.48912-1.6982i,-2.4136+2.3695i,1.7069-0.45778i,0.35809-1.6653i,-2.4016+2.3816i,1.7431-0.58728i
0.67361+1.8208i,0.015863-1.8442i,-1.2938+0.24911i,0.69953+1.7065i,-0.050628-1.9407i,-1.2885+0.27777i,0.72616+1.5925i
-1.6782+1.7327i,-0.023494-2.3242i,1.0718+0.44781i,-1.67+1.6166i,0.05335-2.4116i,1.0592+0.47669i,-1.6606+1.5003i
-2.5046-0.46112i,0.4085-2.5377i,1.7948+2.6861i,-2.5008-0.59372i,0.53243-2.4904i,1.775+2.6986i,-2.4953-0.72624i
-0.81078-2.0716i,0.77946-2.2191i,0.012913+4.209i,-0.79306-2.2143i,0.79805-2.0766i,0.0052554+4.2086i,-0.77357-2.3562i
1.3234-1.1467i,0.64199-1.751i,-2.0833+3.1596i,1.3564-1.2799i,0.53249-1.6681i,-2.0744+3.1652i,1.3905-1.4122i
1.3042+1.1631i,0.17207-1.6885i,-1.9437+0.82616i,1.3351+1.0479i,0.067606-1.7462i,-1.9341+0.84909i,1.3668+0.93313i
-0.81765+2.0351i,-0.05656-2.0855i,0.2384+0.044387i,-0.80334+1.9254i,-0.030452-2.193i,0.23233+0.074649i,-0.78809+1.8156i
-2.4353+0.42356i,0.22649-2.44i,1.7896+1.7355i,-2.4319+0.30123i,0.34866-2.4471i,1.7707+1.7542i,-2.4269+0.1788i
-1.5815-1.6868i,0.66807-2.3118i,0.83018+3.8061i,-1.5701-1.8236i,0.7354-2.1921i,0.81687+3.8084i,-1.5569-1.9599i
0.68592-1.7248i,0.73086-1.853i,-1.4491+3.7227i,0.71429-1.8594i,0.66071-1.7346i,-1.4454+3.7238i,0.74394-1.9932i
1.6007+0.33509i,0.3461-1.612i,-2.2653+1.5954i,1.6343+0.21718i,0.22377-1.62i,-2.254+1.6116i,1.6686+0.099953i
0.06901+1.967i,-0.012958-1.8629i,-0.64152+0.017718i,0.089886+1.8608i,-0.039665-1.9678i,-0.64103+0.046617i,0.11146+1.7546i
-2.0173+1.1907i,0.086273-2.2804i,1.4237+0.88935i,-2.0115+1.0777i,0.1852-2.3352i,1.4082+0.91313i,-2.0044+0.96463i
-2.1107-1.0261i,0.51404-2.3444i,1.4149+3.1142i,-2.1039-1.155i,0.61558-2.2647i,1.3979+3.1214i,-2.0955-1.2836i
-0.1122-1.9733i,0.74631-1.9726i,-0.63752+3.9622i,-0.089865-2.1072i,0.72552-1.8385i,-0.63993+3.9614i,-0.066095-2.2402i
1.532-0.51134i,0.50571-1.6109i,-2.2192+2.4037i,1.5655-0.63246i,0.38764-1.5679i,-2.2088+2.4131i,1.5998-0.75277i
0.83042+1.5584i,0.091744-1.6843i,-1.4125+0.34461i,0.85712+1.4528i,0.019406-1.7657i,-1.4065+0.3697i,0.88438+1.3474i
-1.3365+1.7128i,0.0074629-2.0837i,0.77827+0.28117i,-1.326+1.6074i,0.066814-2.1715i,0.76807+0.30813i,-1.3146+1.5018i
-2.3145-0.21756i,0.34766-2.3085i,1.6757+2.2595i,-2.31-0.33743i,0.46368-2.278i,1.6575+2.2723i,-2.3039-0.45724i
-0.92104-1.8649i,0.69233-2.0788i,0.20062+3.8431i,-0.90502-1.9954i,0.72186-1.9507i,0.1922+3.8431i,-0.88747-2.1253i
1.131-1.2283i,0.62426-1.6697i,-1.8316+3.0988i,1.1617-1.352i,0.53071-1.5831i,-1.8245+3.1027i,1.1935-1.4748i
1.3437+0.8964i,0.23314-1.5677i,-1.9453+0.94208i,1.3745+0.78917i,0.12991-1.61i,-1.9359+0.96166i,1.4059+0.68241i
-0.51996+1.9107i,-0.0026296-1.8791i,-0.020881-0.002836i,-0.50371+1.8103i,0.0084901-1.9802i,-0.024984+0.024868i,-0.48671+1.7098i
-2.1695+0.59133i,0.19843-2.2083i,1.5822+1.3904i,-2.1645+0.48055i,0.30766-2.2275i,1.5653+1.4088i,-2.1583+0.36968i
-1.5961-1.4351i,0.58443-2.1462i,0.91705+3.3947i,-1.5856-1.5599i,0.65638-2.0436i,0.90376+3.3978i,-1.5735-1.6843i
0.48607-1.6971i,0.68471-1.7642i,-1.1869+3.5562i,0.51216-1.8218i,0.63065-1.6488i,-1.1848+3.5565i,0.53939-1.9457i
1.5344+0.1079i,0.3829-1.5195i,-2.1585+1.6845i,1.567-0.0022301i,0.26816-1.5146i,-2.1481+1.6978i,1.6001-0.11172i
0.28704+1.7651i,0.050927-1.6945i,-0.82717+0.063568i,0.30925+1.6669i,0.013973-1.7882i,-0.82541+0.089503i,0.33202+1.5688i
-1.7137+1.2598i,0.090213-2.0593i,1.1666+0.65143i,-1.7059+1.1571i,0.17359-2.1198i,1.1533+0.67423i,-1.6971+1.0542i
-2.0231-0.77348i,0.44587-2.1587i,1.3916+2.7024i,-2.0162-0.89085i,0.54538-2.0961i,1.3754+2.7102i,-2.008-1.008i
-0.27627-1.8474i,0.68152-1.867i,-0.41016+3.6985i,-0.2559-1.971i,0.67433-1.742i,-0.41382+3.6977i,-0.23426-2.0938i
1.3868-0.66408i,0.51394-1.5338i,-2.0297+2.4273i,1.4186-0.77732i,0.40812-1.4825i,-2.0207+2.4346i,1.4512-0.8898i
0.9474+1.3166i,0.15268-1.5526i,-1.4995+0.44483i,0.97465+1.2182i,0.076167-1.6202i,-1.4931+0.46686i,1.0024+1.12i
-1.0375+1.6778i,0.037686-1.8841i,0.51599+0.15825i,-1.0251+1.5812i,0.081556-1.971i,0.50786+0.18353i,-1.0119+1.4846i
-2.1356-0.0055726i,0.30311-2.1117i,1.5518+1.8908i,-2.1302-0.11468i,0.41117-2.0957i,1.535+1.904i,-2.1235-0.22376i
-1.0152-1.6673i,0.62062-1.952i,0.35631+3.5073i,-1.0005-1.7873i,0.65913-1.8374i,0.34724+3.5078i,-0.98452-1.9069i
0.94455-1.2857i,0.60482-1.5953i,-1.5971+3.0326i,0.97333-1.4013i,0.52585-1.5063i,-1.5917+3.0352i,1.003-1.516i
1.3552+0.65688i,0.28033-1.4667i,-1.9263+1.0526i,1.3858+0.55638i,0.17927-1.4953i,-1.9172+1.0693i,1.4167+0.45634i
-0.26586+1.7833i,0.044706-1.708i,-0.2455-0.021141i,-0.24796+1.6905i,0.042928-1.8025i,-0.24795+0.0043022i,-0.22947+1.5977i
-1.9252+0.73005i,0.18097-2.0112i,1.383+1.0999i,-1.9189+0.62902i,0.27798-2.0402i,1.368+1.1181i,-1.9114+0.52789i
-1.6001-1.2025i,0.51731-1.9989i,0.97827+3.0234i,-1.5902-1.3169i,0.59245-1.9119i,0.96505+3.0272i,-1.5789-1.4311i
0.30004-1.6552i,0.64292-1.682i,-0.95021+3.3931i,0.32416-1.7713i,0.60321-1.5703i,-0.94963+3.3929i,0.34927-1.8867i
1.4529-0.089896i,0.40911-1.44i,-2.0439+1.7631i,1.4844-0.19339i,0.3021-1.4239i,-2.0344+1.774i,1.5165-0.29628i
0.46507+1.5714i,0.10459-1.5549i,-0.97989+0.12391i,0.48836+1.4799i,0.059259-1.6377i,-0.97711+0.14723i,0.51209+1.3886i
-1.44+1.3064i,0.098625-1.8724i,0.92873+0.46036i,-1.4304+1.2123i,0.16777-1.937i,0.91747+0.48227i,-1.4201+1.118i
-1.9332-0.54619i,0.3929-1.9957i,1.3525+2.3372i,-1.9261-0.65366i,0.48958-1.9483i,1.3371+2.3456i,-1.9179-0.76097i
-0.42318-1.7185i,0.62582-1.7699i,-0.21189+3.4489i,-0.40446-1.8332i,0.63036-1.6538i,-0.21665+3.4483i,-0.38462-1.9472i
1.2387-0.78966i,0.5162-1.4651i,-1.845+2.4405i,1.2689-0.89608i,0.42206-1.407i,-1.8374+2.446i,1.2998-1.0018i
1.0317+1.0925i,0.20214-1.4427i,-1.5598+0.54733i,1.0593+1.0001i,0.12287-1.4976i,-1.5531+0.56667i,1.0873+0.90802i
-0.77368+1.6294i,0.066771-1.7162i,0.28047+0.071169i,-0.75957+1.5404i,0.096839-1.8012i,0.27415+0.094914i,-0.74481+1.4512i
-1.9642+0.17891i,0.27054-1.9408i,1.4236+1.5707i,-1.958+0.079013i,0.37058-1.9372i,1.4081+1.5841i,-1.9506-0.020873i
-1.0932-1.4774i,0.5608-1.8369i,0.48416+3.1964i,-1.0796-1.5884i,0.60664-1.7349i,0.47457+3.1974i,-1.0649-1.6989i
0.76522-1.3221i,0.58446-1.5271i,-1.378+2.9605i,0.7922-1.4304i,0.51893-1.4367i,-1.374+2.9621i,0.81995-1.538i
1.344+0.44109i,0.31696-1.3812i,-1.8901+1.1566i,1.3741+0.34634i,0.21887-1.3975i,-1.8813+1.1709i,1.4047+0.25205i
-0.048103+1.6531i,0.086538-1.5646i,-0.44026-0.016216i,-0.028798+1.5668i,0.073635-1.6521i,-0.44133+0.0071844i,-0.0090239+1.4805i
-1.6981+0.84326i,0.17115-1.8415i,1.1911+0.85537i,-1.6903+0.75055i,0.25653-1.8785i,1.1778+0.87329i,-1.6816+0.65775i
-1.5929-0.9864i,0.46287-1.8668i,1.0172+2.6859i,-1.5834-1.0919i,0.53993-1.7941i,1.0041+2.6904i,-1.5727-1.1971i
0.1279-1.6008i,0.60486-1.6058i,-0.73617+3.2319i,0.15027-1.7094i,0.57801-1.4983i,-0.73692+3.2314i,0.17355-1.8173i
1.3596-0.26182i,0.42735-1.3708i,-1.9231+1.831i,1.3902-0.35957i,0.32822-1.3451i,-1.9145+1.8398i,1.4211-0.45673i
0.60952+1.3852i,0.15006-1.4378i,-1.1042+0.19508i,0.63366+1.2994i,0.097969-1.5102i,-1.1006+0.21607i,0.65817+1.2137i
-1.1911+1.3331i,0.10998-1.7127i,0.70788+0.3086i,-1.18+1.2463i,0.16601-1.78i,0.69837+0.32966i,-1.1682+1.1594i
-1.8397-0.34129i,0.35151-1.8514i,1.2998+2.0114i,-1.8324-0.44016i,0.44466-1.8175i,1.2851+2.0205i,-1.8239-0.53891i
-0.55332-1.5871i,0.57741-1.6802i,-0.039405+3.2108i,-0.53601-1.6938i,0.5921-1.573i,-0.045114+3.2104i,-0.5177-1.8001i
1.0895-0.8912i,0.51413-1.4034i,-1.6652+2.4431i,1.1183-0.99163i,0.43117-1.3399i,-1.6588+2.4473i,1.1476-1.0914i
1.0886+0.88408i,0.24255-1.3501i,-1.5971+0.65009i,1.1164+0.79688i,0.16175-1.393i,-1.5902+0.66704i,1.1446+0.70999i
-0.53959+1.5694i,0.094502-1.5734i,0.068531+0.01385i,-0.52395+1.4866i,0.11222-1.6558i,0.063781+0.036167i,-0.50779+1.4038i
