Col0,Col1,Col2,Col3,Col4,Col5,Col6
-721.74+803.33i,-46.93-1050.6i,772.03+322.56i,-780.42+704.94i,64.309-1078i,711.5+450.32i,-826.8+595.43i
-1273.4+45.173i,372.59-1262.9i,874.1+1308.2i,-1309.3-139.05i,529.04-1159.2i,742.38+1381.3i,-1324.6-321.08i
-789.01-755.93i,731.16-956.59i,5.4643+1781.1i,-737.02-952.09i,784.36-760.75i,-103.55+1767.4i,-673.39-1133.2i
133.15-626.04i,594.7-506.22i,-770.46+1168.5i,230.97-746.04i,522.94-369.03i,-791.38+1141.5i,325.14-854.27i
372.28+262.55i,136.51-450.67i,-518.57+220.41i,419.22+214.46i,69.314-450.24i,-493.5+268.04i,459.54+163i
-345.4+818.48i,-86.525-839.87i,438.13+81.573i,-382.99+752.45i,-27.689-887.94i,412.67+199.11i,-414.55+674.56i
-1127.1+371.33i,185.49-1186.6i,928.32+900.27i,-1180.3+221.8i,336.58-1138i,819.63+997.7i,-1214.9+68.77i
-1015.9-520.37i,609.44-1066.7i,362.84+1663.5i,-998.28-716i,706.97-896.17i,240.65+1676.4i,-964.86-900.33i
-154.52-766.34i,667.38-628.92i,-560.68+1440.3i,-66.524-914.61i,631.97-460.18i,-610.73+1407.8i,22.52-1048.5i
404.95-77.257i,295.07-401.85i,-721.16+507.9i,477.77-142.44i,209.16-355.25i,-701.92+523.15i,543.05-205.38i
-7.3637+695.63i,-51.329-647.51i,62.37-1.7226i,-15.511+649.36i,-45.748-694.17i,64.537+94.546i,-23.413+592.85i
-870.58+611.74i,42.386-1051.8i,825.15+515.46i,-926.66+499.44i,167.91-1050.7i,746.72+626.53i,-968.14+379.26i
-1123.5-214.56i,450.01-1116.8i,641.25+1411.4i,-1137.2-395.72i,577.44-987.35i,518.39+1453.8i,-1133-570.64i
-462.11-768.24i,669.72-765.47i,-255.6+1588.6i,-395.81-936.92i,679.77-584.51i,-332.67+1563.3i,-323.26-1090.8i
301.9-380.15i,437.99-424.79i,-771.27+835.39i,388.54-470.45i,354.89-331.23i,-768.86+825.41i,469.06-553.33i
243.5+464.66i,41.96-499.26i,-288.46+70.378i,267.17+423.84i,2.1468-524.59i,-269.47+138.34i,286.64+376.34i
-549.73+732.79i,-39.512-883.39i,592.07+213.9i,-594.98+654.16i,45.545-914.93i,546.17+326.33i,-630.85+565.22i
-1098.3+106.27i,282.14-1100.6i,795.9+1073.1i,-1135.1-49.482i,420.5-1020.1i,684.44+1142.7i,-1154-204.46i
-733.69-640.88i,607.14-886.42i,83.045+1590.8i,-696.14-818.38i,662.97-713.79i,-14.341+1583.3i,-647.6-982.98i
93.079-598.62i,540.64-503.03i,-672.45+1137.7i,180-716.19i,479.55-370.19i,-693.92+1112.9i,264.08-822.46i
375.27+170.97i,169.03-410.99i,-556.42+269.46i,427.25+122.22i,98.551-400.43i,-532.87+306.91i,472.5+71.533i
-218.28+722.38i,-54.905-709.2i,277.12+37.637i,-242.07+668.87i,-17.703-754.43i,261.04+139.62i,-262.04+604.8i
-949.61+388.02i,133.48-1023.5i,806.56+708.79i,-997.84+263.89i,262.78-991.59i,716.23+798.75i,-1030.3+135.61i
-923.12-413.82i,495.46-968.45i,392.15+1451.7i,-915.71-587.23i,589.17-822.35i,284.32+1468.5i,-893.87-751.38i
-176.55-701.92i,587.94-612.95i,-453.51+1358.8i,-101.93-843.21i,562.75-455.17i,-501.14+1331i,-25.698-971.19i
377.15-132.62i,302.74-387.15i,-701.58+547.52i,449.11-199.59i,220.29-333.62i,-685.18+557.12i,513.99-263.42i
71.358+590.66i,-10.015-555.52i,-60.625+4.659i,74.984+550.52i,-19.732-594.63i,-53.838+86.714i,77.428+501.7i
-706.83+586.31i,25.691-901.08i,679.3+379.33i,-753.66+494.57i,128.37-909.33i,616.09+479.92i,-788.61+395.02i
-1000.8-131.13i,357.22-997.55i,618.02+1200.2i,-1019.5-288.6i,474.56-890.88i,510.96+1243.3i,-1022.1-441.52i
-455.15-680.06i,575.87-728.44i,-161.99+1460.7i,-402.28-836.92i,593.09-563.81i,-233.31+1441.1i,-343.06-980.58i
259.98-394.92i,417.79-421.23i,-707.7+846.33i,340.63-485.75i,342.67-325.78i,-707.85+834.87i,415.9-568.91i
276.51+367.08i,79.604-442.69i,-361.82+107.34i,308.14+327.67i,31.599-458.48i,-342+163.67i,334.91+283.09i
-413.19+673.18i,-28.544-755.17i,443.78+136.11i,-447.03+609.32i,35.286-789.08i,409.22+236.31i,-473.83+535.84i
-957.71+156.61i,217.28-970.33i,724.86+883.25i,-994.08+23.799i,340.44-908.75i,629.24+950.07i,-1014.8-109.39i
-692.7-544.22i,510.94-825.35i,145.14+1428.7i,-666.49-705.74i,569.1-672.41i,56.609+1426.3i,-629.76-856.12i
53.346-574.54i,494.75-497.83i,-583.55+1108i,130.61-689.61i,443.58-369.03i,-605.98+1085.1i,205.82-793.8i
370.68+94.501i,192.56-382.39i,-577.03+315.29i,425.82+44.509i,120.7-362.99i,-555.17+344.49i,474.25-6.1843i
-118.1+640.64i,-26.705-609.6i,146.72+12.635i,-130.53+596.06i,-6.8393-651.4i,137.86+102.02i,-140.9+542.07i
-805.31+400.89i,98.403-893.48i,699.86+556.61i,-848.41+296.99i,209.34-874.88i,624.07+640.58i,-878.12+188.4i
-849.09-323.83i,408.09-885.31i,411.76+1272.6i,-849.35-478.45i,498.45-759.84i,315.18+1292.7i,-836.22-625.53i
-200.28-646.12i,522.68-596.15i,-359.85+1285i,-137.05-780.91i,506.72-448.13i,-405.98+1261.1i,-71.65-903.38i
347.01-178.5i,305.72-376.47i,-674.64+581.95i,417.26-247.17i,227.48-317.06i,-661.04+586.95i,480.92-311.95i
131.33+500.97i,24.095-486.01i,-157.15+19.873i,144.32+464.72i,2.4931-517.89i,-146.99+90.28i,155.03+421.14i
-572.94+563.1i,17.72-781.68i,553.95+274.59i,-611.36+487.42i,101.22-796.93i,502.89+366.61i,-640.14+404.05i
-900.1-60.697i,287.34-898.2i,592.18+1023.3i,-921.94-198.38i,395.83-810.67i,497.75+1067.1i,-929.25-332.93i
-453.17-603.63i,500.1-693.89i,-82.77+1347.2i,-411.4-749.89i,523.65-543.62i,-149.77+1332.5i,-363.15-884.32i
218.43-405.93i,398.24-417.59i,-645.21+853.43i,293.2-497i,331-320.82i,-647.92+840.81i,363.34-580.24i
297.97+283.6i,109.21-400.52i,-415+145.62i,335.53+244.46i,55.428-407.6i,-394.93+192.35i,367.8+201.47i
-301.8+620.4i,-15.655-654.35i,318.58+80.84i,-325.75+567.72i,30.514-689.24i,293.05+170.91i,-344.57+506.08i
-840.57+198.47i,169.99-863.06i,658.4+726.43i,-875.57+84.577i,279.9-817.07i,575.61+791.04i,-896.76-30.65i
-660.4-460.43i,434.37-771.11i,194.91+1286.8i,-643.25-607.88i,494.42-635.35i,113.4+1288.8i,-615.94-745.75i
14.509-551.83i,454.82-491.25i,-501.92+1078.3i,83.062-664.29i,412.9-366.39i,-525.55+1056.9i,150.31-766.28i
360.27+29.392i,209.58-361.41i,-584.86+357.91i,417.19-22.15i,137.78-334.17i,-564.84+380.27i,467.54-73.342i
-37.64+568.65i,-1.4168-531.97i,39.158+1.4423i,-40.547+530.43i,4.2944-569.88i,35.945+80.283i,-42.815+483.84i
-684.26+410.05i,74.912-787.37i,603.98+433.74i,-722.17+322.55i,169.93-779.4i,540.06+512.7i,-748.69+229.97i
-787.22-246i,339.62-813.38i,423.27+1117.7i,-793.22-384.36i,426.79-705.76i,335.85+1140.7i,-786.7-516.67i
-224.25-595.75i,467.75-578.9i,-277.01+1216.1i,-170.88-724.37i,460.14-439.86i,-322.23+1195.7i,-114.82-841.57i
315.1-216.69i,305.36-368.47i,-642.34+611.56i,383.01-286.91i,231.89-304.09i,-631.51+612.79i,444.88-352.61i
177.16+422.23i,52.658-432.51i,-233.6+41.271i,197.68+388.28i,21.756-457.38i,-220.99+101.87i,215.07+348.21i
-460.62+540.6i,15.561-685.05i,443.95+193.54i,-491.32+477.65i,82.576-705.41i,402.82+278.31i,-514.26+407.16i
-814.25-0.32956i,233.8-813.67i,563.7+872.31i,-837.89-121.14i,334.23-742.49i,479.71+916.83i,-848.31-240.03i
-453.65-535.38i,437.56-661.37i,-15.269+1244.1i,-421.2-671.91i,466.65-524.08i,-78.886+1233.5i,-382.11-797.85i
177.44-413.27i,379.28-413.77i,-583.9+856.69i,246.46-504.3i,319.78-316.25i,-589.15+843.22i,311.58-587.38i
310.46+210.73i,132.72-368.59i,-452.69+184.27i,352.41+171.12i,75.035-367.65i,-432.82+222.87i,388.8+128.81i
-209.15+571.97i,-1.8235-573.54i,211.11+42.665i,-224.41+527.81i,29.383-608.3i,192.92+124.07i,-236.13+475.34i
