Col0,Col1,Col2,Col3,Col4,Col5,Col6
24.135-5.2997i,29.988-8.2074i,-56.271+14.095i,30.316-6.8978i,23.783-6.7032i,-55.803+14.081i,36.018-8.3871i
-13.434+24.316i,26.331-6.6965i,-14.784-17.139i,-10.488+25.064i,26.024-9.7205i,-17.401-14.647i,-7.3762+25.417i
-15.104-23.408i,27.384-10.242i,-14.242+34.383i,-12.121-26.605i,27.232-5.8715i,-17.062+32.897i,-8.9476-29.383i
24.319+3.3925i,29.77-7.0355i,-56.222+4.1472i,30.48+2.5912i,23.558-6.924i,-55.726+4.829i,36.161+1.749i
-20.504+19.319i,25.926-6.6934i,-7.2801-12.146i,-18.125+19.71i,26.703-8.976i,-10.492-10.091i,-15.459+19.79i
-6.8737-26.175i,28.031-9.7121i,-23.166+36.583i,-3.2053-29.492i,26.601-4.9776i,-25.302+34.827i,0.51377-32.345i
21.731+11.634i,29.378-5.9658i,-53.214-5.2412i,27.649+11.583i,23.584-7.1713i,-52.923-3.8974i,33.131+11.348i
-25.581+12.357i,25.703-6.7823i,-1.9629-5.0886i,-23.599+12.236i,27.253-8.0236i,-5.6066-3.637i,-21.245+11.921i
1.763-26.177i,28.644-8.9923i,-32.46+35.814i,6.1413-29.388i,25.879-4.3203i,-33.874+34.018i,10.423-32.135i
16.674+18.575i,28.848-5.0444i,-47.589-13.17i,22.151+19.158i,23.851-7.3607i,-47.711-11.27i,27.278+19.438i
-28.157+4.1723i,25.676-6.905i,0.64197+3.2274i,-26.364+3.4463i,27.611-6.9207i,-3.2255+3.9702i,-24.154+2.6659i
9.9074-23.442i,29.168-8.1026i,-41.165+32.125i,14.947-26.325i,25.147-3.9145i,-41.896+30.52i,19.751-28.792i
9.6976+23.508i,28.231-4.3035i,-39.952-18.896i,14.583+24.553i,24.324-7.4168i,-40.65-16.605i,19.239+25.212i
-27.987-4.3726i,25.843-7.0017i,0.29154+11.876i,-26.156-5.7252i,27.738-5.7405i,-3.5702+11.877i,-23.912-6.9876i
16.72-18.279i,29.554-7.0792i,-48.392+25.866i,22.305-20.64i,24.488-3.7468i,-48.548+24.655i,27.539-22.675i
1.5475+25.937i,27.583-3.7594i,-31.107-21.908i,5.7529+27.238i,24.942-7.2809i,-32.482-19.435i,9.8676+28.108i
-25.109-12.387i,26.186-7.0167i,-2.9528+19.906i,-23.021-14.316i,27.624-4.5645i,-6.5817+19.207i,-20.57-16.019i
21.507-11.247i,29.77-5.9695i,-53.41+17.644i,27.467-12.939i,23.974-3.7781i,-53.16+16.988i,32.994-14.427i
-6.9176+25.633i,26.963-3.4108i,-21.977-21.977i,-3.4108+26.963i,25.633-6.9176i,-24.058-19.55i,0.1497+27.868i
-19.845-19.042i,26.668-6.9027i,-8.7342+26.439i,-17.308-21.431i,27.283-3.4726i,-11.929+25.152i,-14.499-23.482i
23.788-3.091i,29.797-4.8285i,-55.721+8.2654i,29.916-4.0292i,23.661-3.9475i,-55.273+8.2596i,35.572-4.9039i
-14.813+22.647i,26.425-3.2394i,-13.505-19.175i,-11.952+23.789i,26.314-6.318i,-16.247-17.018i,-8.9027+24.556i
-12.758-23.655i,27.244-6.6251i,-16.439+30.755i,-9.6276-26.334i,26.756-2.5345i,-19.046+29.05i,-6.3457-28.597i
23.347+5.3324i,29.637-3.7135i,-55.107-1.3528i,29.419+5.1632i,23.58-4.1804i,-54.689-0.68329i,35.027+4.9126i
-21.321+17.31i,26.016-3.2117i,-6.5591-13.868i,-18.987+18.073i,26.907-5.5004i,-9.8476-12.179i,-16.354+18.552i
-4.5956-25.762i,27.86-6.1649i,-25.261+32.369i,-0.78929-28.523i,26.106-1.8018i,-27.188+30.454i,3.0294-30.834i
20.247+13.145i,29.304-2.679i,-51.651-10.274i,26.048+13.689i,23.736-4.396i,-51.485-8.9781i,31.438+14.017i
-25.772+10.191i,25.772-3.2819i,-1.8471-6.6744i,-23.793+10.435i,27.345-4.5078i,-5.5112-5.6038i,-21.439+10.513i
3.7868-25.158i,28.458-5.5197i,-34.284+31.073i,8.2825-27.78i,25.408-1.3027i,-35.511+29.176i,12.648-29.964i
14.83+19.537i,28.83-1.7718i,-45.726-17.638i,20.172+20.674i,24.108-4.517i,-46.008-15.833i,25.196+21.485i
-27.712+2.0427i,25.712-3.3965i,0.1573+1.5971i,-25.881+1.6849i,27.578-3.4028i,-3.6732+1.9617i,-23.641+1.3006i
11.517-21.92i,28.983-4.7042i,-42.577+26.961i,16.644-24.189i,24.74-1.0391i,-43.157+25.303i,21.509-26.077i
7.6712+23.851i,28.26-1.0272i,-37.956-22.75i,12.416+25.408i,24.651-4.4779i,-38.833-20.609i,16.965+26.563i
-26.951-6.2828i,25.839-3.4987i,-0.74002+10.032i,-25.046-7.2523i,27.581-2.2603i,-4.5109+9.6745i,-22.747-8.1075i
17.794-16.399i,29.388-3.7484i,-49.288+20.416i,23.431-18.13i,24.178-0.98642i,-49.341+19.187i,28.699-19.576i
-0.47409+25.647i,27.646-0.4658i,-29.153-25.147i,3.5958+27.415i,25.3-4.2321i,-30.708-22.88i,7.6089+28.751i
-23.579-13.917i,26.14-3.5337i,-4.4346+17.704i,-21.388-15.439i,27.355-1.1589i,-7.9272+16.681i,-18.86-16.717i
21.97-9.1781i,29.637-2.6946i,-53.731+12.066i,27.944-10.236i,23.785-1.0966i,-53.433+11.411i,33.477-11.132i
-8.753+24.746i,27.044-0.091608i,-20.228-24.648i,-5.3658+26.506i,25.979-3.757i,-22.474-22.48i,-1.894+27.848i
-17.955-20.067i,26.586-3.453i,-10.536+23.768i,-15.296-22.018i,26.927-0.17228i,-13.561+22.202i,-12.394-23.621i
23.619-1.0161i,29.708-1.5941i,-55.455+2.7244i,29.721-1.3255i,23.605-1.3039i,-55.017+2.7228i,35.355-1.614i
-16.302+21.253i,26.507+0.10789i,-12.105-21.368i,-13.535+22.791i,26.61-3.0563i,-14.981-19.516i,-10.555+23.971i
-10.673-24.097i,27.135-3.2192i,-18.406+27.546i,-7.4098-26.301i,26.347+0.63918i,-20.825+25.616i,-4.0298-28.091i
22.575+7.2339i,29.594-0.50188i,-54.29-6.696i,28.586+7.6777i,23.656-1.5318i,-53.937-6.0361i,34.145+8.0004i
-22.334+15.536i,26.085+0.16074i,-5.6204-15.708i,-20.062+16.673i,27.12-2.1594i,-9.0012-14.359i,-17.474+17.547i
-2.4938-25.59i,27.736-2.8089i,-27.229+28.6i,1.4446-27.84i,25.681+1.2352i,-28.966+26.516i,5.3603-29.652i
18.953+14.711i,29.308+0.52766i,-50.361-15.277i,24.662+15.844i,23.932-1.7022i,-50.308-14.02i,29.981+16.726i
-26.224+8.1956i,25.816+0.10799i,-1.4422-8.3114i,-24.271+8.7989i,27.452-1.118i,-5.1483-7.6008i,-21.935+9.2634i
5.7279-24.394i,28.334-2.2148i,-36.092+26.768i,10.344-26.471i,25.006+1.5999i,-37.142+24.756i,14.797-28.13i
13.135+20.637i,28.874+1.446i,-44.078-22.187i,18.362+22.331i,24.4-1.7438i,-44.51-20.462i,23.3+23.672i
