Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.28358+0.26715i,-0.014356-0.38228i,0.29896+0.14252i,-0.30603+0.22955i,0.028994-0.38852i,0.27496+0.18681i,-0.32365+0.18832i
-0.4499-0.0091343i,0.15039-0.44099i,0.28873+0.48172i,-0.45981-0.075249i,0.20402-0.40108i,0.24117+0.50507i,-0.46247-0.14018i
-0.26005-0.26921i,0.26857-0.31135i,-0.027763+0.60287i,-0.23882-0.33472i,0.28369-0.24417i,-0.065203+0.59638i,-0.21382-0.39494i
0.051728-0.19774i,0.19786-0.15164i,-0.26377+0.36025i,0.084805-0.23442i,0.17289-0.10903i,-0.27008+0.35126i,0.11655-0.2674i
0.10749+0.11247i,0.027217-0.1519i,-0.13665+0.050319i,0.11923+0.09798i,0.0088817-0.15532i,-0.12875+0.068469i,0.12909+0.081945i
-0.1532+0.28057i,-0.036634-0.30446i,0.19246+0.045705i,-0.16961+0.25548i,-0.01069-0.3195i,0.18107+0.086905i,-0.18335+0.22636i
-0.40566+0.10505i,0.078849-0.41866i,0.32116+0.3436i,-0.42302+0.050434i,0.13217-0.39765i,0.28138+0.37571i,-0.43371-0.00498i
-0.34105-0.19494i,0.22842-0.35528i,0.096253+0.57567i,-0.33158-0.26164i,0.25908-0.29528i,0.053931+0.57808i,-0.31688-0.32422i
-0.040899-0.25301i,0.2298-0.19269i,-0.20537+0.4595i,-0.0097175-0.29974i,0.21578-0.13828i,-0.22153+0.44793i,0.021618-0.34174i
0.12868-0.0028423i,0.084035-0.1266i,-0.21874+0.13851i,0.15037-0.021839i,0.057587-0.11511i,-0.21209+0.1452i,0.1697-0.04049i
-0.033628+0.24651i,-0.030687-0.23136i,0.066514+0.0014287i,-0.040593+0.22983i,-0.023012-0.24773i,0.065254+0.035648i,-0.046918+0.20953i
-0.3228+0.19227i,0.021744-0.37369i,0.29949+0.20819i,-0.3427+0.15058i,0.067759-0.36956i,0.27008+0.24546i,-0.35719+0.10651i
-0.38327-0.094587i,0.1726-0.37862i,0.19831+0.50034i,-0.38512-0.15757i,0.2144-0.33148i,0.15535+0.5128i,-0.38089-0.21806i
-0.14322-0.26182i,0.23644-0.24128i,-0.11017+0.52038i,-0.11838-0.31639i,0.23703-0.18132i,-0.13563+0.5107i,-0.091678-0.36598i
0.10303-0.10828i,0.13747-0.12831i,-0.25034+0.24578i,0.13081-0.13508i,0.11016-0.10102i,-0.24886+0.24334i,0.15654-0.15976i
0.058375+0.17431i,-0.0020334-0.17275i,-0.056196+0.01082i,0.062256+0.16115i,-0.010521-0.18352i,-0.050982+0.035517i,0.065156+0.14546i
-0.21616+0.2406i,-0.014056-0.31466i,0.23122+0.096608i,-0.23374+0.21113i,0.019261-0.32287i,0.2131+0.13487i,-0.24763+0.17833i
-0.38138+0.013529i,0.11159-0.37823i,0.26179+0.3918i,-0.39214-0.041646i,0.15845-0.34717i,0.22234+0.41369i,-0.39672-0.096165i
-0.23631-0.2264i,0.21898-0.2865i,0.0016365+0.53343i,-0.22074-0.28515i,0.23492-0.22785i,-0.031013+0.52932i,-0.20168-0.33941i
0.039878-0.1875i,0.17811-0.15161i,-0.23075+0.34998i,0.069175-0.22344i,0.15662-0.11053i,-0.23702+0.34188i,0.097381-0.25586i
0.1115+0.078634i,0.040885-0.13498i,-0.15531+0.066013i,0.12556+0.064232i,0.02076-0.13485i,-0.1478+0.080278i,0.13763+0.048817i
-0.10345+0.24514i,-0.025914-0.25154i,0.13122+0.024431i,-0.11471+0.22536i,-0.0082929-0.26594i,0.12359+0.059634i,-0.12416+0.20203i
-0.33757+0.11121i,0.055553-0.35538i,0.27803+0.26963i,-0.35351+0.066429i,0.10081-0.34082i,0.24548+0.29881i,-0.36387+0.020597i
-0.30428-0.15585i,0.18253-0.31947i,0.10867+0.49821i,-0.29899-0.21444i,0.21174-0.26841i,0.072075+0.50208i,-0.28898-0.26965i
-0.046278-0.22952i,0.19988-0.18836i,-0.16792+0.43138i,-0.019924-0.27393i,0.18927-0.13783i,-0.18291+0.42163i,0.0067447-0.31401i
0.12128-0.023139i,0.088374-0.12035i,-0.21599+0.15212i,0.14309-0.042662i,0.062645-0.1064i,-0.21023+0.15668i,0.16264-0.061513i
-0.0022054+0.20834i,-0.015373-0.19393i,0.01868-0.00051591i,-0.0046454+0.19448i,-0.013702-0.2079i,0.019329+0.028317i,-0.0070122+0.17756i
-0.26074+0.18322i,0.012695-0.31502i,0.24713+0.15438i,-0.27754+0.14958i,0.050289-0.31468i,0.22364+0.18765i,-0.28996+0.11359i
-0.33649-0.064261i,0.13478-0.33449i,0.19205+0.42272i,-0.34059-0.11852i,0.17295-0.29571i,0.15526+0.43542i,-0.33933-0.17091i
-0.1384-0.23009i,0.20058-0.22926i,-0.076553+0.47578i,-0.11854-0.28061i,0.20359-0.17506i,-0.099635+0.46821i,-0.096817-0.3267i
0.090418-0.11386i,0.13118-0.12723i,-0.231+0.2502i,0.11637-0.1409i,0.10629-0.099203i,-0.23027+0.24721i,0.14049-0.16572i
0.072928+0.13916i,0.012567-0.14953i,-0.086395+0.021078i,0.080019+0.12694i,0.00064296-0.15711i,-0.080708+0.041432i,0.085848+0.11271i
-0.16464+0.21947i,-0.011834-0.26457i,0.17733+0.064062i,-0.1782+0.19592i,0.013641-0.27402i,0.16358+0.097736i,-0.18894+0.16928i
-0.32893+0.031829i,0.084502-0.32962i,0.23837+0.32141i,-0.33996-0.01482i,0.12594-0.30553i,0.20499+0.34224i,-0.34562-0.061235i
-0.21974-0.19194i,0.18184-0.26548i,0.024872+0.47645i,-0.20849-0.24511i,0.19856-0.21378i,-0.004295+0.4742i,-0.19396-0.2944i
0.027877-0.17929i,0.16192-0.15066i,-0.2014+0.34074i,0.05391-0.2145i,0.14363-0.11087i,-0.20783+0.33331i,0.079093-0.24633i
0.11239+0.051207i,0.050626-0.12309i,-0.16665+0.080704i,0.12796+0.036604i,0.029516-0.11993i,-0.15959+0.09192i,0.14151+0.021424i
-0.065374+0.21635i,-0.016444-0.21241i,0.082997+0.011272i,-0.0725+0.20033i,-0.0053021-0.22595i,0.078182+0.041817i,-0.078482+0.18114i
-0.28441+0.11621i,0.039979-0.30653i,0.24156+0.21228i,-0.29885+0.079036i,0.078702-0.29698i,0.21451+0.23923i,-0.30858+0.040615i
-0.27647-0.12394i,0.14839-0.29005i,0.11745+0.43477i,-0.27426-0.17588i,0.17646-0.2463i,0.085155+0.43982i,-0.26771-0.22504i
-0.052878-0.21023i,0.17609-0.18358i,-0.13583+0.40696i,-0.030528-0.25254i,0.16854-0.13632i,-0.15009+0.39863i,-0.0076967-0.29087i
0.11296-0.03972i,0.09067-0.11595i,-0.21012+0.16398i,0.13451-0.059778i,0.065976-0.09992i,-0.20521+0.16686i,0.15394-0.078894i
0.021372+0.1769i,-0.0029996-0.16638i,-0.018157+0.0013954i,0.022458+0.16488i,-0.0059098-0.17809i,-0.016124+0.025971i,0.02319+0.15026i
-0.2117+0.1756i,0.0076944-0.26987i,0.20345+0.11361i,-0.22572+0.14812i,0.038446-0.27235i,0.18452+0.14374i,-0.23619+0.11831i
-0.29975-0.039272i,0.10699-0.29877i,0.1851+0.35945i,-0.30535-0.086436i,0.14213-0.26682i,0.15303+0.37237i,-0.30613-0.13224i
-0.13632-0.20368i,0.17247-0.21817i,-0.048516+0.43748i,-0.12048-0.25066i,0.17763-0.16886i,-0.069876+0.43162i,-0.10275-0.29368i
0.077864-0.11828i,0.12513-0.12616i,-0.21196+0.25348i,0.10202-0.14548i,0.10263-0.097571i,-0.212+0.25004i,0.12456-0.17039i
0.082815+0.10994i,0.023841-0.13259i,-0.10836+0.032147i,0.092288+0.098137i,0.009464-0.13732i,-0.10243+0.049018i,0.10031+0.084785i
-0.12375+0.20162i,-0.0085489-0.22618i,0.13291+0.040764i,-0.13389+0.18249i,0.010568-0.23633i,0.12256+0.070774i,-0.14191+0.16049i
-0.28683+0.046906i,0.065075-0.29062i,0.2171+0.26453i,-0.29773+0.0071279i,0.10196-0.27217i,0.18846+0.28455i,-0.30392-0.032763i
-0.20746-0.163i,0.15303-0.24719i,0.043471+0.4279i,-0.19961-0.21137i,0.17045-0.20139i,0.016954+0.42719i,-0.18862-0.25641i
0.015977-0.17208i,0.14818-0.1491i,-0.17477+0.33186i,0.039118-0.20654i,0.13285-0.11052i,-0.18149+0.32498i,0.061642-0.23774i
0.11102+0.028303i,0.057671-0.11453i,-0.17282+0.09443i,0.12753+0.013331i,0.03615-0.10872i,-0.16627+0.10318i,0.14204-0.0018522i
-0.035372+0.19187i,-0.0079983-0.18257i,0.043943+0.0037842i,-0.039094+0.17852i,-0.0020484-0.19509i,0.041289+0.030555i,-0.042199+0.16235i
-0.24119+0.12007i,0.029472-0.2676i,0.20961+0.16671i,-0.2541+0.088948i,0.062698-0.26203i,0.18691+0.19185i,-0.263+0.056425i
-0.2543-0.096987i,0.12222-0.26515i,0.12332+0.38114i,-0.25438-0.1433i,0.14929-0.22757i,0.094398+0.38718i,-0.25045-0.18735i
-0.059985-0.19351i,0.15654-0.17855i,-0.10778+0.38485i,-0.041046-0.23388i,0.15176-0.13421i,-0.12159+0.37771i,-0.021459-0.27056i
0.10393-0.053461i,0.091564-0.11275i,-0.20205+0.17429i,0.12497-0.074029i,0.068132-0.094961i,-0.19798+0.17579i,0.14404-0.093429i
0.039334+0.15004i,0.0072164-0.14556i,-0.047067+0.0059519i,0.043224+0.13918i,0.00074669-0.15511i,-0.044024+0.027039i,0.046432+0.12613i
-0.17159+0.16865i,0.0053073-0.23411i,0.16591+0.082239i,-0.1831+0.14598i,0.030315-0.23868i,0.15061+0.1098i,-0.19172+0.12101i
-0.26958-0.018179i,0.086057-0.26901i,0.17736+0.30647i,-0.27612-0.059414i,0.11855-0.2428i,0.14908+0.31961i,-0.27831-0.099712i
-0.13572-0.18079i,0.14978-0.20782i,-0.02479+0.4035i,-0.12322-0.22459i,0.15683-0.16282i,-0.044856+0.39907i,-0.10876-0.26485i
0.06542-0.12158i,0.11927-0.12507i,-0.19324+0.2556i,0.087813-0.14885i,0.099136-0.096086i,-0.19405+0.25182i,0.10882-0.17378i
0.089242+0.084937i,0.032707-0.11996i,-0.12429+0.043614i,0.10049+0.073217i,0.016601-0.12208i,-0.11828+0.057608i,0.11016+0.060342i
-0.090391+0.18581i,-0.0046886-0.19598i,0.095415+0.024212i,-0.097564+0.17003i,0.009139-0.20643i,0.08777+0.051186i,-0.1032+0.15157i
-0.25175+0.059442i,0.050912-0.25849i,0.19719+0.21757i,-0.26223+0.025331i,0.083832-0.24471i,0.17239+0.23692i,-0.26858-0.0091798i
-0.19779-0.1379i,0.13009-0.23095i,0.058377+0.38539i,-0.19265-0.18206i,0.14808-0.19029i,0.033962+0.38598i,-0.18448-0.22335i
0.0043455-0.16527i,0.13622-0.14713i,-0.15032+0.32295i,0.024877-0.19896i,0.12366-0.10973i,-0.1574+0.31655i,0.045017-0.2295i
0.1079+0.0088029i,0.062769-0.10824i,-0.17517+0.10719i,0.12495-0.0066339i,0.041265-0.10009i,-0.16917+0.11389i,0.14003-0.021966i
-0.011273+0.17031i,-0.00042433-0.15933i,0.011728+0.00043197i,-0.012144+0.15886i,0.0012862-0.17068i,0.010766+0.024045i,-0.012823+0.14491i
-0.20494+0.12281i,0.022436-0.23582i,0.18089+0.12991i,-0.21629+0.096605i,0.050896-0.23343i,0.16175+0.15355i,-0.22423+0.068876i
-0.23577-0.073676i,0.10172-0.24361i,0.12677+0.33474i,-0.23757-0.11512i,0.12782-0.21137i,0.10059+0.34164i,-0.23562-0.15474i
-0.067163-0.17843i,0.14009-0.17338i,-0.082966+0.36423i,-0.05118-0.21695i,0.13781-0.13174i,-0.096508+0.35813i,-0.03439-0.25205i
0.094374-0.064897i,0.091454-0.11036i,-0.19238+0.18316i,0.11471-0.085929i,0.06945-0.091076i,-0.18914+0.18353i,0.13324-0.10561i
0.053061+0.12646i,0.015771-0.12954i,-0.069962+0.012361i,0.059204+0.11629i,0.006516-0.13698i,-0.066187+0.030509i,0.064413+0.10429i
-0.13796+0.16191i,0.0046604-0.20517i,0.13296+0.057965i,-0.14715+0.14306i,0.024731-0.21127i,0.12065+0.083353i,-0.15402+0.12195i
-0.24387-9.8705e-05i,0.070023-0.2437i,0.16883+0.26126i,-0.25095-0.03628i,0.1001-0.22238i,0.14367+0.27459i,-0.25407-0.07189i
-0.13587-0.16035i,0.13105-0.19808i,-0.004573+0.37262i,-0.12615-0.20124i,0.13976-0.15696i,-0.023626+0.36945i,-0.11444-0.23896i
0.053144-0.12377i,0.11359-0.12393i,-0.17488+0.25658i,0.073814-0.15104i,0.095775-0.094718i,-0.17645+0.25254i,0.09332-0.17592i
0.092983+0.063115i,0.039751-0.11039i,-0.13558+0.055188i,0.10555+0.05125i,0.022473-0.11011i,-0.12963+0.06675i,0.11644+0.038578i
-0.062641+0.1713i,-0.00054612-0.17177i,0.063227+0.012778i,-0.067211+0.15808i,0.0088002-0.18219i,0.05778+0.03716i,-0.070721+0.14236i
