Col0,Col1,Col2,Col3,Col4,Col5,Col6
-1.6546-2.1612i,0.7762-2.7194i,0.73721+4.4091i,-1.6186-2.319i,0.86158-2.5819i,0.74687+4.4075i,-1.5804-2.4749i
0.95673-1.7697i,0.78885-2.0077i,-1.8632+4.1688i,0.96966-1.9269i,0.68041-1.8932i,-1.876+4.1623i,0.98449-2.0836i
1.6136+0.76723i,0.15847-1.7149i,-2.6599+1.6844i,1.618+0.58998i,-0.0036655-1.7867i,-2.6767+1.6555i,1.6255+0.41231i
-0.45184+2.3446i,-0.33848-2.169i,-0.70264-0.015092i,-0.4313+2.1525i,-0.35075-2.3619i,-0.70048-0.05614i,-0.40652+1.9608i
-2.6924+1.0566i,-0.1043-2.7896i,1.6006+1.1126i,-2.6511+0.87417i,0.052312-2.8918i,1.6214+1.0843i,-2.6059+0.6935i
-2.3758-1.5012i,0.56302-2.8087i,1.4471+3.6509i,-2.3343-1.6603i,0.70218-2.7212i,1.4636+3.6446i,-2.2904-1.8173i
0.094424-2.2079i,0.84962-2.2018i,-0.94919+4.4836i,0.11551-2.3572i,0.8084-2.0567i,-0.9543+4.482i,0.13828-2.5055i
1.7024-0.22446i,0.4193-1.7002i,-2.6498+2.6015i,1.7076-0.38794i,0.25576-1.6979i,-2.6674+2.5821i,1.7152-0.55166i
0.51167+2.0107i,-0.19156-1.8921i,-1.5933+0.30678i,0.5247+1.8279i,-0.27154-2.057i,-1.5993+0.26912i,0.5414+1.6451i
-1.9936+1.7793i,-0.24066-2.5158i,0.90786+0.37931i,-1.959+1.5968i,-0.13515-2.6687i,0.92315+0.34531i,-1.9204+1.4155i
-2.7478-0.61179i,0.31995-2.7945i,1.7985+2.6917i,-2.7042-0.77381i,0.48631-2.7727i,1.8189+2.6787i,-2.6577-0.9338i
-0.84507-2.2346i,0.80125-2.3849i,0.013483+4.3947i,-0.81587-2.3799i,0.83135-2.2397i,0.016732+4.3945i,-0.78495-2.5239i
1.3825-1.1252i,0.62498-1.7822i,-2.2481+3.4096i,1.3918-1.2766i,0.48946-1.714i,-2.263+3.3988i,1.4029-1.4279i
1.2322+1.3402i,0.019127-1.7041i,-2.2302+0.94794i,1.2402+1.1688i,-0.10986-1.8172i,-2.2424+0.91653i,1.2513+0.99716i
-1.0818+2.1517i,-0.27466-2.2196i,0.023029+0.0042878i,-1.0551+1.972i,-0.23492-2.3968i,0.030947-0.032462i,-1.0246+1.7931i
-2.7181+0.33994i,0.092602-2.6799i,1.7499+1.697i,-2.6758+0.17476i,0.2564-2.7272i,1.7706+1.6766i,-2.6303+0.011382i
-1.6879-1.8666i,0.66435-2.5166i,0.85665+3.9274i,-1.652-2.0114i,0.75728-2.4i,0.86745+3.9251i,-1.6142-2.1545i
0.73674-1.7823i,0.74676-1.9266i,-1.5432+3.9642i,0.75236-1.9245i,0.66217-1.8113i,-1.5526+3.9599i,0.7695-2.0661i
1.6019+0.46742i,0.25148-1.618i,-2.5151+1.7713i,1.6081+0.30829i,0.099558-1.6657i,-2.5304+1.7479i,1.6167+0.14889i
-0.12172+2.1266i,-0.21041-1.9442i,-0.89044+0.024593i,-0.10278+1.9529i,-0.23892-2.1167i,-0.89038-0.011596i,-0.080406+1.7794i
-2.3068+1.1845i,-0.080909-2.4851i,1.3301+0.83088i,-2.2688+1.0173i,0.052655-2.5926i,1.3479+0.80391i,-2.2274+0.85153i
-2.2864-1.1882i,0.47221-2.5699i,1.4409+3.1715i,-2.2462-1.3348i,0.6091-2.5037i,1.4572+3.1644i,-2.2038-1.4797i
-0.10055-2.0932i,0.77296-2.0926i,-0.67126+4.1719i,-0.077525-2.2295i,0.75208-1.9561i,-0.67354+4.1712i,-0.053091-2.3647i
1.5788-0.44494i,0.46401-1.6286i,-2.415+2.6157i,1.5865-0.5923i,0.31772-1.6093i,-2.4302+2.6005i,1.5959-0.73974i
0.72142+1.7283i,-0.068249-1.7255i,-1.6721+0.40796i,0.73407+1.563i,-0.15557-1.8663i,-1.679+0.37544i,0.74965+1.3977i
-1.5998+1.7795i,-0.1755-2.2424i,0.63049+0.22778i,-1.5681+1.6125i,-0.093139-2.3911i,0.64281+0.19623i,-1.5331+1.4464i
-2.543-0.33314i,0.26406-2.534i,1.678+2.2625i,-2.5015-0.48289i,0.41939-2.5302i,1.697+2.249i,-2.4576-0.63091i
-0.96871-2.0205i,0.70917-2.2402i,0.20901+4.0039i,-0.93857-2.1542i,0.75306-2.1104i,0.21418+4.0034i,-0.90693-2.2866i
1.1909-1.2354i,0.62263-1.7155i,-1.9649+3.3244i,1.2027-1.3727i,0.50803-1.639i,-1.977+3.3165i,1.2159-1.5097i
1.3104+1.0443i,0.12024-1.5864i,-2.192+1.0616i,1.3192+0.88935i,-0.0067979-1.6757i,-2.2038+1.0351i,1.3304+0.73417i
-0.73049+2.0328i,-0.18201-1.9893i,-0.21366-0.029018i,-0.70599+1.8687i,-0.16185-2.154i,-0.20822-0.062383i,-0.67834+1.7051i
-2.4246+0.54036i,0.077938-2.415i,1.5437+1.3566i,-2.385+0.38762i,0.22432-2.474i,1.5622+1.3364i,-2.3426+0.23637i
-1.7099-1.5952i,0.57567-2.337i,0.94497+3.498i,-1.6741-1.7292i,0.67407-2.2392i,0.95657+3.495i,-1.6366-1.8617i
0.52764-1.7713i,0.7057-1.8476i,-1.2589+3.7718i,0.54549-1.9011i,0.64198-1.7331i,-1.2655+3.7691i,0.56458-2.0303i
1.5585+0.20809i,0.31859-1.5349i,-2.3713+1.8506i,1.5663+0.063912i,0.17684-1.5624i,-2.3853+1.8314i,1.576-0.080411i
0.14561+1.9162i,-0.10718-1.7621i,-1.0484+0.080572i,0.16331+1.7577i,-0.14889-1.916i,-1.05+0.048395i,0.18383+1.5994i
-1.9655+1.2785i,-0.05556-2.2329i,1.0788+0.60243i,-1.9302+1.1241i,0.05741-2.344i,1.094+0.57659i,-1.892+0.97077i
-2.1961-0.90812i,0.40264-2.3626i,1.4157+2.7493i,-2.1571-1.0444i,0.53631-2.3152i,1.4317+2.7413i,-2.116-1.1792i
-0.27796-1.9706i,0.70644-1.9896i,-0.43068+3.8836i,-0.25335-2.096i,0.70296-1.8618i,-0.43065+3.8833i,-0.22754-2.2204i
1.4419-0.627i,0.49205-1.5634i,-2.1937+2.6234i,1.4516-0.76101i,0.36187-1.5301i,-2.2068+2.6116i,1.4627-0.89496i
0.87859+1.4671i,0.028957-1.5894i,-1.7285+0.51277i,0.89102+1.3165i,-0.063566-1.7088i,-1.736+0.48449i,0.90582+1.1659i
-1.2576+1.7582i,-0.11771-2.017i,0.37965+0.11644i,-1.2283+1.6042i,-0.055622-2.161i,0.38946+0.086977i,-1.1962+1.4509i
-2.35-0.091589i,0.22412-2.3111i,1.5517+1.8908i,-2.3104-0.23105i,0.36863-2.3227i,1.5694+1.8768i,-2.2685-0.36902i
-1.0746-1.8136i,0.63271-2.1079i,0.37052+3.6472i,-1.0437-1.9376i,0.68789-1.9926i,0.37718+3.6464i,-1.0115-2.0603i
1.0011-1.3146i,0.61329-1.6518i,-1.7054+3.2383i,1.0151-1.4402i,0.51765-1.5692i,-1.7151+3.2326i,1.0302-1.5654i
1.35+0.77894i,0.19769-1.4885i,-2.1418+1.1703i,1.3595+0.6377i,0.073708-1.5569i,-2.1531+1.1478i,1.3709+0.49632i
-0.43267+1.9068i,-0.10375-1.8i,-0.42132-0.036282i,-0.40995+1.7558i,-0.10032-1.9527i,-0.41792-0.066751i,-0.38459+1.6051i
-2.1556+0.70549i,0.072024-2.1907i,1.3442+1.0691i,-2.1183+0.56326i,0.20219-2.2591i,1.3608+1.0491i,-2.0784+0.42229i
-1.7194-1.3435i,0.50438-2.1765i,1.0067+3.1113i,-1.6838-1.4685i,0.60646-2.0961i,1.0188+3.1074i,-1.6466-1.5921i
0.33109-1.7406i,0.6663-1.7718i,-1.0046+3.5871i,0.35082-1.8602i,0.62106-1.6594i,-1.0088+3.5856i,0.37159-1.979i
1.492-0.016977i,0.36724-1.4631i,-2.2272+1.9212i,1.5012-0.14859i,0.23571-1.4733i,-2.2398+1.9055i,1.5119-0.28024i
0.36291+1.7126i,-0.022383-1.6122i,-1.1796+0.14917i,0.37966+1.5671i,-0.074822-1.749i,-1.1825+0.12041i,0.39872+1.4217i
-1.659+1.3441i,-0.029161-2.021i,0.84454+0.41863i,-1.626+1.2005i,0.065149-2.1342i,0.8575+0.39382i,-1.5906+1.0579i
-2.1026-0.65635i,0.34889-2.1806i,1.3743+2.3747i,-2.0645-0.78394i,0.47848-2.1501i,1.3898+2.366i,-2.0247-0.91011i
-0.43754-1.8415i,0.64818-1.8927i,-0.22198+3.6132i,-0.41161-1.9579i,0.65966-1.7741i,-0.22006+3.6131i,-0.38462-2.0732i
1.2968-0.77642i,0.50845-1.5039i,-1.9833+2.6234i,1.3083-0.89918i,0.39347-1.4593i,-1.9945+2.6142i,1.321-1.0218i
0.99384+1.2243i,0.1068-1.4768i,-1.7643+0.61911i,1.0062+1.0863i,0.010887-1.5769i,-1.7722+0.59442i,1.0205+0.94813i
-0.95703+1.7189i,-0.065821-1.8287i,0.15244+0.038681i,-0.92978+1.5761i,-0.021662-1.9673i,0.16012+0.011079i,-0.9001+1.4338i
-2.1649+0.11812i,0.19598-2.118i,1.4206+1.5674i,-2.127-0.012556i,0.32975-2.1429i,1.4371+1.553i,-2.087-0.14194i
-1.1627-1.6132i,0.56847-1.9864i,0.50262+3.3182i,-1.1313-1.729i,0.6328-1.8852i,0.51047+3.317i,-1.0986-1.8436i
0.8158-1.3675i,0.59945-1.5913i,-1.4659+3.1493i,0.83164-1.4832i,0.52116-1.5047i,-1.4734+3.1453i,0.84844-1.5984i
1.3591+0.53998i,0.25763-1.406i,-2.0801+1.2729i,1.3692+0.41045i,0.13766-1.4559i,-2.0909+1.2539i,1.381+0.28086i
-0.1786+1.775i,-0.03663-1.6424i,-0.60293-0.022207i,-0.15735+1.6352i,-0.047537-1.7833i,-0.60122-0.050125i,-0.13388+1.4958i
-1.9058+0.84026i,0.072415-1.9983i,1.1511+0.82665i,-1.8704+0.70709i,0.1873-2.0744i,1.1659+0.80686i,-1.8329+0.57497i
-1.716-1.1093i,0.44649-2.0322i,1.0453+2.7602i,-1.6806-1.2266i,0.55071-1.9677i,1.0578+2.7556i,-1.6439-1.3427i
0.14791-1.6934i,0.62886-1.6996i,-0.77617+3.4075i,0.16926-1.8043i,0.60008-1.5904i,-0.77843+3.4067i,0.1915-1.9144i
1.4079-0.21227i,0.40235-1.4004i,-2.0821+1.9823i,1.4185-0.33315i,0.2811-1.3958i,-2.0935+1.9695i,1.4302-0.45398i
0.53907+1.5153i,0.048247-1.4876i,-1.2866+0.22732i,0.55507+1.381i,-0.012816-1.6083i,-1.2905+0.20156i,0.573+1.2467i
-1.3812+1.3853i,-0.0023402-1.8407i,0.62571+0.27278i,-1.3502+1.2511i,0.074907-1.9547i,0.63669+0.24892i,-1.3171+1.1177i
-2.0045-0.42948i,0.30727-2.0195i,1.3187+2.0407i,-1.9674-0.54956i,0.43199-2.004i,1.3338+2.0312i,-1.9287-0.66838i
-0.57944-1.7073i,0.59681-1.8019i,-0.041199+3.357i,-0.55241-1.816i,0.62116-1.6926i,-0.037696+3.3569i,-0.52443-1.9237i
1.147-0.89746i,0.51647-1.4494i,-1.7821+2.6147i,1.1602-1.0106i,0.41596-1.3957i,-1.7916+2.6077i,1.1743-1.1235i
1.0747+0.99823i,0.16982-1.3826i,-1.7815+0.72516i,1.0871+0.87094i,0.072072-1.465i,-1.7896+0.70359i,1.1011+0.74362i
-0.69122+1.6644i,-0.018825-1.6696i,-0.053304-0.010773i,-0.66571+1.5312i,0.0093787-1.8022i,-0.047474-0.036677i,-0.63812+1.3985i
