Col0,Col1,Col2,Col3,Col4,Col5,Col6
6.3249+3.1611i,-5.1746-3.7547i,-8.8871-3.0026i,6.6116+5.1306i,6.3084+1.7909i,-7.8103-4.6274i,-6.609-2.9821i,0.18596-0.3625i
-8.9683-1.12i,-4.2211-40.57i,23.959-5.7682i,14.794+25.889i,-30.285+22.848i,-10.673-8.5009i,22.195-38.33i,4.56+1.6198i
6.9576-0.89624i,4.6608-4.8818i,-7.0765+5.5699i,1.4459+8.1098i,-0.54661-7.2133i,-6.9808-5.4899i,3.8415+3.43i,-0.15184+0.71724i
-7.7547+2.759i,-13.34-36.48i,19.529-12.894i,18.843+21.101i,-21.302+29.023i,-10.789-6.887i,10.606-41.266i,3.8505+0.29294i
5.6668-4.3571i,12.302-10.843i,-1.5338+11.9i,-1.1557+13.177i,-10.712-11.528i,-6.9556-6.3273i,15.891+3.7072i,0.079403+1.3975i
-4.8846+5.6032i,-19.093-28.375i,12.107-16.923i,19.926+15.03i,-10.372+29.849i,-10.21-5.5241i,-0.89831-37.918i,2.7591-0.52905i
3.072-6.4377i,15.63-19.798i,6.1034+14.516i,-0.55678+18.683i,-21.399-10.197i,-7.5039-6.7256i,26.247-2.0678i,0.50663+1.5179i
-1.1299+6.8317i,-19.935-18.582i,3.6314-16.857i,17.879+9.4177i,-0.42224+25.12i,-9.2707-4.7212i,-9.173-29.219i,1.6662-0.8148i
0.042245-6.7859i,13.779-29.105i,13.729+12.952i,2.9302+22.921i,-29.746-3.7734i,-8.2247-6.4996i,32.126-12.18i,0.77613+1.1654i
2.613+6.3294i,-15.734-9.8652i,-3.7681-12.779i,13.46+5.8043i,5.9398+16.098i,-8.3958-4.5233i,-11.984-17.543i,0.85908-0.75379i
-2.5535-5.515i,7.3549-36.074i,19.322+7.8269i,8.1678+24.624i,-33.567+5.8579i,-8.7114-5.7373i,31.996-23.763i,0.68791+0.60079i
5.5642+4.4145i,-7.7876-4.6494i,-8.3142-5.7868i,8.0975+5.0882i,7.0959+5.1529i,-7.9326-4.7185i,-8.5969-6.044i,0.42906-0.6475i
-4.0627-3.1124i,-1.7538-38.722i,21.455+0.63827i,13.552+23.323i,-31.916+16.002i,-8.7091-4.7435i,25.971-33.589i,0.25847+0.12566i
7.238+1.6992i,1.561-4.3381i,-9.0169+2.3307i,3.4511+7.2829i,2.8225-4.8832i,-8.0192-4.9373i,0.038967+2.1956i,0.25352-0.76544i
-4.1781-0.2651i,-10.923-36.325i,19.626-6.6481i,17.498+19.453i,-25.302+23.875i,-8.2088-3.9069i,15.768-38.934i,-0.30735-0.058201i
7.518-1.1056i,9.5945-8.9303i,-5.8884+9.5683i,0.91739+11.538i,-5.6793-11.464i,-8.535-4.8074i,11.566+4.9986i,0.06659-1.2216i
-2.9579+2.3396i,-17.54-29.607i,14.346-12.111i,18.904+14.206i,-15.533+27.33i,-7.4484-3.5367i,4.2285-38.313i,-0.72208+0.056606i
6.6247-3.3781i,13.993-17.033i,0.1013+14.216i,1.223+16.413i,-16.122-12.989i,-9.1491-4.1099i,22.859+1.6696i,-0.41072-1.9183i
-0.7478+4.179i,-19.748-20.532i,6.9682-14.351i,17.476+9.1558i,-5.2227+25.404i,-6.8189-3.7287i,-5.4521-31.866i,-0.75749+0.27103i
5.0026-4.7176i,13.491-26.263i,7.3049+15.271i,4.2223+20.321i,-25.746-9.1982i,-9.4509-2.879i,30.876-6.8258i,-1.331-2.5799i
1.956+4.9864i,-16.967-11.731i,-0.68167-12.809i,13.791+5.7786i,2.9017+18.551i,-6.7082-4.3087i,-10.584-21.316i,-0.36782+0.25652i
3.1717-4.9928i,8.2314-33.931i,13.831+12.654i,8.9572+22.007i,-32.039-1.2267i,-9.1186-1.4096i,33.471-18.127i,-2.6263-2.8666i
4.6537+4.7572i,-10.058-5.7616i,-6.7721-7.8731i,9.1177+5.0081i,6.7046+8.4969i,-7.3356-4.876i,-9.7036-9.5016i,0.255-0.30495i
1.5938-4.3094i,-0.27297-37.81i,18.017+7.1954i,13.959+20.927i,-33.384+8.7126i,-8.0662-0.16369i,29.971-29.112i,-3.999-2.528i
6.9544+3.6855i,-1.079-4.3675i,-9.9128-0.74287i,5.018+6.956i,5.1852-2.215i,-8.6378-4.9392i,-2.9678+0.38686i,0.72114-1.5681i
0.58822-2.9246i,-9.5716-36.772i,18.82+0.39095i,17.704+17.408i,-29.464+17.908i,-6.514+0.39547i,21.361-36.74i,-5.0088-1.5404i
8.6276+2.066i,7.2984-7.9816i,-9.4711+6.895i,2.8688+10.882i,-1.2794-10.892i,-10.248-4.0995i,7.8877+5.6611i,0.57128-3.4167i
0.3124-1.1473i,-16.974-31.123i,16.041-5.9778i,19.083+12.542i,-21.329+23.851i,-4.9534-0.0095144i,10.023-38.862i,-5.2331-0.17265i
9.5948+0.20237i,12.555-15.59i,-5.6927+13.288i,3.4348+15.422i,-11.044-15.382i,-11.59-2.2239i,20.006+4.8582i,-0.54506-5.4484i
0.79498+0.73838i,-20.325-22.525i,10.338-10.279i,17.751+7.8555i,-11.118+24.871i,-4.0055-1.3274i,-0.89194-34.805i,-4.4484+1.0528i
9.8793-1.6484i,13.05-25.008i,0.39209+17.033i,6.6254+19.008i,-21.626-14.614i,-12.055+0.45592i,30.168-1.8591i,-2.7018-7.0686i
1.9931+2.5042i,-18.632-13.541i,3.0374-11.402i,14.245+4.8285i,-1.5091+20.552i,-4.2128-3.1331i,-8.2977-25.563i,-2.7683+1.5044i
9.551-3.2837i,8.5116-33.497i,7.2372+17.39i,11.511+20.362i,-30.336-8.8684i,-11.225+3.3604i,35.649-12.73i,-5.6019-7.6756i
3.8398+3.9653i,-12.38-6.9017i,-4.1992-8.9945i,9.8367+4.4292i,4.9596+11.833i,-5.8262-4.7086i,-9.9986-13.553i,-0.683+0.65327i
8.6937-4.5268i,0.13966-38.549i,13.154+14.427i,16.601+18.905i,-34.958+0.30084i,-9.0601+5.7038i,34.954-24.846i,-8.6018-6.8844i
6.257+4.944i,-3.4179-4.7235i,-9.7643-3.5084i,6.1454+6.7879i,6.5214+0.76527i,-8.6598-5.2365i,-5.2845-1.9896i,1.0304-1.7102i
7.415-5.1911i,-9.7057-38.625i,16.694+8.97i,20.299+14.971i,-34.303+10.453i,-5.9858+6.7295i,28.237-34.904i,-10.864-4.7163i
9.1264+5.2411i,5.5351-7.8706i,-12.459+3.9314i,4.6372+11.122i,2.6204-9.9974i,-12.068-4.0606i,4.8556+5.9523i,1.5152-5.3317i
5.8906-5.0675i,-18.16-33.635i,16.954+2.4026i,21.423+9.736i,-28.505+18.864i,-2.8443+5.9763i,17.296-40.079i,-11.607-1.6853i
12.237+4.6464i,11.659-15.666i,-11.737+11.797i,6.1449+15.941i,-5.9508-17.855i,-15.072-0.93522i,17.961+7.9801i,0.10905-9.4778i
4.4195-3.9598i,-22.677-25.021i,13.752-3.6514i,19.607+4.8845i,-18.991+23.188i,-0.69708+3.4933i,5.1347-38.779i,-10.383+1.2645i
15.239+2.9993i,12.85-26.029i,-7.8022+18.495i,10.562+19.488i,-17.239-20.896i,-16.617+3.8145i,30.715+3.3089i,-3.3935-13.078i
3.4523-1.7695i,-21.787-15.402i,7.639-7.6678i,15.486+2.0978i,-8.1518+22.028i,-0.52536-0.069902i,-4.7854-31.101i,-7.308+2.9747i
17.643+0.29162i,8.3727-36.026i,-1.5408+22.695i,16.808+20.293i,-28.593-18.367i,-15.896+9.2869i,39.792-7.0882i,-8.5772-15.006i
3.5578+1.3933i,-15.593-7.868i,-0.23657-8.5207i,10.573+2.5019i,1.2219+15.276i,-2.9023-3.545i,-9.4363-18.859i,-3.1417+2.3979i
18.897-3.2228i,-0.85476-42.688i,5.6647+23.588i,23.106+17.672i,-37.291-10.869i,-12.655+14.175i,42.727-20.674i,-14.409-14.431i
5.3132+5.1126i,-5.8275-5.1064i,-8.3601-5.6859i,6.8568+6.2462i,6.5871+4.1544i,-7.7323-5.4983i,-7.0196-5.1803i,0.80316-1.0489i
18.529-6.9581i,-12.428-43.887i,12.204+21.031i,27.491+12.039i,-41.171-0.24065i,-7.3923+17.096i,38.599-33.943i,-19.43-11.145i
9.1263+8.6369i,4.5364-8.5889i,-15.138+0.67646i,6.2122+12.344i,6.2367-9.0527i,-14.144-4.609i,2.5231+6.2452i,2.9463-7.2067i
16.355-10.015i,-23.059-39.031i,16.522+15.577i,28.44+4.8969i,-39.149+10.829i,-1.362+17i,28.341-43.276i,-22.125-5.7769i
15.033+10.954i,12.057-18.053i,-19.173+9.7569i,9.7851+18.847i,-0.29949-21.491i,-20.588-0.083144i,17.418+12.074i,1.8579-15.064i
12.67-11.318i,-29.469-29.371i,17.383+8.3839i,25.439-1.504i,-31.489+19.372i,3.6317+13.565i,14.611-45.858i,-21.366+0.21304i
22.527+10.987i,13.781-31.43i,-19.503+20.224i,17.527+23.337i,-12.121-30.358i,-25.155+8.0061i,34.409+10.17i,-3.2854-22.873i
8.3807-9.8667i,-29.355-17.828i,14.062+1.0662i,19.314-4.7755i,-19.802+22.769i,5.6372+7.4671i,1.2458-40.428i,-16.856+4.7622i
30.497+7.898i,8.1532-45.273i,-15.758+30.409i,28.026+23.621i,-27.102-33.504i,-26.044+18.551i,49.482+0.20697i,-12.322-28.504i
4.998-5.0714i,-22.178-8.3464i,6.4794-4.5097i,12.223-3.138i,-6.7711+19.295i,3.0797+0.43411i,-7.5851-27.704i,-9.4226+5.6575i
37.312+1.4358i,-4.3722-55.594i,-8.2717+38.513i,38.714+18.48i,-42.263-29.911i,-22.115+29.479i,58.781-16.106i,-23.913-29.972i
4.4536+2.8924i,-9.5632-4.8909i,-4.7119-6.4408i,7.2459+3.8821i,4.2988+8.5161i,-4.6936-4.9652i,-8.3381-10.394i,-1.0855+1.1314i
41.087-7.7206i,-21.156-58.948i,1.8626+42.811i,46.437+8.2766i,-54.272-19.97i,-13.398+38.081i,59.541-35.227i,-35.593-26.06i
8.6941+12.774i,4.8016-10.287i,-18.05-3.0307i,7.6114+14.968i,10.035-8.4949i,-16.938-5.8048i,0.99125+7.2035i,5.1685-9.4764i
40.106-17.69i,-37.686-53.53i,12.717+41.83i,48.289-4.6909i,-59.931-5.5666i,-1.4844+41.524i,50.836-52.299i,-44.077-16.925i
18.954+22.009i,15.812-24.995i,-31.055+6.8334i,15.548+26.84i,7.5764-28.959i,-31.111+0.38585i,20.025+19.871i,5.9534-24.983i
33.385-25.167i,-48.251-40.109i,21.354+34.503i,42.586-16.118i,-56.523+9.9183i,10.188+37.495i,34.062-61.795i,-45.723-4.6451i
34.129+26.472i,18.237-45.412i,-39.498+22.629i,30.284+34.388i,-4.5774-47.569i,-42.282+14.012i,44.659+22.293i,-1.2935-41.12i
21.391-25.081i,-46.695-22.846i,23.298+20.33i,29.921-19.706i,-41.854+21.398i,15.964+24.877i,13.275-57.919i,-37.014+6.1305i
44.73+19.949i,10.145-58.637i,-34.341+37.312i,41.767+31.229i,-23.418-51.993i,-40.949+27.782i,61.653+10.46i,-14.115-46.15i
7.3608-9.8445i,-27.051-10.493i,11.197-0.097614i,14.685-6.9448i,-14.094+20.986i,7.0468+4.7587i,-4.0165-34.442i,-15.103+6.9178i
-7.797-6.2149i,14.867-8.3844i,16.084+0.96574i,-9.7576+14.842i,-16.275+8.4207i,-0.32149-11.811i,9.8406-8.4951i,4.4305+7.0322i
1.163+24.978i,9.272-16.074i,-21.95-19.431i,8.1105+26.4i,21.95-1.2339i,-24.148-14.25i,-5.1943+8.9647i,15.486-12.909i
-1038.6+8.2886i,574.14+847.95i,445.6-940.09i,-1025.8+158.96i,648.36+799.34i,305.17-994.39i,-983.63+253.38i,763.24+701.42i
599.61+4116.2i,3149.9-2708.6i,-3981.7-1216.8i,1109.5+4011i,2794.9-3076.9i,-4101.3-711.33i,1592.6+3831.6i,2382.5-3405i
7544.2-2139.5i,-5845.9-5250.4i,-1263.3+7736.5i,7224.5-3049.7i,-6477.4-4437.8i,-302.55+7833.5i,6792.1-3969.3i,-6966.1-3607.5i
-3523.3-8145.8i,-4985.9+7343.7i,8867.7+277.76i,-4521.7-7634.6i,-4026.7+7909.4i,8832.7-844.32i,-5445.3-7012.8i,-3003.8+8354.7i
-5331.4+3206.8i,5559.2+2757.8i,-618.75-6194.3i,-4876.7+3864.2i,5852.6+2081i,-1406.1-6063.5i,-4356.2+4405.8i,6077.8+1311.1i
1513.4+1885.1i,792.2-2287.1i,-2351.8+568.2i,1730.6+1690.5i,487.07-2370.2i,-2266+846.29i,1935.4+1453.9i,192.46-2407.7i
199.11-205.86i,-291.62-77.723i,112.01+259.26i,182.87-219.57i,-296.17-1.6904i,132.73+250.07i,143.45-276.05i,-290.42+15.384i
40.867+23.696i,14.142-52.879i,-37.451+31.237i,37.036+32.948i,-14.988-50.767i,-42.413+22.392i,54.383+16.234i,-8.5106-45.324i
-6.6973+18.037i,5.1568-16.116i,-6.7489-24.198i,4.6293+23.898i,14.27+14.029i,-15.104-16.633i,-8.0068-4.7507i,13.673-4.5053i
-52.594-24.678i,23.989+44.158i,50.225-31.919i,-58.828+0.29779i,1.0727+53.963i,31.624-49.469i,-41.776-12.281i,25.084+51.797i
-0.65832+19.58i,4.8595-14.032i,-14.919-19.096i,6.7897+21.85i,17.265+4.915i,-18.052-13.623i,-6.8474+1.8586i,12.243-8.0855i
-71.403-10.383i,42.68+45.464i,49.217-56.431i,-71.358+18.406i,19.743+64.135i,24.185-69.535i,-53.523-1.1728i,46.279+53.153i
4.745+0.2592i,-9.0336-2.1408i,-3.1664-3.6043i,4.8863+1.5365i,1.9901+7.3049i,-2.1594-4.6089i,-7.4985-10.087i,-2.4279+2.7586i
