Col0,Col1,Col2,Col3,Col4,Col5,Col6
-664.13+252.24i,388.55-831.18i,305.01+1007.3i,-648.29-26.56i,247.04-984.65i,437.92+865.04i,-619.96+248.01i,90.012-1076.2i
324.88-352.63i,566.64-496.5i,-339.23+853.64i,-277.76-230.42i,575.77-657.42i,-212.53+790.26i,-394.78-15.528i,548.71-777.04i
193.4-452.25i,334.32-201.11i,-451.55+206i,50.199+25.687i,408.8-227.88i,-398.32+168.36i,-69.611+84.506i,457.6-240.33i
-544.29+404.15i,-20.354-294.17i,91.77-145.21i,-57.793+417.82i,-42.556-210.59i,94.032-238.49i,-37.518+413.68i,-62.083-113.79i
-616.67+856.09i,-68.899-648.2i,615.95+216.46i,-455.62+463.87i,-227.97-611.47i,649.75+56.837i,-325.33+563.07i,-372.71-536.32i
-213.87+8.7502i,237.78-824.33i,481.41+834.26i,-647.73+113.91i,70.165-931.26i,587.98+679.11i,-570.86+352.96i,-101.86-979.67i
-176.27-819.69i,519.36-608.87i,-139.98+948.3i,-400.16-198.66i,480.74-779.12i,-9.2164+862.13i,-472.89+44.967i,411.91-900.42i
-281.26-265.34i,434.9-265.48i,-487.7+423.92i,-19.592-95.513i,504.38-342.59i,-409.92+387.25i,-155.31+12.825i,542.18-398.17i
-21.417+733.16i,92.958-206.03i,-146.64-95.379i,31.916+287.25i,119.46-149.23i,-133.65-160.17i,-5.6555+285.62i,138.46-83.055i
77.747+576.38i,-89.807-490.38i,454.34+16.97i,-297.09+475.93i,-201.35-422.25i,468.55-116.36i,-197.65+521.33i,-300.24-327.59i
-460.59-333.98i,101.66-762.38i,577.68+609.51i,-593.59+243.34i,-72.201-816.73i,655.07+452.15i,-485.63+431.7i,-241.53-819.77i
-778.5-512.12i,426.03-688.99i,78.595+949.69i,-492.96-119.73i,341.19-847.74i,202.42+841.63i,-513.56+131.04i,234.91-953.22i
-112.35+71.133i,487.08-361.58i,-428.66+623.75i,-122.06-169.58i,532.59-479.34i,-331.48+577.76i,-250.32-12.661i,544.64-566.98i
564.73+307.6i,215.29-176.13i,-329.74+34.482i,65.504+146.76i,273.96-159.46i,-298.8-10.974i,-19.516+168.81i,315.42-132.77i
57.42+38.793i,-55.544-348.59i,242.93-101.5i,-151.33+435.02i,-114.07-268.95i,248.46-206i,-97.512+444.37i,-165.43-172.41i
-874.3-34.593i,-0.047132-658.2i,583.04+369.99i,-496.44+343.13i,-160.29-662.19i,632.94+220.76i,-378.7+474.2i,-310.46-624.57i
-713.05+61.65i,306.12-723.47i,278.17+862.09i,-543-10.646i,184.23-853.02i,386.12+737.04i,-513.03+225.39i,50.758-928.97i
237.67-172.94i,486.27-466.24i,-293.27+772.03i,-236.54-191.19i,494.7-609.22i,-184.72+709.97i,-337.39+4.6373i,472.03-713.92i
433.65-381.5i,323.95-199.56i,-434.4+214.4i,45.97+16.987i,395.26-228.87i,-382.56+177.91i,-69.49+77.369i,441.73-243.79i
-295.48+50.594i,20.937-241.39i,17.693-129.16i,-36.004+351.37i,12.966-170.06i,24.963-206.56i,-34.224+345.95i,4.1807-88.042i
-683.73+535.68i,-55.206-530.44i,501.92+152.4i,-372.21+400.66i,-184.96-493.58i,529.72+19.656i,-266.12+476.85i,-303.1-425.72i
-297.96+115.07i,181.43-708.09i,426.5+703.58i,-544.62+108.96i,37.272-796.36i,512.88+569.19i,-474.02+311.66i,-109.22-834.59i
15.525-669.81i,437.09-557.74i,-110.69+846.16i,-342.83-162.82i,402.63-707.51i,-0.035277+765.31i,-402.6+55.806i,342.87-812.83i
-126.32-503.52i,401.03-263.59i,-451.32+409.06i,-16.699-84.754i,465.54-336.89i,-379.74+371.64i,-142.17+20.421i,500.81-389.03i
-198.88+404.66i,121.32-180.02i,-185.73-70.92i,36.845+240.41i,154.36-133.8i,-168.29-126.47i,-11.049+241.5i,177.7-79.18i
-97.909+590.82i,-60.394-399.88i,352.2-12.452i,-239.52+410.48i,-148.23-337.1i,365.75-123.42i,-163.23+442.2i,-226.75-253.13i
-294.19-193.22i,72.367-647.46i,501.93+502.31i,-499.79+219.72i,-76.33-689.41i,564.79+367.35i,-404.62+376.59i,-220.23-688.04i
-594.8-638.33i,351.68-618.99i,84.756+837.07i,-423.86-93.83i,276.18-757.17i,188.67+738.6i,-436.85+128.2i,183.33-847.78i
-307.14-144.34i,435.71-350.4i,-385.51+583.58i,-107.42-146.56i,476.99-458.78i,-298.76+537.23i,-222.57+1.2927i,488.3-538.33i
274.78+354.58i,225.33-167.36i,-337.5+55.308i,62.074+120.26i,284.64-157.72i,-304.46+14.044i,-25.373+145.76i,326.07-138.17i
118.28+175.31i,-20.614-285.95i,161.45-104.03i,-116.87+374.53i,-61.928-214.91i,169.6-191.52i,-82.498+378i,-99.35-130.37i
-666.87-137.58i,-5.1217-553.4i,495.98+291.44i,-417.23+305.22i,-140.68-551.36i,537.03+164.29i,-316.63+411.45i,-267.4-514.67i
-811.77-91.991i,247.04-639.8i,259.24+749.67i,-467.8+1.4081i,139.12-750.87i,349.33+638i,-436.6+207.57i,22.455-814.76i
-37.598-35.878i,425.28-440.4i,-254.6+708.83i,-208.48-163.2i,432.13-569.85i,-159.51+648.46i,-296.3+17.644i,411.82-663.49i
412.15-150.55i,314.16-198.23i,-417.84+222.25i,41.658+8.9727i,382.37-229.89i,-367.27+186.79i,-69.619+70.826i,426.55-247.11i
-133.16-6.8624i,52.302-203.69i,-37.936-114.61i,-19.997+301.29i,54.965-141.95i,-26.809-180.41i,-32.136+295.58i,54.174-71.295i
-718.48+361.49i,-41.738-442.33i,413.78+103.64i,-310.62+354.07i,-149.27-405.15i,437.73-9.0589i,-223.48+412.87i,-247.42-342.52i
-477.46+245.81i,141.82-617.82i,384.63+601.18i,-469.36+105.87i,15.056-691.34i,456.53+482.84i,-403.82+280.17i,-112.66-721.43i
35.441-353.59i,374.84-515.54i,-85.298+765.62i,-302.21-136.42i,342.65-649.44i,10.425+689.46i,-351.52+62.327i,288.92-742.54i
35.363-446.54i,373.35-260.94i,-419.54+398.09i,-16.079-78.052i,433.24-331.62i,-352.85+360.45i,-132.77+24.68i,465.9-381.46i
-225.73+247.18i,142.21-161.71i,-214.16-49.756i,40.158+204.08i,179.97-124.03i,-193.41-98.461i,-15.267+207.87i,206.41-78.557i
-241.73+645.62i,-35.714-332.16i,272.44-34.059i,-196.29+361.17i,-105.29-273.5i,285.95-128.27i,-138.21+382.72i,-168.25-197.64i
-207.13+87.595i,53.148-558.17i,442.52+417.65i,-429.98+202.52i,-76.368-590.11i,495.01+299.99i,-345.17+334.65i,-201.09-584.96i
-343.92-520.34i,295.72-562.02i,91.328+747.06i,-373.49-74.149i,226.72-683.92i,180.42+656.55i,-380.36+124.83i,143.47-762.85i
-272.86-240.7i,394.69-339.74i,-348.31+551.71i,-98.084-130.08i,431.83-440.95i,-269.65+505.57i,-202.21+10.424i,441.84-514.44i
124.16+381.58i,231.66-161.35i,-341.02+73.408i,58.739+98.841i,291-157.58i,-306.55+35.345i,-29.962+127.48i,332.06-143.9i
184.64+377.64i,7.5506-239.27i,97.591-104.17i,-90.655+327.98i,-20.393-175.12i,108.02-178.85i,-71.593+327.42i,-47.055-99.968i
-360.27-68.671i,-6.0264-471.98i,426.59+229.29i,-357.24+276.72i,-122.38-464.94i,461.45+119.2i,-270.57+363.43i,-231.04-428.68i
-666-197.53i,203.08-572.14i,245.03+658.93i,-411.74+11.027i,105.59-668.32i,321.82+558.09i,-379.64+193.08i,1.4678-722.5i
-139.32-13.187i,377.06-417.7i,-221.13+657.59i,-188.76-142.28i,381.87-536.43i,-136.43+599.08i,-265.69+26.277i,362.68-621.46i
428.34+31.825i,304.81-197.06i,-401.72+229.52i,37.279+1.6119i,369.97-230.9i,-352.33+195.01i,-69.941+64.834i,411.89-250.22i
127.26+13.893i,76.965-175.9i,-81.182-100.99i,-7.8337+261.91i,87.853-122.03i,-66.978-157.99i,-30.817+256.57i,93.221-60.498i
-533.75+174.54i,-28.692-373.98i,342.82+65.432i,-263.24+318.26i,-118.66-336.45i,364.28-31.755i,-191.55+363.49i,-201.16-277.78i
-512.24+193.86i,113.18-545.09i,351.08+517.97i,-412.15+104.01i,-0.11169-606.54i,412.25+412.5i,-350.94+255.28i,-113.4-629.88i
53.995-184.47i,325.99-479.57i,-62.948+699.49i,-272.38-116.08i,294.9-600.64i,21.261+627.56i,-313+66.234i,245.28-683.96i
238.85-402.99i,349.88-257.86i,-391+389.49i,-16.922-73.814i,405.41-326.64i,-328.31+351.97i,-125.84+26.919i,435.47-374.89i
-90.435+28.198i,158.02-148.53i,-235.27-30.862i,42.323+174.81i,199.23-118i,-211.98-74.327i,-18.718+181.29i,227.92-80.055i
-293.35+490.82i,-14.456-279.86i,207.91-50.1i,-162.59+322.52i,-69.454-224.55i,221.74-131.31i,-119.37+336.36i,-120.09-155.12i
-192.77+181.69i,40.544-486.45i,393.96+348.65i,-376.03+189.55i,-73.754-510.07i,438.83+244.8i,-299.94+301.6i,-183.42-501.63i
-149.05-457.93i,252.21-514.16i,97.756+672.53i,-335.45-58.54i,187.9-622.68i,175.44+588.79i,-337.3+121.29i,111.79-692.07i
-166.84-414.98i,360.81-329.56i,-315.41+525.33i,-92.215-117.79i,393.94-425.02i,-243.25+479.72i,-186.8+16.51i,402.32-493.78i
5.2139+204.99i,235.45-157.19i,-341.57+89.499i,55.416+80.981i,294.38-158.46i,-306.1+53.956i,-33.721+112.51i,334.82-149.77i
119.05+404.02i,30.901-203.52i,45.995-102.52i,-70.068+290.82i,13.672-145.13i,58.425-167.23i,-63.425+287.54i,-4.4153-77.627i
-197.05-34.698i,-4.2778-406.78i,369.27+178.78i,-310.18+254.54i,-105.14-395.54i,399.71+82.287i,-235.24+325.46i,-199.39-359.44i
-540.86-340.85i,169.48-515.79i,233.7+583.36i,-368.49+19.021i,80.089-599.56i,300.29+491.54i,-335.8+180.98i,-14.332-645.66i
-269.46-148.87i,337.73-397.31i,-191.59+614.54i,-174.58-126.01i,340.26-507.24i,-115.17+557.95i,-242.19+32.112i,321.4-585.29i
276.43+76.826i,295.79-196i,-385.91+236.2i,32.841-5.1367i,357.95-231.82i,-337.65+202.55i,-70.416+59.342i,397.62-253.08i
200.65+51.212i,96.847-154.98i,-115.64-87.974i,1.624+229.89i,114.25-107.79i,-98.917-138.1i,-30.019+225.39i,124.48-53.836i
-418.88+30.133i,-16.144-319.51i,283.88+34.897i,-225.6+289.8i,-91.772-281.68i,303.75-49.933i,-166.89+324.2i,-161.63-226.14i
-605.34+67.978i,92.102-484.86i,323.11+448.48i,-367.25+102.96i,-10.374-536.15i,376.08+353.61i,-309.88+235.04i,-112.2-553.75i
-104.75-92.676i,286.56-448.15i,-43.09+643.48i,-249.87-99.812i,255.87-558.49i,31.982+575.4i,-283.1+68.503i,209.1-633.73i
250.91-290.58i,329.45-254.51i,-364.87+382.38i,-18.744-71.112i,380.83-321.82i,-305.56+345.16i,-120.63+27.896i,408.28-368.92i
-21.307-72.064i,170.18-138.92i,-251.08-13.633i,43.625+150.53i,213.93-114.55i,-225.8-52.981i,-21.649+159.66i,244.23-82.983i
-379.38+351.62i,4.2002-238.48i,154.27-61.979i,-135.57+291.26i,-38.823-186.05i,168.63-132.83i,-104.77+299.16i,-79.407-121.92i
-322.36+266.09i,32.485-427.35i,352.94+291.07i,-333.03+179.48i,-69.342-443.91i,392.08+198.54i,-264.54+274.85i,-166.81-432.58i
-118.88-282.78i,217.54-472.96i,103.74+609.1i,-305.88-45.719i,156.74-570.17i,172.41+531.25i,-303.56+117.78i,86.084-631.54i
-93.379-423.42i,332.08-319.78i,-285.81+502.69i,-88.703-108.29i,361.34-410.47i,-219+457.83i,-174.85+20.601i,367.89-475.37i
-86.635+98.622i,237.42-154.32i,-339.93+104.02i,52.056+65.741i,295.61-160i,-303.78+70.506i,-36.918+99.958i,335.22-155.63i
-15.742+461.51i,50.659-175.6i,3.3364-99.452i,-53.5+260.29i,42.222-122.2i,17.546-156.23i,-57.163+255.23i,31.132-61.118i
-141.09+133.93i,-0.78517-353.35i,320.58+136.94i,-272.2+236.74i,-88.778-338.54i,347.8+51.548i,-207.4+294.64i,-171.19-302.45i
-402.72-301.07i,143.28-467.74i,224.16+518.89i,-334.16+25.876i,60.397-540.92i,282.73+434.75i,-301.16+170.71i,-26.276-580.12i
-308.37-202.5i,304.88-378.7i,-165.15+577.3i,-164.24-112.9i,305.02-481.15i,-95.495+522.63i,-223.7+36.101i,285.99-553.37i
138.06+145.46i,287.04-194.99i,-370.36+242.27i,28.35-11.315i,346.22-232.63i,-323.18+209.41i,-71.017+54.303i,383.65-255.66i
237.24+202.29i,113.16-138.98i,-143.56-75.367i,9.0874+203.16i,135.82-97.638i,-124.75-120.02i,-29.592+199.84i,149.95-50.158i
-242.37+52.924i,-4.1188-275.19i,233.73+10.19i,-194.92+266.51i,-67.748-237.14i,252.61-64.573i,-147.36+292.13i,-127.12-184.19i
