0.0035356,0.0056592,0.0012694,0.0023838,0.0077086,0.0067736,0.0034688,0.0049858,0.0049509,0.0010493,0.0042375,0.0079146,0.0057089,0.0042748,0.0057211,0.0043131,0.0015454,0.0055578,0.0076942,0.0055211,0.0053372,0.0058687,0.0037329,0.0025177,0.0064325,0.0071688,0.0058782,0.0062978,0.0054694,0.0035248,0.00373,0.0067105,0.0066996,0.0067298,0.0068139,0.0047601,0.0038587,0.0048454,0.0064498,0.0066123,0.0078137,0.006685,0.0040871,0.0046904,0.0055502,0.0059006,0.0070728,0.008748,0.0059279,0.0037752,0.0057719,0.0056724,0.0054133,0.0080191,0.0091682,0.0047716,0.0040043,0.0067396,0.0052488,0.005308,0.009176,0.0088594,0.0035722,0.0047379,0.0072462,0.0045134,0.0057499,0.01015,0.0078343,0.0026827,0.0057328,0.0070896,0.0038113,0.0078147,0.010957,0.0049767,0.0023036,0.0074847,0.0053908,0.0033097,0.010596,0.010176,0.0024955,0.0035312,0.0082871,0.0032346,0.0045608,0.012941,0.0079734,0.0012672,0.0055828,0.0076742,0.0015874,0.007221,0.01387,0.0050975,0.0016635,0.0074128,0.0058356,0.001246,0.010377,0.012955,0.0025646,0.0034081,0.0081473,0.0035228,0.0024986,0.012902,0.01048,0.0012423,0.0056992,0.0074429,0.001728,0.0049942,0.013892,0.00732,0.0015023,0.0075475,0.0056276,0.0012676,0.0078741,0.013028,0.0045967,0.0030807,0.008191,0.0035672,0.0024392,0.010115,0.010705,0.0032362,0.0051988,0.0074218,0.0023102,0.0048903,0.010947,0.0078822,0.0036111,0.0068961,0.0056875,0.0026534,0.0077532,0.010175,0.0057119,0.0042132,0.0070729,0.0047099,0.0034868,0.0087792,0.0092335,0.0051777,0.0048665,0.0066111,0.0039549,0.0046247,0.0091154,0.00807,0.0051527,0.0052499,0.0056928,0.0036609,0.0057339,0.0087358,0.0070614,0.0054999,0.0051409,0.0046407,0.003875,0.0064741,0.0078331,0.006482,0.0059338,0.004498,0.0037993,0.0044409,0.0066213,0.0067481,0.0064115,0.0061329,0.0034733,0.0034103,0.0050627,0.00615,0.0058463,0.0067158,0.0058623,0.0023525,0.0035275,0.0054191,0.0052408,0.005388,0.0071062,0.0050598,0.0014466,0.0040046,0.0052849,0.0042122,0.0054388,0.0072529,0.0038554,0.00097654,0.0045561
0.00026502,0.00056743,0.0008951,0.00022732,5.7575e-05,1.5041e-05,0.00053875,0.00051732,0.00042938,0.00049607,0.00013209,3.5399e-06,0.00026619,0.0012463,0.00065137,0.00030291,0.00035034,0.00012766,4.4453e-05,0.00089951,0.00089589,0.00049542,0.00040589,0.00032117,1.3716e-05,0.00014411,0.00075761,0.00056603,0.00044385,0.00049855,0.00031798,1.4681e-05,0.00024421,0.00053801,0.00031794,0.00046996,0.00058002,0.00024613,0.00012691,0.0001695,0.00028552,0.00026337,0.00039501,0.00040064,0.00046921,0.00024567,5.2869e-05,0.00022235,0.00030631,0.00027689,0.00045655,0.00090388,0.00027322,2.1055e-05,0.00038273,0.00034341,0.0002116,0.00083948,0.00061937,0.00013535,0.00011917,0.00054957,0.000277,0.00014808,0.00064354,0.00040395,6.5731e-05,0.00030035,0.00072802,0.00021331,0.0001432,0.00052186,0.00023671,7.5268e-05,0.0005521,0.00044938,0.00013572,0.00012482,0.00026726,6.4977e-05,7.9866e-05,0.00038339,0.00036828,0.00014776,7.8249e-05,0.00012251,2.2231e-05,6.6471e-05,0.00031096,0.000478,0.00017035,6.0581e-05,0.00013191,4.0306e-05,6.6867e-05,0.00042623,0.00026877,0.00012325,0.00013516,0.00025081,4.8885e-05,4.8885e-05,0.00025081,0.00013516,0.00012325,0.00026877,0.00042623,6.6867e-05,4.0306e-05,0.00013191,6.0581e-05,0.00017035,0.000478,0.00031096,6.6471e-05,2.2231e-05,0.00012251,7.8249e-05,0.00014776,0.00036828,0.00038339,7.9866e-05,6.4977e-05,0.00026726,0.00012482,0.00013572,0.00044938,0.0005521,7.5268e-05,0.00023671,0.00052186,0.0001432,0.00021331,0.00072802,0.00030035,6.5731e-05,0.00040395,0.00064354,0.00014808,0.000277,0.00054957,0.00011917,0.00013535,0.00061937,0.00083948,0.0002116,0.00034341,0.00038273,2.1055e-05,0.00027322,0.00090388,0.00045655,0.00027689,0.00030631,0.00022235,5.2869e-05,0.00024567,0.00046921,0.00040064,0.00039501,0.00026337,0.00028552,0.0001695,0.00012691,0.00024613,0.00058002,0.00046996,0.00031794,0.00053801,0.00024421,1.4681e-05,0.00031798,0.00049855,0.00044385,0.00056603,0.00075761,0.00014411,1.3716e-05,0.00032117,0.00040589,0.00049542,0.00089589,0.00089951,4.4453e-05,0.00012766,0.00035034,0.00030291,0.00065137,0.0012463,0.00026619,3.5399e-06,0.00013209,0.00049607,0.00042938,0.00051732,0.00053875,1.5041e-05,5.7575e-05,0.00022732,0.0008951,0.00056743
0.00014677,0.00016993,0.00035822,0.00012812,0.00012167,0.00027441,0.00064846,0.00025654,7.3341e-05,0.00016197,7.9744e-05,0.00011561,0.00056747,0.00036355,0.00020178,0.00019287,0.00027215,8.9724e-05,0.00010168,0.00034365,0.00019214,0.00020478,0.00033754,0.00046369,0.00011089,9.5015e-05,0.00019183,0.0001028,0.00027154,0.00058506,0.00015929,8.6991e-05,0.00017916,0.00037067,0.00023192,0.00019078,0.00030269,6.9287e-05,4.8978e-05,0.00026397,0.00074719,0.00031558,0.00011943,0.00020374,5.9274e-05,5.7968e-05,0.00059515,0.00045303,0.00023106,0.0002224,0.00013164,2.5313e-05,7.6044e-05,0.00044691,0.00026898,0.00016724,0.00018641,0.0002051,4.3851e-05,0.00011103,0.00037299,0.00016525,0.00015021,0.00028136,5.6897e-05,4.9463e-05,0.00027981,0.00043205,0.00019996,0.00010058,0.00014157,1.6648e-05,4.6361e-05,0.00033415,0.00062528,0.00021318,9.8097e-05,0.0001459,2.0345e-05,9.1278e-05,0.00057145,0.00034545,0.00014789,0.00016078,5.5243e-05,2.2767e-05,0.00013706,0.00051039,0.00022081,7.006e-05,7.4546e-05,6.0495e-06,4.8983e-05,0.00039308,0.00088708,0.00023068,3.3024e-06,1.0763e-05,1.0156e-05,0.00013535,0.00080682,0.00080682,0.00013535,1.0156e-05,1.0763e-05,3.3024e-06,0.00023068,0.00088708,0.00039308,4.8983e-05,6.0495e-06,7.4546e-05,7.006e-05,0.00022081,0.00051039,0.00013706,2.2767e-05,5.5243e-05,0.00016078,0.00014789,0.00034545,0.00057145,9.1278e-05,2.0345e-05,0.0001459,9.8097e-05,0.00021318,0.00062528,0.00033415,4.6361e-05,1.6648e-05,0.00014157,0.00010058,0.00019996,0.00043205,0.00027981,4.9463e-05,5.6897e-05,0.00028136,0.00015021,0.00016525,0.00037299,0.00011103,4.3851e-05,0.0002051,0.00018641,0.00016724,0.00026898,0.00044691,7.6044e-05,2.5313e-05,0.00013164,0.0002224,0.00023106,0.00045303,0.00059515,5.7968e-05,5.9274e-05,0.00020374,0.00011943,0.00031558,0.00074719,0.00026397,4.8978e-05,6.9287e-05,0.00030269,0.00019078,0.00023192,0.00037067,0.00017916,8.6991e-05,0.00015929,0.00058506,0.00027154,0.0001028,0.00019183,9.5015e-05,0.00011089,0.00046369,0.00033754,0.00020478,0.00019214,0.00034365,0.00010168,8.9724e-05,0.00027215,0.00019287,0.00020178,0.00036355,0.00056747,0.00011561,7.9744e-05,0.00016197,7.3341e-05,0.00025654,0.00064846,0.00027441,0.00012167,0.00012812,0.00035822,0.00016993
0.00012196,0.00015227,0.00038352,0.00011441,8.9701e-05,0.00028783,0.00063924,0.00019717,0.00010547,9.4761e-05,3.0089e-05,0.000172,0.00070517,0.00032862,0.00012139,0.00012562,0.00026259,0.00010034,0.00015993,0.00031801,0.00013318,0.00014725,0.00035638,0.00010371,9.3225e-05,0.00030031,0.00060617,0.00019262,0.00011359,7.8809e-05,2.8405e-05,0.00018311,0.00071334,0.00031945,0.00010678,0.00010531,0.00023658,9.8966e-05,0.00020249,0.00031249,0.00013193,0.00013303,0.00031924,9.655e-05,9.0126e-05,0.00028268,0.0005076,0.00017099,0.00011987,6.9597e-05,2.9785e-05,0.00018098,0.00065922,0.00027991,8.5798e-05,9.0039e-05,0.00022462,9.6521e-05,0.00023881,0.00055112,0.00014854,7.1192e-05,0.00024617,0.00010287,0.0001221,0.00048651,0.00048698,0.00012421,3.6257e-05,0.00011059,4.0312e-05,0.00013408,0.00047573,0.00019773,8.3489e-05,0.00013333,0.00027557,9.1361e-05,0.00021514,0.00048829,0.00012938,8.6502e-05,0.00031906,0.00013964,0.00010513,0.00041925,0.00033082,0.00010185,7.0104e-05,0.00018799,6.012e-05,9.1624e-05,0.00031056,0.00012428,8.7944e-05,0.00021116,0.00034421,9.3936e-05,0.00017972,0.00040523,0.00010711,0.00010711,0.00040523,0.00017972,9.3936e-05,0.00034421,0.00021116,8.7944e-05,0.00012428,0.00031056,9.1624e-05,6.012e-05,0.00018799,7.0104e-05,0.00010185,0.00033082,0.00041925,0.00010513,0.00013964,0.00031906,8.6502e-05,0.00012938,0.00048829,0.00021514,9.1361e-05,0.00027557,0.00013333,8.3489e-05,0.00019773,0.00047573,0.00013408,4.0312e-05,0.00011059,3.6257e-05,0.00012421,0.00048698,0.00048651,0.0001221,0.00010287,0.00024617,7.1192e-05,0.00014854,0.00055112,0.00023881,9.6521e-05,0.00022462,9.0039e-05,8.5798e-05,0.00027991,0.00065922,0.00018098,2.9785e-05,6.9597e-05,0.00011987,0.00017099,0.0005076,0.00028268,9.0126e-05,9.655e-05,0.00031924,0.00013303,0.00013193,0.00031249,0.00020249,9.8966e-05,0.00023658,0.00010531,0.00010678,0.00031945,0.00071334,0.00018311,2.8405e-05,7.8809e-05,0.00011359,0.00019262,0.00060617,0.00030031,9.3225e-05,0.00010371,0.00035638,0.00014725,0.00013318,0.00031801,0.00015993,0.00010034,0.00026259,0.00012562,0.00012139,0.00032862,0.00070517,0.000172,3.0089e-05,9.4761e-05,0.00010547,0.00019717,0.00063924,0.00028783,8.9701e-05,0.00011441,0.00038352,0.00015227
0.00014395,0.00012156,0.00037391,0.00019467,0.00016305,0.00031895,0.00011874,0.00012438,0.00033851,0.00079114,0.00029691,6.5141e-05,6.3661e-05,6.9321e-05,0.00021024,0.00080583,0.00046483,0.00022232,0.00012799,0.00018026,0.00010175,0.00024035,0.00040005,0.00024229,0.0002221,0.00032955,6.3311e-05,7.1115e-05,0.00030107,0.00018984,0.00026284,0.00045312,0.0005074,7.6362e-05,9.4586e-05,7.8783e-05,0.00010994,0.00039441,0.00084096,0.00020451,1.8165e-05,4.211e-05,0.00028965,0.00026471,0.00038514,0.00032108,4.7696e-05,3.5247e-05,0.00024943,0.0001855,0.00025893,0.00043549,7.6056e-05,3.0453e-05,0.00016277,0.00048902,0.00029017,0.00021086,0.00010199,2.0827e-05,8.7645e-05,0.00050221,0.00033099,0.00021908,0.00019743,0.00018238,3.1278e-05,0.00017221,0.00022478,0.00019788,0.0002754,0.00041082,5.2369e-05,9.1684e-06,0.00012134,9.8766e-05,0.00023508,0.00051889,0.00048142,5.0469e-05,3.979e-05,1.6093e-05,8.4199e-05,0.00043136,0.00090087,0.00022773,2.1165e-05,1.0407e-05,0.0001102,0.00019749,0.00060621,0.00040119,6.3492e-05,2.201e-05,0.00011843,7.5597e-05,0.00019525,0.00047346,0.00039785,7.0685e-05,2.1494e-05,2.1494e-05,7.0685e-05,0.00039785,0.00047346,0.00019525,7.5597e-05,0.00011843,2.201e-05,6.3492e-05,0.00040119,0.00060621,0.00019749,0.0001102,1.0407e-05,2.1165e-05,0.00022773,0.00090087,0.00043136,8.4199e-05,1.6093e-05,3.979e-05,5.0469e-05,0.00048142,0.00051889,0.00023508,9.8766e-05,0.00012134,9.1684e-06,5.2369e-05,0.00041082,0.0002754,0.00019788,0.00022478,0.00017221,3.1278e-05,0.00018238,0.00019743,0.00021908,0.00033099,0.00050221,8.7645e-05,2.0827e-05,0.00010199,0.00021086,0.00029017,0.00048902,0.00016277,3.0453e-05,7.6056e-05,0.00043549,0.00025893,0.0001855,0.00024943,3.5247e-05,4.7696e-05,0.00032108,0.00038514,0.00026471,0.00028965,4.211e-05,1.8165e-05,0.00020451,0.00084096,0.00039441,0.00010994,7.8783e-05,9.4586e-05,7.6362e-05,0.0005074,0.00045312,0.00026284,0.00018984,0.00030107,7.1115e-05,6.3311e-05,0.00032955,0.0002221,0.00024229,0.00040005,0.00024035,0.00010175,0.00018026,0.00012799,0.00022232,0.00046483,0.00080583,0.00021024,6.9321e-05,6.3661e-05,6.5141e-05,0.00029691,0.00079114,0.00033851,0.00012438,0.00011874,0.00031895,0.00016305,0.00019467,0.00037391,0.00012156
0.00061508,0.0011045,0.0026091,0.0022001,0.0010965,0.00047127,0.0006891,0.00050408,0.0014227,0.0035745,0.0021773,0.00059242,0.0007379,0.00090437,0.00054265,0.0022156,0.0029619,0.0016346,0.00059023,0.0010389,0.0006655,0.00062733,0.0033385,0.0030017,0.00079793,0.00073098,0.0013787,0.00028078,0.0012868,0.0032662,0.0024557,0.00077101,0.0012006,0.00095842,0.00023242,0.0026736,0.0032829,0.0011459,0.00069598,0.0015965,0.00037048,0.00063417,0.0029905,0.0029447,0.0008345,0.0011038,0.001234,1.2139e-05,0.0013626,0.0029899,0.0021385,0.0011726,0.0015029,0.0007564,0.00013684,0.0019655,0.0032432,0.0017133,0.0010574,0.0013337,0.00017567,0.00061934,0.0021818,0.0025935,0.0018742,0.0014541,0.00090644,0.00025367,0.0011657,0.0027578,0.0022395,0.0014003,0.0013164,0.0004509,0.000447,0.0013247,0.0022666,0.0023457,0.0016408,0.00086216,0.00053897,0.00080702,0.0018106,0.0020656,0.0018914,0.0014545,0.00063831,0.00055971,0.00082763,0.0013852,0.0022407,0.0020472,0.00091923,0.00064248,0.00080597,0.00092183,0.0012846,0.0021554,0.0019165,0.0010966,0.00070737,0.00070737,0.0010966,0.0019165,0.0021554,0.0012846,0.00092183,0.00080597,0.00064248,0.00091923,0.0020472,0.0022407,0.0013852,0.00082763,0.00055971,0.00063831,0.0014545,0.0018914,0.0020656,0.0018106,0.00080702,0.00053897,0.00086216,0.0016408,0.0023457,0.0022666,0.0013247,0.000447,0.0004509,0.0013164,0.0014003,0.0022395,0.0027578,0.0011657,0.00025367,0.00090644,0.0014541,0.0018742,0.0025935,0.0021818,0.00061934,0.00017567,0.0013337,0.0010574,0.0017133,0.0032432,0.0019655,0.00013684,0.0007564,0.0015029,0.0011726,0.0021385,0.0029899,0.0013626,1.2139e-05,0.001234,0.0011038,0.0008345,0.0029447,0.0029905,0.00063417,0.00037048,0.0015965,0.00069598,0.0011459,0.0032829,0.0026736,0.00023242,0.00095842,0.0012006,0.00077101,0.0024557,0.0032662,0.0012868,0.00028078,0.0013787,0.00073098,0.00079793,0.0030017,0.0033385,0.00062733,0.0006655,0.0010389,0.00059023,0.0016346,0.0029619,0.0022156,0.00054265,0.00090437,0.0007379,0.00059242,0.0021773,0.0035745,0.0014227,0.00050408,0.0006891,0.00047127,0.0010965,0.0022001,0.0026091,0.0011045
0.00024505,0.00023575,0.00035036,5.7373e-05,9.1839e-05,0.00029995,0.00022633,0.00028953,0.00046382,0.00012871,6.5896e-05,0.00032821,0.00065686,0.00026981,0.0001207,0.00017771,3.1341e-05,0.00016063,0.00053551,0.00036406,0.00025795,0.00025834,5.7159e-05,6.2601e-05,0.00033636,0.00034176,0.00040257,0.00049125,0.00055626,0.00012209,1.1954e-05,0.00012275,0.00026392,0.0005284,0.00067612,0.00025696,7.398e-05,6.4106e-05,9.9276e-05,0.00042922,0.00064555,0.00036457,0.00022196,0.00019639,0.00022581,9.8984e-05,0.00023247,0.00027938,0.00019783,0.00026364,0.00032723,7.1559e-05,0.00018617,0.00020019,0.00014621,0.00028022,0.00044003,0.0001144,0.00013339,0.00038892,0.00041958,0.00020057,0.00014652,0.00016493,4.1862e-05,0.00028013,0.00035479,0.00023116,0.0002365,0.00028305,3.8124e-05,0.00014084,0.00023317,0.00022947,0.00030966,0.00037332,0.00011118,6.8737e-05,0.00038238,0.00042047,0.00019034,0.00012779,0.00017651,2.9262e-05,0.00021095,0.00033803,0.00026182,0.00023472,0.00023748,6.7992e-05,8.951e-05,0.00019808,0.00026092,0.00035361,0.00046171,0.00047146,0.00012573,2.1209e-05,7.7317e-05,0.00026883,0.00052504,0.00052504,0.00026883,7.7317e-05,2.1209e-05,0.00012573,0.00047146,0.00046171,0.00035361,0.00026092,0.00019808,8.951e-05,6.7992e-05,0.00023748,0.00023472,0.00026182,0.00033803,0.00021095,2.9262e-05,0.00017651,0.00012779,0.00019034,0.00042047,0.00038238,6.8737e-05,0.00011118,0.00037332,0.00030966,0.00022947,0.00023317,0.00014084,3.8124e-05,0.00028305,0.0002365,0.00023116,0.00035479,0.00028013,4.1862e-05,0.00016493,0.00014652,0.00020057,0.00041958,0.00038892,0.00013339,0.0001144,0.00044003,0.00028022,0.00014621,0.00020019,0.00018617,7.1559e-05,0.00032723,0.00026364,0.00019783,0.00027938,0.00023247,9.8984e-05,0.00022581,0.00019639,0.00022196,0.00036457,0.00064555,0.00042922,9.9276e-05,6.4106e-05,7.398e-05,0.00025696,0.00067612,0.0005284,0.00026392,0.00012275,1.1954e-05,0.00012209,0.00055626,0.00049125,0.00040257,0.00034176,0.00033636,6.2601e-05,5.7159e-05,0.00025834,0.00025795,0.00036406,0.00053551,0.00016063,3.1341e-05,0.00017771,0.0001207,0.00026981,0.00065686,0.00032821,6.5896e-05,0.00012871,0.00046382,0.00028953,0.00022633,0.00029995,9.1839e-05,5.7373e-05,0.00035036,0.00023575
0.00017151,0.00011793,0.00016986,6.5468e-05,0.00018524,0.00051502,0.00024133,0.00017941,0.0001966,4.39e-05,0.00012175,0.00043264,0.00097156,0.00034719,3.247e-05,2.2754e-05,3.0709e-05,0.00030535,0.000931,0.00050593,0.00017435,5.3429e-05,9.3467e-06,0.00010692,0.00063081,0.00061765,0.00045939,0.00021169,1.9119e-06,2.4181e-05,0.00027545,0.00047969,0.00069716,0.00051023,0.00035567,4.5968e-06,1.247e-05,0.00016376,0.00049967,0.00090221,0.00071404,9.3787e-05,1.1745e-05,1.8679e-05,0.00016629,0.00078804,0.00098331,0.0002893,5.4463e-05,8.0957e-05,5.2739e-06,0.00042328,0.00092136,0.00056191,0.00022655,0.00019692,0.00020404,0.00011722,0.00033274,0.00059742,0.00039504,0.00026856,0.0003603,8.4207e-05,8.7301e-05,0.00034196,0.00045014,0.0004423,0.0004173,0.00020256,4.447e-05,0.00011655,0.00033162,0.00058119,0.00042822,0.00024982,0.00015755,0.00011504,0.00025935,0.00055247,0.00026698,0.00019809,0.00016113,0.00021912,0.00025031,0.00012979,0.00029396,0.00015784,0.00011156,0.00024152,0.00034671,0.00010995,0.00025347,0.00014093,7.9852e-05,0.00021629,0.00041552,0.00016612,0.00020543,0.00012244,0.00020922,0.00020922,0.00012244,0.00020543,0.00016612,0.00041552,0.00021629,7.9852e-05,0.00014093,0.00025347,0.00010995,0.00034671,0.00024152,0.00011156,0.00015784,0.00029396,0.00012979,0.00025031,0.00021912,0.00016113,0.00019809,0.00026698,0.00055247,0.00025935,0.00011504,0.00015755,0.00024982,0.00042822,0.00058119,0.00033162,0.00011655,4.447e-05,0.00020256,0.0004173,0.0004423,0.00045014,0.00034196,8.7301e-05,8.4207e-05,0.0003603,0.00026856,0.00039504,0.00059742,0.00033274,0.00011722,0.00020404,0.00019692,0.00022655,0.00056191,0.00092136,0.00042328,5.2739e-06,8.0957e-05,5.4463e-05,0.0002893,0.00098331,0.00078804,0.00016629,1.8679e-05,1.1745e-05,9.3787e-05,0.00071404,0.00090221,0.00049967,0.00016376,1.247e-05,4.5968e-06,0.00035567,0.00051023,0.00069716,0.00047969,0.00027545,2.4181e-05,1.9119e-06,0.00021169,0.00045939,0.00061765,0.00063081,0.00010692,9.3467e-06,5.3429e-05,0.00017435,0.00050593,0.000931,0.00030535,3.0709e-05,2.2754e-05,3.247e-05,0.00034719,0.00097156,0.00043264,0.00012175,4.39e-05,0.0001966,0.00017941,0.00024133,0.00051502,0.00018524,6.5468e-05,0.00016986,0.00011793
0.00028517,0.00036634,0.00039126,5.499e-05,4.1143e-05,0.0002222,0.00019523,0.0003796,0.00053262,0.00012506,6.1318e-05,0.00015725,0.00010584,0.00030724,0.00059833,0.00022522,0.00012435,0.00014635,0.00049161,0.00027345,0.00015532,0.00024017,0.00013209,9.2456e-05,0.00042512,0.00030192,0.00020424,0.00028392,0.00014857,6.3254e-05,0.00031326,0.0002832,0.00041448,0.00039122,6.3027e-05,5.355e-05,0.00019061,0.00018181,0.00040647,0.00051186,0.00013594,7.9921e-05,0.0001276,9.1218e-05,0.00031373,0.00055058,0.00023293,0.00015148,0.00011582,0.00039517,0.00025505,0.00015853,0.00023957,0.00018211,7.9428e-05,0.00033549,0.00026229,0.00017945,0.00025685,0.00020645,6.7774e-05,0.00024334,0.00024288,0.0004093,0.00033524,6.3511e-05,6.3622e-05,0.00014211,0.00014927,0.00038571,0.00043049,0.00013107,9.4329e-05,9.3374e-05,7.2139e-05,0.00029086,0.00045375,0.00021626,0.00016775,8.5979e-05,0.00030249,0.00022486,0.00014921,0.00022106,0.00021906,6.6863e-05,0.00025965,0.00022397,0.00015313,0.00022418,0.00025027,7.1877e-05,0.00019035,0.00021244,0.00040236,0.00028946,6.3228e-05,7.3582e-05,0.00011,0.00012967,0.00037797,0.00037797,0.00012967,0.00011,7.3582e-05,6.3228e-05,0.00028946,0.00040236,0.00021244,0.00019035,7.1877e-05,0.00025027,0.00022418,0.00015313,0.00022397,0.00025965,6.6863e-05,0.00021906,0.00022106,0.00014921,0.00022486,0.00030249,8.5979e-05,0.00016775,0.00021626,0.00045375,0.00029086,7.2139e-05,9.3374e-05,9.4329e-05,0.00013107,0.00043049,0.00038571,0.00014927,0.00014211,6.3622e-05,6.3511e-05,0.00033524,0.0004093,0.00024288,0.00024334,6.7774e-05,0.00020645,0.00025685,0.00017945,0.00026229,0.00033549,7.9428e-05,0.00018211,0.00023957,0.00015853,0.00025505,0.00039517,0.00011582,0.00015148,0.00023293,0.00055058,0.00031373,9.1218e-05,0.0001276,7.9921e-05,0.00013594,0.00051186,0.00040647,0.00018181,0.00019061,5.355e-05,6.3027e-05,0.00039122,0.00041448,0.0002832,0.00031326,6.3254e-05,0.00014857,0.00028392,0.00020424,0.00030192,0.00042512,9.2456e-05,0.00013209,0.00024017,0.00015532,0.00027345,0.00049161,0.00014635,0.00012435,0.00022522,0.00059833,0.00030724,0.00010584,0.00015725,6.1318e-05,0.00012506,0.00053262,0.0003796,0.00019523,0.0002222,4.1143e-05,5.499e-05,0.00039126,0.00036634
0.00035438,0.00065636,0.00089728,0.00025841,1.4489e-06,0.00013363,0.0001714,0.00046676,0.0010407,0.00055429,6.271e-05,6.2403e-05,8.9823e-05,0.00028178,0.00092981,0.0007743,0.00026465,6.2146e-05,3.8819e-05,0.00016841,0.00072409,0.00056252,0.00049311,0.00016833,5.9822e-06,7.4443e-05,0.00051788,0.00048892,0.00065614,0.00037959,0.00027566,5.2825e-05,8.157e-05,0.00028422,0.00047633,0.00048682,0.0004529,0.00010188,0.00010457,0.0002475,0.00024255,0.00040594,0.00059778,0.00025069,8.8957e-05,0.00029408,0.00012732,0.00022345,0.00058076,0.00045701,0.00010319,0.00029907,0.00013925,0.00011821,0.00041978,0.00056571,0.00020155,0.00025737,0.00016796,0.00015469,0.00028667,0.00048155,0.00031052,0.00025014,0.00015984,0.00022647,0.00031432,0.00029841,0.00030857,0.00029409,0.00017606,0.00027271,0.00043788,0.00011221,0.00017676,0.00021197,0.00018095,0.00027577,0.00046672,0.0002271,0.00014411,0.00013091,0.00029208,0.00030891,0.00011581,0.00025028,0.0001415,8.9503e-05,0.00022757,0.00033263,0.00014124,0.00024557,0.0001712,0.00010308,0.00019042,0.00028915,0.00015725,0.00022487,0.00020091,0.00014093,0.00021951,0.00021951,0.00014093,0.00020091,0.00022487,0.00015725,0.00028915,0.00019042,0.00010308,0.0001712,0.00024557,0.00014124,0.00033263,0.00022757,8.9503e-05,0.0001415,0.00025028,0.00011581,0.00030891,0.00029208,0.00013091,0.00014411,0.0002271,0.00046672,0.00027577,0.00018095,0.00021197,0.00017676,0.00011221,0.00043788,0.00027271,0.00017606,0.00029409,0.00030857,0.00029841,0.00031432,0.00022647,0.00015984,0.00025014,0.00031052,0.00048155,0.00028667,0.00015469,0.00016796,0.00025737,0.00020155,0.00056571,0.00041978,0.00011821,0.00013925,0.00029907,0.00010319,0.00045701,0.00058076,0.00022345,0.00012732,0.00029408,8.8957e-05,0.00025069,0.00059778,0.00040594,0.00024255,0.0002475,0.00010457,0.00010188,0.0004529,0.00048682,0.00047633,0.00028422,8.157e-05,5.2825e-05,0.00027566,0.00037959,0.00065614,0.00048892,0.00051788,7.4443e-05,5.9822e-06,0.00016833,0.00049311,0.00056252,0.00072409,0.00016841,3.8819e-05,6.2146e-05,0.00026465,0.0007743,0.00092981,0.00028178,8.9823e-05,6.2403e-05,6.271e-05,0.00055429,0.0010407,0.00046676,0.0001714,0.00013363,1.4489e-06,0.00025841,0.00089728,0.00065636
0.00018128,0.00019054,0.0003843,0.00018618,0.00015622,0.0003186,0.00018474,0.00018955,0.00045559,0.00019286,0.00013124,0.00029508,0.00019622,0.00015782,0.0004799,0.00024277,0.00013875,0.00027483,0.00020226,0.00012618,0.00042902,0.00028707,0.00019403,0.00029642,0.00018903,0.00010817,0.00033375,0.00028295,0.00025617,0.00038121,0.00017684,9.385e-05,0.00024277,0.00023619,0.00026737,0.00049014,0.00020659,8.34e-05,0.00018173,0.00018333,0.00021339,0.00054287,0.00028614,0.00010328,0.00015859,0.00014664,0.00013311,0.0004893,0.00036567,0.0001722,0.00018768,0.00012466,7.152e-05,0.00035533,0.00038045,0.00026017,0.00028052,0.00012247,4.0512e-05,0.00021375,0.00031429,0.00030247,0.00040861,0.00016551,3.2102e-05,0.00011993,0.00021043,0.00026175,0.00049801,0.00026535,5.2109e-05,8.5789e-05,0.00012351,0.00016561,0.00048359,0.00038106,0.00011645,0.00010523,7.6895e-05,7.5536e-05,0.00037009,0.00043749,0.00021216,0.00017705,7.1132e-05,2.7938e-05,0.00022877,0.0008098,0.00033958,9.3967e-05,8.3617e-05,1.584e-06,7.4791e-05,0.00064609,0.00045269,0.00024643,0.00017663,1.4057e-06,8.4877e-06,0.00038377,0.00040961,0.00040961,0.00038377,8.4877e-06,1.4057e-06,0.00017663,0.00024643,0.00045269,0.00064609,7.4791e-05,1.584e-06,8.3617e-05,9.3967e-05,0.00033958,0.0008098,0.00022877,2.7938e-05,7.1132e-05,0.00017705,0.00021216,0.00043749,0.00037009,7.5536e-05,7.6895e-05,0.00010523,0.00011645,0.00038106,0.00048359,0.00016561,0.00012351,8.5789e-05,5.2109e-05,0.00026535,0.00049801,0.00026175,0.00021043,0.00011993,3.2102e-05,0.00016551,0.00040861,0.00030247,0.00031429,0.00021375,4.0512e-05,0.00012247,0.00028052,0.00026017,0.00038045,0.00035533,7.152e-05,0.00012466,0.00018768,0.0001722,0.00036567,0.0004893,0.00013311,0.00014664,0.00015859,0.00010328,0.00028614,0.00054287,0.00021339,0.00018333,0.00018173,8.34e-05,0.00020659,0.00049014,0.00026737,0.00023619,0.00024277,9.385e-05,0.00017684,0.00038121,0.00025617,0.00028295,0.00033375,0.00010817,0.00018903,0.00029642,0.00019403,0.00028707,0.00042902,0.00012618,0.00020226,0.00027483,0.00013875,0.00024277,0.0004799,0.00015782,0.00019622,0.00029508,0.00013124,0.00019286,0.00045559,0.00018955,0.00018474,0.0003186,0.00015622,0.00018618,0.0003843,0.00019054
