Col0,Col1,Col2,Col3,Col4,Col5,Col6
-53.718+135.39i,-10.691-137.58i,65.175+12.044i,-59.154+124.67i,-1.7826-145.65i,61.064+31.413i,-63.657+111.98i
-79.884-134.63i,115.53-135.51i,-43.926+279.84i,-68.458-164.39i,117.29-103.68i,-57.236+275.49i,-55.953-191.56i
-39.1+133.47i,-10.574-130.63i,50.432+6.5248i,-43.472+123.64i,-3.8459-139.02i,47.593+25.346i,-47.157+111.86i
-94.195-131.92i,114.95-142.21i,-28.994+284.32i,-83.88-162.48i,118.88-110.19i,-43.523+280.57i,-72.243-190.48i
-24.787+129.99i,-9.7209-123.75i,35.205+2.6308i,-28.006+120.94i,-5.1917-132.23i,33.57+20.771i,-30.784+109.97i
-108.12-127.68i,113.64-148.8i,-13.665+287.15i,-98.996-158.92i,119.75-116.84i,-29.339+284.13i,-88.313-187.65i
-10.944+125i,-8.1432-117.02i,19.671+0.40364i,-12.937+116.59i,-5.8067-125.35i,19.16+17.739i,-14.726+106.34i
-121.49-121.96i,111.61-155.21i,1.8795+288.3i,-113.63-153.74i,119.89-123.54i,-14.853+286.13i,-103.97-183.1i
2.2699+118.57i,-5.8622-110.52i,4.0123-0.13469i,1.5624+110.66i,-5.6866-118.45i,4.5317+16.282i,0.83017+101.01i
-134.16-114.83i,108.9-161.36i,17.457+287.75i,-127.61-147.01i,119.29-130.21i,-0.23427+286.55i,-119.04-176.87i
14.702+110.76i,-2.9071-104.31i,-11.587+1.018i,15.324+103.21i,-4.8354-111.63i,-10.142+16.412i,15.705+94.04i
-145.97-106.37i,105.53-167.18i,32.884+285.53i,-140.77-138.81i,117.97-136.77i,14.345+285.38i,-133.34-169.06i
26.211+101.68i,0.68492-98.464i,-26.945+3.8439i,28.191+94.345i,-3.2657-104.95i,-24.691+18.124i,29.726+85.526i
-156.79-96.686i,101.54-172.59i,47.98+281.64i,-152.96-129.23i,115.94-143.15i,28.713+282.64i,-146.71-159.74i
36.664+91.419i,4.8696-93.057i,-41.882+8.3058i,40.014+84.156i,-0.9985-98.492i,-38.943+21.393i,42.732+75.566i
-166.5-85.889i,96.984-177.54i,62.568+276.15i,-164.04-118.4i,113.22-149.27i,42.701+278.36i,-158.98-149.04i
45.942+80.114i,9.5958-88.145i,-56.225+14.347i,50.658+72.77i,1.9372-92.332i,-52.734+26.178i,54.575+64.278i
-174.98-74.109i,91.916-181.96i,76.477+269.11i,-173.87-106.43i,109.85-155.05i,56.147+272.59i,-170.02-137.07i
53.94+67.893i,14.806-83.784i,-69.807+21.894i,60.003+60.321i,5.5047-86.537i,-65.902+32.417i,65.119+51.798i
-182.13-61.485i,86.395-185.81i,89.545+260.61i,-182.36-93.473i,105.88-160.44i,68.892+265.41i,-179.71-123.99i
60.568+54.902i,20.438-80.021i,-82.47+30.853i,67.942+46.957i,9.66-81.175i,-78.294+40.034i,74.244+38.272i
-187.87-48.164i,80.485-189.04i,101.62+250.75i,-189.39-79.677i,101.34-165.37i,80.788+256.89i,-187.91-109.93i
65.752+41.292i,26.423-76.898i,-94.068+41.116i,74.386+32.835i,14.352-76.304i,-89.766+48.936i,81.846+23.862i
-192.14-34.304i,74.258-191.62i,112.56+239.65i,-194.88-65.206i,96.288-169.77i,91.698+247.15i,-194.56-95.08i
69.435+27.223i,32.69-74.448i,-104.47+52.559i,79.263+18.122i,19.525-71.98i,-100.19+59.015i,87.841+8.7359i
-194.89-20.068i,67.786-193.51i,122.24+227.44i,-198.79-50.23i,90.789-173.61i,101.49+236.28i,-199.55-79.6i
71.578+12.86i,39.164-72.696i,-113.55+65.045i,82.52+2.9902i,25.115-68.25i,-109.43+70.15i,92.161-6.9267i
-196.08-5.6206i,61.145-194.69i,130.55+214.26i,-201.05-34.923i,84.906-176.83i,110.06+224.42i,-202.85-63.674i
72.159-1.629i,45.769-71.661i,-121.21+78.424i,84.123-12.383i,31.056-65.154i,-117.4+82.206i,94.761-22.942i
-195.7+8.8679i,54.413-195.14i,137.39+200.26i,-201.65-19.464i,78.707-179.4i,117.3+211.72i,-204.42-47.489i
71.174-16.075i,52.426-71.35i,-127.36+92.537i,84.056-27.818i,37.277-62.726i,-124+95.039i,95.613-39.122i
-193.77+23.229i,47.668-194.88i,142.69+185.61i,-200.58-4.0345i,72.265-181.29i,123.14+198.31i,-204.23-31.234i
68.64-30.309i,59.056-71.765i,-131.93+107.22i,82.325-43.134i,43.704-60.992i,-129.16+108.5i,94.711-55.278i
-190.3+37.295i,40.989-193.89i,146.38+170.48i,-197.86+11.186i,65.655-182.47i,127.5+184.36i,-202.29-15.098i
64.589-44.166i,65.582-72.897i,-134.87+122.29i,78.952-58.152i,50.261-59.968i,-132.81+122.42i,92.07-71.22i
-185.34+50.903i,34.454-192.19i,148.42+155.06i,-193.51+26.021i,58.954-182.94i,130.33+170.03i,-198.62+0.72987i
59.071-57.485i,71.927-74.73i,-136.15+137.57i,73.981-72.697i,56.87-59.664i,-134.93+136.64i,87.724-86.763i
-178.95+63.894i,28.137-189.8i,148.79+139.5i,-187.59+40.298i,52.24-182.69i,131.61+155.48i,-193.28+16.067i
52.156-70.111i,78.016-77.239i,-135.76+152.88i,67.474-86.601i,63.454-60.079i,-135.47+150.98i,81.728-101.72i
-171.19+76.119i,22.112-186.75i,147.5+124.01i,-180.18+53.852i,45.591-181.72i,131.32+140.89i,-186.32+30.735i
43.926-81.899i,83.779-80.391i,-133.71+168.05i,59.509-99.701i,69.934-61.206i,-134.45+165.29i,74.154-115.93i
-162.18+87.436i,16.448-183.08i,144.55+108.76i,-171.35+66.525i,39.083-180.05i,129.47+126.43i,-177.83+44.565i
34.48-92.713i,89.148-84.147i,-130.02+182.89i,50.184-111.85i,76.236-63.028i,-131.88+179.39i,65.096-129.22i
-152+97.715i,11.209-178.82i,139.98+93.922i,-161.22+78.171i,32.792-177.69i,126.08+112.26i,-167.91+57.395i
23.932-102.43i,94.061-88.46i,-124.73+197.23i,39.61-122.9i,82.285-65.522i,-127.79+193.11i,54.662-141.43i
-140.78+106.84i,6.4564-174.04i,133.86+79.673i,-149.9+88.657i,26.789-174.68i,121.2+98.543i,-156.67+69.079i
12.408-110.93i,98.461-93.277i,-117.92+210.89i,27.913-132.73i,88.011-68.656i,-122.23+206.3i,42.978-152.43i
-128.65+114.7i,2.2425-168.78i,126.24+66.177i,-137.53+97.862i,21.143-171.05i,114.87+85.446i,-144.25+79.483i
0.044604-118.13i,102.3-98.538i,-109.67+223.73i,15.233-141.22i,93.348-72.389i,-115.27+218.79i,30.181-162.08i
-115.75+121.21i,-1.3848-163.11i,117.24+53.589i,-124.25+105.68i,15.918-166.84i,107.19+73.116i,-130.79+88.487i
-13.012-123.93i,105.53-104.18i,-100.08+235.58i,1.7203-148.28i,98.233-76.675i,-106.99+230.45i,16.425-170.28i
-102.24+126.29i,-4.3854-157.09i,106.94+42.054i,-110.22+112.02i,11.175-162.11i,98.24+61.696i,-116.45+95.989i
-26.607-128.28i,108.11-110.13i,-89.251+246.31i,-12.465-153.83i,102.61-81.462i,-97.497+241.12i,1.8732-176.94i
-88.268+129.9i,-6.7261-150.8i,95.476+31.704i,-95.591+116.82i,6.9646-156.9i,88.128+51.317i,-101.41+101.9i
-40.58-131.13i,110.02-116.33i,-77.327+255.8i,-27.156-157.8i,106.43-86.692i,-86.899+250.7i,-13.303-181.97i
-74.002+131.98i,-8.382-144.3i,82.984+22.657i,-80.548+120.02i,3.3356-151.28i,76.974+42.096i,-85.825+106.16i
-54.767-132.45i,111.24-122.69i,-64.445+263.93i,-42.179-160.15i,109.65-92.301i,-75.324+259.07i,-28.925-185.33i
-59.605+132.52i,-9.3361-137.68i,69.61+15.016i,-65.261+121.58i,0.32789-145.31i,64.91+34.14i,-69.889+108.73i
-69.001-132.22i,111.75-129.14i,-50.759+270.61i,-57.357-160.86i,112.23-98.222i,-62.91+266.12i,-44.808-186.96i
-45.245+131.52i,-9.5796-131i,55.511+8.8663i,-49.909+121.5i,-2.0259-139.07i,52.08+27.537i,-53.786+109.56i
-83.115-130.44i,111.55-135.6i,-36.43+275.76i,-72.512-159.92i,114.14-104.38i,-49.804+271.78i,-60.765-186.87i
-31.089+128.98i,-9.1121-124.35i,40.854+4.277i,-34.669+119.77i,-3.7007-132.63i,38.635+22.362i,-37.702+108.66i
-96.943-127.15i,110.64-142i,-21.628+279.32i,-87.466-157.34i,115.36-110.71i,-36.161+275.98i,-76.609-185.05i
-17.299+124.95i,-7.9415-117.8i,25.81+1.2977i,-19.718+116.41i,-4.6793-126.05i,24.732+18.671i,-21.825+106.04i
-110.32-122.38i,109.04-148.26i,-6.5268+281.26i,-102.04-153.16i,115.88-117.13i,-22.142+278.68i,-92.154-181.52i
-4.0368+119.46i,-6.084-111.43i,10.557-0.040485i,-5.2292+111.48i,-4.9529-119.42i,10.537+16.504i,-6.3391+101.74i
-123.1-116.19i,106.76-154.3i,8.6946+281.55i,-116.08-147.42i,115.7-123.57i,-7.9129+279.84i,-107.22-176.33i
8.5466+112.59i,-3.5637-105.31i,-4.7275+0.27407i,8.63+105.02i,-4.5208-112.82i,-3.7852+15.883i,8.5773+95.799i
-135.13-108.66i,103.83-160.06i,23.858+280.19i,-129.4-140.2i,114.81-129.94i,6.3592+279.45i,-121.63-169.54i
20.306+104.41i,-0.41237-99.516i,-19.864+2.2337i,21.7+97.122i,-3.3906-106.32i,-18.066+16.811i,22.751+88.3i
-146.26-99.868i,100.29-165.47i,38.784+277.19i,-141.85-131.59i,113.23-136.18i,20.507+277.52i,-135.21-161.23i
31.107+95.035i,3.3309-94.104i,-34.676+5.8116i,33.83+87.876i,-1.5779-99.984i,-32.139+19.272i,36.02+79.331i
-156.37-89.929i,96.181-170.46i,53.3+272.6i,-153.3-121.68i,110.98-142.2i,34.363+274.07i,-147.81-151.5i
40.825+84.564i,7.62-89.139i,-48.991+10.962i,44.882+77.392i,0.89369-93.899i,-45.839+23.235i,48.23+68.999i
-165.34-78.957i,91.551-174.97i,67.234+266.46i,-163.6-110.59i,108.09-147.95i,47.766+269.14i,-159.28-140.47i
49.351+73.124i,12.403-84.677i,-62.643+17.62i,54.728+65.794i,3.9929-88.129i,-59.007+28.649i,59.242+57.427i
-173.07-67.083i,86.455-178.95i,80.425+258.86i,-172.64-98.453i,104.59-153.35i,60.56+262.79i,-169.49-128.27i
56.587+60.85i,17.622-80.768i,-75.472+25.705i,63.258+53.221i,7.6813-82.739i,-71.489+35.447i,68.93+44.752i
-179.47-54.445i,80.955-182.36i,92.717+249.87i,-180.32-85.416i,100.52-158.34i,72.594+255.1i,-178.32-115.04i
62.453+47.886i,23.214-77.454i,-87.33+35.118i,70.374+39.82i,11.914-77.791i,-83.141+43.546i,77.185+31.126i
-184.47-41.193i,75.115-185.16i,103.97+239.62i,-186.53-71.629i,95.931-162.86i,83.73+246.15i,-185.66-100.94i
66.882+34.385i,29.112-74.773i,-98.08+45.746i,75.996+25.749i,16.639-73.34i,-93.827+52.846i,83.911+16.707i
-188-27.482i,69.004-187.31i,114.05+228.21i,-191.23-57.255i,90.878-166.85i,93.836+236.06i,-191.44-86.125i
69.828+20.504i,35.246-72.751i,-107.6+57.46i,80.063+11.174i,21.799-69.435i,-103.42+63.236i,89.036+1.6679i
-190.03-13.473i,62.693-188.78i,122.84+215.78i,-194.34-42.461i,85.42-170.28i,102.8+224.94i,-195.58-70.781i
71.258+6.4072i,41.542-71.411i,-115.78+70.12i,82.53-3.7339i,27.333-66.119i,-111.82+74.59i,92.501-13.816i
-190.53+0.67106i,56.257-189.57i,130.25+202.49i,-195.84-27.422i,79.622-173.1i,110.51+212.93i,-198.05-55.082i
71.159-7.7417i,47.927-70.763i,-122.52+83.576i,83.373-18.801i,33.174-63.428i,-118.92+86.773i,94.271-29.563i
-189.51+14.784i,49.771-189.67i,136.17+188.47i,-195.7-12.311i,73.551-175.28i,116.88+200.15i,-198.81-39.212i
69.537-21.777i,54.324-70.815i,-127.75+97.666i,82.583-33.85i,39.253-61.391i,-124.65+99.639i,94.328-45.388i
-186.97+28.702i,43.31-189.06i,140.56+173.91i,-193.94+2.6932i,67.279-176.8i,121.84+186.77i,-197.85-23.358i
66.413-35.536i,60.659-71.56i,-131.42+112.22i,80.176-48.705i,45.497-60.029i,-128.93+113.04i,92.674-61.106i
-182.95+42.262i,36.95-187.77i,143.36+158.96i,-190.58+17.417i,60.877-177.63i,125.34+172.94i,-195.2-7.7024i
61.826-48.859i,66.856-72.988i,-133.47+127.08i,76.181-63.194i,51.834-59.354i,-131.73+126.8i,89.333-76.533i
-177.5+55.307i,30.763-185.81i,144.53+143.81i,-185.65+31.689i,54.422-177.77i,127.33+158.82i,-190.87+7.5713i
55.835-61.59i,72.843-75.079i,-133.9+142.05i,70.649-77.148i,58.187-59.373i,-133+140.77i,84.348-91.489i
-170.67+67.687i,24.823-183.19i,144.07+128.63i,-179.22+45.344i,47.987-177.22i,127.79+144.58i,-184.93+22.286i
48.511-73.582i,78.55-77.805i,-132.69+156.96i,63.648-90.404i,64.482-60.081i,-132.75+154.79i,77.78-105.8i
-162.56+79.257i,19.196-179.95i,141.98+113.59i,-171.35+58.223i,41.648-175.99i,126.72+130.37i,-177.45+36.271i
39.944-84.696i,83.911-81.133i,-129.87+171.64i,55.262-102.81i,70.646-61.467i,-130.97+168.68i,69.709-119.3i
-153.25+89.884i,13.947-176.14i,138.3+98.877i,-162.16+70.178i,35.476-174.08i,124.14+116.38i,-168.51+49.365i
30.236-94.805i,88.863-85.018i,-125.47+185.92i,45.594-114.22i,76.605-63.513i,-127.69+182.28i,60.232-131.83i
-142.85+99.446i,9.1376-171.79i,133.06+84.654i,-151.73+81.071i,29.544-171.53i,120.07+102.75i,-158.22+61.417i
19.504-103.79i,93.348-89.415i,-119.54+199.61i,34.758-124.5i,82.292-66.191i,-122.95+195.44i,49.464-143.25i
-131.5+107.83i,4.821-166.96i,126.33+71.087i,-140.2+90.776i,23.919-168.37i,114.57+89.655i,-146.7+72.287i
7.8736-111.55i,97.315-94.268i,-112.16+212.58i,22.883-133.54i,87.639-69.468i,-116.8+207.99i,37.532-153.42i
-119.31+114.95i,1.0461-161.69i,118.19+58.333i,-127.71+99.182i,18.666-164.62i,107.7+77.235i,-134.09+81.852i
-4.5155-118i,100.72-99.519i,-103.42+224.65i,10.112-141.23i,92.584-73.302i,-109.33+219.79i,24.58-162.23i
-106.44+120.71i,-2.1446-156.07i,108.74+46.539i,-114.39+106.19i,13.843-160.34i,99.553+65.638i,-120.53+90.001i
-17.517-123.06i,103.52-105.1i,-93.42+235.7i,-3.4057-147.48i,97.07-77.647i,-100.62+230.69i,10.76-169.58i
-93.036+125.06i,-4.7159-150.14i,98.089+35.841i,-100.4+111.73i,9.5067-155.58i,90.214+54.995i,-106.18+96.642i
-30.978-126.68i,105.69-110.95i,-82.282+245.59i,-17.509-152.23i,101.05-82.449i,-90.777+240.59i,-3.7644-175.38i
-79.249+127.94i,-6.6398-143.98i,86.364+26.361i,-85.913+115.73i,5.7045-150.39i,79.799+45.429i,-91.222+101.7i
-44.739-128.82i,107.2-117i,-70.137+254.2i,-32.032-155.42i,104.46-87.651i,-79.918+249.35i,-18.821-179.56i
-65.242+129.32i,-7.896-137.66i,73.704+18.207i,-71.089+118.15i,2.479-144.83i,68.433+37.05i,-75.815+105.12i
-58.638-129.45i,108.03-123.17i,-57.131+261.44i,-46.804-157.01i,107.29-93.188i,-68.173+256.87i,-34.232-182.09i
-51.179+129.19i,-8.472-131.26i,60.258+11.47i,-56.104+118.97i,-0.13426-138.96i,56.248+29.952i,-60.144+106.86i
-72.513-128.57i,108.18-129.39i,-43.418+267.23i,-61.651-156.98i,109.49-98.995i,-55.68+263.07i,-49.816-182.93i
-37.223+127.56i,-8.3635-124.84i,46.185+6.2276i,-41.131+118.17i,-2.1069-132.86i,43.389+24.215i,-44.391+106.91i
-86.201-126.19i,107.65-135.59i,-29.159+271.49i,-76.398-155.35i,111.03-105i,-42.589+267.88i,-65.391-182.07i
-23.534+124.44i,-7.5739-118.49i,31.651+2.5362i,-26.345+115.77i,-3.4183-126.6i,30.008+19.903i,-28.74+105.27i
-99.541-122.34i,106.44-141.68i,-14.523+274.17i,-90.874-152.14i,111.91-111.14i,-29.054+271.24i,-80.773-179.53i
-10.273+119.88i,-6.1148-112.27i,16.826+0.43564i,-11.916+111.8i,-4.0553-120.25i,16.262+17.063i,-13.372+101.96i
-112.38-117.07i,104.57-147.61i,0.31668+275.26i,-104.91-147.37i,112.11-117.33i,-15.233+273.1i,-95.783-175.35i
2.4096+113.92i,-4.0056-106.25i,1.883-0.053091i,1.9876+106.31i,-4.0131-113.88i,2.313+15.724i,1.5343+97.025i
-124.56-110.44i,102.06-153.3i,15.187+274.72i,-118.34-141.11i,111.63-123.5i,-1.2911+273.46i,-110.24-169.56i
14.366+106.65i,-1.2731-100.52i,-13.002+1.0719i,15.206+99.367i,-3.2943-107.56i,-11.676+15.899i,15.807+90.521i
-135.95-102.54i,98.947-158.68i,29.912+272.59i,-131-133.44i,110.48-129.58i,12.609+272.31i,-123.99-162.24i
25.459+98.139i,2.0485-95.117i,-27.655+3.7938i,27.588+91.052i,-1.9098-101.37i,-25.541+17.581i,29.281+82.528i
-146.41-93.454i,95.263-163.68i,44.319+268.87i,-142.76-124.45i,108.67-135.5i,26.304+269.66i,-136.86-153.48i
35.563+88.5i,5.9183-90.12i,-41.905+8.0768i,38.989+81.464i,0.12192-95.378i,-39.12+20.748i,41.801+73.143i
-155.82-83.292i,91.055-168.26i,58.24+263.61i,-153.47-114.24i,106.22-141.19i,39.632+265.54i,-148.7-143.38i
44.56+77.845i,10.289-85.58i,-55.587+13.867i,49.281+70.719i,2.7749-89.653i,-52.254+25.358i,53.224+62.478i
-164.07-72.174i,86.371-172.36i,71.513+256.88i,-163.01-102.93i,103.18-146.57i,52.44+260.01i,-159.37-132.06i
52.35+66.298i,15.108-81.548i,-68.541+21.093i,58.344+58.943i,6.016-84.26i,-64.791+31.354i,63.418+50.659i
-171.07-60.233i,81.269-175.92i,83.981+248.76i,-171.27-90.662i,99.558-151.6i,64.575+253.12i,-168.76-119.66i
58.844+53.996i,20.316-78.07i,-80.616+29.667i,66.076+46.277i,9.8053-79.26i,-76.584+38.662i,72.267+37.827i
-176.74-47.607i,75.807-178.91i,95.5+239.34i,-178.15-77.576i,95.415-156.2i,75.898+244.97i,-176.75-106.32i
63.969+41.084i,25.852-75.182i,-91.674+39.485i,72.391+32.868i,14.097-74.708i,-87.497+47.193i,79.67+24.133i
-181.01-34.447i,70.05-181.29i,105.94+228.73i,-183.58-63.826i,90.795-160.33i,86.276+235.64i,-183.25-92.199i
67.669+27.714i,31.65-72.917i,-101.59+50.428i,77.216+18.875i,18.838-70.656i,-97.404+56.844i,85.545+9.7396i
-183.82-20.905i,64.067-183.04i,115.17+217.06i,-187.49-49.574i,85.753-163.94i,95.589+225.26i,-188.19-77.461i
69.904+14.041i,37.639-71.298i,-110.24+62.366i,80.5+4.4631i,23.972-67.149i,-106.19+67.498i,89.826-5.1848i
-185.17-7.1408i,57.927-184.14i,123.09+204.47i,-189.84-34.986i,80.349-166.98i,103.73+213.93i,-191.51-62.279i
70.65+0.22554i,43.75-70.341i,-117.53+75.156i,82.207-10.2i,29.438-64.225i,-113.75+79.027i,92.467-20.464i
-185.01+6.6849i,51.702-184.56i,129.61+191.1i,-190.6-20.233i,74.646-169.42i,110.6+201.79i,-193.17-46.831i
69.902-13.57i,49.909-70.055i,-123.39+88.645i,82.32-24.942i,35.169-61.916i,-120.01+91.295i,93.439-35.92i
-183.37+20.411i,45.465-184.32i,134.65+177.11i,-189.76-5.487i,68.711-171.23i,116.13+188.99i,-193.16-31.298i
67.673-27.186i,56.044-70.44i,-127.73+102.67i,80.841-39.591i,41.099-60.246i,-124.89+104.15i,92.735-51.37i
-180.26+33.877i,39.289-183.41i,138.16+162.67i,-187.35+9.0797i,62.612-172.4i,120.25+175.67i,-191.48-15.861i
63.991-40.464i,62.084-71.488i,-130.52+117.07i,77.792-53.975i,47.157-59.231i,-128.33+117.45i,90.366-66.635i
-175.72+46.927i,33.244-181.84i,140.09+147.94i,-183.38+23.298i,56.422-172.91i,122.91+162i,-188.14-0.69933i
58.902-53.248i,67.956-73.184i,-131.73+131.68i,73.21-67.927i,53.271-58.882i,-130.3+131.03i,86.364-81.535i
-169.8+59.409i,27.402-179.63i,140.44+133.09i,-177.9+37.002i,50.212-172.74i,124.09+148.12i,-183.19+14.011i
52.47-65.392i,73.592-75.506i,-131.33+146.31i,67.153-81.286i,59.369-59.198i,-130.78+144.73i,80.778-95.898i
-162.58+71.179i,21.828-176.81i,139.18+118.3i,-170.98+50.033i,44.053-171.92i,123.77+134.21i,-176.7+28.098i
44.771-76.754i,78.926-78.424i,-129.35+160.8i,59.695-93.895i,65.38-60.175i,-129.76+158.38i,73.677-109.55i
-154.13+82.1i,16.589-173.42i,136.35+103.74i,-162.71+62.24i,38.018-170.44i,121.97+120.42i,-168.73+41.399i
35.899-87.202i,83.896-81.901i,-125.81+174.97i,50.924-105.61i,71.233-61.796i,-127.26+171.83i,65.147-122.35i
-144.56+92.046i,11.743-169.48i,131.98+89.581i,-153.18+73.483i,32.175-168.33i,118.7+106.91i,-159.37+53.761i
25.959-96.617i,88.445-85.893i,-120.74+188.66i,40.948-116.29i,76.859-64.042i,-123.31+184.92i,55.291-134.13i
-133.98+100.9i,7.3454-165.06i,126.11+75.983i,-142.49+83.631i,26.592-165.61i,114+93.842i,-148.76+65.041i
15.071-104.89i,92.52-90.352i,-114.22+201.72i,29.884-125.82i,82.194-66.883i,-117.97+197.49i,44.227-144.76i
-122.52+108.57i,3.4467-160.19i,118.83+63.104i,-130.79+92.569i,21.332-162.31i,107.93+81.367i,-136.99+75.109i
3.3628-111.93i,96.073-95.222i,-106.32+213.97i,17.865-134.08i,87.175-70.282i,-111.29+209.4i,32.085-154.12i
-110.31+114.96i,0.090479-154.95i,110.21+51.094i,-118.2+100.19i,16.457-158.47i,100.56+69.628i,-124.22+83.849i
-9.0259-117.65i,99.064-100.44i,-97.137+225.29i,5.0326-140.99i,91.744-74.2i,-103.35+220.5i,19.012-162.1i
-97.484+119.99i,-2.6858-149.38i,100.36+40.091i,-104.87+106.42i,12.02-154.13i,91.987+58.76i,-110.6+91.163i
-21.949-121.99i,101.46-105.96i,-86.781+235.54i,-8.4608-146.46i,95.848-78.586i,-94.255+230.67i,5.1608-168.62i
-84.204+123.62i,-4.8516-143.56i,89.403+30.221i,-90.957+111.17i,8.0718-149.36i,82.307+48.889i,-96.276+96.966i
-35.254-124.9i,103.23-111.69i,-75.376+244.59i,-22.456-150.43i,99.441-83.388i,-84.11+239.79i,-9.304-173.58i
-70.619+125.8i,-6.3836-137.55i,77.46+21.596i,-76.627+114.4i,4.6573-144.19i,71.636+40.126i,-81.426+101.19i
-48.784-126.34i,104.36-117.58i,-63.056+252.35i,-36.788-152.85i,102.48-88.547i,-73.036+247.74i,-24.212-176.95i
-56.889+126.52i,-7.2661-131.41i,64.676+14.315i,-62.044+116.07i,1.8139-138.71i,60.1+32.571i,-66.221+103.8i
-62.381-126.32i,104.84-123.55i,-49.969+258.72i,-51.289-153.71i,104.93-94.002i,-61.163+254.45i,-39.387-178.68i
-43.173+125.75i,-7.4907-125.24i,51.201+8.46i,-47.379+116.17i,-0.42715-132.95i,47.836+26.311i,-50.837+104.76i
-75.885-124.82i,104.66-129.54i,-36.27+263.64i,-65.787-152.99i,106.77-99.687i,-48.634+259.82i,-54.652-178.75i
-29.63+123.52i,-7.0571-119.08i,37.193+4.0957i,-32.801+114.69i,-2.0418-127.01i,34.989+21.414i,-35.454+104.06i
-89.137-121.86i,103.82-135.47i,-22.119+267.03i,-80.113-150.7i,107.97-105.53i,-35.596+263.8i,-69.826-177.16i
-16.416+119.85i,-5.9725-113.02i,22.817+1.2701i,-18.479+111.66i,-3.0135-120.93i,21.709+17.936i,-20.251+101.71i
-101.98-117.49i,102.33-141.26i,-7.6839+268.87i,-94.099-146.88i,108.53-111.47i,-22.203+266.34i,-84.732-173.95i
-3.6851+114.79i,-4.2517-107.12i,8.2415+0.012642i,-4.5803+107.11i,-3.333-114.8i,8.1521+15.913i,-5.4033+97.745i
-114.27-111.75i,100.23-146.86i,6.8652+269.14i,-107.58-141.56i,108.43-117.43i,-8.6126+267.41i,-99.196-169.14i
8.4166+108.4i,-1.917-101.46i,-6.3623+0.33457i,8.7351+101.1i,-2.9988-108.68i,-5.5215+15.366i,8.9159+92.213i
-125.86-104.72i,97.517-152.2i,21.357+267.83i,-120.4-134.82i,107.67-123.35i,5.0148+267i,-113.05-162.79i
19.75+100.75i,1.0022-96.092i,-20.824+2.2285i,21.314+93.703i,-2.0171-102.65i,-19.152+16.298i,22.541+85.181i
-136.62-96.482i,94.241-157.21i,35.623+264.95i,-132.42-126.73i,106.28-129.14i,18.519+265.12i,-126.13-154.98i
30.184+91.938i,4.4698-91.081i,-34.974+5.6687i,33.01+85.006i,-0.40148-96.765i,-32.58+18.693i,35.316+76.733i
-146.41-87.129i,90.437-161.83i,49.494+260.55i,-143.48-117.39i,104.26-134.75i,31.742+261.8i,-138.28-145.81i
39.6+82.069i,8.4434-86.483i,-48.648+10.611i,43.691+75.112i,1.8269-91.105i,-45.649+22.521i,47.092+66.97i
-155.13-76.773i,86.152-166.01i,62.809+254.68i,-153.46-106.92i,101.65-140.1i,44.529+257.06i,-149.37-135.37i
47.89+71.258i,12.875-82.352i,-61.687+16.995i,53.233+64.139i,4.6401-85.73i,-58.205+27.733i,57.736+56.009i
-162.68-65.538i,81.434-169.7i,75.411+247.4i,-162.25-95.425i,98.464-145.14i,56.73+250.96i,-159.26-123.81i
54.96+59.632i,17.71-78.732i,-73.939+24.741i,61.527+52.218i,8.0031-80.701i,-70.104+34.265i,67.124+43.98i
-168.97-53.556i,76.342-172.86i,87.155+238.81i,-169.74-83.054i,94.749-149.8i,68.203+243.59i,-167.84-111.24i
60.731+47.329i,22.891-75.663i,-85.262+33.756i,68.481+39.488i,11.875-76.074i,-81.206+42.037i,75.15+31.025i
-173.92-40.968i,70.934-175.46i,97.903+229i,-175.85-69.948i,90.55-154.04i,78.814+235.02i,-175.01-97.826i
65.138+34.492i,28.356-73.18i,-95.526+43.931i,74.014+26.101i,16.208-71.902i,-91.384+50.954i,81.724+17.297i
-177.48-27.921i,65.275-177.45i,107.53+218.09i,-180.51-56.262i,85.914-157.79i,88.441+225.36i,-180.69-83.717i
68.132+21.273i,34.04-71.308i,-104.61+55.145i,78.067+12.212i,20.951-68.232i,-100.52+60.909i,86.771+2.9587i
-179.61-14.568i,59.43-178.82i,115.93+206.2i,-183.66-42.156i,80.897-161.03i,96.97+214.72i,-184.81-69.08i
69.682+7.8258i,39.876-70.067i,-112.41+67.261i,80.594-2.0143i,26.046-65.103i,-108.51+71.782i,90.235-11.823i
-180.29-1.0659i,53.469-179.56i,122.99+193.49i,-185.28-27.796i,75.557-163.7i,104.3+203.23i,-187.33-54.088i
69.772-5.6919i,45.793-69.468i,-118.85+80.138i,81.569-16.412i,31.433-62.55i,-115.25+83.444i,92.079-26.873i
-179.51+12.428i,47.46-179.65i,128.65+180.09i,-185.33-13.348i,69.958-165.79i,110.36+191.01i,-188.22-38.914i
68.404-19.122i,51.723-69.516i,-123.83+93.62i,80.984-30.812i,37.047-60.6i,-120.68+95.754i,92.286-42.015i
-177.28+25.756i,41.475-179.09i,132.83+166.17i,-183.83+1.0174i,64.165-167.26i,115.06+178.22i,-187.47-23.737i
65.599-32.309i,57.594-70.208i,-127.32+107.55i,78.848-45.046i,42.822-59.274i,-124.74+108.57i,90.855-57.073i
