Col0,Col1,Col2,Col3,Col4,Col5,Col6
-1.5745+7.973i,1.2092-0.46162i,1.6291+4.2993i,-3.1027-1.4587i,1.6959-2.736i,1.2853+4.3908i,-3.0733-1.9694i
13.281-0.97716i,1.1181+0.27876i,-3.4052+1.3967i,2.3535+0.54088i,0.88315-1.9764i,-3.2999+1.5771i,2.6532+0.28626i
-4.8179-12.659i,0.97421-1.1751i,1.778+4.0215i,-3.2019-1.1604i,1.6533-2.778i,1.4301+4.1374i,-3.1859-1.6559i
-8.9285+1.8126i,0.78884-0.3441i,-3.5391+1.6805i,2.4369+0.23787i,0.92762-1.9354i,-3.431+1.8363i,2.7492-0.032387i
-2.3105+8.043i,0.34952-1.6371i,1.8961+3.7293i,-3.2683-0.85316i,1.6064-2.8151i,1.5468+3.8699i,-3.264-1.3322i
6.6836-0.40351i,0.16577-0.61843i,-3.6415+1.977i,2.4871-0.072274i,0.97615-1.8996i,-3.5332+2.108i,2.8102-0.35943i
-3.7906-0.11673i,-0.44103-1.6636i,1.9819+3.4262i,-3.3011-0.54059i,1.5557-2.8469i,1.6339+3.5914i,-3.3067-1.0019i
6.5992+0.65362i,-0.48215-0.43956i,-3.711+2.2827i,2.5035-0.38591i,1.0282-1.8692i,-3.6053+2.389i,2.8355-0.69103i
-2.1219-8.0943i,-1.108-1.2401i,2.0346+3.1156i,-3.3-0.22635i,1.5018-2.873i,1.6905+3.3052i,-3.3135-0.66904i
-8.8232-1.9389i,-0.87695+0.11586i,-3.7471+2.5941i,2.4859-0.69938i,1.0831-1.8446i,-3.6466+2.6762i,2.8248-1.0233i
-5.1373+12.45i,-1.4103-0.52741i,2.0534+2.8012i,-3.2649+0.085872i,1.4454-2.8932i,1.7159+3.0146i,-3.2843-0.33744i
13.268+1.3931i,-0.84152+0.82031i,-3.7492+2.9074i,2.4346-1.009i,1.1402-1.8261i,-3.6564+2.966i,2.7783-1.3524i
-1.3871-8.0931i,-1.2502+0.20228i,2.0383+2.4866i,-3.1964+0.39244i,1.3871-2.9072i,1.7099+2.723i,-3.2195-0.010986i
-3.345-1.8888i,-0.36971+1.3854i,-3.7173+3.2191i,2.3501-1.3112i,1.1989-1.8139i,-3.6349+3.2551i,2.6964-1.6744i
-2.7826+2.1123i,-0.71125+0.67244i,1.9894+2.1756i,-3.0951+0.68976i,1.3275-2.9148i,1.6725+2.4339i,-3.1199+0.30651i
-1.4102-2.914i,0.37125+1.5759i,-3.652+3.5253i,2.2335-1.6023i,1.2584-1.8082i,-3.5821+3.5401i,2.5803-1.9856i
-6.1408+8.3128i,-0.025081+0.7113i,1.9073+1.8717i,-2.9624+0.97437i,1.2675-2.9159i,1.6042+2.1505i,-2.9866+0.61134i
11.316+3.097i,1.1066+1.3025i,-3.5538+3.8226i,2.0862-1.8791i,1.3181-1.8089i,-3.4988+3.8176i,2.4313-2.2823i
2.5875-9.1971i,0.52039+0.31938i,1.7929+1.5786i,-2.7998+1.2429i,1.2076-2.9106i,1.5057+1.8762i,-2.8212+0.89995i
-8.8003-7.0425i,1.5625+0.65723i,-3.424+4.1075i,1.9099-2.1383i,1.3773-1.8161i,-3.3859+4.0844i,2.2511-2.561i
-7.0946+10.246i,0.69483-0.33113i,1.6476+1.2996i,-2.6092+1.4924i,1.1486-2.8989i,1.3784+1.6143i,-2.6257+1.169i
6.7886+0.99403i,1.5735-0.1229i,-3.2642+4.3766i,1.7066-2.3768i,1.4353-1.8296i,-3.2447+4.3374i,2.0419-2.8186i
-1.7663+0.19916i,0.41645-0.96462i,1.4732+1.038i,-2.3929+1.7197i,1.0911-2.8809i,1.2236+1.3676i,-2.4024+1.4153i
3.0506-0.0044157i,1.1481-0.74938i,-3.0762+4.6268i,1.4788-2.5918i,1.4913-1.8493i,-3.077+4.5736i,1.8062-3.052i
2.588-2.9911i,-0.21568-1.3112i,1.2717+0.79677i,-2.1533+1.9223i,1.0359-2.8568i,1.0432+1.1392i,-2.1538+1.636i
-6.6024-9.1131i,0.4647-0.99576i,-2.8622+4.8551i,1.2292-2.7809i,1.5449-1.8749i,-2.8848+4.7902i,1.5466-3.2585i
-10.013+10.948i,-0.96081-1.2132i,1.0454+0.57879i,-1.8933+2.0978i,0.98357-2.8269i,0.83927+0.93167i,-1.883+1.8285i
9.0784+5.886i,-0.19908-0.78678i,-2.6247+5.0589i,0.96072-2.9419i,1.5952-1.9062i,-2.6702+4.9847i,1.2663-3.4357i
5.5729-4.621i,-1.5315-0.68792i,0.79706+0.38657i,-1.616+2.2443i,0.93471-2.7916i,0.6143+0.74741i,-1.593+1.9907i
-4.4596-7.4342i,-0.57589-0.22759i,-2.3667+5.2358i,0.67644-3.0729i,1.6417-1.9427i,-2.4358+5.1548i,0.96862-3.5815i
-3.1+4.65i,-1.707+0.079587i,0.52955+0.22233i,-1.3245+2.3599i,0.88989-2.7513i,0.37088+0.58856i,-1.2873+2.1206i
-0.61061-4.4561i,-0.51435+0.43815i,-2.091+5.3837i,0.37975-3.1724i,1.684-1.984i,-2.1844+5.2985i,0.65694-3.6942i
-6.4529+5.7672i,-1.4202+0.80909i,0.24602+0.087975i,-1.0224+2.4433i,0.84963-2.7064i,0.11188+0.45697i,-0.96953+2.2167i
4.686+5.6524i,-0.03864+0.92478i,-1.8009+5.5009i,0.074115-3.2392i,1.7215-2.0296i,-1.9189+5.4142i,0.33496-3.7726i
9.3471-3.0652i,-0.78397+1.2357i,-0.050207-0.014947i,-0.7131+2.4937i,0.8144-2.6574i,-0.15966+0.35415i,-0.6433+2.2779i
-6.1661-13.181i,0.66122+1.0177i,-1.4998+5.586i,-0.23688-3.2725i,1.7537-2.079i,-1.6425+5.5005i,0.0064702-3.8156i
-9.8237+7.5307i,-0.046573+1.214i,-0.35566-0.085256i,-0.40025+2.5104i,0.78459-2.605i,-0.44056+0.28128i,-0.31247+2.3036i
2.6903+4.0849i,1.3045+0.65814i,-1.1913+5.6381i,-0.54958-3.2721i,1.7803-2.1316i,-1.3583+5.5564i,-0.32469-3.8229i
2.8903+0.86122i,0.50662+0.77525i,-0.66675-0.12216i,-0.087531+2.4932i,0.76056-2.5497i,-0.72752+0.23919i,0.019095+2.2934i
-1.2152-1.4785i,1.6306-0.033374i,-0.87901+5.6565i,-0.86034-3.2378i,1.801-2.1867i,-1.0697+5.5812i,-0.65464-3.7944i
5.4198+1.4189i,0.6655+0.11432i,-0.97985-0.12524i,0.22142+2.4424i,0.74256-2.4922i,-1.0172+0.22834i,0.34751+2.2475i
-3.4028-11.377i,1.5022-0.80467i,-0.56652+5.6411i,-1.1655-3.1702i,1.8156-2.2437i,-0.78013+5.5747i,-0.97953-3.7304i
-10.713+4.9626i,0.378-0.48738i,-1.2913-0.094504i,0.52299+2.3586i,0.73082-2.4331i,-1.3062+0.24884i,0.66895+2.1664i
0.76242+9.3015i,0.95891-1.3712i,-0.25752+5.592i,-1.4615-3.07i,1.8238-2.302i,-0.49292+5.5369i,-1.2955-3.6317i
11.363+0.44209i,-0.22965-0.77331i,-1.5974-0.030327i,0.81366+2.2428i,0.72544-2.3732i,-1.5911+0.30042i,0.97965+2.0512i
-3.2627-10.447i,0.20221-1.5281i,0.044373+5.5097i,-1.7449-2.9384i,1.8256-2.3608i,-0.21147+5.4683i,-1.599-3.4994i
-3.4096+3.1337i,-0.90302-0.61325i,-1.8946+0.06651i,1.09+2.0963i,0.7265-2.313i,-1.8686+0.38245i,1.276+1.9031i
-1.5724-2.3467i,-0.48448-1.2309i,0.33563+5.3954i,-2.0124-2.777i,1.821-2.4194i,0.060948+5.3697i,-1.8863-3.3351i
-3.5068+1.6442i,-1.3602-0.054709i,-2.1795+0.19485i,1.3489+1.9209i,0.73396-2.2534i,-2.1355+0.49395i,1.5545+1.724i
-2.9239+6.4216i,-0.84735-0.61234i,0.61283+5.2502i,-2.2608-2.5876i,1.81-2.4772i,0.32114+5.2423i,-2.1542-3.1408i
12.309+2.7834i,-1.4032+0.69577i,-2.4487+0.35316i,1.5872+1.7186i,0.74774-2.1949i,-2.3885+0.63358i,1.812+1.5159i
-1.3484-13.715i,-0.76211+0.069936i,0.87275+5.076i,-2.4873-2.3726i,1.7928-2.5334i,0.56607+5.0875i,-2.3994-2.9187i
-9.6148+0.35736i,-0.99618+1.3541i,-2.6991+0.53957i,1.8023+1.4919i,0.76766-2.1383i,-2.6249+0.79968i,2.0454+1.2814i
-3.8656+7.199i,-0.28271+0.53556i,1.1124+4.8748i,-2.6892-2.1344i,1.7696-2.5874i,0.79287+4.9072i,-2.6192-2.6714i
6.8459+2.034i,-0.27975+1.6707i,-2.9277+0.75186i,1.9915+1.2433i,0.79348-2.0843i,-2.8418+0.9903i,2.252+1.023i
-3.2171-2.1658i,0.38037+0.59213i,1.3288+4.6489i,-2.8642-1.8758i,1.7405-2.6386i,0.9989+4.7035i,-2.811-2.4019i
5.338+2.7404i,0.48455+1.5287i,-3.1318+0.98754i,2.1527+0.9759i,0.82489-2.0334i,-3.0367+1.2032i,2.4294+0.74399i
-0.17483-8.3019i,0.94357+0.21111i,1.5197+4.4009i,-3.0101-1.5999i,1.7061-2.6864i,1.1817+4.4788i,-2.9726-2.1133i
-7.8968-3.0026i,1.0172+0.99008i,-3.3092+1.2438i,2.2841+0.69273i,0.86153-1.9862i,-3.2073+1.4358i,2.5756+0.44753i
-7.7049+10.19i,1.1624-0.46093i,1.6827+4.1339i,-3.1254-1.3099i,1.6667-2.7302i,1.3393+4.2356i,-3.102-1.809i
12.541+5.2924i,1.1309+0.27061i,-3.4578+1.5177i,2.384+0.39713i,0.90295-1.9433i,-3.3517+1.6854i,2.6889+0.13712i
0.7505-9.0423i,0.92823-1.1603i,1.8159+3.8508i,-3.2087-1.0091i,1.6227-2.7694i,1.4697+3.977i,-3.1977-1.4925i
-3.3223-2.0793i,0.80386-0.3451i,-3.5758+1.8059i,2.4514+0.092562i,0.94866-1.9051i,-3.4681+1.949i,2.7679-0.1836i
-3.5769+1.433i,0.31113-1.6104i,1.9178+3.5551i,-3.259-0.70118i,1.5747-2.8037i,1.5714+3.7057i,-3.2588-1.1676i
-0.056602-1.9609i,0.18819-0.61619i,-3.6618+2.1051i,2.4856-0.21739i,0.99813-1.8721i,-3.5552+2.2237i,2.8118-0.51087i
-7.6346+5.5833i,-0.46754-1.6307i,1.9872+3.2501i,-3.2758-0.38966i,1.5233-2.8326i,1.6434+3.4252i,-3.2844-0.83805i
10.017+6.1623i,-0.45062-0.44038i,-3.7149+2.4117i,2.486-0.52911i,1.0508-1.8447i,-3.612+2.506i,2.8201-0.84086i
4.343-8.6838i,-1.1224-1.208i,2.0234+2.9395i,-3.2588-0.078211i,1.4689-2.8557i,1.6846+3.1386i,-3.2743-0.50772i
-6.7454-8.1419i,-0.83885+0.10576i,-3.7344+2.7222i,2.4527-0.83895i,1.106-1.8231i,-3.6379+2.7927i,2.7926-1.1697i
-9.7341+8.0033i,-1.4165-0.50168i,2.0259+2.6269i,-3.2083+0.22954i,1.4124-2.8729i,1.6948+2.8492i,-3.2286-0.18047i
6.9776+3.6804i,-0.80276+0.79737i,-3.7203+3.0329i,2.3862-1.1433i,1.1631-1.8077i,-3.6326+3.0805i,2.7298-1.4935i
-1.5747-1.1397i,-1.2545+0.21955i,1.9946+2.3159i,-3.1249+0.52999i,1.3542-2.8839i,1.6737+2.5605i,-3.1478+0.13988i
2.8347+0.8821i,-0.33732+1.3502i,-3.6725+3.3401i,2.2872-1.4385i,1.2214-1.7985i,-3.5961+3.3659i,2.6324-1.8086i
2.3212-2.3487i,-0.71967+0.68338i,1.9301+2.0102i,-3.0096+0.81963i,1.2952-2.8885i,1.6216+2.2759i,-3.033+0.44959i
-3.6115-9.3017i,0.3918+1.5329i,-3.5918+3.6403i,2.157-1.7213i,1.2802-1.7957i,-3.529+3.6457i,2.5016-2.1112i
-12.482+7.742i,-0.041098+0.72133i,1.833+1.7132i,-2.8637+1.0951i,1.236-2.8868i,1.5392+1.9985i,-2.8855+0.74504i
7.8783+8.4616i,1.1135+1.2587i,-3.479+3.9299i,1.997-1.9882i,1.339-1.7993i,-3.4319+3.9164i,2.3388-2.3977i
6.2268-3.6629i,0.49743+0.33493i,1.7044+1.4286i,-2.689+1.3531i,1.1773-2.8787i,1.4274+1.7318i,-2.7069+1.0228i
-2.3206-8.108i,1.558+0.6192i,-3.3356+4.2056i,1.8091-2.2362i,1.3969-1.8092i,-3.3061+4.175i,2.1461-2.665i
-5.2149+3.7628i,0.66947-0.30526i,1.5461+1.1596i,-2.4875+1.5908i,1.1197-2.8643i,1.2876+1.4788i,-2.4995+1.2796i
1.2589-3.2909i,1.5635-0.15136i,-3.1632+4.4641i,1.5956-2.4623i,1.4533-1.8253i,-3.153+4.4184i,1.9257-2.9097i
-7.5653+3.621i,0.39539-0.9273i,1.3597+0.90926i,-2.2616+1.8052i,1.064-2.8438i,1.1214+1.2424i,-2.2657+1.5124i
3.6416+6.5413i,1.1392-0.76856i,-2.9638+4.7023i,1.359-2.664i,1.5075-1.8474i,-2.9745+4.6438i,1.6801-3.1292i
8.8688-0.87951i,-0.22621-1.2655i,1.1475+0.6806i,-2.0139+1.994i,1.0107-2.8175i,0.93074+1.0254i,-2.0081+1.7187i
-2.2842-13.779i,0.46175-1.0099i,-2.7398+4.9175i,1.102-2.8389i,1.5589-1.8752i,-2.7726+4.8485i,1.4123-3.3207i
-12.143+4.9555i,-0.95746-1.1654i,0.91193+0.47625i,-1.7473+2.1549i,0.96059-2.7856i,0.7179+0.83026i,-1.7299+1.8958i
2.3734+5.3622i,-0.19471-0.80205i,-2.4939+5.1072i,0.82767-2.985i,1.6069-1.9084i,-2.5497+5.0301i,1.1255-3.4821i
2.551+1.3885i,-1.5151-0.64506i,0.65585+0.29858i,-1.465+2.2861i,0.91414-2.7485i,0.48537+0.65933i,-1.4343+2.0419i
-0.25037-2.1573i,-0.56706-0.24975i,-2.2289+5.2692i,0.53925-3.1005i,1.651-1.9466i,-2.3085+5.1865i,0.82296-3.6116i
3.5708+2.7207i,-1.6823+0.11229i,0.38222+0.14963i,-1.1703+2.386i,0.87192-2.7066i,0.23589+0.51454i,-1.1247+2.1552i
0.031756-11.091i,-0.50694+0.40628i,-1.9479+5.4015i,0.24011-3.1841i,1.6906-1.9893i,-2.0518+5.3159i,0.50827-3.7075i
-11.882+2.429i,-1.3939+0.83016i,0.094258+0.031138i,-0.86657+2.4536i,0.8344-2.6605i,-0.027623+0.39758i,-0.8048+2.2344i
-0.75807+9.2107i,-0.039178+0.88456i,-1.6543+5.5027i,-0.066248-3.2349i,1.7253-2.036i,-1.7826+5.4168i,0.1851-3.7689i
10.402+3.2747i,-0.7623+1.2478i,-0.20466-0.055541i,-0.55742+2.4879i,0.80203-2.6106i,-0.30207+0.30979i,-0.47831+2.2786i
-0.020205-11.265i,0.64814+0.97423i,-1.3514+5.5715i,-0.37623-3.2522i,1.7546-2.0862i,-1.5041+5.4879i,-0.14274-3.795i
-5.299+2.4078i,-0.03262+1.223i,-0.51104-0.10942i,-0.24647+2.4887i,0.77516-2.5576i,-0.58424+0.25217i,-0.14906+2.2874i
-0.46423-1.9993i,1.2781+0.61842i,-1.0429+5.6071i,-0.68621-3.236i,1.7782-2.1393i,-1.2194+5.5285i,-0.47141-3.7854i
-3.772+1.26i,0.51384+0.78729i,-0.82128-0.12988i,0.062668+2.4559i,0.75412-2.502i,-0.87082+0.22537i,0.1791+2.2605i
-3.5548+4.8793i,1.5944-0.063178i,-0.73227+5.6092i,-0.99255-3.1864i,1.7959-2.1945i,-0.93207+5.5381i,-0.79708-3.7404i
10.282+5.8461i,0.67065+0.13378i,-1.1317-0.11673i,0.36637+2.39i,0.73913-2.4445i,-1.1585+0.22968i,0.50234+2.1984i
2.435-13.647i,1.4623-0.82147i,-0.42327+5.5777i,-1.2917-3.1039i,1.8075-2.2514i,-0.64533+5.5166i,-1.1159-3.6605i
-10.117-1.4778i,0.38749-0.45998i,-1.4388-0.070132i,0.66109+2.2917i,0.73036-2.3858i,-1.4438+0.26503i,0.81687+2.1018i
-5.0158+6.1826i,0.92239-1.3761i,-0.11947+5.513i,-1.5801-2.9896i,1.8128-2.3091i,-0.36258+5.4642i,-1.4242-3.5466i
6.1148+4.3361i,-0.21031-0.74155i,-1.7389+0.0093361i,0.94338+2.1622i,0.72792-2.3265i,-1.7235+0.33097i,1.119+1.9718i
-1.781-3.745i,0.17375-1.526i,0.17556+5.4159i,-1.8544-2.8449i,1.8117-2.3671i,-0.087126+5.3816i,-1.7183-3.4001i
3.4243+4.1335i,-0.87148-0.58346i,-2.0285+0.12072i,1.21+2.0031i,0.73181-2.2673i,-1.9942+0.42671i,1.4053+1.81i
1.9096-7.9263i,-0.50399-1.2282i,0.45839+5.2874i,-2.1114-2.6714i,1.8043-2.4246i,0.17781+5.2697i,-1.9949-3.2227i
-7.0607-3.8779i,-1.3183-0.033559i,-2.3042+0.26269i,1.4577+1.8161i,0.74199-2.209i,-2.2529+0.5511i,1.6723+1.6184i
-9.3173+7.5296i,-0.86108-0.61463i,0.7257+5.1292i,-2.3482-2.4712i,1.7907-2.481i,0.42913+5.1299i,-2.2506-3.0165i
10.578+8.7739i,-1.3564+0.70385i,-2.5628+0.43355i,1.6838+1.6036i,0.75832-2.1521i,-2.4964+0.70266i,1.917+1.3991i
3.3996-9.2808i,-0.77592+0.060267i,0.97437+4.9431i,-2.5618-2.2465i,1.771-2.5355i,0.6639+4.9638i,-2.4825-2.7839i
-3.4709-2.4365i,-0.95155+1.3486i,-2.8012+0.63129i,1.8855+1.368i,0.78062-2.0973i,-2.7221+0.8796i,2.1365+1.1547i
-3.9797+0.54988i,-0.30271+0.52028i,1.2015+4.7312i,-2.75-2.0002i,1.7455-2.5876i,0.87938+4.7733i,-2.6879-2.5276i
0.6016-0.65836i,-0.24321+1.6553i,-3.0168+0.85357i,2.0605+1.1121i,0.8086-2.0454i,-2.9271+1.0798i,2.3282+0.88818i
-8.0062+2.7161i,0.35038+0.57646i,1.4044+4.496i,-2.9104-1.735i,1.7145-2.6367i,1.073+4.5606i,-2.8644-2.2507i
7.7731+8.7155i,0.51032+1.5096i,-3.207+1.0978i,2.2069+0.83888i,0.84194-1.9968i,-3.1092+1.3009i,2.49+0.60259i
6.1925-7.7891i,0.90372+0.20172i,1.5808+4.2404i,-3.0412-1.4541i,1.6783-2.682i,1.2426+4.3283i,-3.01-1.9564i
-4.7914-8.6925i,1.0338+0.97372i,-3.3695+1.361i,2.3228+0.55155i,0.88025-1.9521i,-3.2661+1.5404i,2.6199+0.3013i
-11.457+5.1013i,1.1168-0.45862i,1.7286+3.9672i,-3.1409-1.1608i,1.6373-2.7233i,1.3862+4.0791i,-3.1229-1.6482i
6.095+6.4228i,1.1432+0.26109i,-3.5025+1.6402i,2.407+0.25348i,0.92306-1.9118i,-3.3962+1.7953i,2.7165-0.01215i
-0.68611-2.3241i,0.88359-1.1443i,1.846+3.6797i,-3.2083-0.85841i,1.5921-2.7598i,1.5021+3.816i,-3.2018-1.3296i
2.2426+1.6918i,0.81816-0.34763i,-3.6045+1.932i,2.4584-0.051838i,0.96987-1.8764i,-3.4978+2.0627i,2.7786-0.33409i
2.1416-2.0156i,0.27409-1.5828i,1.9318+3.3813i,-3.2426-0.5506i,1.5432-2.7912i,1.5889+3.5418i,-3.2459-1.0044i
-1.064-8.5965i,0.20958-0.61548i,-3.6742+2.233i,2.4766-0.36082i,1.0201-1.8463i,-3.5699+2.3394i,2.8055-0.66074i
-13.771+3.965i,-0.49279-1.5971i,1.9849+3.0754i,-3.2435-0.24092i,1.4911-2.8172i,1.6456+3.26i,-3.2546-0.67637i
5.8092+10.791i,-0.42048-0.44263i,-3.7109+2.5397i,2.4613-0.66985i,1.0732-1.8219i,-3.6115+2.6223i,2.797-0.98829i
6.9057-2.6796i,-1.1357-1.1752i,2.0047+2.7656i,-3.211+0.066998i,1.4364-2.8374i,1.6716+2.9737i,-3.2279-0.34939i
-0.24702-8.0895i,-0.80245+0.094522i,-3.7142+2.8485i,2.4127-0.97532i,1.1286-1.8033i,-3.6222+2.9078i,2.7531-1.3129i
-6.8181+2.0652i,-1.4217-0.47524i,1.991+2.4556i,-3.1455+0.36955i,1.3799-2.8516i,1.6667+2.6864i,-3.166-0.027266i
2.3888-1.483i,-0.76588+0.77366i,-3.684+3.1557i,2.3314-1.2736i,1.1855-1.7908i,-3.6019+3.1928i,2.6745-1.6307i
-7.8612+1.2049i,-1.2576+0.2376i,1.9439+2.1489i,-3.0476+0.66322i,1.3221-2.8597i,1.6308+2.4014i,-3.0698+0.28624i
2.3101+7.3492i,-0.3068+1.3146i,-3.6207+3.4578i,2.2184-1.5613i,1.2434-1.7846i,-3.5509+3.4738i,2.5619-1.9381i
8.0676+0.81174i,-0.72673+0.69513i,1.8641+1.8492i,-2.9187+0.94455i,1.2637-2.8614i,1.5645+2.1219i,-2.9403+0.58748i
1.4085-13.158i,0.41061+1.49i,-3.5251+3.7512i,2.075-1.8351i,1.3014-1.7847i,-3.4697+3.7476i,2.4169-2.2315i
-13.569+1.597i,-0.05548+0.73207i,1.7525+1.5599i,-2.7602+1.2103i,1.2055-2.8569i,1.4684+1.8513i,-2.7791+0.87292i
1.4926+6.774i,1.1188+1.2151i,-3.3983+4.0325i,1.9029-2.0916i,1.3591-1.791i,-3.3593+4.0109i,2.241-2.5073i
2.2328+1.674i,0.47636+0.35093i,1.6105+1.2844i,-2.574+1.4573i,1.148-2.8461i,1.3438+1.5927i,-2.588+1.1392i
0.8631-2.281i,1.5522+0.58133i,-3.2418+4.2983i,1.7041-2.328i,1.4156-1.8035i,-3.2211+4.2607i,2.0364-2.7625i
1.6058+3.0909i,0.64614-0.27932i,1.4396+1.0259i,-2.3623+1.6827i,1.092-2.8292i,1.1921+1.3492i,-2.3694+1.3833i
3.0557-9.7002i,1.5522-0.1797i,-3.0575+4.5456i,1.4811-2.5414i,1.4703-1.8221i,-3.0567+4.494i,1.8054-2.994i
-12.315-0.52837i,0.37634-0.89032i,1.2419+0.78741i,-2.1275+1.884i,1.038-2.8064i,1.0151+1.1235i,-2.1258+1.6024i
-2.2533+9.0528i,1.1289-0.78768i,-2.8475+4.7714i,1.2363-2.7294i,1.5226-1.8465i,-2.868+4.7081i,1.5509-3.199i
8.821+5.5002i,-0.2349-1.2205i,1.0197+0.57174i,-1.8724+2.0586i,0.98685-2.7779i,0.81484+0.91829i,-1.8601+1.7938i
3.3556-10.921i,0.45731-1.0238i,-2.6142+4.9732i,0.97269-2.8898i,1.5719-1.8763i,-2.6572+4.9006i,1.2757-3.3754i
-6.8758+0.8133i,-0.95256-1.1186i,0.7757+0.38136i,-1.6+2.2047i,0.93898-2.7441i,0.59377+0.73596i,-1.5753+1.9554i
0.37884-1.1422i,-0.192-0.81702i,-2.3606+5.1485i,0.69337-3.0207i,1.6175-1.9113i,-2.4268+5.069i,0.98316-3.5209i
-4.0081+0.64681i,-1.4975-0.60321i,0.51269+0.21849i,-1.3136+2.3206i,0.89499-2.7053i,0.35444+0.57862i,-1.2748+2.0853i
-3.6438+3.599i,-0.56-0.27131i,-2.0894+5.2953i,0.40161-3.1207i,1.659-1.951i,-2.1795+5.2115i,0.67666-3.6339i
7.5678+7.9214i,-1.6566+0.14402i,0.23377+0.085012i,-1.0163+2.4048i,0.85539-2.6621i,0.099655+0.44807i,-0.96219+2.1819i
6.1038-12.366i,-0.50125+0.3754i,-1.804+5.412i,0.10082-3.1885i,1.6959-1.995i,-1.9183+5.3264i,0.3598-3.7131i
-10.213-3.6936i,-1.3667+0.85034i,-0.05778-0.017539i,-0.71184+2.4564i,0.82063-2.6149i,-0.16759+0.34584i,-0.64103+2.2443i
-5.8451+5.1645i,-0.041247+0.84569i,-1.5076+5.497i,-0.20546-3.2234i,1.7278-2.0427i,-1.6461+5.4124i,0.036293-3.7575i
4.658+6.1826i,-0.73963+1.2592i,-0.35855-0.087987i,-0.40364+2.4749i,0.79111-2.5642i,-0.44415+0.27308i,-0.31513+2.2716i
0.23047-4.541i,0.63386+0.93237i,-1.2038+5.5495i,-0.51366-3.2249i,1.7542-2.0935i,-1.3663+5.4685i,-0.29006-3.7668i
1.1943+4.6195i,-0.017577+1.231i,-0.665-0.12553i,-0.095334+2.46i,0.76717-2.5107i,-0.72681+0.23064i,0.011715+2.2635i
3.8899-6.8762i,1.2509+0.58038i,-0.89604+5.5689i,-0.82015-3.1932i,1.775-2.1469i,-1.082+5.4939i,-0.61544-3.7407i
-6.2745-4.7117i,0.52222+0.79822i,-0.97356-0.12976i,0.20947+2.4119i,0.74908-2.455i,-1.0122+0.21897i,0.33568+2.2203i
-10.006+4.8434i,1.5576-0.091362i,-0.588+5.5549i,-1.1214-3.1285i,1.7897-2.2022i,-0.79659+5.4885i,-0.93604-3.6796i
7.619+11.419i,0.67692+0.15183i,-1.2806-0.10064i,0.50722+2.3312i,0.73705-2.3976i,-1.2971+0.2382i,0.65298+2.1424i
6.265-8.5775i,1.4222-0.8368i,-0.28328+5.5076i,-1.4138-3.0317i,1.7983-2.2587i,-0.51344+5.4523i,-1.2481-3.5842i
-3.6535-3.1005i,0.3979-0.43429i,-1.5826-0.038546i,0.79444+2.2189i,0.7312-2.3394i,-1.578+0.28808i,0.9599+2.0307i
-3.9964-0.3189i,0.88565-1.3797i,0.014571+5.4278i,-1.6939-2.9038i,1.8007-2.3159i,-0.23583+5.3856i,-1.548-3.4557i
0.54538+0.64556i,-0.19038-0.71172i,-1.8759+0.055769i,1.0678+2.0764i,0.73161-2.2809i,-1.8518+0.36798i,1.2529+1.8865i
-7.3408+0.15169i,0.14502-1.5226i,0.30206+5.3162i,-1.9586-2.7465i,1.7969-2.3729i,0.032963+5.2894i,-1.8322-3.2955i
4.8079+10.416i,-0.83976-0.55567i,-2.1571+0.18118i,1.324+1.9051i,0.73824-2.2228i,-2.1152+0.47696i,1.5285+1.7117i
8.0044-6.3708i,-0.52382-1.2241i,0.57582+5.1742i,-2.2047-2.5615i,1.7868-2.4292i,0.28981+5.1647i,-2.0974-3.1056i
-3.0442-8.8789i,-1.2766-0.014323i,-2.423+0.33619i,1.5602+1.7073i,0.75103-2.1659i,-2.3651+0.61372i,1.7835+1.5082i
-12.141+1.938i,-0.87511-0.61542i,0.83266+5.0035i,-2.4293-2.351i,1.7707-2.4841i,0.53171+5.0131i,-2.3405-2.8882i
4.1767+8.7801i,-1.3101+0.71023i,-2.6705+0.51896i,1.7736+1.4853i,0.76982-2.1106i,-2.5986+0.77662i,2.0149+1.2784i
0.79697-3.03i,-0.78989+0.052307i,1.0696+4.8061i,-2.6298-2.1175i,1.7487-2.5368i,0.75584+4.8362i,-2.5587-2.6458i
1.3174+2.2182i,-0.90755+1.3417i,-2.8966+0.72733i,1.9617+1.2415i,0.79437-2.0578i,-2.813+0.96374i,2.2202+1.025i
2.1602-1.8215i,-0.32257+0.50687i,1.2838+4.5843i,-2.8039-1.8638i,1.721-2.5869i,0.95957+4.6361i,-2.7493-2.3814i
0.80779-7.3096i,-0.2073+1.6386i,-3.0988+0.95885i,2.1223+0.97898i,0.82439-2.008i,-3.0058+1.1729i,2.3967+0.75106i
-13.768+0.085192i,0.32091+0.56272i,1.4728+4.3407i,-2.9496-1.5928i,1.6881-2.6337i,1.1405+4.4153i,-2.9103-2.0979i
2.9387+12.521i,0.53553+1.4894i,-3.2746+1.2108i,2.2536+0.70073i,0.85952-1.9617i,-3.1747+1.4015i,2.5426+0.45974i
7.629-1.5279i,0.86477+0.19414i,1.6345+4.0781i,-3.0651-1.3077i,1.6502-2.6767i,1.2966+4.1762i,-3.0397-1.7987i
1.5412-7.5366i,1.0498+0.95615i,-3.422+1.4801i,2.354+0.41003i,0.89936-1.9195i,-3.3178+1.6471i,2.6562+0.15447i
