Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.5727-0.03474i,1.0271-1.5473i,-2.6734+1.6929i,1.8379-0.26692i,0.70384-1.4069i,-2.5922+1.7746i,2.0741-0.49488i
-0.41101+3.0129i,-0.37506-2.8278i,0.81295+0.017461i,-0.49614+2.8091i,-0.28126-3.0278i,0.79755+0.43569i,-0.57344+2.5609i
-3.9453+2.35i,0.26575-4.5673i,3.6605+2.5445i,-4.1885+1.8404i,0.82816-4.5169i,3.301+3.0001i,-4.3657+1.3018i
-4.6845-1.1561i,2.1095-4.6276i,2.4238+6.1152i,-4.707-1.9258i,2.6205-4.0514i,1.8988+6.2675i,-4.6553-2.6652i
-1.7504-3.2i,2.8898-2.9489i,-1.3465+6.3602i,-1.4469-3.867i,2.897-2.2161i,-1.6577+6.2419i,-1.1205-4.4731i
1.2592-1.3234i,1.6802-1.5682i,-3.0598+3.004i,1.5988-1.651i,1.3464-1.2346i,-3.0417+2.9741i,1.9133-1.9526i
0.71348+2.1304i,-0.024853-2.1114i,-0.68684+0.13225i,0.76091+1.9696i,-0.12859-2.243i,-0.62311+0.4341i,0.79635+1.7778i
-2.642+2.9406i,-0.17179-3.8458i,2.8261+1.1808i,-2.8568+2.5805i,0.23541-3.9461i,2.6045+1.6484i,-3.0265+2.1796i
-4.6613+0.16536i,1.3639-4.6228i,3.1997+4.7887i,-4.7929-0.50901i,1.9366-4.2432i,2.7175+5.0563i,-4.8488-1.1754i
-2.8882-2.7671i,2.6765-3.5017i,0.020002+6.5197i,-2.6979-3.4852i,2.8712-2.7848i,-0.37904+6.4695i,-2.465-4.1483i
0.4874-2.2917i,2.1769-1.853i,-2.8203+4.2775i,0.84547-2.7309i,1.9143-1.3509i,-2.8969+4.1786i,1.1902-3.1271i
1.3627+0.96108i,0.4997-1.6497i,-1.8983+0.80683i,1.5346+0.78506i,0.25373-1.6481i,-1.8065+0.98118i,1.6822+0.59666i
-1.2644+2.9961i,-0.31673-3.0744i,1.6038+0.2986i,-1.402+2.7544i,-0.10136-3.2504i,1.5106+0.72887i,-1.5175+2.4693i
-4.1258+1.3593i,0.67899-4.3435i,3.3982+3.2955i,-4.3207+0.8119i,1.2321-4.1656i,3.0003+3.6521i,-4.4474+0.25174i
-3.7189-1.9048i,2.2309-3.9046i,1.3282+6.0893i,-3.6543-2.6209i,2.5879-3.2805i,0.88092+6.1365i,-3.532-3.2957i
-0.56562-2.8052i,2.443-2.3022i,-2.0524+5.2724i,-0.24351-3.348i,2.3134-1.6845i,-2.2356+5.1532i,0.082436-3.8379i
1.4823-0.2828i,1.0801-1.471i,-2.6399+1.8592i,1.7489-0.52143i,0.76566-1.3004i,-2.5694+1.915i,1.9879-0.75182i
-0.026955+2.5464i,-0.18789-2.3703i,0.22831-0.0063056i,-0.056778+2.377i,-0.16746-2.541i,0.23624+0.34609i,-0.085704+2.1702i
-3.1868+2.2393i,0.15516-3.8503i,3.0205+1.8869i,-3.3921+1.8282i,0.61465-3.8461i,2.7334+2.2934i,-3.5439+1.3883i
-4.1127-0.78541i,1.6473-4.0882i,2.3473+5.1666i,-4.1628-1.4486i,2.1138-3.6142i,1.8976+5.3218i,-4.1473-2.0888i
-1.6916-2.8122i,2.4516-2.8021i,-0.93565+5.8151i,-1.4489-3.4297i,2.4883-2.1397i,-1.2178+5.7226i,-1.1833-3.993i
1.1051-1.3916i,1.6033-1.555i,-2.8233+3.058i,1.4223-1.7221i,1.2991-1.2125i,-2.8145+3.0215i,1.717-2.0255i
0.89134+1.7009i,0.1536-1.8276i,-1.0559+0.25763i,0.97801+1.5515i,0.0078584-1.9203i,-0.98643+0.50639i,1.0493+1.3776i
-2.0123+2.6824i,-0.14463-3.2337i,2.1673+0.78298i,-2.178+2.3946i,0.16672-3.3492i,1.9993+1.1945i,-2.3093+2.069i
-4.0203+0.38902i,1.0328-4.0287i,2.9135+3.9283i,-4.155-0.18113i,1.5393-3.7342i,2.5054+4.1829i,-4.2242-0.74842i
-2.6857-2.346i,2.2225-3.2448i,0.30399+5.8233i,-2.5483-2.9957i,2.4269-2.6129i,-0.052495+5.7958i,-2.3706-3.5983i
0.34072-2.1913i,1.979-1.8414i,-2.4616+4.1646i,0.6589-2.6216i,1.7554-1.3551i,-2.5401+4.0738i,0.9667-3.0107i
1.3737+0.62586i,0.61876-1.5044i,-2.0368+0.98638i,1.564+0.44738i,0.36075-1.4658i,-1.9506+1.1235i,1.7296+0.26185i
-0.79902+2.6443i,-0.20098-2.5961i,1.0144+0.13777i,-0.88611+2.4484i,-0.064804-2.7616i,0.95555+0.51109i,-0.95922+2.2139i
-3.4761+1.4204i,0.48863-3.7465i,2.9525+2.5946i,-3.6526+0.966i,0.96191-3.6298i,2.6218+2.9239i,-3.7716+0.4964i
-3.3791-1.5148i,1.8137-3.5451i,1.4355+5.3139i,-3.352-2.1496i,2.1567-3.0103i,1.0408+5.3756i,-3.2721-2.7505i
-0.64629-2.5694i,2.1522-2.2438i,-1.6601+4.974i,-0.37312-3.0866i,2.06-1.6662i,-1.8345+4.8722i,-0.09407-3.5551i
1.3806-0.48547i,1.1082-1.4172i,-2.5682+2.0042i,1.644-0.73063i,0.80637-1.2212i,-2.5081+2.0394i,1.8815-0.96426i
0.26121+2.1622i,-0.036662-2.0335i,-0.22192+0.017055i,0.27448+2.0152i,-0.072231-2.1767i,-0.19708+0.31742i,0.28343+1.8365i
-2.5874+2.1462i,0.094042-3.2985i,2.4866+1.3886i,-2.7588+1.8104i,0.4699-3.3287i,2.2553+1.7568i,-2.8867+1.446i
-3.6636-0.47999i,1.3076-3.6516i,2.2623+4.3932i,-3.732-1.0564i,1.7372-3.2611i,1.8704+4.5512i,-3.7416-1.6162i
-1.6661-2.4894i,2.108-2.6665i,-0.59297+5.347i,-1.4726-3.0636i,2.171-2.0639i,-0.85404+5.2753i,-1.2558-3.5895i
0.95168-1.4456i,1.5293-1.5419i,-2.5906+3.0981i,1.2469-1.7781i,1.2544-1.1925i,-2.5911+3.0561i,1.5224-2.0825i
1.0122+1.3437i,0.2914-1.6205i,-1.3245+0.39291i,1.128+1.1994i,0.11567-1.6783i,-1.2519+0.59911i,1.226+1.0363i
-1.5125+2.4642i,-0.10449-2.7644i,1.6245+0.49823i,-1.6364+2.2304i,0.12917-2.8885i,1.498+0.86502i,-1.7345+1.9615i
-3.5057+0.5733i,0.79536-3.552i,2.6534+3.2332i,-3.6389+0.087119i,1.2462-3.3265i,2.3034+3.4778i,-3.7146-0.40044i
-2.5357-1.9922i,1.8703-3.0213i,0.53131+5.2299i,-2.4397-2.5834i,2.0832-2.4614i,0.20722+5.2212i,-2.3053-3.1339i
0.19528-2.1032i,1.8111-1.8224i,-2.1361+4.0561i,0.47811-2.5244i,1.6238-1.3508i,-2.2182+3.972i,0.7534-2.9058i
1.3569+0.34593i,0.70487-1.3998i,-2.1123+1.1541i,1.5587+0.16293i,0.44183-1.3288i,-2.0322+1.261i,1.736-0.022638i
-0.43232+2.3451i,-0.097757-2.2315i,0.53709+0.046251i,-0.47781+2.1819i,-0.025036-2.3845i,0.50464+0.37345i,-0.51577+1.9843i
-2.9479+1.4675i,0.36021-3.2707i,2.5619+2.0375i,-3.1056+1.0871i,0.76631-3.2026i,2.2844+2.3449i,-3.2144+0.68964i
-3.1081-1.1854i,1.4938-3.2407i,1.5073+4.6584i,-3.1091-1.7514i,1.8246-2.7815i,1.1538+4.7322i,-3.061-2.2898i
-0.73316-2.3652i,1.9133-2.1823i,-1.3173+4.7038i,-0.50167-2.8586i,1.8549-1.6404i,-1.4861+4.6165i,-0.26228-3.3069i
1.2703-0.65341i,1.1191-1.3781i,-2.4696+2.1303i,1.5274-0.90479i,0.83272-1.1606i,-2.4198+2.1486i,1.7604-1.1419i
0.48075+1.8338i,0.0882-1.7791i,-0.57527+0.072745i,0.52829+1.7011i,0.0091262-1.8958i,-0.53807+0.33048i,0.5675+1.5416i
-2.0973+2.0613i,0.064867-2.8614i,2.0278+1.0051i,-2.2379+1.7842i,0.37052-2.9172i,1.8408+1.342i,-2.3433+1.479i
-3.2949-0.22218i,1.0518-3.2879i,2.1677+3.7457i,-3.3748-0.72617i,1.449-2.9675i,1.8221+3.9063i,-3.4016-1.2187i
-1.6588-2.2096i,1.8307-2.54i,-0.30298+4.9317i,-1.506-2.745i,1.9169-1.99i,-0.54824+4.8776i,-1.3293-3.2371i
0.79958-1.4859i,1.4578-1.5286i,-2.3618+3.1241i,1.0733-1.8193i,1.2117-1.1744i,-2.3717+3.0778i,1.33-2.124i
1.0907+1.0381i,0.39976-1.4661i,-1.5191+0.53306i,1.2282+0.89487i,0.2029-1.4921i,-1.4457+0.70409i,1.3464+0.73751i
-1.1048+2.271i,-0.057305-2.3953i,1.1662+0.29592i,-1.1924+2.0782i,0.1117-2.523i,1.0727+0.62561i,-1.2613+1.8526i
-3.077+0.72651i,0.62226-3.1593i,2.4101+2.6592i,-3.2051+0.3096i,1.0246-2.9909i,2.107+2.8957i,-3.2826-0.1122i
-2.4175-1.6854i,1.59-2.8227i,0.71349+4.7104i,-2.3546-2.2252i,1.8099-2.3257i,0.41509+4.7176i,-2.2547-2.7299i
0.053111-2.02i,1.6649-1.7982i,-1.8373+3.9471i,0.30406-2.4317i,1.5115-1.3412i,-1.9238+3.869i,0.5502-2.805i
1.3188+0.10759i,0.76718-1.323i,-2.1409+1.3102i,1.5272-0.081081i,0.50435-1.2233i,-2.0676+1.392i,1.7114-0.26847i
-0.13778+2.0816i,-0.0051862-1.9473i,0.14334+0.0052796i,-0.14843+1.9417i,0.01572-2.0861i,0.13158+0.29388i,-0.15673+1.7711i
-2.5048+1.501i,0.27422-2.8822i,2.2109+1.5877i,-2.6435+1.1807i,0.62206-2.8531i,1.9769+1.8768i,-2.7406+0.84181i
-2.8817-0.90049i,1.2432-2.9774i,1.5494+4.0913i,-2.9036-1.407i,1.5623-2.5835i,1.2294+4.1756i,-2.8798-1.8913i
-0.82088-2.1808i,1.7122-2.1191i,-1.014+4.4517i,-0.62553-2.6516i,1.6844-1.6101i,-1.1795+4.3771i,-0.42032-3.0806i
1.1535-0.79319i,1.1178-1.3488i,-2.3513+2.2386i,1.402-1.0502i,0.84883-1.1132i,-2.3117+2.2432i,1.6285-1.2907i
0.64852+1.5456i,0.19276-1.5832i,-0.85509+0.15108i,0.7236+1.4213i,0.07964-1.6743i,-0.80895+0.37289i,0.78727+1.2747i
-1.6861+1.9789i,0.056961-2.5077i,1.6251+0.70846i,-1.7985+1.7485i,0.30227-2.5822i,1.4746+1.0188i,-1.8825+1.4904i
-2.9806-0.0012064i,0.85584-2.9785i,2.0634+3.1931i,-3.0671-0.44343i,1.2235-2.7179i,1.756+3.3561i,-3.1053-0.87865i
-1.6606-1.9598i,1.6017-2.421i,-0.055892+4.5543i,-1.5418-2.4596i,1.7082-1.9184i,-0.28877+4.5155i,-1.3987-2.9206i
0.64953-1.5128i,1.3884-1.5146i,-2.1374+3.136i,0.90217-1.846i,1.1706-1.1577i,-2.1566+3.0866i,1.1406-2.1502i
1.1365+0.7714i,0.48584-1.3492i,-1.6571+0.67451i,1.29+0.62639i,0.27467-1.3458i,-1.5844+0.81583i,1.4232+0.4715i
-0.76562+2.0937i,-0.0066749-2.0995i,0.77277+0.15618i,-0.82147+1.9321i,0.10756-2.2267i,0.7062+0.45417i,-0.86436+1.74i
