Col0,Col1,Col2,Col3,Col4,Col5,Col6
-4.0757-2.8519i,4.4287-2.4101i,-0.67031+5.4347i,-3.7103-3.414i,4.6465-1.7761i,-1.2691+5.3173i,-3.2865-3.9223i
4.0655-1.2773i,4.993-1.952i,-9.4163+3.3692i,5.098-1.6586i,3.953-1.5917i,-9.3342+3.3644i,6.0501-2.0137i
-1.9955+4.3414i,4.3197-1.7113i,-2.6337-2.5075i,-1.4972+4.3984i,4.2382-2.2061i,-3.0447-2.0343i,-0.9754+4.3861i
-2.9395-3.8474i,4.5424-2.3417i,-1.9283+6.3569i,-2.4759-4.4707i,4.5816-1.5659i,-2.434+6.1488i,-1.9732-5.0235i
4.2076+0.21791i,4.9452-1.7427i,-9.5072+1.6497i,5.2432-0.025163i,3.8883-1.6227i,-9.4101+1.7641i,6.1961-0.26784i
-3.2722+3.5698i,4.2519-1.7151i,-1.2843-1.7317i,-2.8755+3.5709i,4.3659-2.0951i,-1.8032-1.3258i,-2.4335+3.5158i
-1.5566-4.4253i,4.6578-2.2385i,-3.435+6.8242i,-0.97669-5.0747i,4.4817-1.3859i,-3.8261+6.5599i,-0.3814-5.644i
3.8677+1.6663i,4.8674-1.5549i,-9.0838-8.1918e-13i,4.8674+1.5549i,3.8677-1.6663i,-9.0122+0.23081i,5.7903+1.4189i
-4.2281+2.438i,4.218-1.7333i,-0.29219-0.58048i,-3.9049+2.3554i,4.4769-1.9437i,-0.89277-0.27243i,-3.5201+2.2356i
-0.073292-4.5326i,4.7643-2.1022i,-5.0324+6.7854i,0.62868-5.1694i,4.3587-1.2456i,-5.2997+6.5042i,1.3207-5.7247i
3.0892+2.9186i,4.7672-1.3961i,-8.1979-1.4225i,4.0182+2.9205i,3.8918-1.7073i,-8.1889-1.0909i,4.8838+2.8763i
-4.7684+1.0689i,4.2197-1.7552i,0.24633+0.81204i,-4.4837+0.88497i,4.5586-1.7604i,-0.40159+1.0016i,-4.1283+0.68706i
1.3558-4.1652i,4.8522-1.9374i,-6.5556+6.2415i,2.1732-4.7513i,4.2267-1.1498i,-6.7028+5.9834i,2.9563-5.2624i
1.9598+3.8481i,4.654-1.2712i,-6.9473-2.4858i,2.7911+3.9351i,3.9562-1.7313i,-7.0308-2.0798i,3.5784+3.9601i
-4.8428-0.39218i,4.2556-1.7701i,0.28234+2.2891i,-4.5581-0.68304i,4.6024-1.5571i,-0.37405+2.3518i,-4.2016-0.96313i
2.5839-3.3682i,4.9138-1.7514i,-7.8498+5.2451i,3.4985-3.8695i,4.1007-1.0983i,-7.893+5.0465i,4.3579-4.3098i
0.6023+4.3631i,4.5381-1.1821i,-5.4656-3.0962i,1.3191+4.5002i,4.052-1.7265i,-5.6614-2.6501i,2.0151+4.5664i
-4.4496-1.7926i,4.3211-1.7685i,-0.18117+3.6879i,-4.127-2.1836i,4.6039-1.3478i,-0.80677+3.628i,-3.7393-2.5401i
3.4872-2.2301i,4.9441-1.553i,-8.7856+3.8944i,4.471-2.6204i,3.9942-1.0862i,-8.7514+3.7844i,5.3843-2.9694i
-0.83913+4.4157i,4.4298-1.1276i,-3.9081-3.2073i,-0.24169+4.5647i,4.1671-1.6845i,-4.224-2.7595i,0.35957+4.6417i
-3.6351-2.9879i,4.4095-1.7427i,-1.0903+4.8555i,-3.241-3.4607i,4.5636-1.1469i,-1.6496+4.6897i,-2.7958-3.8789i
3.9766-0.87321i,4.9409-1.3523i,-9.2716+2.3224i,4.995-1.1365i,3.9187-1.1045i,-9.1944+2.3201i,5.9346-1.3819i
-2.2134+4.0064i,4.3385-1.1034i,-2.436-2.824i,-1.728+4.1297i,4.2878-1.6016i,-2.867-2.4133i,-1.2153+4.1878i
-2.4886-3.8568i,4.5119-1.6875i,-2.3466+5.6651i,-1.9972-4.3836i,4.4869-0.96742i,-2.8112+5.4204i,-1.4743-4.8413i
4.0069+0.55896i,4.9051-1.1592i,-9.2635+0.68331i,5.0221+0.42694i,3.8815-1.1408i,-9.1817+0.79565i,5.9581+0.28818i
-3.3784+3.1831i,4.2718-1.1028i,-1.1995-2.0013i,-2.9863+3.2475i,4.3998-1.4789i,-1.7288-1.6626i,-2.5472+3.2607i
-1.1326-4.3128i,4.6186-1.6002i,-3.817+6.0277i,-0.52812-4.8593i,4.3829-0.82013i,-4.1689+5.7382i,0.084652-5.3293i
3.5806+1.917i,4.8405-0.98296i,-8.7679-0.86356i,4.5557+1.9084i,3.8858-1.1816i,-8.7199-0.64215i,5.4589+1.8698i
-4.2149+2.036i,4.2349-1.1175i,-0.32342-0.83843i,-3.8883+2.016i,4.4904-1.322i,-0.92378-0.59924i,-3.5004+1.9642i
0.29048-4.3131i,4.7196-1.4816i,-5.3483+5.9009i,1.0119-4.8421i,4.2639-0.71184i,-5.5813+5.605i,1.7173-5.2947i
2.7473+3.0606i,4.7532-0.83114i,-7.8411-2.1699i,3.6497+3.1565i,3.9299-1.2128i,-7.8611-1.8568i,4.4945+3.2027i
-4.6394+0.68746i,4.2305-1.1377i,0.10577+0.53176i,-4.3438+0.56783i,4.5493-1.1403i,-0.53145+0.65416i,-3.9798+0.43926i
1.6324-3.8625i,4.8058-1.335i,-6.7825+5.2932i,2.4627-4.3374i,4.1433-0.64497i,-6.903+5.0286i,3.2542-4.7439i
1.5978+3.8733i,4.6516-0.70907i,-6.5827-3.1134i,2.4028+4.0455i,4.0077-1.222i,-6.6977-2.7359i,3.1699+4.154i
-4.6112-0.72045i,4.2581-1.1536i,0.048035+1.9567i,-4.3096-0.94332i,4.5703-0.94584i,-0.58824+1.9569i,-3.9399-1.1513i
2.7549-3.0118i,4.8694-1.1664i,-7.9733+4.2618i,3.6751-3.4008i,4.0348-0.61735i,-7.999+4.0624i,4.5374-3.7361i
0.25498+4.2735i,4.5448-0.61942i,-5.1254-3.6097i,0.94788+4.4878i,4.1096-1.1996i,-5.352-3.2022i,1.6258+4.6313i
-4.1371-2.0409i,4.3145-1.1561i,-0.48652+3.2798i,-3.7931-2.3588i,4.5514-0.75208i,-1.0844+3.1647i,-3.3893-2.6394i
3.5436-1.8531i,4.905-0.98356i,-8.8001+2.9072i,4.5256-2.1319i,3.9502-0.62249i,-8.7589+2.799i,5.4363-2.3771i
-1.1398+4.2234i,4.4426-0.56199i,-3.6211-3.6211i,-0.56199+4.4426i,4.2234-1.1398i,-3.964-3.2211i,0.024666+4.5917i
-3.2698-3.1374i,4.394-1.1373i,-1.4391+4.3562i,-2.8518-3.531i,4.4952-0.57217i,-1.9655+4.1442i,-2.3889-3.869i
3.9195-0.50928i,4.9096-0.79557i,-9.1809+1.3619i,4.9291-0.66387i,3.8986-0.65042i,-9.107+1.3609i,5.861-0.80799i
-2.4407+3.7314i,4.3539-0.53375i,-2.2251-3.1595i,-1.9693+3.9196i,4.3356-1.041i,-2.6769-2.804i,-1.4669+4.0459i
-2.102-3.8976i,4.489-1.0916i,-2.7086+5.0674i,-1.5863-4.3389i,4.4085-0.4176i,-3.1381+4.7864i,-1.0456-4.7118i
3.8467+0.87859i,4.8831-0.61186i,-9.0797-0.22289i,4.8472+0.85072i,3.8852-0.68878i,-9.0108-0.11258i,5.7712+0.80944i
-3.513+2.8521i,4.2866-0.52917i,-1.0807-2.285i,-3.1284+2.9779i,4.4333-0.90627i,-1.6225-2.0067i,-2.6945+3.0567i
-0.75719-4.2447i,4.5904-1.0158i,-4.1621+5.3332i,-0.13005-4.6996i,4.3014-0.29687i,-4.4796+5.0177i,0.49915-5.0804i
3.3361+2.1658i,4.8282-0.4414i,-8.5103-1.6928i,4.2918+2.2555i,3.9109-0.72431i,-8.483-1.4793i,5.1799+2.3096i
-4.2463+1.6792i,4.2464-0.54074i,-0.30433-1.0997i,-3.9202+1.7193i,4.5055-0.74273i,-0.90806-0.92331i,-3.5323+1.7322i
0.62394-4.1451i,4.6888-0.90946i,-5.6488+5.1197i,1.3647-4.5771i,4.1863-0.21464i,-5.8509+4.8072i,2.0839-4.937i
2.4434+3.2191i,4.7502-0.29193i,-7.534-2.9062i,3.3236+3.4064i,3.9722-0.74425i,-7.5805-2.6088i,4.1514+3.54i
-4.5659+0.33657i,4.2365-0.55963i,0.025918+0.26315i,-4.2642+0.27762i,4.5439-0.56066i,-0.60521+0.32322i,-3.8953+0.21429i
1.8976-3.6117i,4.7754-0.7751i,-7.0152+4.4423i,2.7424-3.9855i,4.0762-0.17121i,-7.1107+4.169i,3.544-4.2965i
1.2639+3.9298i,4.6563-0.16926i,-6.2539-3.7485i,2.0457+4.1863i,4.0616-0.73781i,-6.3984-3.3956i,2.7952+4.3767i
-4.4406-1.0352i,4.2574-0.57647i,-0.12193+1.653i,-4.1268-1.1949i,4.5444-0.37241i,-0.74325+1.594i,-3.7479-1.3358i
2.9318-2.7019i,4.8422-0.6176i,-8.1209+3.3638i,3.8607-2.9872i,3.9837-0.16253i,-8.1298+3.1614i,4.7286-3.2254i
-0.078114+4.2257i,4.5551-0.076748i,-4.8034-4.1434i,0.59246+4.5171i,4.1685-0.69731i,-5.0596-3.7698i,1.2537+4.7372i
-3.885-2.2931i,4.307-0.58223i,-0.73067+2.917i,-3.524-2.5438i,4.5072-0.19094i,-1.3061+2.7484i,-3.1074-2.7544i
3.6199-1.5122i,4.8832-0.44398i,-8.853+1.988i,4.6042-1.6865i,3.9189-0.18069i,-8.8039+1.8801i,5.5158-1.8342i
-1.4422+4.0774i,4.4558-0.015094i,-3.3329-4.0612i,-0.8841+4.3673i,4.2804-0.61902i,-3.703-3.7039i,-0.31206+4.5883i
-2.9584-3.3064i,4.3805-0.56893i,-1.7359+3.9161i,-2.5202-3.6278i,4.4367-0.028386i,-2.2344+3.6582i,-2.0422-3.8919i
3.8916-0.16741i,4.8948-0.26265i,-9.1371+0.44888i,4.897-0.2184i,3.8892-0.21483i,-9.0649+0.44862i,5.8252-0.26594i
-2.6859+3.5017i,4.3675+0.017776i,-1.9945-3.5207i,-2.2301+3.7552i,4.3844-0.50358i,-2.4684-3.2156i,-1.7391+3.9496i
-1.7585-3.9703i,4.4709-0.53041i,-3.0327+4.5387i,-1.2209-4.3335i,4.341+0.10531i,-3.4312+4.2207i,-0.66398-4.6284i
3.7196+1.1919i,4.8761-0.082693i,-8.9451-1.1033i,4.7099+1.265i,3.8977-0.25239i,-8.8869-0.99455i,5.626+1.3182i
-3.6799+2.5597i,4.298+0.026484i,-0.92605-2.5881i,-3.3056+2.7471i,4.4685-0.3558i,-1.4831-2.3658i,-2.8791+2.8911i
-0.41089-4.2163i,4.5699-0.46281i,-4.4864+4.7122i,0.23802-4.5871i,4.2314+0.20352i,-4.7726+4.369i,0.88319-4.8856i
3.1228+2.4239i,4.8289+0.08694i,-8.2977-2.5171i,4.0634+2.6105i,3.9432-0.28047i,-8.2891-2.3099i,4.9399+2.7559i
-4.3208+1.3504i,4.2536+0.017793i,-0.23762-1.3694i,-3.999+1.4498i,4.5231-0.18421i,-0.84826-1.2523i,-3.6141+1.5263i
0.94377-4.0193i,4.6684-0.36492i,-5.9467+4.4104i,1.7044-4.3615i,4.1202+0.26361i,-6.1198+4.079i,2.4381-4.6349i
2.1641+3.4003i,4.7575+0.23826i,-7.2625-3.6556i,3.0254+3.6793i,4.0203-0.28732i,-7.3338-3.3714i,3.839+3.9003i
-4.5421,4.2384,-2.9887e-13,-4.2384,4.5421,-0.62915,-3.8679
