Col0,Col1,Col2,Col3,Col4,Col5,Col6
-2.9004+0.17304i,0.24981-2.8726i,2.1139+2.2616i,-2.8829+0.055499i,0.36826-2.8821i,2.1189+2.2583i,-2.8664-0.061794i
-1.5524-2.1773i,0.70936-2.674i,0.76877+4.5978i,-1.5407-2.2978i,0.75965-2.5639i,0.77971+4.5976i,-1.5288-2.4196i
1.1259-1.8564i,0.71769-2.1709i,-1.9047+4.2615i,1.1387-1.9827i,0.63214-2.077i,-1.8943+4.268i,1.1535-2.1101i
1.8712+0.71747i,0.27467-1.9614i,-2.6433+1.6738i,1.8905+0.59032i,0.15148-1.9983i,-2.6393+1.6823i,1.9121+0.46397i
-0.19591+2.3921i,-0.075105-2.2763i,-0.56991-0.012241i,-0.17278+2.271i,-0.093017-2.3983i,-0.57028-0.0086636i,-0.14882+2.1517i
-2.5277+1.1416i,0.088541-2.7085i,1.7658+1.2275i,-2.5079+1.0267i,0.18939-2.7671i,1.7682+1.2252i,-2.4889+0.91265i
-2.2815-1.4835i,0.55691-2.7184i,1.522+3.8401i,-2.268-1.5987i,0.64563-2.6437i,1.5307+3.8381i,-2.255-1.7147i
0.22234-2.2782i,0.75795-2.2879i,-0.97816+4.6205i,0.23421-2.3987i,0.71993-2.1728i,-0.96738+4.6244i,0.24732-2.5207i
1.9224-0.29528i,0.45465-1.9312i,-2.6725+2.6238i,1.9392-0.41903i,0.33061-1.9167i,-2.6664+2.632i,1.9583-0.54269i
0.76588+2.0262i,0.023931-2.0625i,-1.5099+0.29072i,0.78805+1.9061i,-0.041236-2.1657i,-1.5094+0.29635i,0.81165+1.7877i
-1.8068+1.8608i,-0.011436-2.4981i,1.0671+0.44586i,-1.7853+1.7474i,0.054117-2.5931i,1.0677+0.44537i,-1.7642+1.6355i
-2.6485-0.56506i,0.38291-2.6911i,1.9114+2.8606i,-2.6328-0.67607i,0.49147-2.6631i,1.9175+2.8579i,-2.6179-0.78733i
-0.74832-2.2795i,0.72171-2.3989i,0.013996+4.562i,-0.73642-2.3944i,0.73432-2.284i,0.024212+4.5635i,-0.724-2.5108i
1.5611-1.2054i,0.59694-1.9703i,-2.2909+3.4745i,1.5757-1.3249i,0.4928-1.9097i,-2.283+3.4814i,1.5924-1.4451i
1.4731+1.3234i,0.16887-1.9116i,-2.1972+0.93387i,1.4935+1.205i,0.06938-1.979i,-2.1952+0.94083i,1.5159+1.0877i
-0.87652+2.218i,-0.03922-2.272i,0.15715+0.029258i,-0.85427+2.1056i,-0.019534-2.3848i,0.15682+0.030885i,-0.83178+1.995i
-2.6037+0.40696i,0.2195-2.5937i,1.8872+1.8302i,-2.5858+0.29896i,0.3269-2.615i,1.8908+1.8277i,-2.5687+0.19136i
-1.61-1.881i,0.62296-2.4752i,0.89571+4.1065i,-1.5971-1.9909i,0.6804-2.3806i,0.90451+4.106i,-1.5844-2.1019i
0.87446-1.8594i,0.6808-2.0548i,-1.5852+4.0722i,0.88762-1.9743i,0.61284-1.9613i,-1.5763+4.0773i,0.90233-2.0902i
1.8188+0.4229i,0.33011-1.8331i,-2.5245+1.778i,1.8372+0.30675i,0.21457-1.855i,-2.5207+1.7854i,1.8576+0.19116i
0.094424+2.1688i,0.0027577-2.0606i,-0.7953+0.021965i,0.11649+2.0573i,-0.025429-2.1707i,-0.79555+0.025638i,0.13942+1.9474i
-2.1716+1.2606i,0.093788-2.4402i,1.474+0.92075i,-2.1518+1.1546i,0.18038-2.5045i,1.4755+0.91931i,-2.1326+1.0495i
-2.2142-1.1718i,0.48488-2.4971i,1.5187+3.3426i,-2.1997-1.2774i,0.57393-2.4385i,1.5255+3.3409i,-2.1859-1.3837i
0.0014596-2.156i,0.6975-2.156i,-0.69429+4.315i,0.013987-2.2659i,0.6749-2.0476i,-0.68517+4.318i,0.027428-2.3772i
1.7638-0.50895i,0.47821-1.824i,-2.4524+2.6563i,1.7801-0.62203i,0.36679-1.7987i,-2.4468+2.6632i,1.7984-0.73519i
0.93825+1.7414i,0.10045-1.8894i,-1.6222+0.39577i,0.95931+1.6309i,0.030855-1.9778i,-1.6215+0.40108i,0.98179+1.5218i
-1.4426+1.8527i,0.023834-2.2528i,0.76223+0.27537i,-1.4215+1.7479i,0.074624-2.3469i,0.76239+0.27554i,-1.4007+1.6445i
-2.4646-0.29017i,0.33512-2.4567i,1.7865+2.4087i,-2.4482-0.39246i,0.43776-2.4427i,1.7911+2.4065i,-2.4327-0.49483i
-0.89359-2.0601i,0.65057-2.2453i,0.21757+4.1679i,-0.88082-2.1654i,0.67423-2.142i,0.22604+4.1688i,-0.8678-2.2719i
1.3397-1.3081i,0.5888-1.8699i,-2.0123+3.4045i,1.3542-1.4174i,0.5-1.8044i,-2.0053+3.4102i,1.3705-1.5275i
1.5169+1.028i,0.23165-1.7752i,-2.1852+1.0582i,1.5363+0.91895i,0.13405-1.8275i,-2.1831+1.0645i,1.5576+0.8109i
-0.55464+2.0922i,0.016464-2.0583i,-0.10988-0.014923i,-0.53311+1.9882i,0.023464-2.1643i,-0.11025-0.012933i,-0.51125+1.8857i
-2.3309+0.60196i,0.20068-2.358i,1.6688+1.4665i,-2.3126+0.50201i,0.29745-2.3889i,1.6714+1.4647i,-2.2952+0.4026i
-1.6504-1.6068i,0.55408-2.2997i,0.99019+3.6654i,-1.6367-1.7079i,0.61683-2.2193i,0.99733+3.6648i,-1.6233-1.8098i
0.64042-1.8411i,0.64621-1.9489i,-1.298+3.889i,0.65388-1.9463i,0.59375-1.8567i,-1.2902+3.893i,0.66858-2.0526i
1.7443+0.16621i,0.37053-1.7236i,-2.3981+1.8715i,1.762+0.059367i,0.2626-1.7324i,-2.3944+1.8779i,1.7815-0.047116i
0.33282+1.9532i,0.067179-1.8823i,-0.98277+0.075526i,0.354+1.8499i,0.030457-1.9812i,-0.98289+0.079217i,0.37609+1.7482i
-1.851+1.3483i,0.10346-2.2147i,1.2037+0.67217i,-1.8312+1.2499i,0.17689-2.2831i,1.2046+0.67137i,-1.812+1.1525i
-2.1403-0.89137i,0.42926-2.3043i,1.4948+2.9029i,-2.1251-0.98891i,0.5175-2.26i,1.5002+2.9013i,-2.1105-1.0869i
-0.19664-2.0268i,0.6453-2.0359i,-0.44673+4.0283i,-0.18354-2.1279i,0.63594-1.9345i,-0.43897+4.0306i,-0.16979-2.2301i
1.5992-0.68662i,0.49229-1.7296i,-2.2394+2.6781i,1.6152-0.79066i,0.39271-1.6955i,-2.2343+2.684i,1.6329-0.89493i
1.0674+1.4771i,0.16195-1.7454i,-1.7039+0.50548i,1.0876+1.3747i,0.089228-1.8202i,-1.7031+0.51046i,1.1091+1.2736i
-1.1215+1.8249i,0.056989-2.0475i,0.48788+0.14963i,-1.1008+1.7274i,0.09452-2.1398i,0.4878+0.15029i,-1.0802+1.6313i
-2.2867-0.050415i,0.30031-2.2546i,1.655+2.0167i,-2.2698-0.1453i,0.39667-2.2526i,1.6585+2.0149i,-2.2538-0.24009i
-1.0165-1.8481i,0.59139-2.1071i,0.38656+3.8051i,-1.003-1.9451i,0.62411-2.0147i,0.39362+3.8057i,-0.98952-2.0432i
1.1259-1.3818i,0.57726-1.7791i,-1.7533+3.3292i,1.1405-1.4825i,0.50244-1.7101i,-1.747+3.3339i,1.1565-1.584i
1.5297+0.76159i,0.28041-1.66i,-2.1538+1.1768i,1.5485+0.66071i,0.18539-1.6987i,-2.1517+1.1825i,1.5689+0.56057i
-0.27833+1.96i,0.064899-1.8797i,-0.34263-0.029506i,-0.25742+1.8632i,0.060855-1.9787i,-0.343-0.027267i,-0.23609+1.7678i
-2.0765+0.76349i,0.19001-2.1561i,1.4576+1.1593i,-2.0581+0.67045i,0.2765-2.1951i,1.4594+1.158i,-2.0403+0.57805i
-1.6741-1.3518i,0.49844-2.1436i,1.0568+3.2661i,-1.6597-1.4453i,0.56495-2.0763i,1.0626+3.2654i,-1.6457-1.5396i
0.42356-1.8044i,0.61385-1.8521i,-1.0388+3.7096i,0.43731-1.9015i,0.57517-1.7619i,-1.0321+3.7128i,0.45204-1.9996i
1.6529-0.057712i,0.39992-1.629i,-2.2652+1.954i,1.67-0.15657i,0.29962-1.6265i,-2.2617+1.9597i,1.6889-0.25524i
0.5283+1.7445i,0.12116-1.7331i,-1.1376+0.14385i,0.54875+1.6484i,0.077405-1.8211i,-1.1376+0.14751i,0.57015+1.5536i
-1.5593+1.409i,0.11596-2.0228i,0.95229+0.47204i,-1.5396+1.3171i,0.17716-2.0941i,0.95278+0.47175i,-1.5204+1.2264i
-2.0589-0.63823i,0.38596-2.1346i,1.4534+2.5115i,-2.0431-0.72888i,0.47243-2.1032i,1.4577+2.5101i,-2.028-0.81984i
-0.37303-1.8919i,0.59974-1.9264i,-0.23079+3.7566i,-0.35942-1.9853i,0.60181-1.832i,-0.22414+3.7582i,-0.3454-2.0799i
1.4316-0.83304i,0.49955-1.6458i,-2.033+2.6891i,1.4473-0.92932i,0.41119-1.6045i,-2.0282+2.6941i,1.4646-1.026i
1.1608+1.2308i,0.21191-1.6241i,-1.7592+0.61732i,1.1803+1.1356i,0.13721-1.6863i,-1.7583+0.62199i,1.2011+1.0414i
-0.83624+1.78i,0.088053-1.8736i,0.24024+0.060961i,-0.81591+1.6889i,0.11363-1.9633i,0.24001+0.061992i,-0.79559+1.5991i
-2.1126+0.15862i,0.27515-2.0784i,1.5182+1.6751i,-2.0953+0.070115i,0.36492-2.0869i,1.5208+1.6737i,-2.0789-0.018166i
-1.1183-1.6426i,0.54159-1.9819i,0.52537+3.4684i,-1.1042-1.7326i,0.5817-1.9001i,0.53129+3.4687i,-1.0903-1.8236i
0.9208-1.4303i,0.56356-1.6967i,-1.5118+3.2478i,0.9354-1.5236i,0.50158-1.6254i,-1.5061+3.2517i,0.95125-1.6177i
1.5174+0.52095i,0.31849-1.5617i,-2.1057+1.2886i,1.5356+0.42711i,0.22667-1.5883i,-2.1036+1.2937i,1.5553+0.33383i
-0.040452+1.8226i,0.10739-1.7288i,-0.54533-0.020086i,-0.020082+1.732i,0.093734-1.8206i,-0.54565-0.01768i,0.00078723+1.6428i
-1.8372+0.8957i,0.18524-1.9816i,1.2532+0.89996i,-1.8186+0.80866i,0.26177-2.0271i,1.2544+0.8991i,-1.8007+0.72234i
-1.6818-1.1139i,0.4531-2.0038i,1.0991+2.9022i,-1.6668-1.2009i,0.52204-1.9485i,1.1038+2.9015i,-1.6522-1.2886i
0.22352-1.7519i,0.58362-1.7632i,-0.8046+3.5323i,0.23756-1.842i,0.55727-1.6759i,-0.79865+3.5349i,0.25236-1.9331i
1.5485-0.25269i,0.421-1.5464i,-2.1273+2.0253i,1.5652-0.34462i,0.32836-1.5342i,-2.1239+2.0303i,1.5836-0.43651i
0.68746+1.5423i,0.16681-1.6068i,-1.2637+0.22328i,0.7073+1.4524i,0.11735-1.6845i,-1.2636+0.22686i,0.72811+1.3636i
-1.2921+1.4461i,0.13025-1.858i,0.71781+0.31293i,-1.2726+1.36i,0.18004-1.9309i,0.71799+0.31304i,-1.2534+1.275i
-1.9699-0.40945i,0.35213-1.9842i,1.3969+2.1617i,-1.9536-0.49414i,0.43603-1.9642i,1.4002+2.1605i,-1.9381-0.57899i
-0.52877-1.7522i,0.55969-1.8259i,-0.042917+3.497i,-0.51472-1.8391i,0.57161-1.7387i,-0.037205+3.4982i,-0.50044-1.927i
1.263-0.95186i,0.50185-1.5708i,-1.8328+2.6891i,1.2786-1.0414i,0.42417-1.5236i,-1.8284+2.6934i,1.2955-1.1314i
1.2241+1.0009i,0.25279-1.5208i,-1.7915+0.72923i,1.243+0.91193i,0.17712-1.5713i,-1.7905+0.7336i,1.2632+0.82378i
-0.58189+1.7204i,0.1171-1.7248i,0.016539+0.0033426i,-0.5619+1.6349i,0.13189-1.8114i,0.016233+0.0046596i,-0.54182+1.5506i
