Col0,Col1,Col2,Col3,Col4,Col5,Col6
-121.69+132.9i,-139.25+87.947i,-153.65+41.001i,-164.55-6.876i,-171.73-54.597i,-175-101.08i,-174.31-145.27i
-242.87+51.597i,-230.06-10.06i,-212.03-71.49i,-189.18-131.3i,-162.04-188.12i,-131.23-240.68i,-97.43-287.77i
-215.02-91.587i,-175-131.76i,-131.01-168.94i,-84.05-202.29i,-35.18-231.05i,14.487-254.56i,63.826-272.29i
-72.605-122.21i,-41.676-129i,-9.8011-132.87i,22.296-133.72i,53.887-131.54i,84.255-126.37i,112.71-118.33i
11.11-4.142i,7.9702-6.2756i,4.6496-8.2667i,1.2235-10.07i,-2.2304-11.645i,-5.6337-12.956i,-8.909-13.972i
-64.234+117.85i,-84.755+86.315i,-103.35+52.82i,-119.6+18.127i,-133.14-16.977i,-143.66-51.697i,-150.91-85.243i
-204.92+95.593i,-205.08+36.78i,-200.59-22.868i,-191.54-81.997i,-178.15-139.26i,-160.71-193.37i,-139.62-243.09i
-238.77-42.546i,-205.9-93.159i,-168.35-141.66i,-126.99-186.94i,-82.74-227.98i,-36.614-263.85i,10.343-293.73i
-124.94-127.74i,-86.702-144.77i,-46.497-158.52i,-5.2372-168.67i,36.142-174.99i,76.7-177.34i,115.52-175.66i
-2.307-57.018i,7.2684-56.041i,16.679-53.792i,25.711-50.323i,34.159-45.711i,41.832-40.062i,48.556-33.503i
-19.172+82.303i,-37.144+64.009i,-54.274+44.263i,-70.171+23.513i,-84.477+2.2285i,-96.864-19.106i,-107.05-40.008i
-153.07+120.4i,-163.93+69.41i,-171.06+16.848i,-174.32-36.095i,-173.62-88.22i,-168.97-138.34i,-160.5-185.32i
-239.62+11.92i,-217.61-45.13i,-190.65-101.16i,-159.37-154.88i,-124.48-205.1i,-86.753-250.66i,-47.061-290.53i
-173.44-110.05i,-133.03-139.19i,-89.597-165.18i,-44.132-187.41i,2.3348-205.4i,48.749-218.72i,94.056-227.07i
-35.602-97.258i,-13.595-98.624i,8.7201-97.752i,30.837-94.66i,52.255-89.421i,72.486-82.152i,91.072-73.018i
6.5234+33.547i,-4.0201+26.111i,-14.472+18.083i,-24.596+9.6434i,-34.162+0.98539i,-42.952-7.695i,-50.767-16.201i
-96.695+122.44i,-114.19+82.823i,-129.09+41.331i,-141.06-1.0998i,-149.83-43.505i,-155.19-84.923i,-157.04-124.41i
-217.92+61.818i,-208.46+3.4229i,-194.28-55.049i,-175.68-112.27i,-153.1-166.95i,-127.04-217.83i,-98.098-263.77i
-209.08-73.349i,-171.85-114.21i,-130.71-152.47i,-86.609-187.28i,-40.54-217.84i,6.4482-243.45i,53.291-263.53i
-81.412-118.23i,-49.427-126.71i,-16.32-132.32i,17.158-134.92i,50.246-134.46i,82.194-130.95i,112.28-124.47i
9.6226-19.098i,9.928-19.791i,10.008-20.035i,9.861-19.825i,9.4901-19.164i,8.9038-18.069i,8.1154-16.563i
-45.587+102.36i,-64.626+75.654i,-82.198+47.233i,-97.905+17.74i,-111.39-12.155i,-122.35-41.775i,-130.53-70.446i
-178.05+98.414i,-180.61+43.929i,-179.07-11.553i,-173.47-66.773i,-163.93-120.48i,-150.67-171.45i,-133.99-218.53i
-225.55-25.046i,-196.13-75.098i,-162.25-123.45i,-124.69-168.99i,-84.296-210.7i,-41.992-247.63i,1.2649-278.94i
-130.49-117.01i,-92.653-135.9i,-52.712-151.71i,-11.574-164.07i,29.826-172.71i,70.549-177.43i,109.67-178.13i
-8.9534-66.034i,3.6101-65.06i,16.092-62.609i,28.208-58.738i,39.684-53.533i,50.26-47.113i,59.695-39.624i
-8.1885+64.722i,-23.582+50.244i,-38.44+34.626i,-52.426+18.222i,-65.222+1.405i,-76.538-15.444i,-86.117-31.943i
-127.47+115.73i,-139.42+69.647i,-148.21+21.985i,-153.64-26.176i,-155.58-73.743i,-153.98-119.64i,-148.89-162.81i
-220.25+25.704i,-201.76-29.404i,-178.69-83.844i,-151.56-136.38i,-121-185.82i,-87.686-231.05i,-52.384-271.03i
-173.43-94.781i,-134.77-125.36i,-93.046-153.1i,-49.211-177.36i,-4.2593-197.6i,40.789-213.35i,84.911-224.26i
-44.478-99.094i,-20.441-101.58i,4.0606-101.76i,28.47-99.627i,52.232-95.235i,74.81-88.682i,95.689-80.116i
9.8489+17.022i,2.4907+12.054i,-4.9241+6.8125i,-12.227+1.4162i,-19.253-4.0122i,-25.841-9.3496i,-31.843-14.475i
-75.232+111.48i,-92.397+76.772i,-107.46+40.321i,-120.09+2.9559i,-130-34.477i,-136.95-71.127i,-140.79-106.16i
-194.59+69.7i,-188.16+14.517i,-177.46-40.995i,-162.73-95.577i,-144.3-147.99i,-122.61-197.04i,-98.124-241.62i
-202.34-56.416i,-167.88-97.8i,-129.6-136.96i,-88.385-173.02i,-45.162-205.15i,-0.91325-232.62i,43.356-254.81i
-89.418-112.94i,-56.682-123.16i,-22.66-130.59i,11.877-135.06i,46.145-136.46i,79.365-134.76i,110.78-130.01i
6.5493-31.766i,10.072-31.443i,13.367-30.406i,16.358-28.68i,18.977-26.302i,21.166-23.328i,22.875-19.824i
-30.333+87.33i,-47.745+64.966i,-64.073+41.127i,-78.947+16.354i,-92.029-8.7894i,-103.02-33.734i,-111.68-57.912i
-153.59+99.333i,-158.2+49.001i,-159.22-2.4425i,-156.62-53.831i,-150.47-104i,-140.9-151.8i,-128.14-196.16i
-212.19-9.4622i,-186.06-58.816i,-155.72-106.83i,-121.84-152.43i,-85.193-194.56i,-46.614-232.28i,-6.9775-264.73i
-134.89-105.87i,-97.68-126.56i,-58.249-144.37i,-17.497-158.91i,23.653-169.84i,64.265-176.91i,103.42-179.98i
-16.188-72.846i,-0.93295-72.174i,14.343-69.864i,29.294-65.969i,43.579-60.576i,56.876-53.808i,68.881-45.819i
-0.099148+48.429i,-12.901+37.265i,-25.411+25.255i,-37.343+12.672i,-48.429-0.19801i,-58.414-13.064i,-67.075-25.633i
-104.8+109.87i,-117.53+68.403i,-127.6+25.38i,-134.76-18.219i,-138.87-61.404i,-139.83-103.2i,-137.61-142.65i
-201.55+37.306i,-186.34-15.792i,-166.89-68.531i,-143.66-119.71i,-117.17-168.18i,-88.022-212.83i,-56.873-252.65i
-172.31-80.014i,-135.5-111.89i,-95.625-141.23i,-53.577-167.36i,-10.313-189.7i,33.185-207.73i,75.929-221.04i
-53.084-99.159i,-27.332-102.92i,-0.96045-104.35i,25.433-103.41i,51.249-100.12i,75.903-94.559i,98.833-86.852i
11.043+2.351i,6.7552-0.60972i,2.3138-3.5566i,-2.1801-6.4228i,-6.6245-9.1432i,-10.919-11.656i,-14.965-13.904i
-56.892+100.2i,-73.49+70.005i,-88.42+38.224i,-101.34+5.5751i,-111.97-27.2i,-120.05-59.358i,-125.41-90.169i
-172.76+75.501i,-169.04+23.496i,-161.49-29.042i,-150.26-80.921i,-135.63-130.96i,-117.92-178.03i,-97.533-221.06i
-194.86-40.758i,-163.15-82.499i,-127.74-122.37i,-89.428-159.46i,-49.087-192.93i,-7.632-222.02i,33.996-246.08i
-96.555-106.57i,-63.353-118.56i,-28.713-127.87i,6.5786-134.27i,41.721-137.62i,75.916-137.85i,108.39-134.95i
2.2443-42.347i,8.7665-41.383i,15.09-39.479i,21.071-36.68i,26.573-33.048i,31.473-28.666i,35.658-23.633i
-18.035+72.84i,-33.692+54.369i,-48.583+34.664i,-62.372+14.172i,-74.745-6.6412i,-85.422-27.304i,-94.16-47.347i
-131.32+98.603i,-137.65+52.272i,-140.85+4.7552i,-140.86-42.87i,-137.67-89.522i,-131.36-134.14i,-122.06-175.72i
-198.71+4.3242i,-175.75-44.186i,-148.81-91.693i,-118.49-137.12i,-85.478-179.43i,-50.528-217.67i,-14.431-250.98i
-138.16-94.482i,-101.78-116.88i,-63.088-136.63i,-22.966-153.27i,17.677-166.44i,57.919-175.83i,96.846-181.23i
-23.761-77.691i,-6.0969-77.579i,11.705-75.706i,29.242-72.115i,46.114-66.888i,61.94-60.142i,76.36-52.031i
5.5159+33.4i,-4.6917+25.096i,-14.793+16.221i,-24.558+6.9783i,-33.766-2.4227i,-42.208-11.769i,-49.691-20.848i
-84.777+103.05i,-97.99+65.92i,-108.98+27.298i,-117.49-11.944i,-123.34-50.914i,-126.39-88.729i,-126.57-124.53i
-183.5+46.91i,-171.33-4.1017i,-155.27-55.02i,-135.69-104.69i,-113.02-151.98i,-87.795-195.83i,-60.574-235.23i
-170.12-65.819i,-135.28-98.841i,-97.371-129.62i,-57.251-157.46i,-15.833-181.72i,25.946-201.86i,67.135-217.42i
-61.275-97.69i,-34.109-102.86i,-6.168-105.69i,21.913-106.13i,49.496-104.15i,75.956-99.817i,100.69-93.214i
10.478-10.575i,9.1428-11.944i,7.6004-13.041i,5.8856-13.842i,4.0371-14.329i,2.0971-14.491i,0.1094-14.324i
-41.334+88.739i,-57.146+62.706i,-71.662+35.249i,-84.551+6.9914i,-95.52-21.424i,-104.32-49.354i,-110.76-76.163i
-152.34+79.441i,-151.04+30.589i,-146.31-18.957i,-138.25-68.073i,-127.06-115.64i,-112.99-160.59i,-96.351-201.89i
-186.71-26.355i,-157.73-68.279i,-125.18-108.65i,-89.787-146.56i,-52.355-181.14i,-13.735-211.62i,25.197-237.28i
-102.77-99.327i,-69.372-113.09i,-34.395-124.29i,1.3614-132.67i,37.087-138.03i,71.972-140.26i,105.22-139.31i
-2.9951-51.014i,6.313-49.741i,15.478-47.339i,24.291-43.863i,32.554-39.391i,40.077-34.025i,46.691-27.887i
-8.333+58.957i,-22.122+43.969i,-35.408+27.984i,-47.891+11.364i,-59.287-5.5149i,-69.337-22.268i,-77.814-38.516i
-111.08+96.446i,-118.82+53.977i,-123.86+10.283i,-126.09-33.644i,-125.46-76.808i,-121.98-118.23i,-115.74-156.97i
-185.17+16.414i,-165.25-31.107i,-141.57-77.921i,-114.69-122.97i,-85.197-165.22i,-53.774-203.73i,-21.131-237.61i
-140.31-82.987i,-104.95-107i,-67.216-128.58i,-27.953-147.25i,11.944-162.57i,51.569-174.21i,90.025-181.89i
-31.463-80.775i,-11.662-81.444i,8.4029-80.264i,28.278-77.263i,47.51-72.508i,65.665-66.107i,82.329-58.206i
9.0105+19.62i,1.3898+13.758i,-6.2625+7.5833i,-13.773+1.2365i,-20.97-5.1384i,-27.692-11.397i,-33.785-17.396i
-67.164+95.436i,-80.585+62.407i,-92.176+27.961i,-101.67-7.1188i,-108.87-42.037i,-113.59-76.002i,-115.73-108.24i
-166.11+54.677i,-156.75+5.8294i,-143.84-43.151i,-127.66-91.152i,-108.58-137.08i,-87.039-179.9i,-63.523-218.64i
-166.94-52.262i,-134.15-86.268i,-98.321-118.32i,-60.255-147.68i,-20.822-173.69i,19.083-195.76i,58.556-213.38i
-68.937-94.895i,-40.639-101.57i,-11.419-105.93i,18.061-107.89i,47.13-107.41i,75.13-104.48i,101.42-99.185i
8.4674-21.85i,9.9643-22.002i,11.235-21.654i,12.251-20.815i,12.988-19.504i,13.431-17.75i,13.569-15.593i
-28.275+77.24i,-43.103+55.032i,-56.953+31.575i,-69.51+7.4005i,-80.489-16.942i,-89.642-40.899i,-96.76-63.928i
-133.27+81.715i,-134.1+35.995i,-131.88-10.542i,-126.68-56.84i,-118.59-101.85i,-107.82-144.54i,-94.599-183.96i
-177.96-13.195i,-151.7-55.125i,-121.99-95.804i,-89.51-134.31i,-55-169.77i,-19.242-201.37i,16.953-228.4i
-108.04-91.392i,-74.688-106.91i,-39.641-120i,-3.6941-130.36i,32.337-137.77i,67.633-142.05i,101.4-143.1i
-8.9158-57.918i,2.9668-56.632i,14.782-54.06i,26.262-50.262i,37.146-45.323i,47.186-39.355i,56.156-32.494i
-0.9172+45.743i,-12.743+33.858i,-24.28+21.205i,-35.265+8.0705i,-45.451-5.2473i,-54.604-18.446i,-62.518-31.226i
-92.733+93.06i,-101.59+54.322i,-108.14+14.35i,-112.24-25.947i,-113.79-65.656i,-112.76-103.87i,-109.17-139.73i
-171.63+26.894i,-154.6-19.49i,-134.06-65.432i,-110.48-109.89i,-84.392-151.85i,-56.387-190.37i,-27.103-224.56i
-141.38-71.514i,-107.22-97.028i,-70.631-120.34i,-32.439-140.92i,6.4887-158.3i,45.27-172.09i,83.023-181.97i
-39.12-82.283i,-17.446-83.92i,4.6242-83.652i,26.589-81.486i,47.951-77.47i,68.224-71.696i,86.949-64.294i
10.689+7.0762i,5.6348+3.2718i,0.4529-0.60676i,-4.7393-4.4716i,-9.8239-8.2349i,-14.686-11.811i,-19.214-15.12i
-51.768+87.216i,-65.14+58.048i,-77.034+27.563i,-87.179-3.5476i,-95.346-34.578i,-101.35-64.823i,-105.05-93.597i
-149.39+60.752i,-142.62+14.143i,-132.62-32.786i,-119.6-78.972i,-103.87-123.37i,-85.783-164.96i,-65.749-202.81i
-162.85-39.406i,-132.18-74.227i,-98.515-107.36i,-62.613-138.06i,-25.289-165.63i,12.609-189.44i,50.22-208.94i
-75.974-90.963i,-46.816-99.205i,-16.595-105.2i,14.002-108.8i,44.282-109.93i,73.557-108.57i,101.16-104.75i
5.285-31.555i,9.4858-30.833i,13.471-29.411i,17.151-27.322i,20.442-24.613i,23.268-21.345i,25.566-17.592i
-17.473+65.823i,-31.137+47.125i,-44.095+27.357i,-56.051+6.9686i,-66.736-13.578i,-75.905-33.817i,-83.352-53.288i
-115.5+82.498i,-118.19+39.888i,-118.2-3.6274i,-115.52-47.061i,-110.22-89.426i,-102.42-129.76i,-92.301-167.15i
-168.71-1.2638i,-145.11-43.022i,-118.22-83.804i,-88.643-122.68i,-57.055-158.78i,-24.171-191.27i,9.2611-219.42i
-112.34-82.927i,-79.268-100.15i,-44.4-115.1i,-8.5236-127.44i,27.546-136.89i,62.99-143.22i,97.005-146.31i
-15.3-63.196i,-1.0539-62.159i,13.216-59.711i,27.186-55.908i,40.54-50.836i,52.973-44.61i,64.203-37.372i
4.4797+33.258i,-5.3059+24.118i,-14.971+14.43i,-24.297+4.4146i,-33.071-5.7008i,-41.094-15.687i,-48.185-25.317i
-76.179+88.624i,-85.879+53.487i,-93.63+17.135i,-99.256-19.605i,-102.63-55.9i,-103.67-90.926i,-102.36-123.89i
-158.16+35.843i,-143.88-9.261i,-126.33-54.155i,-105.92-97.819i,-83.1-139.26i,-58.395-177.55i,-32.365-211.8i
-141.4-60.181i,-108.6-87.068i,-73.341-111.98i,-36.413-134.35i,1.3415-153.67i,39.065-169.5i,75.903-181.49i
-46.583-82.381i,-23.292-85.143i,0.52753-85.973i,24.335-84.851i,47.59-81.803i,69.765-76.899i,90.356-70.249i
10.817-4.2442i,8.2961-6.3473i,5.5871-8.3064i,2.7513-10.077i,-0.14699-11.619i,-3.0419-12.897i,-5.8678-13.882i
-38.42+78.543i,-51.507+53.009i,-63.426+26.272i,-73.904-1.0617i,-82.705-28.371i,-89.63-55.037i,-94.519-80.453i
-133.37+65.264i,-128.97+20.966i,-121.64-23.807i,-111.55-68.041i,-98.923-110.73i,-84.055-150.91i,-67.28-187.66i
-157.91-27.305i,-129.42-62.767i,-97.999-96.804i,-64.35-128.64i,-29.241-157.56i,6.5326-182.91i,42.158-204.1i
-82.314-86.064i,-52.554-95.922i,-21.601-103.6i,9.8423-108.93i,41.062-111.79i,71.35-112.11i,100.02-109.88i
1.1684-39.767i,7.9378-38.483i,14.527-36.326i,20.787-33.345i,26.575-29.607i,31.759-25.196i,36.223-20.214i
-8.715+54.599i,-21.055+39.11i,-32.917+22.732i,-44.032+5.8389i,-54.147-11.187i,-63.034-27.959i,-70.489-44.096i
-99.008+81.95i,-103.29+42.425i,-105.23+1.9373i,-104.78-38.595i,-101.96-78.251i,-96.816-116.13i,-89.478-151.37i
-159.04+9.4495i,-138.06-31.958i,-113.94-72.64i,-87.232-111.67i,-58.548-148.17i,-28.535-181.31i,2.1257-210.33i
-115.66-74.082i,-83.089-92.954i,-48.634-109.72i,-13.075-123.99i,22.78-135.45i,58.119-143.83i,92.139-148.95i
-21.959-66.973i,-5.5613-66.417i,10.963-64.353i,27.239-60.829i,42.896-55.924i,57.58-49.75i,70.957-42.447i
8.0944+21.553i,0.40889+14.818i,-7.2859+7.7472i,-14.815+0.50054i,-22.008-6.7575i,-28.702-13.862i,-34.744-20.652i
-61.325+83.302i,-71.603+51.637i,-80.255+18.8i,-87.087-14.465i,-91.941-47.4i,-94.709-79.26i,-95.328-109.32i
-144.83+43.336i,-133.14-0.34869i,-118.44-44.025i,-101.05-86.703i,-81.359-127.41i,-59.826-165.23i,-36.935-199.3i
-140.44-49.092i,-109.14-77.215i,-75.357-103.59i,-39.868-127.61i,-3.4744-148.73i,32.998-166.48i,68.722-180.45i
-53.726-81.224i,-29.069-85.24i,-3.7529-87.321i,21.649-87.42i,46.559-85.535i,70.413-81.708i,92.668-76.027i
9.6301-14.354i,9.5956-15.088i,9.3433-15.48i,8.8789-15.521i,8.213-15.209i,7.3607-14.552i,6.3413-13.565i
-26.975+69.56i,-39.557+47.436i,-51.242+24.235i,-61.763+0.48489i,-70.883-23.277i,-78.394-46.51i,-84.126-68.688i
-118.08+68.337i,-115.82+26.415i,-110.93-16.107i,-103.52-58.263i,-93.767-99.097i,-81.883-137.68i,-68.14-173.14i
-152.21-16.007i,-125.95-51.93i,-96.819-86.676i,-65.496-119.45i,-32.686-149.52i,0.86549-176.19i,34.398-198.87i
-87.898-80.357i,-57.783-91.849i,-26.356-101.26i,5.6689-108.36i,37.565-113.01i,68.609-115.1i,98.095-114.57i
-3.6722-46.559i,5.5227-44.998i,14.592-42.417i,23.331-38.872i,31.54-34.445i,39.033-29.237i,45.64-23.365i
-1.8106+43.67i,-12.685+31.097i,-23.271+17.819i,-33.329+4.1358i,-42.631-9.6409i,-50.965-23.199i,-58.142-36.23i
-83.769+80.221i,-89.391+43.75i,-92.983+6.2855i,-94.465-31.322i,-93.804-68.218i,-91.013-103.57i,-86.156-136.56i
-149.03+18.96i,-130.6-21.921i,-109.2-62.305i,-85.324-101.27i,-59.51-137.94i,-32.347-171.48i,-4.4484-201.13i
-118.01-64.993i,-86.142-85.436i,-52.319-103.94i,-17.308-120.08i,18.095-133.5i,53.088-143.89i,86.876-151.02i
-28.73-69.37i,-10.392-69.498i,8.1811-68.048i,26.569-65.054i,44.353-60.584i,61.131-54.738i,76.522-47.65i
10.139+10.672i,4.5962+6.021i,-1.0512+1.2339i,-6.6747-3.5813i,-12.147-8.3152i,-17.343-12.86i,-22.146-17.114i
-48.09+77.247i,-58.696+48.921i,-67.969+19.485i,-75.7-10.394i,-81.712-40.036i,-85.87-68.77i,-88.079-95.943i
-131.7+49.445i,-122.46+7.3122i,-110.44-34.987i,-95.911-76.492i,-79.206-116.26i,-60.704-153.39i,-40.824-187.04i
-138.53-38.344i,-108.85-67.554i,-76.698-95.231i,-42.805-120.75i,-7.9401-143.52i,27.105-163.04i,61.535-178.86i
-60.445-78.958i,-34.667-84.329i,-8.1026-87.785i,18.646-89.25i,44.972-88.688i,70.276-86.114i,93.986-81.585i
7.34-23.269i,9.7306-22.945i,11.9-22.101i,13.8-20.754i,15.386-18.937i,16.624-16.689i,17.483-14.063i
-17.298+60.398i,-29.173+41.463i,-40.386+21.587i,-50.683+1.2209i,-59.829-19.173i,-67.617-39.131i,-73.871-58.202i
-103.55+70.087i,-103.21+30.596i,-100.53-9.5899i,-95.565-49.558i,-88.432-88.401i,-79.292-125.24i,-68.352-159.23i
-145.83-5.5521i,-121.81-41.757i,-95.024-77.014i,-66.08-110.52i,-35.636-141.52i,-4.3829-169.31i,26.97-193.26i
-92.685-73.989i,-62.45-87.112i,-30.796-98.257i,1.5557-107.17i,33.872-113.66i,65.42-117.56i,95.484-118.79i
-9.05-52.004i,2.419-50.425i,13.833-47.702i,24.933-43.896i,35.468-39.094i,45.197-33.404i,53.901-26.957i
3.4131+33.125i,-5.873+23.186i,-15.026+12.722i,-23.837+1.9688i,-32.108-8.829i,-39.65-19.426i,-46.292-29.583i
-69.767+77.452i,-76.475+43.995i,-81.447+9.5386i,-84.571-25.134i,-85.775-59.236i,-85.032-91.994i,-82.36-122.66i
-138.78+27.285i,-122.82-12.897i,-104.07-52.786i,-82.962-91.477i,-59.97-128.09i,-35.617-161.8i,-10.455-191.84i
-119.41-55.788i,-88.427-77.707i,-55.438-97.862i,-21.191-115.8i,13.538-131.1i,47.958-143.43i,81.291-152.51i
-35.467-70.501i,-15.404-71.488i,5.008-70.854i,25.307-68.611i,45.031-64.811i,63.733-59.54i,80.989-52.918i
10.808+0.65223i,7.4315-2.221i,3.8867-5.0438i,0.25362-7.7522i,-3.3852-10.285i,-6.9472-12.584i,-10.352-14.597i
-36.403+70.601i,-47.099+45.477i,-56.726+19.321i,-65.066-7.274i,-71.928-33.704i,-77.159-59.368i,-80.638-83.685i
-118.85+54.243i,-111.89+13.785i,-102.38-26.985i,-90.557-67.144i,-76.675-105.78i,-61.052-142.01i,-44.044-175.02i
-135.75-28.022i,-107.79-58.162i,-77.39-86.982i,-45.229-113.83i,-12.041-138.09i,21.419-159.22i,54.394-176.73i
-66.653-75.72i,-39.992-82.522i,-12.424-87.451i,15.426-90.395i,42.926-91.287i,69.452-90.108i,94.401-86.884i
4.1376-31.01i,8.8783-29.917i,13.418-28.145i,17.652-25.735i,21.486-22.74i,24.833-19.229i,27.616-15.281i
-9.2667+51.178i,-20.25+35.211i,-30.774+18.445i,-40.599+1.2606i,-49.503-15.953i,-57.283-32.804i,-63.764-48.91i
-89.819+70.626i,-91.177+33.611i,-90.466-4.1661i,-87.702-41.849i,-82.947-78.582i,-76.31-113.53i,-67.941-145.9i
-138.86+4.0247i,-117.09-32.278i,-92.665-67.848i,-66.134-101.88i,-38.101-133.6i,-9.2038-162.28i,19.902-187.28i
-96.647-67.098i,-66.514-81.827i,-34.87-94.699i,-2.4357-105.42i,30.054-113.75i,61.862-119.5i,92.266-122.54i
-14.798-56.172i,-1.2141-54.81i,12.397-52.203i,25.728-48.412i,38.474-43.521i,50.347-37.643i,61.077-30.911i
7.1157+23.045i,-0.47877+15.466i,-8.0624+7.5358i,-15.463-0.5654i,-22.513-8.6538i,-29.052-16.546i,-34.931-24.062i
-56.985+73.777i,-64.536+43.284i,-70.623+11.808i,-75.106-19.935i,-77.885-51.226i,-78.897-81.354i,-78.117-109.64i
-128.37+34.448i,-114.79-4.8685i,-98.612-44.074i,-80.194-82.28i,-59.955-118.62i,-38.356-152.26i,-15.886-182.45i
-119.88-46.581i,-89.953-69.867i,-57.984-91.566i,-24.699-111.19i,9.1466-128.29i,42.784-142.47i,75.451-153.43i
-42.047-70.476i,-20.474-72.474i,1.5643-72.828i,23.567-71.528i,45.035-68.605i,65.48-64.125i,84.44-58.19i
10.278-8.4757i,9.0751-9.8643i,7.6667-11.029i,6.0842-11.943i,4.3636-12.587i,2.544-12.944i,0.6667-13.008i
-26.194+63.496i,-36.757+41.431i,-46.486+18.425i,-55.16-4.9991i,-62.582-28.31i,-68.583-50.978i,-73.028-72.489i
-106.35+57.801i,-101.49+19.133i,-94.331-19.97i,-85.03-58.62i,-73.8-95.939i,-60.894-131.08i,-46.607-163.25i
-132.16-18.203i,-106.01-49.108i,-77.46-78.899i,-47.148-106.9i,-15.767-132.47i,15.972-155.04i,47.348-174.09i
-72.277-71.639i,-44.966-79.925i,-16.635-86.396i,12.074-90.907i,40.509-93.355i,68.024-93.684i,93.996-91.886i
0.19698-37.601i,7.1993-36.009i,14.038-33.6i,20.559-30.427i,26.612-26.565i,32.062-22.099i,36.784-17.132i
-2.7661+42.011i,-12.69+28.791i,-22.326+14.918i,-31.456+0.7064i,-39.871-13.521i,-47.382-27.442i,-53.817-40.74i
-76.914+70.064i,-79.749+35.559i,-80.774+0.24781i,-79.965-35.069i,-77.342-69.591i,-72.964-102.53i,-66.929-133.15i
-131.39+12.698i,-111.86-23.521i,-89.795-59.205i,-65.691-93.546i,-40.095-125.76i,-13.59-155.13i,13.224-180.97i
-99.769-59.811i,-69.947-76.104i,-38.538-90.669i,-6.2536-103.18i,26.172-113.34i,58.004-120.93i,88.52-125.78i
-20.767-59.139i,-5.2347-58.203i,10.416-55.946i,25.831-52.419i,40.659-47.702i,54.565-41.903i,67.232-35.153i
9.4471+13.503i,3.6286+8.0141i,-2.2723+2.3431i,-8.1217-3.381i,-13.787-9.0284i,-19.139-14.471i,-24.056-19.585i
-45.406+69.322i,-53.565+41.734i,-60.509+13.198i,-66.079-15.637i,-70.15-44.117i,-72.628-71.596i,-73.458-97.45i
-117.88+40.475i,-106.59+2.184i,-92.882-36.156i,-77.063-73.676i,-59.495-109.52i,-40.576-142.88i,-20.737-173i
-119.46-37.479i,-90.737-62.009i,-59.957-85.132i,-27.816-106.32i,4.9562-125.1i,37.616-141.04i,69.422-153.78i
-48.362-69.404i,-25.493-72.538i,-2.0445-74.027i,21.45-73.835i,44.458-71.967i,66.456-68.466i,86.947-63.411i
8.7138-16.69i,9.6744-16.873i,10.415-16.673i,10.92-16.095i,11.177-15.151i,11.18-13.864i,10.929-12.262i
-17.397+56.058i,-27.617+36.901i,-37.211+16.906i,-45.96-3.4725i,-53.666-23.772i,-60.154-43.532i,-65.277-62.304i
-94.254+60.195i,-91.329+23.418i,-86.331-13.891i,-79.374-50.884i,-70.615-86.722i,-60.253-120.59i,-48.524-151.73i
-127.83-8.9536i,-103.56-40.454i,-76.941-71.036i,-48.577-100.01i,-19.111-126.71i,10.79-150.53i,40.445-170.94i
-77.261-66.841i,-49.525-76.64i,-20.665-84.7i,8.6643-90.837i,37.797-94.913i,66.071-96.834i,92.846-96.558i
-4.3226-43.072i,4.8398-41.231i,13.892-38.454i,22.629-34.804i,30.853-30.364i,38.376-25.235i,45.029-19.534i
2.3149+32.997i,-6.4004+22.303i,-14.971+11.103i,-23.201-0.34948i,-30.905-11.794i,-37.907-22.971i,-44.049-33.626i
-64.865+68.509i,-68.956+36.535i,-71.481+3.7315i,-72.385-29.156i,-71.645-61.382i,-69.28-92.215i,-65.342-120.96i
-123.5+20.45i,-106.19-15.505i,-86.466-51.107i,-64.784-85.55i,-41.632-118.05i,-17.535-147.87i,6.9607-174.34i
-102.04-52.251i,-72.732-70.044i,-41.768-86.247i,-9.8556-100.49i,22.28-112.46i,53.91-121.87i,84.317-128.52i
-26.822-60.978i,-9.5155-60.656i,8.0074-58.958i,25.349-55.921i,42.114-51.615i,57.924-46.138i,72.42-39.613i
10.548+4.5609i,6.5715+0.89938i,2.4453-2.7826i,-1.7363-6.4014i,-5.8786-9.8749i,-9.8874-13.124i,-13.672-16.076i
-35.013+64.211i,-43.553+39.456i,-51.105+13.806i,-57.497-12.158i,-62.584-37.846i,-66.25-62.675i,-68.412-86.082i
-107.42+45.398i,-98.293+8.2845i,-86.94-29.017i,-73.613-65.66i,-58.616-100.81i,-42.288-133.68i,-25.001-163.51i
-118.18-28.578i,-90.805-54.22i,-61.364-78.631i,-30.531-101.26i,0.99481-121.59i,32.498-139.15i,63.264-153.57i
-54.318-67.391i,-30.367-71.764i,-5.726-74.508i,19.045-75.562i,43.383-74.9i,66.737-72.538i,88.576-68.53i
6.2701-23.977i,9.3662-23.22i,12.25-21.937i,14.855-20.155i,17.123-17.916i,19.003-15.27i,20.452-12.278i
-9.946+48.403i,-19.628+31.997i,-28.865+14.864i,-37.447-2.6059i,-45.179-20.017i,-51.885-36.973i,-57.414-53.091i
-82.634+61.498i,-81.458+26.703i,-78.433-8.6981i,-73.628-43.902i,-67.152-78.109i,-59.152-110.54i,-49.809-140.47i
-122.83-0.33166i,-100.49-32.254i,-75.872-63.444i,-49.532-93.194i,-22.067-120.83i,5.8978-145.72i,33.729-167.31i
-81.56-61.447i,-53.616-72.767i,-24.455-82.436i,5.2609-90.233i,34.858-95.983i,63.663-99.554i,91.024-100.87i
