Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.6516-2.0482i,3.8501-1.6715i,-6.7776+3.8394i,3.4131-2.443i,3.1199-1.2214i,-6.7566+3.7519i,4.1208-2.7994i
-0.40575+3.5886i,3.3969-1.3319i,-3.2346-2.1613i,0.069421+3.6481i,3.1602-1.7482i,-3.456-1.7746i,0.5435+3.65i
-3.1348-2.1935i,3.4063-1.8538i,-0.51557+4.1801i,-2.8538-2.6259i,3.5739-1.3661i,-0.97614+4.0899i,-2.5278-3.0168i
3.127-0.98247i,3.8404-1.5014i,-7.2426+2.5914i,3.9211-1.2757i,3.0405-1.2243i,-7.1795+2.5877i,4.6534-1.5489i
-1.5348+3.3392i,3.3225-1.3162i,-2.0257-1.9286i,-1.1516+3.3831i,3.2599-1.6968i,-2.3418-1.5647i,-0.75023+3.3736i
-2.2609-2.9592i,3.4938-1.8011i,-1.4832+4.8894i,-1.9043-3.4386i,3.524-1.2044i,-1.8721+4.7293i,-1.5177-3.8638i
3.2363+0.16761i,3.8036-1.3404i,-7.3125+1.2688i,4.0328-0.019354i,2.9907-1.2481i,-7.2378+1.3569i,4.7657-0.20601i
-2.5168+2.7457i,3.2704-1.3192i,-0.98786-1.332i,-2.2117+2.7466i,3.3581-1.6114i,-1.387-1.0197i,-1.8717+2.7042i
-1.1972-3.4038i,3.5826-1.7218i,-2.6421+5.2489i,-0.75122-3.9032i,3.4471-1.066i,-2.9429+5.0456i,-0.29335-4.3411i
2.9749+1.2816i,3.7438-1.1959i,-6.9869-5.6e-13i,3.7438+1.1959i,2.9749-1.2816i,-6.9318+0.17753i,4.4536+1.0914i
-3.252+1.8752i,3.2443-1.3332i,-0.22474-0.44648i,-3.0035+1.8117i,3.4434-1.495i,-0.68668-0.20954i,-2.7075+1.7196i
-0.056373-3.4862i,3.6645-1.6169i,-3.8707+5.219i,0.48355-3.9761i,3.3525-0.95806i,-4.0763+5.0028i,1.0158-4.4032i
2.376+2.2449i,3.6667-1.0738i,-6.3055-1.0941i,3.0906+2.2463i,2.9934-1.3132i,-6.2985-0.83905i,3.7564+2.2123i
-3.6676+0.82216i,3.2456-1.35i,0.18946+0.62458i,-3.4487+0.68068i,3.5063-1.354i,-0.30888+0.77037i,-3.1753+0.52845i
1.0428-3.2037i,3.7321-1.4902i,-5.0423+4.8007i,1.6715-3.6545i,3.251-0.88435i,-5.1555+4.6022i,2.2739-4.0476i
1.5074+2.9598i,3.5796-0.97778i,-5.3435-1.9119i,2.1468+3.0267i,3.0429-1.3317i,-5.4077-1.5997i,2.7523+3.0459i
-3.7249-0.30165i,3.2732-1.3615i,0.21716+1.7607i,-3.5059-0.52536i,3.54-1.1977i,-0.2877+1.8089i,-3.2316-0.74079i
1.9874-2.5907i,3.7795-1.3471i,-6.0377+4.0343i,2.6909-2.9763i,3.154-0.84475i,-6.0709+3.8816i,3.3519-3.3149i
0.46326+3.3559i,3.4905-0.90925i,-4.2039-2.3815i,1.0146+3.4614i,3.1166-1.3279i,-4.3545-2.0383i,1.5499+3.5123i
-3.4224-1.3788i,3.3236-1.3603i,-0.13935+2.8365i,-3.1743-1.6795i,3.5411-1.0367i,-0.62053+2.7905i,-2.8761-1.9537i
2.6822-1.7153i,3.8028-1.1945i,-6.7575+2.9954i,3.4389-2.0155i,3.0722-0.83547i,-6.7312+2.9108i,4.1413-2.2839i
-0.64542+3.3963i,3.4072-0.86728i,-3.006-2.4669i,-0.18589+3.511i,3.2052-1.2956i,-3.2489-2.1225i,0.27657+3.5702i
-2.796-2.2982i,3.3916-1.3404i,-0.83865+3.7347i,-2.4928-2.6618i,3.5101-0.88211i,-1.2688+3.6071i,-2.1504-2.9835i
3.0586-0.67163i,3.8003-1.0401i,-7.1313+1.7863i,3.8419-0.87416i,3.0141-0.84949i,-7.0719+1.7845i,4.5646-1.0629i
-1.7025+3.0815i,3.337-0.84865i,-1.8736-2.1721i,-1.3291+3.1763i,3.298-1.2319i,-2.2052-1.8562i,-0.93478+3.2211i
-1.9141-2.9665i,3.4704-1.2979i,-1.8049+4.3574i,-1.5361-3.3717i,3.4511-0.7441i,-2.1622+4.1691i,-1.1339-3.7237i
3.0819+0.42993i,3.7728-0.89161i,-7.125+0.52557i,3.8628+0.32838i,2.9855-0.87748i,-7.0622+0.61198i,4.5827+0.22165i
-2.5985+2.4483i,3.2857-0.84825i,-0.92261-1.5393i,-2.2969+2.4978i,3.3841-1.1375i,-1.3297-1.2788i,-1.9592+2.5079i
-0.87111-3.3172i,3.5524-1.2308i,-2.9358+4.6362i,-0.4062-3.7376i,3.3712-0.63081i,-3.2065+4.4136i,0.065111-4.099i
2.754+1.4744i,3.7231-0.75605i,-6.7439-0.66421i,3.504+1.4679i,2.9888-0.90882i,-6.7069-0.49391i,4.1987+1.4381i
-3.2419+1.566i,3.2573-0.85952i,-0.24876-0.64488i,-2.9907+1.5506i,3.4538-1.0168i,-0.71053-0.46091i,-2.6923+1.5108i
0.22342-3.3175i,3.6301-1.1396i,-4.1137+4.5387i,0.77829-3.7243i,3.2796-0.54751i,-4.2929+4.3111i,1.3209-4.0725i
2.1131+2.3541i,3.656-0.63927i,-6.031-1.669i,2.8072+2.4279i,3.0227-0.93283i,-6.0464-1.4282i,3.457+2.4634i
-3.5684+0.52876i,3.2539-0.87507i,0.081357+0.40901i,-3.3411+0.43675i,3.4991-0.87706i,-0.40877+0.50315i,-3.0611+0.33786i
1.2556-2.9708i,3.6964-1.0268i,-5.2168+4.0712i,1.8942-3.3361i,3.1869-0.49608i,-5.3094+3.8678i,2.503-3.6488i
1.229+2.9791i,3.5778-0.54538i,-5.0631-2.3947i,1.8481+3.1116i,3.0826-0.93993i,-5.1515-2.1044i,2.4381+3.1951i
-3.5467-0.55413i,3.2751-0.88733i,0.036947+1.505i,-3.3147-0.72556i,3.5153-0.7275i,-0.45245+1.5052i,-3.0304-0.88553i
2.119-2.3166i,3.7453-0.89714i,-6.1327+3.278i,2.8267-2.6157i,3.1034-0.47484i,-6.1525+3.1246i,3.49-2.8736i
0.19612+3.287i,3.4957-0.47643i,-3.9422-2.7764i,0.72907+3.4518i,3.1609-0.92271i,-4.1165-2.463i,1.2505+3.5622i
-3.1821-1.5698i,3.3185-0.88922i,-0.37421+2.5227i,-2.9175-1.8142i,3.5007-0.57846i,-0.8341+2.4342i,-2.6069-2.0301i
2.7256-1.4253i,3.7727-0.75651i,-6.7686+2.2361i,3.4809-1.6398i,3.0383-0.47879i,-6.7369+2.1529i,4.1813-1.8283i
-0.87667+3.2484i,3.417-0.43226i,-2.7852-2.7852i,-0.43226+3.417i,3.2484-0.87667i,-3.0489-2.4775i,0.018972+3.5317i
-2.515-2.4131i,3.3797-0.87477i,-1.1069+3.3506i,-2.1935-2.7159i,3.4575-0.44009i,-1.5118+3.1875i,-1.8374-2.9758i
3.0147-0.39172i,3.7762-0.61191i,-7.0615+1.0475i,3.7913-0.51062i,2.9986-0.50027i,-7.0047+1.0467i,4.508-0.62147i
-1.8773+2.8701i,3.3488-0.41053i,-1.7115-2.4301i,-1.5147+3.0148i,3.3347-0.80068i,-2.059-2.1567i,-1.1282+3.1119i
-1.6168-2.9978i,3.4527-0.8396i,-2.0833+3.8976i,-1.2201-3.3373i,3.3908-0.3212i,-2.4137+3.6815i,-0.8042-3.6241i
2.9587+0.67577i,3.7559-0.47061i,-6.9837-0.17144i,3.7282+0.65434i,2.9883-0.52978i,-6.9307-0.086594i,4.439+0.62258i
-2.7021+2.1937i,3.2971-0.40701i,-0.83124-1.7575i,-2.4063+2.2905i,3.4099-0.69706i,-1.248-1.5434i,-2.0725+2.3511i
-0.5824-3.2648i,3.5307-0.78128i,-3.2013+4.1021i,-0.10003-3.6147i,3.3085-0.22834i,-3.4455+3.8594i,0.38392-3.9076i
2.5659+1.6659i,3.7137-0.33951i,-6.5457-1.302i,3.3011+1.7348i,3.0081-0.55711i,-6.5247-1.1378i,3.9841+1.7764i
-3.2661+1.2916i,3.2661-0.41591i,-0.23408-0.84585i,-3.0153+1.3224i,3.4654-0.57127i,-0.69844-0.71017i,-2.7169+1.3323i
0.47991-3.1882i,3.6064-0.69951i,-4.3448+3.9379i,1.0496-3.5205i,3.2199-0.16509i,-4.5003+3.6974i,1.6028-3.7973i
1.8794+2.4759i,3.6537-0.22454i,-5.7948-2.2353i,2.5564+2.62i,3.0553-0.57245i,-5.8306-2.0066i,3.1931+2.7228i
-3.5119+0.25888i,3.2585-0.43044i,0.019935+0.2024i,-3.2799+0.21353i,3.4949-0.43124i,-0.4655+0.2486i,-2.9961+0.16482i
1.4595-2.7779i,3.673-0.59617i,-5.3957+3.4168i,2.1093-3.0655i,3.1353-0.13169i,-5.4693+3.2066i,2.7259-3.3047i
0.97217+3.0226i,3.5814-0.13018i,-4.8102-2.8831i,1.5735+3.2199i,3.124-0.56749i,-4.9213-2.6118i,2.1499+3.3664i
-3.4155-0.79621i,3.2746-0.4434i,-0.093783+1.2714i,-3.1741-0.91908i,3.4953-0.28644i,-0.57167+1.226i,-2.8827-1.0275i
2.255-2.0782i,3.7244-0.47503i,-6.2463+2.5873i,2.9694-2.2976i,3.064-0.12501i,-6.253+2.4316i,3.637-2.4808i
-0.060081+3.2502i,3.5036-0.059031i,-3.6946-3.1869i,0.45569+3.4743i,3.2062-0.53634i,-3.8916-2.8996i,0.96428+3.6437i
-2.9881-1.7637i,3.3128-0.44782i,-0.562+2.2436i,-2.7105-1.9566i,3.4667-0.14686i,-1.0046+2.114i,-2.3901-2.1186i
2.7843-1.1631i,3.7559-0.34149i,-6.8094+1.5291i,3.5413-1.2972i,3.0143-0.13898i,-6.7716+1.4461i,4.2425-1.4107i
-1.1093+3.1361i,3.4272-0.011609i,-2.5635-3.1237i,-0.68001+3.3591i,3.2923-0.47612i,-2.8482-2.8489i,-0.24002+3.5291i
-2.2755-2.5431i,3.3692-0.4376i,-1.3352+3.0121i,-1.9384-2.7903i,3.4125-0.021833i,-1.7186+2.8137i,-1.5708-2.9935i
2.9932-0.12877i,3.7649-0.20201i,-7.0279+0.34526i,3.7666-0.16798i,2.9914-0.16524i,-6.9723+0.34506i,4.4805-0.20455i
-2.0659+2.6933i,3.3593+0.013672i,-1.5341-2.708i,-1.7153+2.8884i,3.3722-0.38733i,-1.8986-2.4733i,-1.3376+3.0378i
-1.3526-3.0538i,3.4388-0.40797i,-2.3326+3.491i,-0.93905-3.3331i,3.3389+0.081003i,-2.6391+3.2463i,-0.5107-3.5599i
2.8609+0.91675i,3.7505-0.063603i,-6.8802-0.84859i,3.6227+0.97299i,2.9979-0.19413i,-6.8354-0.76496i,4.3272+1.0139i
-2.8304+1.9688i,3.3058+0.020371i,-0.71227-1.9907i,-2.5425+2.1129i,3.437-0.27367i,-1.1407-1.8197i,-2.2145+2.2237i
-0.31604-3.243i,3.5149-0.35597i,-3.4508+3.6244i,0.18308-3.5282i,3.2546+0.15654i,-3.6708+3.3604i,0.67931-3.7577i
2.4019+1.8644i,3.7142+0.06687i,-6.3822-1.936i,3.1254+2.0079i,3.0329-0.21572i,-6.3756-1.7767i,3.7995+2.1197i
-3.3234+1.0386i,3.2717+0.013686i,-0.18276-1.0533i,-3.0758+1.1151i,3.479-0.14169i,-0.65244-0.96325i,-2.7798+1.174i
0.7259-3.0915i,3.5907-0.28068i,-4.5739+3.3923i,1.3109-3.3546i,3.1691+0.20276i,-4.7071+3.1374i,1.8753-3.5649i
1.6645+2.6154i,3.6592+0.18326i,-5.586-2.8117i,2.327+2.83i,3.0922-0.22099i,-5.6408-2.5931i,2.9527+2.9999i
