Col0,Col1,Col2,Col3,Col4,Col5,Col6
-2.2826-1.7212i,2.574-7.7822i,5.3108+1.195i,0.73138+6.3001i,-7.5429+1.7645i,-1.9514-3.032i,7.0112-5.0804i,1.5761+1.5006i
0.9445+1.2705i,-2.5348-1.2226i,-1.6148-1.9366i,2.381+0.93948i,1.7604+1.9994i,-1.9413-0.76426i,-2.4425-2.0728i,0.24993-0.34411i
-2.7717-0.75379i,0.62916-8.7626i,5.7382-0.65723i,2.1986+6.3837i,-7.1812+4.105i,-2.4637-2.7902i,5.826-7.3466i,1.8497+0.99964i
1.3466+0.20872i,-0.3926-0.65956i,-1.6837+0.071147i,0.90921+1.1006i,0.86396-0.31227i,-1.413-0.98826i,-0.72001-0.059528i,-0.050351+0.13265i
-2.7009+0.32686i,-1.5424-8.6042i,5.1588-2.4648i,3.4997+5.7001i,-5.6729+5.9262i,-2.7792-2.3179i,3.6494-8.6815i,1.8316+0.42905i
1.1866-0.81754i,1.6636-1.2544i,-0.79667+1.7776i,-0.19573+1.9528i,-1.0031-1.8261i,-1.1337-1.3755i,1.7151+0.79494i,-0.058384+0.59748i
-2.1137+1.2326i,-3.3312-7.3698i,3.7489-3.7424i,4.2768+4.4618i,-3.4464+6.7373i,-2.8287-1.7618i,1.0946-8.7284i,1.5532-0.054821i
0.57924-1.5478i,3.0672-2.7866i,0.75409+2.7648i,-0.64961+3.199i,-3.3038-2.1828i,-1.1281-1.7714i,4.1824+0.30792i,0.15505+0.91435i
-1.1834+1.7469i,-4.2526-5.4187i,1.8931-4.1649i,4.3376+3.026i,-1.1085+6.3317i,-2.6304-1.2713i,-1.1383-7.4879i,1.115-0.34571i
-0.2569-1.8221i,3.4483-4.7849i,2.518+2.8202i,-0.36377+4.4483i,-5.4037-1.3406i,-1.3392-2.042i,6.0102-1.3382i,0.46835+1.0123i
-0.15568+1.7743i,-4.0763-3.2992i,0.075319-3.6431i,3.701+1.7878i,0.72207+4.8319i,-2.2725-0.9541i,-2.452-5.3087i,0.64708-0.41115i
-1.0658-1.6126i,2.7306-6.6632i,4.0098+1.982i,0.53918+5.3291i,-6.7408+0.42341i,-1.6556-2.1116i,6.7158-3.6533i,0.753+0.8963i
0.72209+1.3532i,-2.8831-1.5924i,-1.2508-2.3366i,2.5819+1.068i,1.5779+2.6473i,-1.8781-0.84955i,-2.5102-2.7861i,0.26518-0.29079i
-1.6237-1.0178i,1.1444-7.8858i,4.8359+0.51802i,1.7694+5.5926i,-6.9721+2.596i,-1.9531-1.9773i,6.1306-5.9785i,0.91357+0.63402i
1.265+0.63222i,-1.0349-0.75094i,-1.7774-0.60051i,1.3223+1.0261i,1.2617+0.35818i,-1.5621-0.92549i,-1.3218-0.59642i,0.037193-0.0725i
-1.7937-0.224i,-0.84423-8.114i,4.7917-1.1536i,2.9588+5.1778i,-6.057+4.5696i,-2.1345-1.7002i,4.4389-7.6661i,0.912+0.32395i
1.3915-0.17925i,0.93216-0.97637i,-1.4153+1.114i,0.28918+1.622i,-0.10932-1.4427i,-1.3962-1.098i,0.7683+0.68599i,-0.030368+0.14345i
-1.5509+0.5518i,-2.6681-7.296i,3.9057-2.5787i,3.7687+4.2203i,-4.2603+5.8046i,-2.1577-1.3774i,2.1213-8.2533i,0.77011+0.058588i
1.1334-0.87143i,2.4603-2.1686i,-0.30675+2.3801i,-0.23114+2.6355i,-2.1424-2.3057i,-1.3911-1.2655i,3.1782+0.74144i,0.015881+0.2795i
-0.97693+1.1206i,-3.8186-5.675i,2.4215-3.3845i,3.9852+3.0061i,-2.0745+5.9698i,-2.042-1.1048i,-0.17966-7.5836i,0.55182-0.10581i
0.6144-1.2875i,3.1261-3.9595i,1.2207+2.9033i,-0.11136+3.7366i,-4.2799-2.0394i,-1.5008-1.3451i,5.2494-0.41357i,0.10133+0.30359i
-0.22599+1.3663i,-3.987-3.7163i,0.72629-3.3714i,3.5758+1.8835i,-0.084449+5.0239i,-1.8541-0.94423i,-1.8346-5.8439i,0.33324-0.16296i
0.008449-1.3572i,2.7559-5.821i,2.7458+2.5905i,0.58604+4.5841i,-5.9491-0.75467i,-1.6449-1.2999i,6.4252-2.4359i,0.15523+0.23308i
0.52259+1.2659i,-3.1468-1.973i,-0.75363-2.5559i,2.692+1.1609i,1.188+3.2196i,-1.6792-0.90466i,-2.3967-3.5085i,0.17182-0.15076i
-0.5107-1.103i,1.471-7.2148i,3.8644+1.5654i,1.6336+4.9249i,-6.7135+1.1716i,-1.7423-1.1475i,6.3991-4.7526i,0.13758+0.12016i
1.1128+0.88291i,-1.5575-0.92989i,-1.6628-1.1574i,1.6195+1.0176i,1.4192+1.0306i,-1.5865-0.94371i,-1.7194-1.2088i,0.085812-0.1295i
-0.81254-0.62248i,-0.35076-7.7445i,4.291+0.12765i,2.7104+4.6646i,-6.3832+3.2004i,-1.7418-0.9487i,5.1942-6.7178i,0.051694+0.025132i
1.4476+0.33984i,0.31221-0.86762i,-1.8034+0.46614i,0.69022+1.4566i,0.5645-0.97664i,-1.6038-0.98746i,0.0077934+0.43911i,0.050704-0.15309i
-0.83563-0.05302i,-2.1845-7.265i,3.9253-1.3296i,3.4995+3.8906i,-5.0604+4.775i,-1.6418-0.78137i,3.1537-7.7868i,-0.061471-0.01164i
1.5036-0.22112i,1.9189-1.7861i,-1.1777+1.9137i,0.18348+2.3076i,-1.1359-2.2929i,-1.707-0.96148i,2.3131+0.99972i,0.013318-0.24432i
-0.59158+0.46792i,-3.508-5.9215i,2.8692-2.4223i,3.7809+2.8412i,-3.1066+5.4659i,-1.4897-0.70733i,0.84571-7.6626i,-0.14442+0.011321i
1.3249-0.67562i,2.7986-3.4065i,0.02026+2.8432i,0.2446+3.2826i,-3.2245-2.5977i,-1.8298-0.82198i,4.5719+0.33392i,-0.082143-0.38366i
-0.14956+0.8358i,-3.9496-4.1063i,1.3936-2.8701i,3.4952+1.8312i,-1.0445+5.0809i,-1.3638-0.74575i,-1.0904-6.3732i,-0.1515+0.054207i
1.0005-0.94352i,2.6982-5.2525i,1.461+3.0541i,0.84446+4.0641i,-5.1492-1.8396i,-1.8902-0.5758i,6.1753-1.3652i,-0.2662-0.51598i
0.3912+0.99727i,-3.3934-2.3463i,-0.13633-2.5617i,2.7582+1.1557i,0.58034+3.7101i,-1.3416-0.86174i,-2.1168-4.2632i,-0.073564+0.051305i
0.63435-0.99856i,1.6463-6.7863i,2.7663+2.5309i,1.7914+4.4014i,-6.4077-0.24533i,-1.8237-0.28191i,6.6942-3.6253i,-0.52526-0.57332i
0.93075+0.95144i,-2.0115-1.1523i,-1.3544-1.5746i,1.8235+1.0016i,1.3409+1.6994i,-1.4671-0.97521i,-1.9407-1.9003i,0.051-0.06099i
0.31876-0.86188i,-0.054595-7.5621i,3.6035+1.4391i,2.7919+4.1855i,-6.6768+1.7425i,-1.6132-0.032738i,5.9943-5.8224i,-0.79979-0.5056i
1.3909+0.7371i,-0.21579-0.87349i,-1.9826-0.14857i,1.0036+1.3912i,1.037-0.443i,-1.7276-0.98784i,-0.59355+0.077372i,0.14423-0.31361i
0.11764-0.58492i,-1.9143-7.3545i,3.764+0.078189i,3.5408+3.4816i,-5.8928+3.5817i,-1.3028+0.079095i,4.2722-7.348i,-1.0018-0.30808i
1.7255+0.41321i,1.4597-1.5963i,-1.8942+1.379i,0.57376+2.1764i,-0.25589-2.1785i,-2.0497-0.8199i,1.5775+1.1322i,0.11426-0.68334i
0.062479-0.22945i,-3.3949-6.2245i,3.2081-1.1956i,3.8166+2.5085i,-4.2658+4.7703i,-0.99068-0.0019029i,2.0046-7.7724i,-1.0466-0.034531i
1.919+0.040474i,2.511-3.118i,-1.1385+2.6575i,0.68695+3.0843i,-2.2089-3.0764i,-2.318-0.44478i,4.0012+0.97163i,-0.10901-1.0897i
0.159+0.14768i,-4.065-4.505i,2.0676-2.0557i,3.5501+1.5711i,-2.2237+4.9742i,-0.8011-0.26547i,-0.17839-6.9609i,-0.88968+0.21056i
1.9759-0.32969i,2.61-5.0016i,0.078417+3.4066i,1.3251+3.8016i,-4.3251-2.9228i,-2.411+0.091185i,6.0336-0.37183i,-0.54035-1.4137i
0.39862+0.50084i,-3.7264-2.7081i,0.60749-2.2804i,2.849+0.96569i,-0.30182+4.1104i,-0.84255-0.62663i,-1.6595-5.1126i,-0.55366+0.30087i
1.9102-0.65673i,1.7023-6.6994i,1.4474+3.4781i,2.3023+4.0723i,-6.0671-1.7737i,-2.2451+0.67209i,7.1298-2.5461i,-1.1204-1.5351i
0.76797+0.79307i,-2.4759-1.3803i,-0.83984-1.7989i,1.9673+0.88584i,0.99192+2.3665i,-1.1652-0.94172i,-1.9997-2.7106i,-0.1366+0.13065i
1.7387-0.90536i,0.027932-7.7098i,2.6308+2.8854i,3.3201+3.7811i,-6.9916+0.060168i,-1.812+1.1408i,6.9908-4.9692i,-1.7204-1.3769i
1.2514+0.98879i,-0.68358-0.94469i,-1.9529-0.70169i,1.2291+1.3576i,1.3043+0.15305i,-1.732-1.0473i,-1.0569-0.39792i,0.20609-0.34205i
1.483-1.0382i,-1.9411-7.7251i,3.3387+1.794i,4.0598+2.9943i,-6.8607+2.0907i,-1.1972+1.3459i,5.6475-6.9809i,-2.1728-0.94326i
1.8253+1.0482i,1.107-1.5741i,-2.4917+0.78629i,0.92744+2.2243i,0.52407-1.9995i,-2.4136-0.81211i,0.97112+1.1905i,0.30304-1.0663i
1.1781-1.0135i,-3.632-6.7271i,3.3908+0.48052i,4.2845+1.9472i,-5.7009+3.7728i,-0.56885+1.1953i,3.4591-8.0159i,-2.3213-0.33706i
2.4474+0.92928i,2.3317-3.1331i,-2.3474+2.3594i,1.229+3.1881i,-1.1902-3.571i,-3.0145-0.18704i,3.5923+1.596i,0.021809-1.8956i
0.88391-0.79197i,-4.5353-5.0043i,2.7505-0.73029i,3.9213+0.9769i,-3.7982+4.6375i,-0.13942+0.69867i,1.0269-7.7559i,-2.0767+0.2529i
3.0477+0.59986i,2.57-5.2058i,-1.5604+3.699i,2.1123+3.8977i,-3.4478-4.1792i,-3.3235+0.76291i,6.1431+0.66177i,-0.67869-2.6157i
0.69045-0.35389i,-4.3575-3.0804i,1.5278-1.5336i,3.0971+0.41955i,-1.6304+4.4055i,-0.10507-0.01398i,-0.95708-6.2202i,-1.4616+0.59493i
3.5286+0.058323i,1.6745-7.2052i,-0.30816+4.539i,3.3617+4.0586i,-5.7187-3.6735i,-3.1791+1.8574i,7.9583-1.4176i,-1.7154-3.0013i
0.71156+0.27865i,-3.1186-1.5736i,-0.047314-1.7041i,2.1146+0.50038i,0.24438+3.0553i,-0.58045-0.709i,-1.8873-3.7718i,-0.62833+0.47959i
3.7793-0.64455i,-0.17095-8.5376i,1.1329+4.7175i,4.6213+3.5345i,-7.4581-2.1738i,-2.531+2.8351i,8.5454-4.1348i,-2.8817-2.8861i
1.0626+1.0225i,-1.1655-1.0213i,-1.672-1.1372i,1.3714+1.2492i,1.3174+0.83089i,-1.5465-1.0997i,-1.4039-1.0361i,0.16063-0.20978i
3.7059-1.3916i,-2.4857-8.7775i,2.4407+4.2063i,5.4982+2.4079i,-8.2341-0.04813i,-1.4785+3.4193i,7.7199-6.7885i,-3.8861-2.2291i
1.8253+1.7274i,0.90727-1.7178i,-3.0275+0.13529i,1.2424+2.4688i,1.2473-1.8105i,-2.8287-0.92181i,0.50461+1.249i,0.58926-1.4413i
3.2711-2.003i,-4.6118-7.8062i,3.3045+3.1153i,5.6881+0.97938i,-7.8297+2.1658i,-0.2724+3.4i,5.6683-8.6553i,-4.4249-1.1554i
3.0065+2.1908i,2.4113-3.6106i,-3.8347+1.9514i,1.957+3.7695i,-0.059899-4.2983i,-4.1177-0.016629i,3.4835+2.4148i,0.37159-3.0127i
2.5341-2.2636i,-5.8938-5.8741i,3.4767+1.6768i,5.0878-0.30081i,-6.2978+3.8745i,0.72634+2.713i,2.9223-9.1717i,-4.2731+0.042608i
4.5053+2.1975i,2.7563-6.2861i,-3.9006+4.0448i,3.5054+4.6674i,-2.4242-6.0716i,-5.031+1.6012i,6.8819+2.0339i,-0.65708-4.5746i
1.6761-1.9733i,-5.871-3.5657i,2.8123+0.21324i,3.8628-0.9551i,-3.9603+4.5537i,1.1274+1.4934i,0.24917-8.0856i,-3.3712+0.95244i
6.0993+1.5796i,1.6306-9.0546i,-3.1517+6.0817i,5.6051+4.7242i,-5.4204-6.7008i,-5.2088+3.7101i,9.8964+0.041393i,-2.4644-5.7008i
0.9996-1.0143i,-4.4355-1.6693i,1.2959-0.90195i,2.4446-0.6276i,-1.3542+3.8589i,0.61594+0.086822i,-1.517-5.5409i,-1.8845+1.1315i
7.4624+0.28715i,-0.87445-11.119i,-1.6543+7.7026i,7.7428+3.6959i,-8.4527-5.9822i,-4.423+5.8959i,11.756-3.2213i,-4.7825-5.9944i
0.89071+0.57847i,-1.9126-0.97817i,-0.94238-1.2882i,1.4492+0.77642i,0.85977+1.7032i,-0.93871-0.99304i,-1.6676-2.0788i,-0.2171+0.22629i
8.2174-1.5441i,-4.2312-11.79i,0.37251+8.5622i,9.2873+1.6553i,-10.854-3.9939i,-2.6795+7.6161i,11.908-7.0454i,-7.1186-5.2121i
1.7388+2.5548i,0.96032-2.0575i,-3.61-0.60614i,1.5223+2.9937i,2.007-1.699i,-3.3876-1.161i,0.19825+1.4407i,1.0337-1.8953i
8.0213-3.538i,-7.5371-10.706i,2.5435+8.366i,9.6578-0.93818i,-11.986-1.1133i,-0.29689+8.3047i,10.167-10.46i,-8.8155-3.385i
3.7908+4.4018i,3.1623-4.999i,-6.211+1.3667i,3.1096+5.3681i,1.5153-5.7918i,-6.2223+0.07717i,4.0049+3.9741i,1.1907-4.9967i
6.6769-5.0333i,-9.6501-8.0218i,4.2708+6.9005i,8.5172-3.2236i,-11.305+1.9837i,2.0376+7.4989i,6.8125-12.359i,-9.1447-0.92901i
6.8258+5.2945i,3.6473-9.0823i,-7.8995+4.5258i,6.0567+6.8776i,-0.91547-9.5139i,-8.4564+2.8024i,8.9317+4.4585i,-0.2587-8.224i
4.2781-5.0161i,-9.3389-4.5693i,4.6595+4.0659i,5.9842-3.9411i,-8.3708+4.2795i,3.1928+4.9755i,2.655-11.584i,-7.4028+1.2261i
8.9459+3.9899i,2.029-11.727i,-6.8683+7.4624i,8.3534+6.2457i,-4.6836-10.399i,-8.1898+5.5564i,12.331+2.0921i,-2.8231-9.2299i
1.4722-1.9689i,-5.4102-2.0986i,2.2395-0.019523i,2.937-1.389i,-2.8187+4.1972i,1.4094+0.95173i,-0.80329-6.8884i,-3.0207+1.3836i
-1.5594-1.243i,2.9734-1.6769i,3.2168+0.19315i,-1.9515+2.9683i,-3.255+1.6841i,-0.064298-2.3621i,1.9681-1.699i,0.88609+1.4064i
0.2326+4.9956i,1.8544-3.2147i,-4.39-3.8863i,1.6221+5.28i,4.39-0.24679i,-4.8296-2.8499i,-1.0389+1.7929i,3.0973-2.5819i
-207.71+1.6577i,114.83+169.59i,89.121-188.02i,-205.15+31.792i,129.67+159.87i,61.035-198.88i,-196.73+50.676i,152.65+140.28i
119.92+823.24i,629.97-541.71i,-796.34-243.36i,221.91+802.2i,558.98-615.37i,-820.25-142.27i,318.53+766.32i,476.49-680.99i
1508.8-427.9i,-1169.2-1050.1i,-252.65+1547.3i,1444.9-609.93i,-1295.5-887.56i,-60.511+1566.7i,1358.4-793.87i,-1393.2-721.49i
-704.66-1629.2i,-997.17+1468.7i,1773.5+55.553i,-904.34-1526.9i,-805.34+1581.9i,1766.5-168.86i,-1089.1-1402.6i,-600.76+1670.9i
-1066.3+641.36i,1111.8+551.55i,-123.75-1238.9i,-975.33+772.84i,1170.5+416.21i,-281.22-1212.7i,-871.23+881.16i,1215.6+262.21i
302.68+377.03i,158.44-457.42i,-470.37+113.64i,346.12+338.09i,97.413-474.05i,-453.2+169.26i,387.08+290.78i,38.493-481.54i
39.823-41.171i,-58.324-15.545i,22.401+51.853i,36.575-43.915i,-59.234-0.33807i,26.546+50.015i,28.691-55.211i,-58.083+3.0768i
8.1735+4.7392i,2.8285-10.576i,-7.4902+6.2475i,7.4073+6.5896i,-2.9976-10.153i,-8.4826+4.4784i,10.877+3.2467i,-1.7021-9.0648i
-1.3395+3.6074i,1.0314-3.2232i,-1.3498-4.8396i,0.92586+4.7796i,2.854+2.8059i,-3.0207-3.3266i,-1.6014-0.95013i,2.7346-0.90106i
-10.519-4.9357i,4.7978+8.8317i,10.045-6.3838i,-11.766+0.059558i,0.21454+10.793i,6.3248-9.8939i,-8.3552-2.4561i,5.0168+10.359i
-0.13166+3.916i,0.9719-2.8065i,-2.9839-3.8192i,1.3579+4.3701i,3.453+0.983i,-3.6104-2.7246i,-1.3695+0.37173i,2.4485-1.6171i
-14.281-2.0766i,8.5359+9.0929i,9.8434-11.286i,-14.272+3.6813i,3.9486+12.827i,4.837-13.907i,-10.705-0.23457i,9.2557+10.631i
0.949+0.05184i,-1.8067-0.42816i,-0.63328-0.72086i,0.97725+0.3073i,0.39801+1.461i,-0.43187-0.92178i,-1.4997-2.0174i,-0.48559+0.55171i
