Col0,Col1,Col2,Col3,Col4,Col5,Col6
6.8766+8.7019i,-1.6512+4.8249i,-6.7876-5.5602i,0.66021-7.6913i,5.0056+2.9546i,0.73747+10.52i,-4.31+0.093559i,-4.6581-10.498i
2.9861-1.1995i,-3.4085-0.68908i,-4.1336+0.75882i,3.7385+1.1002i,3.3972-0.40295i,-3.6892-1.5008i,-3.9832-0.029094i,-0.089507+1.4698i
8.8375-10.084i,0.089749-5.3i,-7.7677+6.57i,-1.6773+8.6795i,5.2122-3.6539i,3.5881-12.043i,-3.6911+0.16962i,-7.2401+12.098i
19.471-10.421i,5.876-5.094i,-14.611+6.9494i,-10.994+8.6169i,8.9137-4.046i,16.399-12.167i,-3.6835+0.52602i,-20.048+12.377i
25.873-1.9236i,9.0414-0.24358i,-18.863+1.5759i,-16.311+0.96343i,11.367-1.2483i,23.882-1.7655i,-3.9704+0.73983i,-27.655+2.0679i
22.616+8.2046i,6.9003+5.1385i,-16.922-4.9958i,-13.118-7.7919i,10.494+2.3685i,19.691+10.343i,-4.3108+0.62872i,-23.611-10.089i
12.461+11.378i,1.269+6.4881i,-10.431-7.1957i,-4.1239-10.226i,7.0336+3.7395i,7.3797+13.893i,-4.4149+0.28537i,-11.346-13.788i
4.0169+4.9062i,-3.0753+2.662i,-4.8921-3.1583i,3.0446-4.2753i,3.9169+1.7018i,-2.6123+5.875i,-4.1911+0.0017128i,-1.2567-5.8932i
4.4413-5.7247i,-2.4467-3.0921i,-4.999+3.6959i,2.3072+5.0113i,3.7838-2.0206i,-1.8129-6.9109i,-3.8264+0.022317i,-1.8978+6.9015i
13.375-11.503i,2.6218-5.8906i,-10.662+7.5591i,-5.7108+9.7566i,6.7474-4.2764i,9.1004-13.622i,-3.6303+0.33512i,-12.726+13.748i
23.245-7.5304i,7.8304-3.3571i,-17.081+5.158i,-14.21+5.9342i,10.298-3.1562i,20.874-8.5669i,-3.7721+0.67865i,-24.561+8.8421i
25.685+2.826i,8.7602+2.3613i,-18.818-1.472i,-15.982-3.2161i,11.428+0.3902i,23.526+3.9701i,-4.1349+0.76209i,-27.37-3.6589i
18.626+10.787i,4.6222+6.4153i,-14.399-6.7114i,-9.5242-9.9359i,9.1809+3.3578i,14.806+13.36i,-4.412+0.51306i,-18.771-13.157i
8.0523+9.604i,-1.0734+5.3675i,-7.5703-6.1191i,-0.31299-8.5279i,5.4588+3.2314i,2.109+11.642i,-4.3661+0.1419i,-6.0539-11.6i
2.927+0.27961i,-3.4944+0.10839i,-4.118-0.19592i,3.8396-0.18766i,3.4147+0.11624i,-3.7994+0.27352i,-4.0325-0.034387i,-0.00079045-0.30821i
7.5954-9.2821i,-0.58674-4.8985i,-6.9687+6.0395i,-0.58837+8.01i,4.7803-3.351i,2.0911-11.104i,-3.6926+0.13866i,-5.7437+11.145i
18.101-10.976i,5.1832-5.4033i,-13.707+7.3036i,-9.842+9.111i,8.3995-4.2349i,14.786-12.843i,-3.6361+0.51935i,-18.414+13.048i
25.537-3.365i,8.9204-0.97555i,-18.622+2.5257i,-16.074+2.1795i,11.207-1.788i,23.521-3.4665i,-3.9147+0.78727i,-27.27+3.788i
23.602+7.0983i,7.4541+4.6306i,-17.549-4.2445i,-13.998-6.9078i,10.825+1.9162i,20.89+9.0758i,-4.2945+0.71451i,-24.804-8.786i
13.934+11.545i,2.0281+6.6611i,-11.397-7.2687i,-5.3755-10.446i,7.5766+3.7388i,9.1235+14.151i,-4.4529+0.3611i,-13.106-14.014i
4.7303+6.2047i,-2.7545+3.3949i,-5.3795-3.9828i,2.4815-5.4358i,4.213+2.1344i,-1.8017+7.4558i,-4.2525+0.027086i,-2.0939-7.4645i
3.7919-4.3953i,-2.8362-2.3953i,-4.5962+2.8295i,2.9094+3.8722i,3.5833-1.54i,-2.6214-5.3307i,-3.86-0.00063758i,-1.1038+5.3099i
11.915-11.27i,1.8528-5.7953i,-9.7117+7.396i,-4.455+9.5823i,6.2214-4.1739i,7.3598-13.366i,-3.6082+0.30684i,-10.976+13.478i
22.214-8.5908i,7.3346-3.9184i,-16.391+5.8474i,-13.366+6.85i,9.8934-3.5376i,19.679-9.8352i,-3.7133+0.69293i,-23.341+10.115i
25.959+1.3705i,8.9586+1.6454i,-18.974-0.50337i,-16.267-2.0095i,11.489-0.17106i,23.891+2.2693i,-4.0897+0.83117i,-27.716-1.9296i
19.975+10.17i,5.3468+6.1779i,-15.271-6.2736i,-10.697-9.4845i,9.6569+3.0731i,16.423+12.685i,-4.4196+0.60282i,-20.391-12.445i
9.3341+10.349i,-0.43695+5.8359i,-8.4208-6.5722i,-1.3799-9.2372i,5.9482+3.4455i,3.6088+12.582i,-4.4212+0.20043i,-7.5776-12.516i
3.0576+1.7547i,-3.4859+0.911i,-4.2282-1.1451i,3.7827-1.4788i,3.5043+0.62888i,-3.6873+2.0482i,-4.0897-0.032996i,-0.13762-2.0837i
6.4659-8.3274i,-1.213-4.4167i,-6.2468+5.4096i,0.41199+7.2094i,4.3954-2.993i,0.7218-9.9835i,-3.7041+0.10523i,-4.3794+10.008i
16.67-11.351i,4.4537-5.6254i,-12.766+7.5378i,-8.6337+9.4573i,7.8674-4.3538i,13.098-13.31i,-3.5926+0.50312i,-16.707+13.506i
25.021-4.7519i,8.7069-1.6873i,-18.262+3.4364i,-15.683+3.3564i,10.98-2.3021i,22.947-5.1084i,-3.8533+0.82612i,-26.67+5.4453i
24.439+5.8752i,7.9382+4.0589i,-18.077-3.4181i,-14.758-5.9211i,11.097+1.4233i,21.919+7.6676i,-4.2679+0.79995i,-25.821-7.3422i
15.417+11.522i,2.7994+6.7402i,-12.367-7.2161i,-6.642-10.509i,8.1183+3.6657i,10.884+14.187i,-4.4848+0.44508i,-14.88-14.016i
5.604+7.4018i,-2.3501+4.0836i,-5.9715-4.7377i,1.7812-6.5177i,4.5673+2.5241i,-0.80056+8.9225i,-4.317+0.06239i,-3.123-8.9174i
3.3178-2.9932i,-3.1414-1.6554i,-4.3108+1.9178i,3.3682+2.6662i,3.4516-1.0366i,-3.2268-3.6606i,-3.9036-0.02036i,-0.51736+3.6297i
10.497-10.851i,1.0972-5.6062i,-8.7925+7.1111i,-3.2272+9.2524i,5.7165-4.0021i,5.6627-12.892i,-3.5945+0.27234i,-9.2727+12.988i
21.056-9.5108i,6.77-4.4147i,-15.619+6.4417i,-12.412+7.6534i,9.4443-3.862i,18.331-10.943i,-3.6543+0.69677i,-21.967+11.223i
26.045-0.10796i,9.0644+0.91048i,-19.005+0.47744i,-16.397-0.77677i,11.478-0.73588i,24.036+0.53618i,-4.0358+0.89439i,-27.838-0.17048i
21.233+9.3867i,6.0336+5.8538i,-16.081-5.7265i,-11.802-8.8905i,10.094+2.7273i,17.941+11.813i,-4.4173+0.69631i,-21.908-11.533i
10.701+10.924i,0.24859+6.2233i,-9.325-6.9117i,-2.524-9.8084i,6.4654+3.5927i,5.2131+13.327i,-4.4737+0.26916i,-9.2047-13.232i
3.3757+3.2015i,-3.3828+1.7072i,-4.4623-2.0724i,3.5683-2.7533i,3.6646+1.1255i,-3.3548+3.7952i,-4.1537-0.023499i,-0.49789-3.8282i
5.4676-7.2356i,-1.7796-3.8615i,-5.6142+4.6912i,1.3082+6.2898i,4.0645-2.5865i,-0.49789-8.6985i,-3.7263+0.070947i,-3.1693+8.7064i
15.204-11.539i,3.6985-5.7564i,-11.805+7.6481i,-7.388+9.6499i,7.3269-4.4008i,11.362-13.56i,-3.5546+0.47777i,-14.955+13.744i
24.331-6.0613i,8.4043-2.3676i,-17.789+4.2929i,-15.145+4.4754i,10.689-2.7818i,22.169-6.6648i,-3.7877+0.85526i,-25.863+7.0129i
25.113+4.5552i,8.3452+3.4322i,-18.494-2.5303i,-15.385-4.8474i,11.303+0.89829i,22.759+6.1413i,-4.231+0.88332i,-26.645-5.7812i
16.886+11.311i,3.5712+6.7247i,-13.323-7.0384i,-7.9034-10.414i,8.6489+3.5211i,12.633+14.001i,-4.5089+0.53642i,-16.639-13.792i
6.6239+8.4781i,-1.8679+4.7183i,-6.6584-5.4099i,0.95446-7.5044i,4.9739+2.8634i,0.37531+10.252i,-4.383+0.10832i,-4.3275-10.228i
3.0268-1.5415i,-3.3575-0.88319i,-4.1477+0.9763i,3.6763+1.4118i,3.3911-0.51962i,-3.6193-1.9268i,-3.9568-0.035145i,-0.14794+1.888i
9.1439-10.255i,0.36638-5.3257i,-7.9194+6.7091i,-2.0466+8.7715i,5.2416-3.7644i,4.0362-12.207i,-3.5905+0.23289i,-7.6445+12.285i
19.79-10.275i,6.1449-4.8382i,-14.778+6.9309i,-11.361+8.3313i,8.9587-4.1239i,16.851-11.871i,-3.5968+0.68992i,-20.462+12.146i
25.941-1.5853i,9.0758+0.16811i,-18.91+1.4542i,-16.368+0.46238i,11.394-1.2946i,23.959-1.2014i,-3.9741+0.95022i,-27.734+1.5898i
22.382+8.4487i,6.6722+5.4482i,-16.815-5.0791i,-12.821-8.1637i,10.485+2.326i,19.334+10.756i,-4.4045+0.79198i,-23.295-10.436i
12.131+11.321i,0.97305+6.5245i,-10.268-7.1313i,-3.7274-10.233i,7.0011+3.6698i,6.8964+13.863i,-4.522+0.34787i,-10.909-13.737i
3.8763+4.5965i,-3.1868+2.4855i,-4.8164-2.9621i,3.1999-3.9919i,3.8929+1.5968i,-2.807+5.4872i,-4.2234-0.00462i,-1.0759-5.5134i
4.6169-6.0248i,-2.278-3.2405i,-5.0816+3.8964i,2.0861+5.265i,3.7934-2.1392i,-1.5484-7.2694i,-3.7594+0.037534i,-2.1331+7.2613i
13.725-11.539i,2.9289-5.7937i,-10.839+7.6327i,-6.1246+9.6854i,6.7876-4.3754i,9.6055-13.588i,-3.5237+0.44401i,-13.185+13.757i
23.48-7.2719i,8.0167-3.0058i,-17.21+5.081i,-14.469+5.5185i,10.34-3.2188i,21.197-8.1105i,-3.7193+0.8738i,-24.862+8.4651i
25.613+3.16i,8.669+2.7604i,-18.795-1.5957i,-15.871-3.704i,11.442+0.34994i,23.398+4.5212i,-4.1838+0.96286i,-27.264-4.1281i
18.315+10.914i,4.332+6.6151i,-14.251-6.7384i,-9.1403-10.162i,9.1592+3.3069i,14.342+13.597i,-4.5239+0.63401i,-18.355-13.347i
7.7733+9.4158i,-1.3151+5.2898i,-7.4288-5.9879i,0.014164-8.381i,5.4256+3.1459i,1.7073+11.423i,-4.449+0.16535i,-5.688-11.376i
2.9237-0.063831i,-3.4814-0.089587i,-4.1097+0.021077i,3.8289+0.12798i,3.4031+0.0013361i,-3.7925-0.15664i,-4.019-0.043335i,-0.0016715+0.11283i
7.8779-9.4897i,-0.3287-4.9575i,-7.1073+6.1972i,-0.93167+8.1466i,4.8053-3.4652i,2.5064-11.322i,-3.5971+0.18997i,-6.1176+11.38i
18.437-10.871i,5.4687-5.1819i,-13.882+7.307i,-10.231+8.8726i,8.4452-4.319i,15.264-12.605i,-3.5427+0.67242i,-18.851+12.872i
25.65-3.0373i,8.9926-0.57018i,-18.692+2.4106i,-16.182+1.6882i,11.24-1.8377i,23.662-2.9153i,-3.9057+0.99722i,-27.407+3.3227i
23.402+7.3718i,7.2531+4.9676i,-17.462-4.3419i,-13.738-7.3156i,10.823+1.8759i,20.581+9.5322i,-4.3806+0.88814i,-24.532-9.1723i
13.6+11.532i,1.7256+6.7352i,-11.233-7.2273i,-4.9715-10.505i,7.546+3.675i,8.6319+14.184i,-4.5641+0.43603i,-12.663-14.021i
4.5514+5.9167i,-2.9006+3.2346i,-5.2849-3.799i,2.683-5.1756i,4.1853+2.034i,-2.0526+7.0973i,-4.2974+0.024736i,-1.8624-7.1123i
3.9279-4.7146i,-2.7006-2.5626i,-4.6581+3.0387i,2.7336+4.1504i,3.5872-1.6593i,-2.413-5.7185i,-3.8035+0.0067808i,-1.2877+5.6957i
12.258-11.35i,2.1564-5.7364i,-9.8845+7.4921i,-4.8629+9.5626i,6.259-4.2782i,7.8568-13.395i,-3.5013+0.40281i,-11.426+13.544i
22.481-8.3638i,7.5501-3.5918i,-16.535+5.7876i,-13.665+6.4689i,9.9383-3.6058i,20.049-9.4221i,-3.6499+0.88107i,-23.683+9.7783i
25.931+1.7123i,8.9046+2.054i,-18.974-0.62976i,-16.207-2.509i,11.509-0.21244i,23.826+2.8337i,-4.1267+1.0368i,-27.667-2.4099i
19.683+10.337i,5.0704+6.4135i,-15.135-6.3208i,-10.333-9.7589i,9.64+3.0265i,15.985+12.982i,-4.5287+0.73647i,-20-12.688i
9.0336+10.2i,-0.69995+5.79i,-8.2696-6.4616i,-1.0251-9.134i,5.9144+3.3661i,3.1741+12.418i,-4.513+0.23364i,-7.1827-12.343i
3.0104+1.4156i,-3.511+0.71393i,-4.1977-0.9316i,3.8234-1.1656i,3.4876+0.51663i,-3.7437+1.622i,-4.0893-0.043352i,-0.081048-1.6673i
6.7198-8.5687i,-0.97758-4.5065i,-6.3699+5.5838i,0.10019+7.387i,4.4155-3.1103i,1.0977-10.251i,-3.615+0.14519i,-4.7166+10.288i
17.018-11.29i,4.7515-5.4402i,-12.946+7.5639i,-9.0377+9.2685i,7.9128-4.444i,13.594-13.133i,-3.4937+0.64459i,-17.16+13.386i
25.175-4.4402i,8.8159-1.2929i,-18.353+3.3309i,-15.841+2.8813i,11.018-2.356i,23.149-4.5781i,-3.8317+1.0341i,-26.862+4.9999i
24.277+6.1734i,7.7674+4.4195i,-18.009-3.5271i,-14.539-6.3599i,11.101+1.3844i,21.661+8.1613i,-4.3453+0.98298i,-25.597-7.7617i
15.084+11.554i,2.495+6.8526i,-12.205-7.1976i,-6.2368-10.619i,8.0904+3.6076i,10.392+14.284i,-4.5986+0.53284i,-14.438-14.08i
5.3899+7.1406i,-2.5284+3.9438i,-5.8598-4.5687i,2.0256-6.2863i,4.5367+2.4288i,-1.1034+8.6003i,-4.3739+0.065449i,-2.8447-8.599i
3.412-3.3264i,-3.041-1.8374i,-4.3509+2.1329i,3.2405+2.9631i,3.4497-1.1556i,-3.0778-4.0704i,-3.8585-0.019498i,-0.6468+4.0346i
10.828-10.974i,1.3926-5.5846i,-8.9578+7.2287i,-3.6229+9.283i,5.7507-4.1114i,6.1436-12.983i,-3.4889+0.35541i,-9.7078+13.11i
21.351-9.3191i,7.0114-4.1164i,-15.777+6.4009i,-12.744+7.3115i,9.4914-3.9362i,18.742-10.578i,-3.5811+0.87666i,-22.346+10.931i
26.062+0.23576i,9.0485+1.3239i,-19.029+0.35145i,-16.388-1.2814i,11.504-0.77928i,24.035+1.1058i,-4.0605+1.1035i,-27.848-0.65457i
20.967+9.5911i,5.7753+6.1232i,-15.958-5.7924i,-11.464-9.2102i,10.083+2.6844i,17.535+12.164i,-4.5223+0.84226i,-21.548-11.826i
10.384+10.816i,-0.031519+6.2117i,-9.167-6.8228i,-2.1473-9.7522i,6.4319+3.5195i,4.7527+13.221i,-4.5732+0.31311i,-8.7873-13.113i
3.2857+2.8725i,-3.4457+1.5158i,-4.4102-1.8655i,3.6599-2.4491i,3.6431+1.0167i,-3.4733+3.3811i,-4.1666-0.033749i,-0.38492-3.4237i
5.6888-7.5067i,-1.5705-3.9789i,-5.7197+4.8797i,1.0328+6.504i,4.079-2.706i,-0.16741-9.0106i,-3.645+0.10035i,-3.4645+9.0261i
15.557-11.523i,4.0039-5.6087i,-11.986+7.6972i,-7.8012+9.5122i,7.3711-4.4971i,11.868-13.446i,-3.4516+0.60703i,-15.416+13.681i
24.525-5.771i,8.5483-1.9886i,-17.9+4.1997i,-15.35+4.0224i,10.732-2.8405i,22.428-6.1627i,-3.7538+1.0598i,-26.107+6.5943i
24.992+4.8732i,8.2073+3.8126i,-18.449-2.6482i,-15.212-5.3118i,11.314+0.85978i,22.558+6.6653i,-4.2985+1.0747i,-26.474-6.2275i
16.56+11.387i,3.2698+6.8753i,-13.167-7.0424i,-7.5038-10.576i,8.6246+3.4683i,12.149+14.162i,-4.6239+0.63725i,-16.205-13.914i
6.3783+8.2479i,-2.0757+4.6029i,-6.5318-5.2579i,1.2378-7.3071i,4.9412+2.7738i,0.025452+9.9724i,-4.4514+0.11816i,-4.0072-9.9498i
3.0776-1.8829i,-3.294-1.0752i,-4.1655+1.1943i,3.5987+1.7211i,3.3835-0.63744i,-3.5319-2.3508i,-3.9239-0.039502i,-0.22096+2.3049i
9.4565-10.418i,0.64896-5.3401i,-8.0744+6.8472i,-2.4238+8.8504i,5.2717-3.878i,4.4935-12.357i,-3.4877+0.30323i,-8.0571+12.46i
20.108-10.122i,6.4084-4.5712i,-14.946+6.9108i,-11.722+8.0326i,9.0071-4.2043i,17.297-11.56i,-3.5149+0.86044i,-20.873+11.905i
