Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.42608+3.7684i,3.5671-1.3986i,-3.3967-2.2696i,0.072899+3.8308i,3.3185-1.8358i,-3.6292-1.8635i,0.57073+3.8328i
-3.2919-2.3034i,3.577-1.9466i,-0.5414+4.3896i,-2.9968-2.7575i,3.7529-1.4345i,-1.025+4.2948i,-2.6545-3.168i
3.2837-1.0317i,4.0328-1.5766i,-7.6054+2.7213i,4.1176-1.3397i,3.1928-1.2856i,-7.5392+2.7174i,4.8866-1.6265i
-1.6117+3.5065i,3.489-1.3822i,-2.1272-2.0253i,-1.2093+3.5526i,3.4232-1.7818i,-2.4592-1.6431i,-0.78782+3.5426i
-2.3742-3.1075i,3.6689-1.8914i,-1.5575+5.1344i,-1.9997-3.6109i,3.7005-1.2647i,-1.966+4.9663i,-1.5937-4.0574i
3.3985+0.17601i,3.9942-1.4076i,-7.6789+1.3324i,4.2349-0.020324i,3.1405-1.3106i,-7.6005+1.4249i,5.0045-0.21633i
-2.6429+2.8833i,3.4342-1.3853i,-1.0374-1.3987i,-2.3225+2.8842i,3.5263-1.6922i,-1.4565-1.0708i,-1.9655+2.8397i
-1.2572-3.5743i,3.7621-1.808i,-2.7744+5.5119i,-0.78886-4.0988i,3.6198-1.1194i,-3.0903+5.2984i,-0.30805-4.5586i
3.1239+1.3459i,3.9313-1.2559i,-7.337-6.8073e-13i,3.9313+1.2559i,3.1239-1.3459i,-7.2791+0.18642i,4.6767+1.1461i
-3.415+1.9692i,3.4069-1.4i,-0.236-0.46885i,-3.1539+1.9024i,3.6159-1.5699i,-0.72109-0.22004i,-2.8432+1.8057i
-0.059198-3.6609i,3.8481-1.6979i,-4.0646+5.4805i,0.50778-4.1753i,3.5205-1.0061i,-4.2805+5.2534i,1.0667-4.6238i
2.4951+2.3573i,3.8504-1.1276i,-6.6214-1.1489i,3.2454+2.3589i,3.1434-1.379i,-6.6141-0.88109i,3.9446+2.3232i
-3.8514+0.86336i,3.4082-1.4177i,0.19896+0.65587i,-3.6214+0.71478i,3.682-1.4219i,-0.32436+0.80897i,-3.3344+0.55493i
1.095-3.3642i,3.9191-1.5649i,-5.2949+5.0412i,1.7553-3.8376i,3.4139-0.92866i,-5.4138+4.8328i,2.3878-4.2504i
1.5829+3.1081i,3.759-1.0268i,-5.6113-2.0077i,2.2544+3.1784i,3.1954-1.3984i,-5.6787-1.6798i,2.8902+3.1985i
-3.9115-0.31676i,3.4372-1.4297i,0.22804+1.8489i,-3.6816-0.55169i,3.7173-1.2577i,-0.30212+1.8995i,-3.3936-0.77791i
2.087-2.7205i,3.9688-1.4146i,-6.3403+4.2364i,2.8257-3.1254i,3.3121-0.88708i,-6.3751+4.076i,3.5198-3.481i
0.48647+3.524i,3.6654-0.95481i,-4.4145-2.5008i,1.0654+3.6348i,3.2727-1.3944i,-4.5727-2.1404i,1.6276+3.6882i
-3.5939-1.4479i,3.4901-1.4284i,-0.14633+2.9786i,-3.3333-1.7636i,3.7185-1.0886i,-0.65162+2.9303i,-3.0202-2.0516i
2.8166-1.8012i,3.9933-1.2544i,-7.096+3.1455i,3.6112-2.1165i,3.2261-0.87733i,-7.0685+3.0567i,4.3488-2.3984i
-0.67776+3.5665i,3.578-0.91073i,-3.1566-2.5905i,-0.19521+3.6869i,3.3658-1.3605i,-3.4117-2.2289i,0.29042+3.7491i
-2.936-2.4133i,3.5615-1.4076i,-0.88067+3.9218i,-2.6177-2.7952i,3.686-0.9263i,-1.3324+3.7879i,-2.2582-3.133i
3.2119-0.70528i,3.9907-1.0922i,-7.4886+1.8758i,4.0344-0.91795i,3.1651-0.89206i,-7.4263+1.8739i,4.7933-1.1161i
-1.7878+3.2359i,3.5042-0.89117i,-1.9675-2.2809i,-1.3957+3.3355i,3.4632-1.2936i,-2.3157-1.9492i,-0.98162+3.3825i
-2.01-3.1151i,3.6442-1.3629i,-1.8953+4.5757i,-1.6131-3.5406i,3.624-0.78138i,-2.2706+4.378i,-1.1907-3.9103i
3.2363+0.45147i,3.9618-0.93629i,-7.482+0.55191i,4.0563+0.34483i,3.1351-0.92145i,-7.416+0.64264i,4.8123+0.23276i
-2.7287+2.571i,3.4503-0.89075i,-0.96883-1.6164i,-2.412+2.623i,3.5537-1.1945i,-1.3963-1.3429i,-2.0573+2.6336i
-0.91476-3.4834i,3.7304-1.2925i,-3.0829+4.8685i,-0.42655-3.9249i,3.5401-0.66242i,-3.3672+4.6347i,0.068373-4.3044i
2.892+1.5483i,3.9096-0.79393i,-7.0818-0.69749i,3.6796+1.5414i,3.1385-0.95436i,-7.043-0.51866i,4.4091+1.5102i
-3.4044+1.6445i,3.4205-0.90259i,-0.26122-0.67719i,-3.1406+1.6283i,3.6268-1.0678i,-0.74613-0.48401i,-2.8272+1.5865i
0.23462-3.4837i,3.812-1.1967i,-4.3198+4.7661i,0.81729-3.9109i,3.4439-0.57495i,-4.508+4.5271i,1.3871-4.2765i
2.2189+2.472i,3.8391-0.6713i,-6.3332-1.7526i,2.9478+2.5495i,3.1741-0.97957i,-6.3494-1.4997i,3.6302+2.5868i
-3.7472+0.55525i,3.4169-0.91891i,0.085433+0.4295i,-3.5085+0.45864i,3.6744-0.921i,-0.42925+0.52836i,-3.2144+0.35478i
1.3185-3.1197i,3.8816-1.0783i,-5.4782+4.2752i,1.9891-3.5033i,3.3465-0.52094i,-5.5755+4.0615i,2.6284-3.8316i
1.2906+3.1284i,3.757-0.57271i,-5.3168-2.5147i,1.9407+3.2675i,3.237-0.98702i,-5.4097-2.2098i,2.5603+3.3552i
-3.7244-0.5819i,3.4392-0.93179i,0.038798+1.5805i,-3.4808-0.76191i,3.6914-0.76395i,-0.47512+1.5806i,-3.1822-0.9299i
2.2251-2.4326i,3.933-0.94209i,-6.4399+3.4422i,2.9684-2.7468i,3.2589-0.49863i,-6.4608+3.2811i,3.6648-3.0176i
0.20594+3.4517i,3.6708-0.5003i,-4.1398-2.9156i,0.7656+3.6248i,3.3193-0.96894i,-4.3228-2.5864i,1.3132+3.7407i
-3.3415-1.6484i,3.4848-0.93378i,-0.39296+2.6491i,-3.0637-1.9051i,3.6762-0.60745i,-0.87589+2.5561i,-2.7375-2.1318i
2.8622-1.4968i,3.9617-0.79441i,-7.1078+2.3481i,3.6553-1.7219i,3.1905-0.50278i,-7.0745+2.2607i,4.3909-1.9199i
-0.92059+3.4112i,3.5882-0.45391i,-2.9247-2.9247i,-0.45391+3.5882i,3.4112-0.92059i,-3.2017-2.6017i,0.019922+3.7087i
-2.641-2.534i,3.549-0.9186i,-1.1623+3.5185i,-2.3034-2.852i,3.6308-0.46214i,-1.5875+3.3472i,-1.9295-3.1249i
3.1657-0.41134i,3.9654-0.64257i,-7.4153+1.1i,3.9812-0.5362i,3.1488-0.52534i,-7.3557+1.0992i,4.7339-0.6526i
-1.9714+3.0139i,3.5166-0.4311i,-1.7972-2.5519i,-1.5906+3.1658i,3.5018-0.8408i,-2.1621-2.2648i,-1.1848+3.2679i
-1.6978-3.148i,3.6257-0.88167i,-2.1877+4.0929i,-1.2812-3.5045i,3.5607-0.33729i,-2.5346+3.8659i,-0.84449-3.8057i
3.107+0.70963i,3.944-0.49419i,-7.3336-0.18003i,3.915+0.68712i,3.138-0.55633i,-7.2779-0.090933i,4.6614+0.65377i
-2.8375+2.3036i,3.4623-0.42741i,-0.87289-1.8456i,-2.5268+2.4052i,3.5808-0.73199i,-1.3105-1.6208i,-2.1763+2.4689i
-0.61158-3.4284i,3.7076-0.82042i,-3.3617+4.3076i,-0.10504-3.7958i,3.4742-0.23978i,-3.6182+4.0528i,0.40316-4.1034i
2.6945+1.7493i,3.8997-0.35652i,-6.8737-1.3673i,3.4665+1.8217i,3.1588-0.58502i,-6.8516-1.1948i,4.1837+1.8654i
-3.4297+1.3563i,3.4298-0.43675i,-0.24581-0.88823i,-3.1663+1.3886i,3.639-0.5999i,-0.73344-0.74575i,-2.853+1.3991i
0.50395-3.348i,3.7871-0.73456i,-4.5625+4.1352i,1.1022-3.6969i,3.3812-0.17337i,-4.7258+3.8827i,1.6831-3.9875i
1.9735+2.6i,3.8367-0.23579i,-6.0852-2.3473i,2.6845+2.7513i,3.2084-0.60113i,-6.1227-2.1071i,3.3531+2.8592i
-3.6879+0.27185i,3.4218-0.45201i,0.020934+0.21255i,-3.4442+0.22423i,3.6701-0.45284i,-0.48883+0.26106i,-3.1462+0.17308i
1.5327-2.9171i,3.8571-0.62604i,-5.6661+3.588i,2.215-3.2191i,3.2923-0.13829i,-5.7433+3.3673i,2.8625-3.4703i
1.0209+3.1741i,3.7609-0.13671i,-5.0512-3.0276i,1.6523+3.3812i,3.2805-0.59592i,-5.1679-2.7426i,2.2577+3.5351i
-3.5866-0.83611i,3.4387-0.46561i,-0.098482+1.3351i,-3.3332-0.96513i,3.6705-0.30079i,-0.60032+1.2875i,-3.0271-1.0789i
2.368-2.1823i,3.911-0.49883i,-6.5592+2.7169i,3.1182-2.4128i,3.2176-0.13127i,-6.5663+2.5534i,3.8193-2.6051i
-0.063092+3.4131i,3.6791-0.061989i,-3.8797-3.3466i,0.47852+3.6484i,3.3669-0.56321i,-4.0866-3.0448i,1.0126+3.8262i
-3.1379-1.8521i,3.4787-0.47026i,-0.59016+2.356i,-2.8463-2.0546i,3.6404-0.15422i,-1.055+2.2199i,-2.5099-2.2247i
2.9238-1.2214i,3.9441-0.3586i,-7.1505+1.6057i,3.7188-1.3622i,3.1653-0.14594i,-7.1109+1.5186i,4.4551-1.4814i
-1.1648+3.2933i,3.599-0.012191i,-2.692-3.2802i,-0.71408+3.5274i,3.4572-0.49998i,-2.9909-2.9916i,-0.25205+3.706i
-2.3895-2.6706i,3.5381-0.45952i,-1.4021+3.163i,-2.0355-2.9301i,3.5834-0.022927i,-1.8047+2.9547i,-1.6495-3.1435i
3.1432-0.13522i,3.9535-0.21214i,-7.38+0.36256i,3.9553-0.1764i,3.1413-0.17352i,-7.3217+0.36235i,4.705-0.2148i
-2.1694+2.8283i,3.5276+0.014357i,-1.6109-2.8437i,-1.8012+3.0331i,3.5412-0.40673i,-1.9937-2.5972i,-1.4046+3.19i
-1.4204-3.2068i,3.6111-0.42841i,-2.4495+3.6659i,-0.9861-3.5001i,3.5062+0.085062i,-2.7714+3.409i,-0.53629-3.7383i
3.0043+0.96268i,3.9384-0.06679i,-7.2249-0.89111i,3.8042+1.0217i,3.1481-0.20385i,-7.1779-0.80329i,4.5441+1.0647i
-2.9722+2.0675i,3.4715+0.021391i,-0.74796-2.0904i,-2.6699+2.2188i,3.6092-0.28738i,-1.1979-1.9108i,-2.3255+2.3351i
-0.33188-3.4055i,3.6911-0.37381i,-3.6237+3.806i,0.19225-3.705i,3.4176+0.16438i,-3.8548+3.5288i,0.71334-3.946i
2.5223+1.9578i,3.9003+0.070221i,-6.702-2.033i,3.282+2.1085i,3.1849-0.22653i,-6.695-1.8657i,3.9899+2.2259i
-3.4899+1.0907i,3.4356+0.014371i,-0.19192-1.1061i,-3.23+1.171i,3.6533-0.14879i,-0.68513-1.0115i,-2.9191+1.2328i
0.76227-3.2464i,3.7706-0.29474i,-4.8031+3.5622i,1.3766-3.5227i,3.3279+0.21292i,-4.9429+3.2946i,1.9692-3.7435i
1.7479+2.7464i,3.8426+0.19244i,-5.8659-2.9526i,2.4436+2.9718i,3.2472-0.23206i,-5.9234-2.7231i,3.1007+3.1502i
-3.6686,3.4233,-2.776e-13,-3.4233,3.6686,-0.50816,-3.124
