Col0,Col1,Col2,Col3,Col4,Col5,Col6
-51.079+92.455i,100.12-25.462i,-56.215-65.168i,-83.886-31.159i,94.139-98.66i,52.985-51.959i,-28.046+96.642i
-57.43-89.002i,104.12-38.941i,-54.152+130.73i,59.035+73.789i,119.96+48.187i,79.962+112.25i,-34.021-111.72i
92.467+12.899i,113.19-26.751i,-213.77+15.769i,17.387-97.688i,125.55-100.13i,-61.532-24.085i,137.5+6.6503i
-77.962+73.457i,98.579-25.45i,-27.681-46.183i,-60.871+59.957i,73.957+12.253i,92.648-105.12i,-58.781+75.246i
-26.136-99.526i,106.58-36.928i,-88.084+139.1i,99.915-9.8408i,161.51-78.385i,6.0683+61.689i,1.9535-122.98i
82.629+44.238i,111.7-22.684i,-202.34-19.928i,-67.481-59.58i,25.081-17.264i,-123.41-66.503i,125.98+43.148i
-97.268+46.984i,97.729-25.788i,-7.4635-19.348i,28.242+85.949i,166.35-52.173i,52.529-34.583i,-80.778+45.328i
6.7033-99.534i,108.91-34.191i,-123.42+136.18i,48.605-86.267i,18.927-41.599i,-36.198+133.19i,39.631-122.19i
63.398+70.629i,109.69-19.18i,-180.95-50.075i,-77.459+32.206i,136.33-1.3919i,-58.738-35.014i,103.72+73.908i
-107.06+15.864i,97.626-26.255i,2.4409+12.271i,94.712+22.935i,40.279-74.961i,133.66+4.4895i,-91.841+10.137i
37.671-89.134i,110.9-30.809i,-156.52+122.15i,-42.595-80.308i,112.85+51.976i,-10.874+76.239i,75.098-109.48i
36.873+89.383i,107.34-16.363i,-151.91-71.847i,-4.1368+86.778i,68.02-83.789i,-25.754-124.83i,73.151+95.862i
-106.41-16.626i,98.263-26.622i,1.1085+45.156i,73.758-65.199i,92.549+60.886i,85.422-17.559i,-90.921-26.569i
63.575-69.504i,112.37-26.917i,-184+98.349i,-83.266+0.93962i,119.4-60.928i,-107.62+51.816i,104.71-86.217i
5.8841+98.62i,104.88-14.294i,-118.28-83.302i,78.993+51.472i,57.921+39.334i,-47.565-85.405i,37.519+106.88i
-95.472-47.098i,99.565-26.679i,-11.227+75.689i,-12.411-91.09i,172.69-43.561i,71.384+83.682i,-78.214-60.909i
81.776-42.764i,113.19-22.698i,-203.08+67.088i,-34.224+76.589i,41.325+11.044i,-76.167+76.298i,125.45-54.855i
-26.303+97.462i,102.52-12.969i,-83.564-83.564i,90.079-37.2i,180.59-26.238i,55.306-82.759i,0.56921+105.96i
-75.456-72.401i,101.4-26.246i,-33.21+100.53i,-77.911-29.994i,54.167-38.977i,101.04+58.542i,-55.128-89.284i
90.45-11.753i,113.3-18.359i,-211.87+31.427i,54.926+72.584i,156.65+11.071i,-85.011-25.17i,135.25-18.646i
-56.325+86.11i,100.47-12.317i,-51.349-72.911i,19.375-90.873i,63.745-90.34i,34.139-119.47i,-33.851+93.367i
-48.508-89.944i,103.59-25.191i,-62.505+116.94i,-58.517+56.942i,127.03+36.26i,3.8974+78.061i,-24.128-108.73i
88.77+20.275i,112.69-14.12i,-209.53-5.1437i,95.887-5.7019i,77.193-96.563i,-129.83-5.1887i,133.18+18.679i
-81.07+65.817i,98.922-12.212i,-24.94-52.73i,-62.298-56.891i,78.102+33.135i,62.68-29.18i,-62.181+70.54i
-17.474-97.954i,105.93-23.441i,-96.048+123.07i,25.577+84.018i,116.13-71.126i,25.665+131.17i,11.519-117.24i
76.986+49.981i,111.42-10.186i,-196.39-39.065i,48.976-79.888i,27.812+30.025i,-48.326-40.422i,119.54+53.298i
-97.992+38.751i,97.993-12.479i,-7.0231-25.378i,-74.265+30.44i,147.87-42.129i,123.32-55.611i,-81.515+39.974i
14.399-95.656i,108.2-20.988i,-130.36+118.15i,90.741+25.548i,21.016+18.836i,-13.47+59.565i,48.089-113.93i
56.387+74.286i,109.62-6.737i,-173.86-67.066i,-38.49-76.596i,151.24+3.7412i,-81.934-107.02i,95.802+81.692i
-105.37+7.7671i,97.765-12.914i,0.59811+6.0727i,-5.4588+84.68i,44.277-22.662i,61.866-15.565i,-89.891+4.9451i
43.791-83.346i,110.2-17.887i,-161.89+102.51i,72.939-59.598i,150.68+52.002i,-83.747+102.26i,81.785-99.15i
29.168+90.689i,107.45-3.9059i,-144.32-86.503i,-79.759+0.41326i,68.386-60.635i,-43.889-55.033i,64.505+101i
-102.47-23.889i,98.248-13.303i,-2.8138+38.145i,75.464+52.903i,138.06+59.875i,114.79+55.645i,-86.49-30.827i
67.657-62.353i,111.74-14.252i,-187.41+77.626i,-9.4489-86.844i,107.42-69.116i,-39.719+68.782i,109.12-74.432i
-1.8026+97.516i,105.12-1.7711i,-110.85-95.618i,-34.46+74.732i,91.396+40.388i,25.291-118.43i,28.931+109.32i
-89.653-52.917i,99.393-13.436i,-16.862+67.316i,88.518-32.508i,151.12-69.461i,87.849+17.365i,-71.71-63.563i
83.537-34.898i,112.69-10.246i,-204.3+45.877i,-74.498-29.458i,45.916+22.874i,-112.93+4.5343i,127.29-42.327i
-33.281+94.093i,102.83-0.34832i,-76.914-93.72i,52.03+73.229i,158.86-54.473i,-9.9378-99.244i,-7.2014+105.88i
-68.272-76.302i,101.09-13.129i,-40.059+90.372i,21.305-86.492i,31.807-8.4955i,31.108+98.896i,-47.127-89.814i
89.806-3.8634i,112.96-6.061i,-210.86+10.359i,-57.998+55.555i,142.57-3.0581i,-101.84+39.642i,134.43-6.137i
-61.983+80.808i,100.79+0.41021i,-46.026-81.248i,93.97-1.8683i,29.814-48.083i,77.707-52.014i,-40.132+91.144i
-40.582-91.622i,103.17-12.24i,-69.985+104.74i,-59.229-55.565i,130.7+48.334i,68.98+95.318i,-15.323-106.81i
85.836+27.505i,112.53-1.9083i,-206.43-25.46i,23.323+84.237i,45.303-57.125i,-65.367-51.413i,129.83+30.42i
-84.921+59.071i,99.184+0.61118i,-21.37-59.726i,50.095-75.634i,104.93+66.15i,80.224-95.222i,-66.442+66.718i
-9.4822-97.299i,105.46-10.68i,-103.53+108.74i,-73.316+29.578i,98.183-45.616i,-22.533+69.988i,20.381-112.74i
72.065+55.937i,111.44+2.0063i,-191.49-58.087i,88.737+28.692i,66.22+68.597i,-115.93-57.888i,114+63.598i
-99.711+31.162i,98.161+0.41061i,-5.4835-31.602i,-35.851-74.765i,151.3-40.158i,65.51-6.1778i,-83.402+35.222i
21.779-92.753i,107.73-8.4212i,-137.23+101.78i,-7.1892+84.739i,52.082+52.813i,-30.317+129.18i,56.264-106.96i
49.941+78.468i,109.79+5.4982i,-167.6-84.361i,73.5-55.578i,168.79-19.565i,-31.982-52.414i,88.591+90.007i
-104.82,97.809,-7.8026e-12,-78.627,55.395,133.73,-89.258
