Col0,Col1,Col2,Col3,Col4,Col5,Col6
-3.8562-2.6983i,4.1902-2.2804i,-0.63421+5.1421i,-3.5105-3.2302i,4.3963-1.6805i,-1.2008+5.031i,-3.1095-3.7111i
3.8466-1.2086i,4.7241-1.8469i,-8.9092+3.1878i,4.8235-1.5693i,3.7402-1.506i,-8.8316+3.1832i,5.7243-1.9053i
-1.888+4.1076i,4.0871-1.6191i,-2.4919-2.3725i,-1.4166+4.1616i,4.01-2.0873i,-2.8807-1.9247i,-0.92288+4.1499i
-2.7812-3.6402i,4.2978-2.2156i,-1.8245+6.0146i,-2.3426-4.2299i,4.3349-1.4816i,-2.303+5.8177i,-1.8669-4.753i
3.9811+0.20618i,4.6789-1.6489i,-8.9953+1.5608i,4.9609-0.023808i,3.6789-1.5353i,-8.9034+1.6691i,5.8625-0.25342i
-3.096+3.3775i,4.023-1.6228i,-1.2152-1.6385i,-2.7207+3.3787i,4.1308-1.9823i,-1.7061-1.2544i,-2.3025+3.3265i
-1.4728-4.187i,4.407-2.118i,-3.2501+6.4568i,-0.92409-4.8014i,4.2404-1.3113i,-3.6201+6.2067i,-0.36086-5.3401i
3.6595+1.5766i,4.6053-1.4712i,-8.5947-7.7877e-13i,4.6053+1.4712i,3.6595-1.5766i,-8.5269+0.21838i,5.4785+1.3425i
-4.0004+2.3067i,3.9909-1.64i,-0.27646-0.54922i,-3.6946+2.2286i,4.2358-1.839i,-0.8447-0.25776i,-3.3306+2.1153i
-0.069346-4.2885i,4.5078-1.989i,-4.7614+6.42i,0.59482-4.891i,4.124-1.1785i,-5.0143+6.154i,1.2496-5.4164i
2.9228+2.7615i,4.5105-1.3209i,-7.7565-1.3459i,3.8018+2.7632i,3.6823-1.6154i,-7.7479-1.0321i,4.6208+2.7215i
-4.5116+1.0114i,3.9925-1.6607i,0.23306+0.76831i,-4.2423+0.83731i,4.3132-1.6656i,-0.37996+0.94765i,-3.906+0.65006i
1.2828-3.9409i,4.5909-1.8331i,-6.2026+5.9054i,2.0562-4.4954i,3.9991-1.0879i,-6.3418+5.6612i,2.7971-4.979i
1.8543+3.6409i,4.4034-1.2028i,-6.5732-2.3519i,2.6408+3.7232i,3.7432-1.6381i,-6.6522-1.9678i,3.3857+3.7469i
-4.5821-0.37107i,4.0264-1.6748i,0.26713+2.1659i,-4.3127-0.64626i,4.3546-1.4733i,-0.35391+2.2251i,-3.9753-0.91127i
2.4448-3.1869i,4.6492-1.6571i,-7.4272+4.9627i,3.3101-3.6612i,3.8799-1.0391i,-7.468+4.7748i,4.1232-4.0778i
0.56987+4.1281i,4.2938-1.1185i,-5.1713-2.9295i,1.2481+4.2579i,3.8338-1.6335i,-5.3566-2.5074i,1.9066+4.3205i
-4.21-1.6961i,4.0885-1.6733i,-0.17142+3.4893i,-3.9048-2.066i,4.356-1.2753i,-0.76333+3.4326i,-3.5379-2.4033i
3.2994-2.11i,4.6779-1.4694i,-8.3125+3.6847i,4.2302-2.4793i,3.7792-1.0277i,-8.2802+3.5807i,5.0943-2.8095i
-0.79395+4.1779i,4.1913-1.0669i,-3.6977-3.0346i,-0.22867+4.3189i,3.9427-1.5938i,-3.9966-2.611i,0.34021+4.3918i
-3.4394-2.827i,4.1721-1.6489i,-1.0316+4.5941i,-3.0665-3.2744i,4.3179-1.0851i,-1.5608+4.4372i,-2.6453-3.6701i
3.7625-0.82619i,4.6749-1.2795i,-8.7723+2.1974i,4.726-1.0753i,3.7077-1.045i,-8.6994+2.1952i,5.615-1.3075i
-2.0942+3.7907i,4.1049-1.0439i,-2.3048-2.6719i,-1.635+3.9073i,4.0569-1.5154i,-2.7126-2.2833i,-1.1499+3.9623i
-2.3546-3.6491i,4.269-1.5966i,-2.2202+5.3601i,-1.8897-4.1476i,4.2453-0.91533i,-2.6598+5.1285i,-1.3949-4.5806i
3.7911+0.52886i,4.641-1.0968i,-8.7647+0.64652i,4.7517+0.40395i,3.6725-1.0794i,-8.6873+0.75281i,5.6373+0.27266i
-3.1964+3.0117i,4.0418-1.0435i,-1.1349-1.8935i,-2.8255+3.0726i,4.1629-1.3993i,-1.6357-1.5731i,-2.41+3.0851i
-1.0716-4.0806i,4.3699-1.5141i,-3.6114+5.7031i,-0.49968-4.5977i,4.1469-0.77597i,-3.9444+5.4293i,0.080094-5.0423i
3.3878+1.8137i,4.5798-0.93004i,-8.2958-0.81706i,4.3104+1.8056i,3.6765-1.118i,-8.2504-0.60758i,5.165+1.7691i
-3.988+1.9264i,4.0069-1.0573i,-0.306-0.79328i,-3.679+1.9074i,4.2486-1.2508i,-0.87404-0.56698i,-3.3119+1.8584i
0.27484-4.0809i,4.4655-1.4018i,-5.0603+5.5832i,0.95739-4.5814i,4.0343-0.67351i,-5.2808+5.3032i,1.6249-5.0096i
2.5993+2.8958i,4.4973-0.78638i,-7.4188-2.0531i,3.4532+2.9866i,3.7183-1.1475i,-7.4378-1.7568i,4.2525+3.0302i
-4.3896+0.65044i,4.0027-1.0764i,0.10008+0.50313i,-4.1099+0.53726i,4.3043-1.0789i,-0.50283+0.61893i,-3.7655+0.4156i
1.5445-3.6545i,4.547-1.2631i,-6.4173+5.0081i,2.3301-4.1038i,3.9202-0.61024i,-6.5313+4.7578i,3.079-4.4885i
1.5118+3.6647i,4.4011-0.67089i,-6.2282-2.9457i,2.2734+3.8277i,3.7919-1.1562i,-6.337-2.5886i,2.9992+3.9303i
-4.3629-0.68165i,4.0288-1.0915i,0.045449+1.8514i,-4.0775-0.89252i,4.3242-0.89491i,-0.55656+1.8516i,-3.7278-1.0893i
2.6066-2.8496i,4.6072-1.1036i,-7.5439+4.0323i,3.4772-3.2177i,3.8175-0.58411i,-7.5683+3.8436i,4.2931-3.5349i
0.24125+4.0434i,4.3001-0.58607i,-4.8494-3.4154i,0.89684+4.2462i,3.8883-1.135i,-5.0638-3.0298i,1.5383+4.3819i
-3.9144-1.931i,4.0822-1.0939i,-0.46032+3.1032i,-3.5889-2.2317i,4.3064-0.71158i,-1.026+2.9943i,-3.2068-2.4973i
3.3528-1.7533i,4.6409-0.9306i,-8.3262+2.7506i,4.282-2.0171i,3.7375-0.58897i,-8.2872+2.6483i,5.1436-2.2491i
-1.0784+3.996i,4.2033-0.53173i,-3.4261-3.4261i,-0.53173+4.2033i,3.996-1.0784i,-3.7506-3.0477i,0.023338+4.3445i
-3.0937-2.9685i,4.1574-1.0761i,-1.3616+4.1216i,-2.6982-3.3409i,4.2532-0.54136i,-1.8597+3.921i,-2.2602-3.6606i
3.7084-0.48186i,4.6452-0.75273i,-8.6865+1.2885i,4.6637-0.62812i,3.6886-0.61539i,-8.6167+1.2876i,5.5454-0.76448i
-2.3093+3.5305i,4.1195-0.50501i,-2.1053-2.9893i,-1.8633+3.7085i,4.1021-0.98493i,-2.5328-2.653i,-1.3879+3.8281i
-1.9888-3.6877i,4.2472-1.0328i,-2.5627+4.7945i,-1.5009-4.1052i,4.1712-0.39511i,-2.9691+4.5287i,-0.98926-4.4581i
3.6396+0.83128i,4.6202-0.57891i,-8.5908-0.21089i,4.5862+0.80491i,3.676-0.6517i,-8.5256-0.10652i,5.4605+0.76585i
-3.3239+2.6985i,4.0558-0.50068i,-1.0225-2.1619i,-2.96+2.8175i,4.1946-0.85748i,-1.5352-1.8986i,-2.5494+2.8921i
-0.71642-4.0161i,4.3432-0.96106i,-3.938+5.046i,-0.12305-4.4465i,4.0698-0.28089i,-4.2384+4.7476i,0.47227-4.8069i
3.1564+2.0492i,4.5683-0.41764i,-8.052-1.6016i,4.0607+2.134i,3.7003-0.68531i,-8.0262-1.3996i,4.901+2.1852i
-4.0177+1.5888i,4.0177-0.51162i,-0.28795-1.0405i,-3.7091+1.6267i,4.2629-0.70274i,-0.85917-0.87359i,-3.3421+1.6389i
0.59034-3.9219i,4.4364-0.86049i,-5.3446+4.8441i,1.2912-4.3307i,3.9609-0.20309i,-5.5359+4.5483i,1.9717-4.6711i
2.3119+3.0457i,4.4945-0.27622i,-7.1284-2.7497i,3.1447+3.223i,3.7584-0.70418i,-7.1723-2.4683i,3.9279+3.3494i
-4.3201+0.31845i,4.0083-0.52949i,0.024523+0.24898i,-4.0346+0.26267i,4.2992-0.53047i,-0.57263+0.30581i,-3.6855+0.20275i
1.7954-3.4172i,4.5183-0.73336i,-6.6374+4.2031i,2.5948-3.7709i,3.8567-0.16199i,-6.7279+3.9445i,3.3532-4.0652i
1.1959+3.7182i,4.4056-0.16014i,-5.9172-3.5466i,1.9356+3.9609i,3.8429-0.69808i,-6.0538-3.2128i,2.6447+4.1411i
-4.2015-0.97944i,4.0282-0.54543i,-0.11536+1.564i,-3.9046-1.1306i,4.2997-0.35236i,-0.70323+1.5082i,-3.5461-1.2639i
2.7739-2.5565i,4.5815-0.58435i,-7.6837+3.1827i,3.6528-2.8264i,3.7692-0.15378i,-7.692+2.9912i,4.474-3.0517i
-0.073908+3.9982i,4.3098-0.072615i,-4.5448-3.9203i,0.56056+4.2739i,3.944-0.65976i,-4.7872-3.5668i,1.1862+4.4822i
-3.6758-2.1696i,4.0751-0.55088i,-0.69133+2.7599i,-3.3342-2.4068i,4.2645-0.18066i,-1.2358+2.6004i,-2.9401-2.6061i
3.425-1.4308i,4.6203-0.42007i,-8.3763+1.881i,4.3563-1.5957i,3.7079-0.17096i,-8.3299+1.7789i,5.2188-1.7354i
-1.3645+3.8578i,4.2159-0.014281i,-3.1535-3.8425i,-0.83649+4.1321i,4.0499-0.58569i,-3.5036-3.5045i,-0.29526+4.3413i
-2.7991-3.1284i,4.1446-0.5383i,-1.6424+3.7052i,-2.3845-3.4324i,4.1978-0.026857i,-2.1141+3.4612i,-1.9322-3.6824i
3.682-0.1584i,4.6313-0.2485i,-8.6451+0.42471i,4.6333-0.20664i,3.6798-0.20326i,-8.5768+0.42447i,5.5116-0.25162i
-2.5413+3.3131i,4.1323+0.016819i,-1.8871-3.3312i,-2.11+3.553i,4.1483-0.47646i,-2.3355-3.0424i,-1.6454+3.7369i
-1.6639-3.7565i,4.2301-0.50185i,-2.8694+4.2943i,-1.1551-4.1002i,4.1073+0.099644i,-3.2464+3.9934i,-0.62823-4.3792i
3.5193+1.1277i,4.6136-0.07824i,-8.4634-1.0439i,4.4563+1.1969i,3.6878-0.2388i,-8.4084-0.94099i,5.323+1.2472i
-3.4818+2.4219i,4.0666+0.025058i,-0.87618-2.4488i,-3.1276+2.5992i,4.2279-0.33664i,-1.4032-2.2384i,-2.7241+2.7354i
-0.38877-3.9892i,4.3238-0.43789i,-4.2449+4.4585i,0.22521-4.3401i,4.0035+0.19256i,-4.5156+4.1337i,0.83563-4.6225i
2.9547+2.2934i,4.5689+0.082258i,-7.8509-2.3816i,3.8446+2.4699i,3.7309-0.26537i,-7.8428-2.1856i,4.6739+2.6075i
-4.0881+1.2776i,4.0246+0.016835i,-0.22482-1.2957i,-3.7837+1.3717i,4.2796-0.17429i,-0.80258-1.1849i,-3.4195+1.4441i
0.89295-3.8029i,4.417-0.34527i,-5.6265+4.1729i,1.6126-4.1266i,3.8983+0.24942i,-5.7903+3.8593i,2.3068-4.3853i
2.0476+3.2172i,4.5013+0.22543i,-6.8714-3.4588i,2.8625+3.4812i,3.8038-0.27185i,-6.9389-3.1899i,3.6322+3.6903i
