Col0,Col1,Col2,Col3,Col4,Col5,Col6
37.911+5.2886i,46.41-10.968i,-87.647+6.4652i,47.517+4.0395i,36.725-10.794i,-86.873+7.5281i,56.373+2.7266i
-31.964+30.117i,40.418-10.435i,-11.349-18.935i,-28.255+30.726i,41.629-13.993i,-16.357-15.731i,-24.1+30.851i
-10.716-40.806i,43.699-15.141i,-36.114+57.031i,-4.9968-45.977i,41.469-7.7597i,-39.444+54.293i,0.80094-50.423i
33.878+18.137i,45.798-9.3004i,-82.958-8.1706i,43.104+18.056i,36.765-11.18i,-82.504-6.0758i,51.65+17.691i
-39.88+19.264i,40.069-10.573i,-3.06-7.9328i,-36.79+19.074i,42.486-12.508i,-8.7404-5.6698i,-33.119+18.584i
2.7484-40.809i,44.655-14.018i,-50.603+55.832i,9.5739-45.814i,40.343-6.7351i,-52.808+53.032i,16.249-50.096i
25.993+28.958i,44.973-7.8638i,-74.188-20.531i,34.532+29.866i,37.183-11.475i,-74.378-17.568i,42.525+30.302i
-43.896+6.5044i,40.027-10.764i,1.0008+5.0313i,-41.099+5.3726i,43.043-10.789i,-5.0283+6.1893i,-37.655+4.156i
15.445-36.545i,45.47-12.631i,-64.173+50.081i,23.301-41.038i,39.202-6.1024i,-65.313+47.578i,30.79-44.885i
15.118+36.647i,44.011-6.7089i,-62.282-29.457i,22.734+38.277i,37.919-11.562i,-63.37-25.886i,29.992+39.303i
-43.629-6.8165i,40.288-10.915i,0.45449+18.514i,-40.775-8.9252i,43.242-8.9491i,-5.5656+18.516i,-37.278-10.893i
26.066-28.496i,46.072-11.036i,-75.439+40.323i,34.772-32.177i,38.175-5.8411i,-75.683+38.436i,42.931-35.349i
2.4125+40.434i,43.001-5.8607i,-48.494-34.154i,8.9684+42.462i,38.883-11.35i,-50.638-30.298i,15.383+43.819i
-39.144-19.31i,40.822-10.939i,-4.6032+31.032i,-35.889-22.317i,43.064-7.1158i,-10.26+29.943i,-32.068-24.973i
33.528-17.533i,46.409-9.306i,-83.262+27.506i,42.82-20.171i,37.375-5.8897i,-82.872+26.483i,51.436-22.491i
-10.784+39.96i,42.033-5.3173i,-34.261-34.261i,-5.3173+42.033i,39.96-10.784i,-37.506-30.477i,0.23338+43.445i
-30.937-29.685i,41.574-10.761i,-13.616+41.216i,-26.982-33.409i,42.532-5.4136i,-18.597+39.21i,-22.602-36.606i
37.084-4.8186i,46.452-7.5273i,-86.865+12.885i,46.637-6.2812i,36.886-6.1539i,-86.167+12.876i,55.454-7.6448i
-23.093+35.305i,41.195-5.0501i,-21.053-29.893i,-18.633+37.085i,41.021-9.8493i,-25.328-26.53i,-13.879+38.281i
-19.888-36.877i,42.472-10.328i,-25.627+47.945i,-15.009-41.052i,41.712-3.9511i,-29.691+45.287i,-9.8926-44.581i
36.396+8.3128i,46.202-5.7891i,-85.908-2.1089i,45.862+8.0491i,36.76-6.517i,-85.256-1.0652i,54.605+7.6585i
-33.239+26.985i,40.558-5.0068i,-10.225-21.619i,-29.6+28.175i,41.946-8.5748i,-15.352-18.986i,-25.494+28.921i
-7.1642-40.161i,43.432-9.6106i,-39.38+50.46i,-1.2305-44.465i,40.698-2.8089i,-42.384+47.476i,4.7227-48.069i
31.564+20.492i,45.683-4.1764i,-80.52-16.016i,40.607+21.34i,37.003-6.8531i,-80.262-13.996i,49.01+21.852i
-40.177+15.888i,40.177-5.1162i,-2.8795-10.405i,-37.091+16.267i,42.629-7.0274i,-8.5917-8.7359i,-33.421+16.389i
5.9034-39.219i,44.364-8.6049i,-53.446+48.441i,12.912-43.307i,39.609-2.0309i,-55.359+45.483i,19.717-46.711i
23.119+30.457i,44.945-2.7622i,-71.284-27.497i,31.447+32.23i,37.584-7.0418i,-71.723-24.683i,39.279+33.494i
-43.201+3.1845i,40.083-5.2949i,0.24523+2.4898i,-40.346+2.6267i,42.992-5.3047i,-5.7263+3.0581i,-36.855+2.0275i
17.954-34.172i,45.183-7.3336i,-66.374+42.031i,25.948-37.709i,38.567-1.6199i,-67.279+39.445i,33.532-40.652i
11.959+37.182i,44.056-1.6014i,-59.172-35.466i,19.356+39.609i,38.429-6.9808i,-60.538-32.128i,26.447+41.411i
-42.015-9.7944i,40.282-5.4543i,-1.1536+15.64i,-39.046-11.306i,42.997-3.5236i,-7.0323+15.082i,-35.461-12.639i
27.739-25.565i,45.815-5.8435i,-76.837+31.827i,36.528-28.264i,37.692-1.5378i,-76.92+29.912i,44.74-30.517i
-0.73908+39.982i,43.098-0.72615i,-45.448-39.203i,5.6056+42.739i,39.44-6.5976i,-47.872-35.668i,11.862+44.822i
-36.758-21.696i,40.751-5.5088i,-6.9133+27.599i,-33.342-24.068i,42.645-1.8066i,-12.358+26.004i,-29.401-26.061i
34.25-14.308i,46.203-4.2007i,-83.763+18.81i,43.563-15.957i,37.079-1.7096i,-83.299+17.789i,52.188-17.354i
-13.645+38.578i,42.159-0.14281i,-31.535-38.425i,-8.3649+41.321i,40.499-5.8569i,-35.036-35.045i,-2.9526+43.413i
-27.991-31.284i,41.446-5.383i,-16.424+37.052i,-23.845-34.324i,41.978-0.26857i,-21.141+34.612i,-19.322-36.824i
36.82-1.584i,46.313-2.485i,-86.451+4.2471i,46.333-2.0664i,36.798-2.0326i,-85.768+4.2447i,55.116-2.5162i
-25.413+33.131i,41.323+0.16819i,-18.871-33.312i,-21.1+35.53i,41.483-4.7646i,-23.355-30.424i,-16.454+37.369i
-16.639-37.565i,42.301-5.0185i,-28.694+42.943i,-11.551-41.002i,41.073+0.99644i,-32.464+39.934i,-6.2823-43.792i
35.193+11.277i,46.136-0.7824i,-84.634-10.439i,44.563+11.969i,36.878-2.388i,-84.084-9.4099i,53.23+12.472i
-34.818+24.219i,40.666+0.25058i,-8.7618-24.488i,-31.276+25.992i,42.279-3.3664i,-14.032-22.384i,-27.241+27.354i
-3.8877-39.892i,43.238-4.3789i,-42.449+44.585i,2.2521-43.401i,40.035+1.9256i,-45.156+41.337i,8.3563-46.225i
29.547+22.934i,45.689+0.82258i,-78.509-23.816i,38.446+24.699i,37.309-2.6537i,-78.428-21.856i,46.739+26.075i
-40.881+12.776i,40.246+0.16835i,-2.2482-12.957i,-37.837+13.717i,42.796-1.7429i,-8.0258-11.849i,-34.195+14.441i
8.9295-38.029i,44.17-3.4527i,-56.265+41.729i,16.126-41.266i,38.983+2.4942i,-57.903+38.593i,23.068-43.853i
20.476+32.172i,45.013+2.2543i,-68.714-34.588i,28.625+34.812i,38.038-2.7185i,-69.389-31.899i,36.322+36.903i
