Col0,Col1,Col2,Col3,Col4,Col5,Col6
3208.5+1242.4i,3008.5-4181.3i,2864-1925.4i,-1935.2+3459.7i,-3589.2+3222i,590.07-2252.2i,3810.3-4066i,837.9+728.4i
1348.2-5174.8i,-358.7-733.41i,-815.26+406.64i,53.173+885.81i,835.19-74.669i,259.82-913.79i,-737.81-267.79i,-536.33+813.43i
-5457.8+1255.6i,1981.8-4926.3i,2112.5-2801.4i,-1190.1+3876.5i,-2558.6+4254.1i,231.27-2282.2i,2645.2-5109.4i,760.06+367.36i
1445.4+3217.9i,829.7-262.99i,133.86+1061.8i,-779.53+660.93i,-426-814.14i,619.89-966.03i,658.31+452.1i,-373.18+1135.5i
3979.3-194.26i,717.98-5045.5i,1021.8-3173.8i,-335.06+3856.1i,-1147.3+4618.9i,-94.914-2125.1i,1111.8-5415.3i,511.56+95.651i
-1927-5628.4i,2082.3-457.7i,1277.5+1142.9i,-1603.6+886.02i,-1878.5-810.86i,899.58-1189.9i,2215.6+364.93i,-69.255+1326.7i
-3559+3275.4i,-433.27-4507.4i,-105.45-2942.3i,393.75+3404.8i,253.01+4218.3i,-298.93-1823.9i,-365.04-4901.8i,162.13-13.085i
1863.8+2142.1i,3054.1-1256.1i,2297.6+632.78i,-2193+1493.2i,-3119.5-73.172i,1023.9-1520.7i,3503.2-496.71i,288.94+1334.5i
3990.1-2565i,-1155.7-3461.8i,-958.28-2174i,796.53+2647i,1256.8+3166i,-325.54-1460.5i,-1378.8-3713.4i,-191.18+68.903i
-4835.8-3789.3i,3479.5-2431i,2912.5-322.24i,-2388+2310.2i,-3807.5+1188i,961.15-1865i,4167.7-1887i,600.73+1157.8i
-1413.2+3570.3i,-1253.2-2196.9i,-1303.9-1083.8i,764.54+1790.7i,1590.5+1754.9i,-168.49-1133i,-1653.6-2179.5i,-451.21+316.23i
2297.6+1590.8i,3245.7-3653.3i,2954.5-1454i,-2138.5+3108.4i,-3755.9+2618.9i,730.9-2126.9i,4029.8-3416i,779.32+846.7i
2251.1-4998.3i,-703.29-1059.5i,-1051.3+25.97i,309.29+1069.3i,1167.2+374.75i,128.15-928.82i,-1119.2-722.84i,-547.59+657.93i
-5833.9-654.95i,2421.6-4583.1i,2415.2-2447.6i,-1516.5+3665.8i,-2983.5+3821.4i,398.41-2233.7i,3132.8-4658.5i,775.66+487.85i
-171.94+2942i,338.3-358.86i,-275.27+849.86i,-441.46+677.35i,109.83-596.01i,482.62-900.72i,71.037+258.46i,-456+997.58i
3182.5+727.54i,1238.6-4963.4i,1447-3028.3i,-696.29+3828.5i,-1707.9+4463.1i,56.218-2155.9i,1729-5271.1i,591.75+180.5i
-1007-5918.7i,1581.5-281.73i,805.42+1163.4i,-1279.7+717.74i,-1285-894.44i,798.1-1052.9i,1584.1+499.84i,-204.44+1240.3i
-4785.8+2017.2i,24.828-4690.4i,319.56-3037.6i,94.93+3552i,-283.98+4368.8i,-201.36-1914.8i,208.52-5086.4i,279.5+8.5777i
309.63+2560i,2682.8-842.06i,1889.4+884.76i,-1974.8+1173.6i,-2629.4-444.93i,989.36-1340.4i,3000.2-57.395i,135.01+1318.9i
3764.3-1148.3i,-885.03-3840.9i,-655.33-2475.8i,639.44+2913i,894.96+3567.5i,-304.04-1576i,-1008.9-4158.2i,-74.058+17.708i
-4213.5-4489.5i,3340.2-1878.2i,2676.4+96.12i,-2337.2+1914.2i,-3552.3+621.25i,1005.9-1681.4i,3929.2-1251.4i,466.61+1212.4i
-2890.1+3202.3i,-1242.5-2649.6i,-1210.2-1501i,788.93+2087.1i,1505.9+2283.1i,-224.59-1231.5i,-1590-2744.6i,-371.29+202.87i
1026.7+2664.2i,3375.7-3098.6i,2950.4-980.01i,-2270+2731.3i,-3801.1+2003.6i,845.53-1980.5i,4118-2745.8i,697.74+951.43i
2902.9-3547.8i,-952.71-1444.1i,-1195.4-384.09i,504.7+1300.2i,1384.6+871.34i,14.194-973.61i,-1379.3-1236.2i,-531.09+510.32i
-5679.6-1471.4i,2784.2-4163.1i,2638.6-2043.3i,-1795.3+3397.4i,-3311.4+3316.5i,554.35-2154.5i,3519.2-4123.9i,764.5+608.99i
-1406.4+3271.1i,-99.834-553.46i,-619.84+566.4i,-132.46+765.72i,570.2-279.44i,346.15-870.45i,-440.47-46.773i,-511.22+852.92i
2499.9+2367.4i,1732.8-4776.8i,1830.4-2799i,-1046.8+3727.8i,-2222.7+4196.1i,213.85-2155.3i,2302.9-5003.8i,649.17+280.05i
401.86-5028i,1077.6-217.86i,353.06+1090.2i,-945.31+626.43i,-707.33-855.45i,680.23-947.02i,962.25+500.54i,-319.62+1134.6i
-4984+1383.5i,514.39-4770.8i,751.77-3039.5i,-232.65+3631.7i,-838.96+4400.5i,-81.757-1982.5i,808.32-5143.5i,384.68+54.953i
-516.47+3240.7i,2253.4-523.08i,1451.1+1046.7i,-1709.6+915.33i,-2091.7-703.63i,925.67-1179i,2438.7+261.78i,-11.755+1277.1i
3998.7+737.9i,-534.31-4148.1i,-298.23-2700.7i,422.55+3136i,456.58+3876i,-251.44-1683.4i,-550.81-4506.8i,45.014-5.5871i
-2551.3-4505.4i,3103.8-1377.9i,2369.3+452.74i,-2215.9+1547.5i,-3199.8+127.22i,1016.8-1499.9i,3580.8-689.32i,325.2+1241.5i
-3175.2+2814.2i,-1125.5-3081.6i,-1030.4-1879.2i,739.34+2377.3i,1307.5+2770.1i,-249.33-1339.2i,-1401-3272i,-275.7+112.96i
546.56+3484.2i,3397.1-2540.3i,2854.7-522.69i,-2327.3+2344.4i,-3726.9+1401.3i,930.59-1819.3i,4075.7-2083.1i,596.82+1038.6i
4149.7-1993.9i,-1099.4-1865i,-1245.5-804.03i,632.59+1563.7i,1482.6+1390i,-76.981-1042.7i,-1511.4-1780.8i,-489.44+375.36i
-4328.9-2312.2i,3056.4-3685.5i,2775.4-1606.5i,-2016.3+3083.4i,-3531.1+2762.1i,692.95-2048.3i,3790.8-3529.7i,727.69+725.46i
-1642.6+2958i,-467.03-831.63i,-888.14+227.1i,134.19+916.74i,938.43+116.46i,217.5-873.09i,-856.92-443.66i,-538.64+706.83i
2322+3286.3i,2179.8-4495.2i,2156.5-2497.7i,-1371.6+3559.2i,-2670.5+3831.5i,370.8-2123.3i,2809.5-4627.2i,682.09+389.17i
2319.1-4391.2i,593.42-262i,-61.652+930.74i,-616.53+610.81i,-169.4-701.83i,553.04-873.83i,376.66+374.35i,-411.88+1014.1i
-4262.5+86.231i,1012.5-4746.1i,1171.8-2950.1i,-573.31+3640.5i,-1386.7+4314.5i,53.634-2023.6i,1406.8-5072.8i,473.58+122.49i
-828.83+2847.6i,1787.3-307.15i,1001.9+1115.8i,-1411.8+725.29i,-1531-843.94i,838.05-1041.6i,1845+453.6i,-146.6+1211.6i
4205.9+1704.9i,-122.07-4369.9i,95.183-2840.9i,157.74+3305.3i,-36.066+4079.6i,-171.26-1776.4i,-28.115-4745.3i,160.72-1.9725i
-648.78-5015.2i,2784.9-947.82i,2006.4+735.54i,-2033+1223.5i,-2768.3-277.03i,995.57-1327.3i,3141.4-220.39i,181.71+1244.7i
-3104.2+1427.8i,-911.45-3471.7i,-776.07-2202.8i,620.6+2646.1i,1008.7+3194.5i,-242.6-1449i,-1099.6-3737.5i,-169.48+48.304i
-65.919+3110.5i,3313.1-2000.9i,2674.2-100.09i,-2311+1963.4i,-3540.2+835.91i,984.21-1650.2i,3909.1-1454.3i,480.77+1105.1i
4817.8-1189.4i,-1140.4-2299.5i,-1203.3-1214.6i,689.45+1844.3i,1461.7+1905.8i,-141.67-1130.1i,-1514.8-2329.3i,-426.01+257.12i
-3099.7-3684.5i,3229.6-3171i,2822.4-1156.3i,-2171.9+2737.7i,-3636.3+2182.3i,809.14-1919.9i,3939.5-2901.7i,667.25+832.4i
-2126.2+1697.1i,-749.4-1175.2i,-1072.1-150.63i,347.63+1118.8i,1202.3+569.91i,102.96-905.2i,-1163.8-909.15i,-539.09+564.49i
1384.9+3257.2i,2561.4-4132.4i,2412.8-2138.8i,-1657.2+3330.8i,-3033.8+3387.1i,520.26-2061.5i,3228.8-4159.6i,689.78+502.61i
3316.4-4038.8i,149.95-405.59i,-422.92+695.79i,-308.44+666.35i,307.33-446.07i,423.62-833.52i,-148.58+133.7i,-479.3+883.62i
-3982.1-1545.5i,1496.6-4618.9i,1561.6-2775.7i,-911.39+3578.6i,-1903.1+4116.9i,198.17-2035.8i,1977.4-4879.8i,542.89+207.03i
-1813.6+1858.8i,1306.8-197.55i,560.76+1093.3i,-1096.6+607.26i,-971.73-865.69i,732.45-931.69i,1246.2+516.52i,-265.41+1125.3i
3250.9+2286.2i,331.1-4497i,506.19-2892.4i,-141.4+3413i,-559.18+4171.5i,-68.157-1849.7i,533.64-4864.7i,268.14+26.618i
325.86-5240.9i,2400.9-602.13i,1604.5+935.93i,-1799.6+952.88i,-2278.9-578.82i,945.58-1169.8i,2633.3+140.42i,41.27+1222.4i
-3603.8+76.674i,-613.3-3801.5i,-461.18-2459i,440.47+2880i,626.25+3538.3i,-205.77-1554i,-703.37-4120.6i,-57.825+9.7141i
-1492.7+2620.4i,3131.5-1501.3i,2418.9+271.83i,-2225+1603.2i,-3252.7+328.99i,1006-1479.9i,3629.7-883.61i,354.26+1148.8i
4303.2-64.919i,-1077.8-2725.1i,-1074.5-1597.7i,675.09+2126.3i,1327.5+2394.6i,-177.59-1228.9i,-1394-2855.1i,-344.84+158.91i
-2493-4307.5i,3299.8-2641.7i,2779.9-711.32i,-2258+2375.1i,-3626.1+1601.4i,899.13-1775i,3963-2266.6i,586.08+925.51i
-3035.2+854.69i,-937.3-1564i,-1167.2-548.4i,499.87+1358.5i,1354.6+1057.5i,7.7647-962.19i,-1351.6-1418.1i,-514.31+430.74i
-237.93+3548.3i,2863.2-3704.9i,2590-1738.9i,-1892.5+3053.3i,-3299.3+2883.1i,656.07-1972.8i,3545.2-3622.5i,672.53+615.2i
3519.7-2771.1i,-234.33-636.11i,-717.71+398.93i,-34.641+785.62i,704.73-104.51i,298.75-824.79i,-592.77-204.59i,-520.89+748.11i
-3825.4-2205.1i,1945.8-4396.1i,1904.8-2525.8i,-1232+3449.5i,-2366.5+3818.5i,345.08-2018.5i,2495.8-4575i,590.26+303.95i
-2849.5+1493i,834.06-192.88i,145.79+984.2i,-779.43+561.72i,-437.89-773.69i,615.32-851.67i,668.49+454.51i,-364.79+1022i
1927+3466.3i,803.58-4524.6i,915.98-2855.2i,-460.3+3454.6i,-1088.5+4149.9i,52.375-1899.4i,1108.1-4861.7i,362.9+77.409i
1160.7-4292.8i,1971.4-350.79i,1181.5+1049i,-1528.6+743.92i,-1754.4-770.21i,871.12-1032.6i,2080.8+383.24i,-91.297+1176.2i
-3688.6-373.02i,-247.33-4056i,-101.92-2638.1i,209.13+3067.4i,180.29+3787.6i,-141.56-1647.9i,-233.35-4405.2i,54.115-2.9914i
-2540+2662.6i,2864-1060i,2101.7+579.7i,-2076.4+1277.3i,-2879.8-101.02i,997.14-1315.1i,3253.5-391.85i,222.16+1168.3i
3816.3+1720.9i,-917.87-3120.7i,-868.12-1937i,592.53+2394.8i,1090.2+2834.4i,-183.97-1332.5i,-1159.1-3333.8i,-250.42+83.155i
-1363.5-3920.3i,3267.7-2119.2i,2652.2-289.73i,-2273.8+2010.7i,-3504.4+1043.3i,960.47-1619.7i,3864.3-1650.3i,487.73+1001.2i
-3098.8+570.65i,-1025.6-1976.6i,-1173.1-947.58i,585.94+1621.5i,1392.7+1555.3i,-64.007-1038.6i,-1416.7-1944.5i,-466.92+309.92i
-1205.3+4018.3i,3074.5-3231.9i,2682.9-1315.7i,-2069+2738.9i,-3458.3+2342.1i,773.01-1861.2i,3747.9-3039.6i,631.58+722.04i
4107.7-1004.4i,-544.2-937.79i,-936.16+55.856i,193.37+958.72i,1008.6+303.44i,184.63-845.01i,-939.43-620.12i,-536.69+612.61i
-2721.3-2346i,2341.3-4088.8i,2187.8-2212.7i,-1521.4+3259.5i,-2757.9+3434.3i,487.82-1972.5i,2940.7-4173.5i,614.26+408.39i
-2844.8+1151.9i,390.13-287.26i,-226.64+797i,-475.07+585.95i,48.602-577.41i,493.28-802.34i,136.26+276.72i,-442.22+906.05i
1248.6+4374.4i,1273.6-4452.8i,1306.5-2733.1i,-784.02+3428.5i,-1600.3+4017.9i,184.29-1922.7i,1669.4-4738.5i,441.32+146.92i
2577.8-3182.2i,1517.3-199.37i,755.92+1073.7i,-1234+601.75i,-1218.4-848.18i,777.43-919.62i,1509.7+503.54i,-211.64+1108.3i
-2761.6-908.06i,167.82-4224.2i,284.25-2734.3i,-61.291+3199.5i,-307.22+3933.3i,-53.845-1725.5i,287.04-4580i,161.42+9.0473i
-2671+2149.3i,2525.8-692.42i,1737.8+813.29i,-1874.5+997.21i,-2440.3-439.57i,959.95-1161.9i,2800.1+4.1183i,89.414+1163.5i
3691.4+2888.1i,-671.16-3467.3i,-596.17-2218.4i,447.74+2636i,763.97+3206.2i,-161.43-1434.4i,-824.46-3743.8i,-147.55+31.354i
303.13-3759.5i,3138.5-1624.6i,2447.3+91.977i,-2221.3+1659i,-3279.8+529.77i,992.17-1460.5i,3651.6-1077.1i,376.31+1056.8i
-2412.4-295.41i,-1013.7-2391.4i,-1093-1330.1i,604.06+1892.9i,1319.4+2039.5i,-109.6-1128.6i,-1360.5-2462.5i,-400.25+205.72i
-1697.1+3497.2i,3189.1-2733.9i,2689.5-887.23i,-2181.2+2401.4i,-3506.9+1787.2i,866.95-1731.6i,3831.8-2436.1i,569.07+818.65i
4630.6+35.524i,-768.28-1292.3i,-1071.9-316.32i,366.56+1173.8i,1209.3+756.21i,86.634-890.4i,-1176.8-1089.9i,-527.66+481.95i
-1359.4-2988.5i,2667.3-3711.3i,2399.8-1851.3i,-1768+3017.4i,-3062.4+2982.2i,620.33-1899.8i,3294.8-3694.2i,614.45+515.41i
-2540.4-25.116i,-6.0398-470.77i,-542.43+543.14i,-197.24+674.32i,468.51-290.43i,372.82-783.16i,-328.79-3.0651i,-496.04+782.01i
414.4+4175.3i,1720.4-4285.8i,1661-2533.2i,-1098+3336.4i,-2072.4+3783.6i,321.29-1918.5i,2192.8-4502.6i,500.51+231.11i
3524.9-2646.6i,1060-148.94i,345.54+1012.7i,-930.51+528.45i,-694.27-814.61i,670.33-833.73i,945.48+502.16i,-316+1021.9i
-1966.6-1974.5i,611.96-4299.2i,679.32-2745.3i,-357.38+3270.4i,-813.25+3970.9i,52.599-1782.3i,832.96-4638.8i,259.56+43.809i
-2981.8+820.26i,2134.4-410.16i,1344+965.78i,-1630.7+772.1i,-1955.1-676.42i,898.03-1025.6i,2291.7+292.07i,-39.191+1135.1i
2814.8+3220.4i,-351.56-3748.9i,-273.01-2430.9i,249.25+2837.9i,366.42+3494.5i,-111.93-1528.3i,-408.36-4067.2i,-41.109+4.0489i
1245.8-3828.9i,2921.2-1176.6i,2175.9+419.47i,-2105.8+1333.8i,-2965.1+80.382i,994.57-1303.7i,3337.8-568.95i,256.32+1090.4i
-2168.4-1461.5i,-905.42-2787.4i,-933.63-1679.3i,555.53+2158.1i,1141.8+2488.1i,-127.62-1225.7i,-1189.6-2947.4i,-318.22+121.07i
-2746.4+2412.1i,3205.4-2231.7i,2611.9-471.44i,-2226.6+2055i,-3446.4+1241.6i,934.98-1589.7i,3796.8-1837.3i,487.91+901.14i
4073.1+807.87i,-899.34-1679.9i,-1122.3-699.81i,478.73+1417.6i,1301.7+1231.1i,9.1084-956.26i,-1298.3-1589.4i,-495.67+360.59i
-755.99-3430.8i,2911.8-3280.7i,2533.5-1457.9i,-1962.3+2734.3i,-3268.9+2482.6i,737.27-1803.9i,3545.2-3158.7i,591.35+620.16i
-2756.1-1129.6i,-338.22-729.95i,-790.29+236.5i,42.047+818.58i,806.05+70.27i,260.03-792.24i,-708.6-367.17i,-525.59+654.64i
-1161.3+3811.1i,2124.8-4032.2i,1964.9-2265.9i,-1388.5+3183i,-2485.2+3458.8i,457.1-1886.8i,2656.5-4165.9i,538.45+325.55i
3450.9-1737.7i,620.14-196.16i,-32.881+872.07i,-632.46+522.98i,-204.14-676.08i,555.96-776.35i,412.49+385.13i,-401.37+920.68i
-1728.9-2442.5i,1064.3-4278.7i,1065.5-2672.5i,-665.02+3277.1i,-1314.7+3900.7i,172.32-1815.3i,1379.3-4581i,344.58+98.496i
-3629.5-113.42i,1709.4-220.86i,937.64+1034i,-1358+608.35i,-1446.6-805.99i,815.9-910.41i,1752.3+464.8i,-159.18+1084.6i
1256.2+3816.8i,24.258-3952.8i,85.315-2566.9i,7.7147+2990.9i,-82.424+3687.8i,-38.604-1608.8i,67.956-4290.7i,64.072+0.83547i
1568.2-3053.1i,2628.8-791.67i,1851.4+681.14i,-1934.9+1046.9i,-2576.5-288.79i,969.35-1155.2i,2939.8-144.12i,132.39+1101.2i
-2079.6-1783.6i,-708.79-3145.5i,-704.87-1980.3i,444.63+2403.4i,871.5+2881i,-118.03-1323.7i,-915.73-3377.1i,-225.16+58.053i
-3794.2+1844.1i,3126-1745.8i,2455.8-85.053i,-2205.6+1714i,-3282.4+727.38i,975.51-1441.4i,3648-1267.6i,391.61+966.34i
3123.1+2164.6i,-934.51-2079.8i,-1088.4-1076.9i,526.62+1676.2i,1285.7+1705.1i,-44.777-1037.2i,-1302.5-2093.8i,-443.36+252.51i
-207.07-2873i,3066.5-2815.9i,2585.2-1049.7i,-2097.7+2422.6i,-3371.3+1957.6i,834.25-1688.9i,3684-2590.5i,546.37+718.11i
-2625.3-1402.4i,-593.55-1048.6i,-962.14-107.23i,232.97+1008.4i,1049.5+485.13i,160.32-826.56i,-989.37-794.89i,-531.1+528.66i
-2408.5+3847.7i,2470.2-3704.1i,2206.2-1944.2i,-1643.4+2975.5i,-2822+3059.3i,585.8-1829i,3041.6-3744.8i,554.07+425.6i
3404.4-156.03i,216.95-333.57i,-364.48+661.3i,-353.54+581.4i,231.99-443.41i,440.48-747.58i,-66.913+163.24i,-465.56+808.75i
-1023.1-2080.7i,1504.5-4164.5i,1425.9-2521.1i,-970.09+3219.7i,-1789.4+3727.7i,299.48-1822.7i,1901.7-4410.8i,413.18+169.66i
-3494.8-523.85i,1271-127.84i,536.26+1018.3i,-1070+509.48i,-937.27-827.42i,718.77-819.56i,1206.6+520.27i,-266.57+1014.5i
207.43+4532.6i,437.71-4070.4i,461.76-2622i,-264.66+3087.8i,-560.94+3779.2i,54.437-1671.5i,581.34-4405.6i,163.43+20.411i
2299.3-1787.2i,2276.8-482.91i,1489+868.5i,-1718.8+808.39i,-2133.2-565.55i,919.36-1020.3i,2477.7+183.16i,9.1878+1089i
-1194.1-1671.7i,-435.39-3448.7i,-419.22-2221i,278.29+2616.4i,523.51+3201.5i,-82.094-1416.6i,-554.28-3732.4i,-125.63+17.848i
-3868.4+1271.2i,2957.6-1295.5i,2229.8+256.9i,-2121.9+1391.8i,-3025+264.69i,988.27-1292.6i,3395.4-749.11i,284.2+1011.9i
2666.7+3315.2i,-875.24-2471.7i,-974.62-1430.8i,509.99+1935.4i,1165.7+2156.2i,-73.109-1127.4i,-1193.1-2578.7i,-374.04+161.02i
927.56-2195.2i,3127.6-2336.9i,2554.7-644i,-2170.2+2095.6i,-3368+1429.3i,907.99-1559.9i,3708.3-2013.9i,481.75+805.16i
-1625.8-1722.2i,-762.98-1408.3i,-1053.3-471.3i,368.23+1231.7i,1191.3+932.89i,78.242-882.07i,-1162-1263.5i,-513.72+408.57i
-2838+3319.9i,2743.1-3316.6i,2375.9-1582.8i,-1852.6+2723.4i,-3070.2+2603.5i,702.03-1747.7i,3333.3-3258.5i,547.18+526.59i
3658.9+959.99i,-132.59-550.06i,-636.8+392.35i,-106.06+697.1i,597.05-131.1i,329.81-746.23i,-473.45-148.55i,-507.24+690.56i
172.44-1979.1i,1913.1-3962.8i,1745.3-2299.2i,-1259+3101.1i,-2217.1+3461.4i,428.16-1803.9i,2377.6-4137.5i,462.86+253.37i
-2669.2-1415.1i,839.35-130.14i,156.64+922.89i,-780.65+476.01i,-449.2-744.5i,612.3-755.02i,678.66+461.55i,-357.97+927.99i
-482.66+4315.7i,869.12-4097.1i,839.04-2595.7i,-554.68+3124.3i,-1046.9+3766.5i,162.34-1712.8i,1107.8-4408.4i,252.81+60.653i
3022.8-1105.4i,1883.1-259.68i,1105.2+976.45i,-1468.9+625.62i,-1655.7-741.99i,848.45-903.69i,1973.7+403.32i,-108.8+1054.8i
-118.74-2034.3i,-99.864-3683.2i,-91.222-2391.9i,65.677+2786.8i,115.84+3436.3i,-22.266-1499i,-124.18-3998.1i,-24.272+0.72626i
-3622.6-57.612i,2710.7-897.76i,1945.5+541.71i,-1981.6+1100.8i,-2688.1-129.18i,974.24-1149.2i,3053.2-301.49i,169.99+1036.2i
1986.2+3501.2i,-727.11-2836.2i,-788.83-1746.2i,431.49+2181.8i,950.54+2563.8i,-75.259-1221i,-978.74-3021.4i,-291.54+88.681i
1712.4-2033.9i,3095.4-1863.6i,2445.5-257.66i,-2178.9+1767i,-3262.1+919.86i,956.39-1422.3i,3620.5-1452.9i,400.43+877.79i
-777.73-2487.3i,-841.55-1789.8i,-1062.8-838.6i,443.25+1475.5i,1228.9+1391.6i,17.303-954.01i,-1222.4-1749.1i,-475.42+298.51i
-3407.7+2001.3i,2933.6-2886.9i,2468.6-1198i,-2008.4+2438i,-3221.3+2111.6i,801.21-1646.6i,3521.5-2728.7i,518.54+623.99i
3207.5+1411.9i,-414.4-831.42i,-840.25+79.37i,99.504+861.17i,877.54+243.36i,229.36-769.97i,-791.58-531.92i,-526.02+570.62i
747.48-2131.8i,2273-3683.4i,2010.6-2017.9i,-1519.5+2927.2i,-2580.1+3114.9i,552.59-1759.8i,2787.2-3774.4i,491.94+345.34i
-2218-2528.8i,433.7-222.68i,-185.85+754.87i,-503.35+505.58i,-2.7883-565.4i,502.3-717.47i,191.03+296.52i,-430.71+828.59i
-1717.2+3535.4i,1298.7-4032.6i,1200.4-2490.7i,-848.82+3099.2i,-1518.5+3652.2i,279.74-1730.5i,1623.3-4300.7i,328.62+118.72i
2821.2-590.17i,1466.7-127.36i,716.77+1003.4i,-1198.1+503.39i,-1165.8-814.75i,761.22-808.73i,1451.1+511.67i,-217.42+1000.5i
251.11-2250i,280.89-3838.6i,263.23-2487i,-182.24+2906.6i,-331.53+3576.3i,57.996-1566.3i,353.26-4163.3i,74.393+6.0616i
-3780.7-1320.9i,2399-566.83i,1616.4+759.44i,-1793.2+851.45i,-2288.5-440.35i,935.61-1016.5i,2639.1+59.417i,53.426+1038.7i
562.12+3541.8i,-499.46-3155.9i,-541.63-2009.7i,296.48+2402.8i,652.74+2910.2i,-51.856-1312.2i,-672.17-3401.9i,-200.05+37.246i
1655.9-1529.9i,2974.2-1415i,2264.2+93.881i,-2125.7+1450.2i,-3060.8+449.59i,978.62-1281.7i,3427.6-929.92i,305.9+933.19i
-460.54-2696.9i,-828.48-2173.3i,-992.97-1192.4i,456.35+1726.4i,1164+1839.4i,-20.134-1037.1i,-1171.5-2228i,-418.91+202.08i
-4240.2+975.88i,3035.8-2433.8i,2482-806.31i,-2105.6+2131.6i,-3271.1+1605.2i,879.74-1530i,3600.8-2178.6i,469.72+713.6i
2099.4+2165.9i,-617.85-1161.1i,-968.44-262.07i,254.91+1062.9i,1064+660.4i,143.82-815.41i,-1010.1-965.99i,-522.36+453.39i
804.34-1573.5i,2569.7-3339.4i,2211.7-1690.4i,-1740.8+2705.9i,-2864.1+2704.4i,667.44-1692.3i,3114.2-3338.7i,499.66+441.13i
-1891-2843i,71.533-396.62i,-477.82+524.41i,-250.6+593.15i,383.91-302.12i,394.48-706.38i,-236.07+37.393i,-482.95+720.39i
-2980+3144.5i,1707.2-3880.7i,1530.2-2313.4i,-1133.8+3013.7i,-1955.1+3442.8i,401.08-1723.5i,2105.4-4088.7i,387.95+191.19i
2291.9+519.51i,1047.1-87.186i,340.38+951.27i,-919.56+443.69i,-684.99-785i,662.85-737.88i,933.4+508.47i,-313.04+928.43i
551.24-1610.5i,688.47-3908.6i,627.59-2503.9i,-453.27+2970.2i,-797.46+3617i,154.42-1614.7i,855.33-4222.1i,166.13+32.384i
-3568.8-1831.3i,2038.5-313.65i,1257.9+903.3i,-1567.1+652.17i,-1845.2-658.89i,875.57-899.1i,2173.3+321.94i,-61.08+1019.7i
-646.71+3920.2i,-204.85-3416i,-245.92-2210.8i,112.69+2587.5i,288.15+3180.5i,-4.7024-1395.5i,-289.91-3703.5i,-103.95+7.5874i
1687.4-405.63i,2772.4-1008.7i,2020.4+397.05i,-2015.2+1157.5i,-2775.6+36.737i,975.04-1143.7i,3141-465.37i,202.11+969.34i
237.62-2152.9i,-727.07-2539.6i,-849.55-1517i,408.69+1971.1i,1002.7+2255.7i,-32.909-1125.7i,-1015-2677.6i,-347.49+122.23i
-4323.6+364.55i,3047.9-1976.3i,2417.5-424.38i,-2141.9+1817.2i,-3220.3+1105.4i,935.1-1403i,3570.7-1631.2i,403.06+791.66i
1385.7+3075.3i,-736.11-1521i,-1018.4-615.62i,354.46+1290.3i,1151.2+1099.2i,76.966-878.36i,-1122.4-1428.3i,-497.58+343.07i
1265.9-614.85i,2791.7-2946.2i,2341.2-1331.6i,-1914.3+2447.1i,-3058.6+2248.7i,768.01-1604.4i,3346.4-2850i,486.11+536.34i
-848.38-2723i,-232.13-639.84i,-708.44+244.01i,-33.368+731.29i,695.94+30.054i,294.18-720.02i,-585.69-299.89i,-513.67+607.64i
-3386.9+2669.8i,2077.2-3649.1i,1814.7-2072.8i,-1397.1+2872.3i,-2338.2+3149.2i,520.8-1692.1i,2533.4-3783.3i,428.64+274.2i
2207.6+1515.7i,643.29-136.35i,-8.3477+825.29i,-646.42+445.64i,-233.91-658.28i,558.76-692.34i,443.31+398.81i,-392.62+841.8i
1358.2-905.27i,1103.9-3890.6i,985.37-2443.3i,-734.58+2975i,-1260.7+3558.2i,262.13-1641.5i,1358.9-4173.4i,247.13+77.458i
-2525.3-2362.2i,1646.9-145.4i,886.03+969.83i,-1314.9+508.85i,-1378.8-779.13i,798.15-800.84i,1677.9+479i,-169.33+980.35i
-1197.7+3755.6i,141.56-3604.7i,83.68-2342i,-110.2+2727i,-124.98+3364i,63.361-1466.3i,148.72-3913.5i,-7.6249-0.29255i
2040.4+331.71i,2501.5-659.86i,1726.2+640.73i,-1854.6+899.98i,-2421.2-303.45i,947.2-1013.7i,2776.2-76.449i,93.207+985.06i
1331.6-1835.9i,-544.42-2871i,-641.26-1798.6i,304.1+2197i,755.22+2621.9i,-21.072-1214.4i,-763.12-3077i,-264.92+61.199i
-3731.7-717.93i,2972.2-1533.3i,2279.9-67.85i,-2117.8+1507.9i,-3073.5+632.95i,965.95-1270.7i,3435.5-1109.2i,321.56+855.02i
921.13+3183.6i,-766.32-1892.2i,-990.45-964.91i,395.14+1530.6i,1138.5+1538.5i,31.543-954.03i,-1126.7-1896.1i,-453.79+243.45i
1761.2-206.3i,2931.4-2521.2i,2395.2-957.42i,-2033.7+2162.4i,-3157.4+1767.8i,850.47-1499.9i,3476.1-2329.9i,452.26+626.72i
355.09-2979.2i,-465.31-937.57i,-869.76-72.064i,139.35+910.56i,921.99+413.31i,206.17-755.67i,-844.72-696.5i,-522.74+494.64i
-3506.5+1440.4i,2393-3348.6i,2042.4-1780.5i,-1627.6+2681.3i,-2652.4+2785.4i,633.64-1637.5i,2889.8-3399.1i,449.36+363.62i
1908.7+1717.5i,272.99-268.23i,-315.36+633.66i,-391.17+505.7i,168.77-444.14i,454.42-672.15i,1.5334+192.25i,-453.85+744.19i
