0.37396+0.15169i,0.067956-0.09556i,-0.0011452-0.008709i,0.0011452+0.008709i,-0.0011452-0.008709i,0.0011452+0.008709i,-0.0011452-0.008709i
-0.1261-0.35161i,-0.029972-0.12461i,0.0034506+0.0057429i,-0.0034506-0.0057429i,0.0034506+0.0057429i,-0.0034506-0.0057429i,0.0034506+0.0057429i
-0.060107+0.163i,-0.090723-0.066792i,-0.011495+0.0038355i,0.011495-0.0038355i,-0.011495+0.0038355i,0.011495-0.0038355i,-0.011495+0.0038355i
-0.14842-0.074175i,-0.1121+0.038734i,-0.0034908-0.0088997i,0.0034908+0.0088997i,-0.0034908-0.0088997i,0.0034908+0.0088997i,-0.0034908-0.0088997i
0.18959+0.32687i,-0.063899+0.10064i,0.0047112+0.0036345i,-0.0047112-0.0036345i,0.0047112+0.0036345i,-0.0047112-0.0036345i,0.0047112+0.0036345i
0.10851-0.37893i,0.043082+0.11062i,-0.010013+0.0057888i,0.010013-0.0057888i,-0.010013+0.0057888i,0.010013-0.0057888i,-0.010013+0.0057888i
-0.20624+0.10787i,0.11204+0.067937i,-0.0057732-0.0084443i,0.0057732+0.0084443i,-0.0057732-0.0084443i,0.0057732+0.0084443i,-0.0057732-0.0084443i
-0.0098709-0.088711i,0.11183-0.033585i,0.0053552+0.0013167i,-0.0053552-0.0013167i,0.0053552+0.0013167i,-0.0053552-0.0013167i,0.0053552+0.0013167i
-0.051901+0.32865i,0.067855-0.11155i,-0.0080897+0.0072772i,0.0080897-0.0072772i,-0.0080897+0.0072772i,0.0080897-0.0072772i,-0.0080897+0.0072772i
0.32352-0.24829i,-0.023679-0.10662i,-0.0078269-0.0073915i,0.0078269+0.0073915i,-0.0078269-0.0073915i,0.0078269+0.0073915i,-0.0078269-0.0073915i
-0.27974-0.047843i,-0.1077-0.055085i,0.0053576-0.0010408i,-0.0053576+0.0010408i,0.0053576-0.0010408i,-0.0053576+0.0010408i,0.0053576-0.0010408i
0.058287+0.0028389i,-0.10504+0.026429i,-0.0058679+0.0082066i,0.0058679-0.0082066i,-0.0058679+0.0082066i,0.0058679-0.0082066i,-0.0058679+0.0082066i
-0.2016+0.17846i,-0.043052+0.11011i,-0.0095068-0.0058308i,0.0095068+0.0058308i,-0.0095068-0.0058308i,0.0095068+0.0058308i,-0.0095068-0.0058308i
0.40623+0.0023315i,0.032962+0.11495i,0.0047386-0.0032699i,-0.0047386+0.0032699i,0.0047386-0.0032699i,-0.0047386+0.0032699i,0.0047386-0.0032699i
-0.23035-0.23768i,0.10968+0.044323i,-0.0035073+0.0085244i,0.0035073-0.0085244i,-0.0035073+0.0085244i,0.0035073-0.0085244i,-0.0035073+0.0085244i
0.019503+0.10273i,0.12312-0.033057i,-0.010698-0.0038847i,0.010698+0.0038847i,-0.010698-0.0038847i,0.010698+0.0038847i,-0.010698-0.0038847i
-0.197+0.0069164i,0.049548-0.09907i,0.003561-0.0052152i,-0.003561+0.0052152i,0.003561-0.0052152i,-0.003561+0.0052152i,0.003561-0.0052152i
0.29854+0.23999i,-0.03504-0.11763i,-0.0011743+0.0082221i,0.0011743-0.0082221i,-0.0011743+0.0082221i,0.0011743-0.0082221i,-0.0011743+0.0082221i
-0.045405-0.36767i,-0.091117-0.04795i,-0.011322-0.0017i,0.011322+0.0017i,-0.011322-0.0017i,0.011322+0.0017i,-0.011322-0.0017i
-0.095081+0.13887i,-0.10838+0.045936i,0.0019249-0.0067451i,-0.0019249+0.0067451i,0.0019249-0.0067451i,-0.0019249+0.0067451i,0.0019249-0.0067451i
-0.09785-0.081557i,-0.047224+0.096954i,0.0009705+0.0073343i,-0.0009705-0.0073343i,0.0009705+0.0073343i,-0.0009705-0.0073343i,0.0009705+0.0073343i
0.078001+0.33163i,0.053457+0.10663i,-0.011344+0.00056318i,0.011344-0.00056318i,-0.011344+0.00056318i,0.011344-0.00056318i,-0.011344+0.00056318i
0.20272-0.33643i,0.10614+0.054287i,-4.0076e-05-0.0077598i,4.0076e-05+0.0077598i,-4.0076e-05-0.0077598i,4.0076e-05+0.0077598i,-4.0076e-05-0.0077598i
-0.22551+0.065815i,0.10511-0.047325i,0.0027826+0.0059363i,-0.0027826-0.0059363i,0.0027826+0.0059363i,-0.0027826-0.0059363i,0.0027826+0.0059363i
0.0091555-0.068165i,0.057549-0.10703i,-0.010769+0.0027428i,0.010769-0.0027428i,-0.010769+0.0027428i,0.010769-0.0027428i,-0.010769+0.0027428i
-0.11579+0.26447i,-0.038508-0.096824i,-0.0021842-0.0081975i,0.0021842+0.0081975i,-0.0021842-0.0081975i,0.0021842+0.0081975i,-0.0021842-0.0081975i
0.36726-0.13879i,-0.10667-0.04761i,0.0041437+0.0041372i,-0.0041437-0.0041372i,0.0041437+0.0041372i,-0.0041437-0.0041372i,0.0041437+0.0041372i
-0.27278-0.11394i,-0.092547+0.038854i,-0.009647+0.0046858i,0.009647-0.0046858i,-0.009647+0.0046858i,0.009647-0.0046858i,-0.009647+0.0046858i
0.057394+0.022072i,-0.03587+0.11233i,-0.0043485-0.0080381i,0.0043485+0.0080381i,-0.0043485-0.0080381i,0.0043485+0.0080381i,-0.0043485-0.0080381i
-0.20453+0.11621i,0.041372+0.10083i,0.004969+0.0020722i,-0.004969-0.0020722i,0.004969+0.0020722i,-0.004969-0.0020722i,0.004969+0.0020722i
0.35823+0.10683i,0.11409+0.034223i,-0.0080638+0.0062587i,0.0080638-0.0062587i,-0.0080638+0.0062587i,0.0080638-0.0062587i,-0.0080638+0.0062587i
-0.16106-0.29904i,0.10995-0.038343i,-0.0063757-0.0073036i,0.0063757+0.0073036i,-0.0063757-0.0073036i,0.0063757+0.0073036i,-0.0063757-0.0073036i
-0.0022655+0.12191i,0.035513-0.10419i,0.0052126-0.00010768i,-0.0052126+0.00010768i,0.0052126-0.00010768i,-0.0052126+0.00010768i,0.0052126-0.00010768i
-0.17735-0.031072i,-0.038838-0.10817i,-0.0061366+0.0073562i,0.0061366-0.0073562i,-0.0061366+0.0073562i,0.0061366-0.0073562i,-0.0061366+0.0073562i
0.20925+0.27548i,-0.094474-0.03149i,-0.0081214-0.006056i,0.0081214+0.006056i,-0.0081214-0.006056i,0.0081214+0.006056i,-0.0081214-0.006056i
0.062873-0.35664i,-0.10296+0.04996i,0.0048698-0.0022457i,-0.0048698+0.0022457i,0.0048698-0.0022457i,-0.0048698+0.0022457i,0.0048698-0.0022457i
-0.14498+0.1266i,-0.030405+0.096391i,-0.0040051+0.0079084i,0.0040051-0.0079084i,-0.0040051+0.0079084i,0.0040051-0.0079084i,-0.0040051+0.0079084i
-0.063691-0.10137i,0.059879+0.10316i,-0.0094633-0.004392i,0.0094633+0.004392i,-0.0094633-0.004392i,0.0094633+0.004392i,-0.0094633-0.004392i
0.0060565+0.31477i,0.102+0.038854i,0.0039771-0.0041909i,-0.0039771+0.0041909i,0.0039771-0.0041909i,-0.0039771+0.0041909i,0.0039771-0.0041909i
0.26856-0.25105i,0.10125-0.05763i,-0.0018208+0.0078843i,0.0018208-0.0078843i,-0.0018208+0.0078843i,0.0018208-0.0078843i,-0.0018208+0.0078843i
-0.2521-0.0049111i,0.04521-0.10187i,-0.01031-0.002436i,0.01031+0.002436i,-0.01031-0.002436i,0.01031+0.002436i,-0.01031-0.002436i
0.046301-0.049653i,-0.051703-0.090948i,0.0026086-0.0058079i,-0.0026086+0.0058079i,0.0026086-0.0058079i,-0.0026086+0.0058079i,0.0026086-0.0058079i
-0.16521+0.22241i,-0.10292-0.039121i,0.0002629+0.0072941i,-0.0002629-0.0072941i,0.0002629+0.0072941i,-0.0002629-0.0072941i,0.0002629+0.0072941i
0.36225-0.04562i,-0.083514+0.052076i,-0.010605-0.00033104i,0.010605+0.00033104i,-0.010605-0.00033104i,0.010605+0.00033104i,-0.010605-0.00033104i
-0.22452-0.19056i,-0.029659+0.11129i,0.00087027-0.0069868i,-0.00087027+0.0069868i,0.00087027-0.0069868i,-0.00087027+0.0069868i,0.00087027-0.0069868i
0.049056+0.067857i,0.052262+0.088587i,0.0021019+0.0061875i,-0.0021019-0.0061875i,0.0021019+0.0061875i,-0.0021019-0.0061875i,0.0021019+0.0061875i
-0.21991+0.050825i,0.11626+0.027262i,-0.010333+0.0017716i,0.010333-0.0017716i,-0.010333+0.0017716i,0.010333-0.0017716i,-0.010333+0.0017716i
0.31341+0.1735i,0.096521-0.046065i,-0.0011073-0.0076493i,0.0011073+0.0076493i,-0.0011073-0.0076493i,0.0011073+0.0076493i,-0.0011073-0.0076493i
-0.0716-0.31527i,0.025694-0.10895i,0.0035708+0.0046495i,-0.0035708-0.0046495i,0.0035708+0.0046495i,-0.0035708-0.0046495i,0.0035708+0.0046495i
-0.059007+0.12875i,-0.043561-0.096543i,-0.0095193+0.0037225i,0.0095193-0.0037225i,-0.0095193+0.0037225i,0.0095193-0.0037225i,-0.0095193+0.0037225i
-0.13731-0.082708i,-0.099523-0.018523i,-0.0031788-0.0077549i,0.0031788+0.0077549i,-0.0031788-0.0077549i,0.0031788+0.0077549i,-0.0031788-0.0077549i
0.13638+0.31308i,-0.094826+0.052863i,0.0045719+0.0027944i,-0.0045719-0.0027944i,0.0045719+0.0027944i,-0.0045719-0.0027944i,0.0045719+0.0027944i
0.13534-0.31837i,-0.015094+0.098922i,-0.0082246+0.0053851i,0.0082246-0.0053851i,-0.0082246+0.0053851i,0.0082246-0.0053851i,-0.0082246+0.0053851i
-0.18269+0.072425i,0.063405+0.098194i,-0.0051942-0.0073023i,0.0051942+0.0073023i,-0.0051942-0.0073023i,0.0051942+0.0073023i,-0.0051942-0.0073023i
-0.0091827-0.090883i,0.10085+0.022799i,0.0050409+0.00075757i,-0.0050409-0.00075757i,0.0050409+0.00075757i,-0.0050409-0.00075757i,0.0050409+0.00075757i
-0.081061+0.29652i,0.098062-0.064222i,-0.0065447+0.0066442i,0.0065447-0.0066442i,-0.0065447+0.0066442i,0.0065447-0.0066442i,-0.0065447+0.0066442i
0.31286-0.18496i,0.030793-0.097979i,-0.0070092-0.0063294i,0.0070092+0.0063294i,-0.0070092-0.0063294i,0.0070092+0.0063294i,-0.0070092-0.0063294i
-0.2349-0.068977i,-0.061908-0.08767i,0.0049516-0.0013146i,-0.0049516+0.0013146i,0.0049516-0.0013146i,-0.0049516+0.0013146i,0.0049516-0.0013146i
0.050725-0.0049194i,-0.098138-0.02828i,-0.0046011+0.0074146i,0.0046011-0.0074146i,-0.0046011+0.0074146i,0.0046011-0.0074146i,-0.0046011+0.0074146i
-0.2081+0.1476i,-0.077978+0.064387i,-0.0084952-0.0049104i,0.0084952+0.0049104i,-0.0084952-0.0049104i,0.0084952+0.0049104i,-0.0084952-0.0049104i
0.36598+0.045329i,-0.022285+0.10758i,0.0043172-0.0032745i,-0.0043172+0.0032745i,0.0043172-0.0032745i,-0.0043172+0.0032745i,0.0043172-0.0032745i
-0.17588-0.23104i,0.06451+0.079451i,-0.0025327+0.0076457i,0.0025327-0.0076457i,-0.0025327+0.0076457i,0.0025327-0.0076457i,-0.0025327+0.0076457i
0.01209+0.083256i,0.11541+0.02135i,-0.0095481-0.00315i,0.0095481+0.00315i,-0.0095481-0.00315i,0.0095481+0.00315i,-0.0095481-0.00315i
-0.19178-0.013301i,0.084523-0.056373i,0.0031886-0.0049839i,-0.0031886+0.0049839i,0.0031886-0.0049839i,-0.0031886+0.0049839i,0.0031886-0.0049839i
0.24891+0.25287i,0.018912-0.11164i,-0.00048637+0.0073257i,0.00048637-0.0073257i,-0.00048637+0.0073257i,0.00048637-0.0073257i,-0.00048637+0.0073257i
-0.0016222-0.3309i,-0.050651-0.08405i,-0.010095-0.001176i,0.010095+0.001176i,-0.010095-0.001176i,0.010095+0.001176i,-0.010095-0.001176i
-0.090895+0.10864i,-0.10442-0.0092356i,0.0016511-0.0063231i,-0.0016511+0.0063231i,0.0016511-0.0063231i,-0.0016511+0.0063231i,0.0016511-0.0063231i
-0.091553-0.090853i,-0.08415+0.056741i,0.0013939+0.0064814i,-0.0013939-0.0064814i,0.0013939+0.0064814i,-0.0013939-0.0064814i,0.0013939+0.0064814i
0.036543+0.31976i,-0.002608+0.10344i,-0.0101+0.00086986i,0.0101-0.00086986i,-0.0101+0.00086986i,0.0101-0.00086986i,-0.0101+0.00086986i
0.21932-0.28283i,0.065866+0.090569i,-0.00018214-0.0071996i,0.00018214+0.0071996i,-0.00018214-0.0071996i,0.00018214+0.0071996i,-0.00018214-0.0071996i
-0.20082+0.035766i,0.10287+0.0077602i,0.0029766+0.0051761i,-0.0029766-0.0051761i,0.0029766+0.0051761i,-0.0029766-0.0051761i,0.0029766+0.0051761i
0.0090138-0.072398i,0.09354-0.067915i,-0.0095649+0.0028415i,0.0095649-0.0028415i,-0.0095649+0.0028415i,0.0095649-0.0028415i,-0.0095649+0.0028415i
-0.14055+0.23935i,0.015337-0.096758i,-0.002178-0.0075537i,0.002178+0.0075537i,-0.002178-0.0075537i,0.002178+0.0075537i,-0.002178-0.0075537i
0.35422-0.087628i,-0.068622-0.085029i,0.0041518+0.0035054i,-0.0041518-0.0035054i,0.0041518+0.0035054i,-0.0041518-0.0035054i,0.0041518+0.0035054i
-0.23041-0.1278i,-0.094259-0.014929i,-0.0085296+0.0045993i,0.0085296-0.0045993i,-0.0085296+0.0045993i,0.0085296-0.0045993i,-0.0085296+0.0045993i
0.050452+0.01284i,-0.07489+0.074278i,-0.0041928-0.007363i,0.0041928+0.007363i,-0.0041928-0.007363i,0.0041928+0.007363i,-0.0041928-0.007363i
-0.21176+0.090054i,-0.01235+0.10272i,0.0048387+0.00159i,-0.0048387-0.00159i,0.0048387+0.00159i,-0.0048387-0.00159i,0.0048387+0.00159i
0.32397+0.14144i,0.07642+0.073669i,-0.0070695+0.006019i,0.0070695-0.006019i,-0.0070695+0.006019i,0.0070695-0.006019i,-0.0070695+0.006019i
-0.11504-0.28784i,0.11191+0.01438i,-0.0060825-0.0066434i,0.0060825+0.0066434i,-0.0060825-0.0066434i,0.0060825+0.0066434i,-0.0060825-0.0066434i
-0.0069486+0.10141i,0.075299-0.068314i,0.004991-0.000433i,-0.004991+0.000433i,0.004991-0.000433i,-0.004991+0.000433i,0.004991-0.000433i
-0.17383-0.048795i,0.013248-0.11131i,-0.0052895+0.0070009i,0.0052895-0.0070009i,-0.0052895+0.0070009i,0.0052895-0.0070009i,-0.0052895+0.0070009i
0.16661+0.28689i,-0.060435-0.072412i,-0.0077124-0.0054481i,0.0077124+0.0054481i,-0.0077124-0.0054481i,0.0077124+0.0054481i,-0.0077124-0.0054481i
0.097422-0.32297i,-0.1074-0.0027333i,0.0046002-0.0024191i,-0.0046002+0.0024191i,0.0046002-0.0024191i,-0.0046002+0.0024191i,0.0046002-0.0024191i
-0.13665+0.099188i,-0.072119+0.063097i,-0.0033169+0.0074766i,0.0033169-0.0074766i,-0.0033169+0.0074766i,0.0033169-0.0074766i,-0.0033169+0.0074766i
-0.060096-0.10985i,0.0066153+0.10818i,-0.0089669-0.0038635i,0.0089669+0.0038635i,-0.0089669-0.0038635i,0.0089669+0.0038635i,-0.0089669-0.0038635i
-0.030982+0.30441i,0.069299+0.080264i,0.0036959-0.004227i,-0.0036959+0.004227i,0.0036959-0.004227i,-0.0036959+0.004227i,0.0036959-0.004227i
0.28159-0.20463i,0.10712-0.0048386i,-0.0012922+0.0074133i,0.0012922-0.0074133i,-0.0012922+0.0074133i,0.0012922-0.0074133i,-0.0012922+0.0074133i
-0.22725-0.028397i,0.086393-0.070392i,-0.0097569-0.0020031i,0.0097569+0.0020031i,-0.0097569-0.0020031i,0.0097569+0.0020031i,-0.0097569-0.0020031i
0.044405-0.056175i,0.00045284-0.098585i,0.0023437-0.0057282i,-0.0023437+0.0057282i,0.0023437-0.0057282i,-0.0023437+0.0057282i,0.0023437-0.0057282i
-0.18723+0.2001i,-0.072437-0.081032i,0.00064055+0.0068162i,-0.00064055-0.0068162i,0.00064055+0.0068162i,-0.00064055-0.0068162i,0.00064055+0.0068162i
0.35019,-0.092778,-0.010027,0.010027,-0.010027,0.010027,-0.010027
