Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.5162+10.579i,0.28278-0.18745i,-2.0858+1.7118i,0.89416-1.1895i,1.1276-0.43703i,-2.1025+1.6578i,1.1256-1.3396i
11.02+0.71009i,0.092286-0.091558i,-1.5721-0.69687i,0.4639+1.2272i,1.075-0.6183i,-1.6159-0.56463i,0.65671+1.2234i
-0.57835-9.9606i,-0.050889-0.30528i,0.054982+1.1192i,-1.2241-0.54101i,1.2568-0.53942i,-0.12278+1.1191i,-1.1252-0.65984i
-7.8116-3.3922i,0.041321-0.23105i,-2.3724+1.3439i,1.1947-0.85515i,1.0921-0.42752i,-2.365+1.3133i,1.4424-0.97989i
-4.8108+9.9809i,-0.19596-0.07657i,-1.1322-0.75652i,0.0243+1.2769i,1.1062-0.61192i,-1.2097-0.62118i,0.19024+1.2776i
8.1392+5.2086i,-0.24709-0.1965i,-0.18047+1.4632i,-0.99894-0.91915i,1.251-0.47818i,-0.34168+1.4316i,-0.88482-1.056i
7.4371-9.9018i,-0.11684+0.004896i,-2.5351+0.90709i,1.3725-0.44655i,1.0643-0.42854i,-2.5131+0.9058i,1.6289-0.54216i
-9.5877-4.9891i,-0.28392+0.14896i,-0.70907-0.67509i,-0.4031+1.1842i,1.1411-0.59395i,-0.81972-0.54768i,-0.26261+1.1809i
-6.9538+6.5864i,-0.17648+0.045539i,-0.51917+1.7115i,-0.66658-1.2036i,1.2335-0.42158i,-0.65532+1.6554i,-0.53124-1.3525i
6.9266+6.9554i,0.0047671+0.24828i,-2.5596+0.44414i,1.4116-0.0067745i,1.0468-0.43688i,-2.5335+0.47496i,1.6682-0.072111i
7.4256-3.3579i,-0.095659+0.26454i,-0.34579-0.46624i,-0.77418+0.96141i,1.1754-0.56406i,-0.48548-0.35693i,-0.65517+0.94657i
-4.0601-10.975i,0.099349+0.097363i,-0.92481+1.8373i,-0.26295-1.3663i,1.2066-0.37313i,-1.0301+1.7661i,-0.10268-1.5195i
-9.5676+4.0291i,0.22726+0.22326i,-2.4457-2.2858e-13i,1.3104+0.41862i,1.0413-0.44862i,-2.4264+0.062141i,1.5589+0.38202i
2.3411+11.131i,0.098422+0.093461i,-0.078666-0.15628i,-1.0513+0.63415i,1.2053-0.5233i,-0.24036-0.073347i,-0.94773+0.60191i
9.6787-3.9124i,0.2589-0.099221i,-1.3549+1.8268i,0.16926-1.3918i,1.1735-0.33535i,-1.4268+1.7511i,0.35558-1.5413i
-0.23074-8.202i,0.2387-0.00035483i,-2.2071-0.38297i,1.0818+0.78629i,1.0478-0.45966i,-2.2047-0.2937i,1.3149+0.7744i
-10.201-0.67204i,0.03971-0.17285i,0.066319+0.21862i,-1.2071+0.23826i,1.2273-0.47396i,-0.10812+0.26966i,-1.1115+0.18498i
-2.2789+8.3931i,0.13638-0.27165i,-1.765+1.6804i,0.58509-1.2792i,1.138-0.30955i,-1.8046+1.6109i,0.79593-1.4168i
10.771+4.5403i,-0.00053104-0.10953i,-1.8704-0.66925i,0.75145+1.0595i,1.0651-0.46613i,-1.8929-0.55994i,0.96341+1.0662i
2.3401-10.508i,-0.18773-0.22745i,0.076014+0.6163i,-1.2272-0.1839i,1.2391-0.41923i,-0.10071+0.63317i,-1.1312-0.2593i
-8.9429-4.5732i,-0.073983-0.17666i,-2.1134+1.4121i,0.9419-1.0418i,1.104-0.29569i,-2.125+1.3587i,1.1733-1.1603i
-4.0623+9.3775i,-0.21205+0.042776i,-1.4715-0.8336i,0.35514+1.2116i,1.0909-0.46481i,-1.5242-0.71348i,0.54253+1.2294i
5.5688+5.0558i,-0.2751-0.040625i,-0.048777+0.99288i,-1.1111-0.58788i,1.2395-0.36288i,-0.21721+0.97676i,-1.0067-0.68387i
8.1716-6.5345i,-0.079205+0.086816i,-2.3653+1.0485i,1.2037-0.70549i,1.0754-0.29244i,-2.3562+1.0189i,1.4496-0.79945i
-6.0332-7.4192i,-0.16146+0.2533i,-1.0522-0.86351i,-0.065069+1.229i,1.1219-0.45351i,-1.1372-0.74295i,0.096808+1.2497i
-10.127+5.1178i,-0.091943+0.11264i,-0.29356+1.3073i,-0.87258-0.93173i,1.2287-0.30877i,-0.44412+1.2626i,-0.75272-1.0443i
6.6678+8.6527i,0.13277+0.21064i,-2.4962+0.62526i,1.3448-0.30598i,1.055-0.29735i,-2.4754+0.62464i,1.5978-0.37205i
7.785-3.3582i,0.0457+0.23858i,-0.65584-0.7603i,-0.46523+1.1118i,1.1544-0.4312i,-0.77189-0.64973i,-0.32721+1.1275i
-3.2952-9.3262i,0.149+0.015505i,-0.63177+1.5252i,-0.53771-1.1802i,1.208-0.26046i,-0.75686+1.4593i,-0.39692-1.3034i
-7.8129+0.94441i,0.28404+0.074679i,-2.494+0.18397i,1.3521+0.11494i,1.045-0.30715i,-2.472+0.21421i,1.6041+0.077587i
-1.3426+10.75i,0.11081+0.0017889i,-0.32294-0.5388i,-0.80401+0.87433i,1.1846-0.39817i,-0.46543-0.44762i,-0.68578+0.87787i
10.326-0.27456i,0.17026-0.21229i,-1.0276+1.6228i,-0.14218-1.3083i,1.18-0.22081i,-1.1224+1.5449i,0.022791-1.4348i
1.9281-10.051i,0.17058-0.1068i,-2.3606-0.2325i,1.2265+0.5138i,1.0462-0.31812i,-2.3477-0.17289i,1.4697+0.50339i
-10.809-0.78071i,-0.067604-0.17588i,-0.087074-0.22573i,-1.0469+0.54277i,1.2089-0.35593i,-0.24871-0.16134i,-0.94241+0.52882i
-2.339+7.2979i,-0.015773-0.27511i,-1.4399+1.5887i,0.27243-1.3036i,1.148-0.19165i,-1.5027+1.509i,0.46236-1.4255i
8.3252+4.9389i,-0.076208-0.070765i,-2.1111-0.58421i,0.98261+0.84983i,1.058-0.32652i,-2.1165-0.49992i,1.2101+0.86226i
4.5877-7.2117i,-0.26609-0.099832i,0.028478+0.14317i,-1.1695+0.15288i,1.2248-0.307i,-0.14308+0.17612i,-1.0715+0.11826i
-7.2294-7.9891i,-0.1322-0.085237i,-1.8261+1.4251i,0.66305-1.1678i,1.1155-0.17365i,-1.8585+1.3538i,0.87614-1.2772i
-6.7952+8.8248i,-0.16336+0.15304i,-1.7723-0.83822i,0.64691+1.0892i,1.079-0.32901i,-1.8032-0.7366i,0.85343+1.1184i
5.9371+6.8081i,-0.22938+0.092653i,0.012933+0.52682i,-1.1603-0.25397i,1.2305-0.25465i,-0.15837+0.52687i,-1.0607-0.30997i
7.6674-6.586i,-0.0019045+0.12735i,-2.1466+1.1474i,0.98946-0.91559i,1.0863-0.16621i,-2.1536+1.0937i,1.2216-1.0059i
-3.957-6.3233i,-0.013677+0.28432i,-1.3799-0.97185i,0.2552+1.2083i,1.1064-0.32298i,-1.4409-0.86213i,0.43773+1.2469i
-9.7184+2.0446i,0.00047334+0.11848i,-0.13099+0.88304i,-1.0212-0.63505i,1.2254-0.20248i,-0.29196+0.85204i,-0.9125-0.71061i
2.83+9.2866i,0.2239+0.1149i,-2.3693+0.7827i,1.2184-0.57397i,1.0635-0.16759i,-2.3582+0.75358i,1.4636-0.63998i
10.075-0.58145i,0.14182+0.15665i,-0.97491-0.97491i,-0.1513+1.1961i,1.1371-0.30686i,-1.0672-0.86722i,0.0066408+1.2362i
-2.4222-10.962i,0.14247-0.081257i,-0.38745+1.1728i,-0.76779-0.95066i,1.2103-0.15405i,-0.52918+1.1157i,-0.64316-1.0416i
-8.2176+0.63454i,0.26423-0.071328i,-2.4718+0.36665i,1.3271-0.17873i,1.0496-0.17511i,-2.4519+0.36639i,1.578-0.21753i
-1.3922+9.4814i,0.069728-0.069988i,-0.59908-0.85062i,-0.53021+1.0553i,1.1673-0.28027i,-0.72071-0.75493i,-0.39493+1.0893i
7.6813+1.5306i,0.0407-0.26653i,-0.72923+1.3643i,-0.42708-1.1682i,1.1869-0.11243i,-0.84488+1.2886i,-0.2815-1.2686i
5.1443-8.3776i,0.071587-0.15477i,-2.4445-0.06001i,1.305+0.22904i,1.046-0.18544i,-2.426-0.030311i,1.5538+0.21792i
-10.048-4.114i,-0.16191-0.11948i,-0.29096-0.61519i,-0.84227+0.80174i,1.1936-0.244i,-0.43684-0.54026i,-0.72545+0.82297i
-5.1917+7.9371i,-0.13896-0.21046i,-1.1206+1.4359i,-0.035013-1.2653i,1.1581-0.079927i,-1.2061+1.3509i,0.13439-1.3678i
9.1254+5.5517i,-0.11022+0.0034482i,-2.2912-0.45575i,1.1555+0.60725i,1.0529-0.19501i,-2.2839-0.39827i,1.3946+0.62181i
4.2736-6.3162i,-0.27307+0.044403i,-0.081936-0.29608i,-1.0554+0.46288i,1.213-0.19997i,-0.24448-0.24858i,-0.95101+0.46636i
-5.1441-7.6528i,-0.13008+0.0091213i,-1.5208+1.3784i,0.36741-1.2323i,1.1271-0.057789i,-1.5753+1.2942i,0.56104-1.3292i
-7.3336+5.2778i,-0.063597+0.22416i,-2.0284-0.78244i,0.89483+0.9171i,1.0695-0.20038i,-2.0409-0.70237i,1.1177+0.95307i
2.9352+9.2354i,-0.13398+0.17667i,0.006978+0.070849i,-1.1481+0.074744i,1.2234-0.15095i,-0.16294+0.08702i,-1.0487+0.057692i
10.034-5.125i,0.086041+0.11394i,-1.8887+1.196i,0.73835-1.073i,1.0974-0.046096i,-1.9144+1.1224i,0.95416-1.1568i
-3.4113-8.097i,0.12381+0.24271i,-1.6837-1.0092i,0.55077+1.1271i,1.0935-0.19864i,-1.7226-0.91421i,0.75255+1.1784i
-9.7433+2.3174i,0.069917+0.073522i,-0.032827+0.44503i,-1.1111-0.32171i,1.2235-0.10026i,-0.20011+0.42916i,-1.009-0.35965i
1.6413+7.5843i,0.25596-0.013824i,-2.1864+0.90564i,1.0394-0.80425i,1.0725-0.043758i,-2.1888+0.85115i,1.2731-0.86838i
8.6926+2.0363i,0.17784+0.049946i,-1.2932-1.1155i,0.15951+1.2161i,1.1223-0.18774i,-1.3622-1.0149i,0.33753+1.2754i
1.0301-10.099i,0.080982-0.16154i,-0.19672+0.78535i,-0.94877-0.68487i,1.2135-0.051407i,-0.35165+0.73996i,-0.83662-0.74157i
-9.0307-2.9258i,0.18175-0.1823i,-2.3835+0.53524i,1.2396-0.45405i,1.0551-0.048646i,-2.3703+0.50619i,1.485-0.49381i
-2.9808+10.88i,-0.0031572-0.09928i,-0.89733-1.0934i,-0.23803+1.1758i,1.1524-0.16666i,-0.99696-0.9972i,-0.084016+1.2353i
7.9882+2.0258i,-0.097483-0.25129i,-0.46735+1.0543i,-0.67851-0.97671i,1.1945-0.0076423i,-0.60156+0.9849i,-0.54982-1.0478i
4.9478-7.5297i,-0.025253-0.14295i,-2.46+0.12085i,1.3184-0.058799i,1.0471-0.057839i,-2.4406+0.12078i,1.5683-0.071598i
-7.2301-4.4996i,-0.21505-0.018194i,-0.53698-0.94789i,-0.60041+1.011i,1.1804-0.13558i,-0.66458-0.86574i,-0.46821+1.0633i
-7.4691+5.1099i,-0.20888-0.1023i,-0.81649+1.222i,-0.3287-1.1667i,1.1687+0.028354i,-0.92379+1.1363i,-0.17876-1.2461i
7.2963+8.2831i,-0.091833+0.08451i,-2.4083-0.29704i,1.2681+0.34058i,1.0494-0.067951i,-2.3926-0.26776i,1.5147+0.3549i
7.1341-5.5831i,-0.21126+0.17109i,-0.24932-0.6968i,-0.88997+0.7396i,1.2031-0.095793i,-0.39929-0.63694i,-0.77515+0.77838i
-5.6933-8.9349i,-0.079394+0.077067i,-1.2079+1.2687i,0.064083-1.235i,1.1392+0.054793i,-1.2849+1.1763i,0.23778-1.3153i
-6.7596+4.7962i,0.06195+0.23607i,-2.234-0.67768i,1.094+0.70283i,1.0616-0.075511i,-2.2317-0.62191i,1.33+0.74198i
1.2215+8.3488i,-0.019934+0.19879i,-0.063974-0.36869i,-1.0767+0.39032i,1.2178-0.049595i,-0.22838-0.33717i,-0.97303+0.41093i
9.1737-2.0226i,0.15435+0.049286i,-1.601+1.1874i,0.45887-1.1742i,1.1093+0.070973i,-1.6476+1.0982i,0.65641-1.2478i
0.38978-8.9831i,0.22044+0.14375i,-1.9553-0.98421i,0.81453+0.99058i,1.0824-0.077355i,-1.9745-0.90769i,1.0336+1.0501i
-11.537,0.09552,-9.816e-14,-1.1411,1.2229,-0.16939,-1.0413
